#Frame   domain_distance
       1         25.2908
       2         25.8241
       3         25.6857
       4         25.3910
       5         25.8864
       6         25.5514
       7         25.7762
       8         25.8868
       9         25.5756
      10         25.5420
      11         26.0800
      12         25.8265
      13         25.5976
      14         25.4281
      15         25.2555
      16         25.6623
      17         25.5734
      18         25.6372
      19         25.4875
      20         25.6944
      21         25.6120
      22         25.4437
      23         25.3402
      24         25.2136
      25         25.2469
      26         26.2074
      27         25.2264
      28         25.4044
      29         25.6705
      30         26.1743
      31         25.6992
      32         25.6861
      33         25.9113
      34         26.3321
      35         26.2904
      36         26.1721
      37         26.2788
      38         26.7434
      39         25.9571
      40         26.3366
      41         25.4904
      42         25.5581
      43         25.6531
      44         25.3145
      45         26.1643
      46         25.9072
      47         25.7823
      48         25.4428
      49         25.7357
      50         25.5345
      51         25.5712
      52         25.7565
      53         25.5501
      54         25.3760
      55         25.8163
      56         25.6853
      57         25.5717
      58         25.8350
      59         25.6009
      60         25.7625
      61         25.2955
      62         25.5237
      63         25.5518
      64         24.8444
      65         25.0304
      66         25.0575
      67         25.0111
      68         24.9587
      69         24.7037
      70         24.7845
      71         24.7603
      72         25.4668
      73         25.5103
      74         25.4200
      75         25.1553
      76         25.2323
      77         25.5120
      78         25.2880
      79         25.1860
      80         25.1912
      81         25.2557
      82         25.1701
      83         24.9621
      84         25.4934
      85         25.1910
      86         25.6723
      87         24.9323
      88         25.4252
      89         25.6894
      90         25.3131
      91         25.4450
      92         25.1591
      93         25.2996
      94         25.1428
      95         25.5156
      96         25.1645
      97         25.3451
      98         25.5730
      99         25.3884
     100         25.3723
     101         25.7201
     102         25.2518
     103         25.6328
     104         25.6961
     105         25.5508
     106         25.6243
     107         25.5652
     108         25.4171
     109         25.5817
     110         25.7934
     111         26.0158
     112         25.4880
     113         25.7668
     114         25.5601
     115         25.6176
     116         25.6198
     117         25.6945
     118         25.3341
     119         25.5215
     120         25.6247
     121         25.3600
     122         25.4899
     123         25.1676
     124         25.3895
     125         25.2468
     126         25.3463
     127         25.2944
     128         25.3931
     129         25.1975
     130         25.3956
     131         25.1297
     132         25.3648
     133         25.4191
     134         25.4568
     135         25.8370
     136         25.3576
     137         25.0962
     138         25.3689
     139         25.3834
     140         25.4020
     141         24.9216
     142         25.3639
     143         25.2437
     144         25.7085
     145         26.0366
     146         25.2180
     147         25.4486
     148         25.6422
     149         25.2810
     150         25.0429
     151         25.1251
     152         25.2212
     153         25.3783
     154         25.0424
     155         25.3644
     156         25.5025
     157         25.6099
     158         25.8254
     159         25.5400
     160         25.3492
     161         25.2788
     162         25.4703
     163         25.4512
     164         25.5103
     165         25.6490
     166         25.3368
     167         24.7173
     168         24.2469
     169         25.3337
