#Frame     ntd_rms_bb
       1       1.2066
       2       2.1952
       3       1.2334
       4       1.6266
       5       4.0548
       6       1.7541
       7       2.0234
       8       2.4094
       9       1.7887
      10       1.5205
      11       1.7521
      12       2.2289
      13       3.2954
      14       2.2786
      15       1.8594
      16       1.8687
      17       1.6848
      18       1.9548
      19       1.2832
      20       1.4567
      21       1.4263
      22       2.4300
      23       3.9080
      24       3.7095
      25       3.1812
      26       4.1390
      27       4.5260
      28       4.5193
      29       2.5805
      30       2.7333
      31       2.7957
      32       3.9666
      33       3.8600
      34       6.0589
      35       6.0920
      36       5.1205
      37       5.4177
      38       5.9069
      39       5.8993
      40       4.9940
      41       1.2353
      42       1.0029
      43       2.2081
      44       1.1683
      45       2.3238
      46       2.4272
      47       2.1542
      48       1.6753
      49       1.5538
      50       2.2885
      51       1.7481
      52       1.8614
      53       1.7699
      54       1.3534
      55       3.3937
      56       1.3370
      57       4.6585
      58       3.7285
      59       3.1374
      60       2.8086
      61       3.1183
      62       1.9864
      63       1.9257
      64       3.4156
      65       3.0319
      66       5.0960
      67       3.9242
      68       3.4300
      69       3.8155
      70       2.1212
      71       2.7464
      72       2.3910
      73       2.5796
      74       1.6835
      75       1.0662
      76       0.9987
      77       2.0701
      78       2.0780
      79       1.5176
      80       2.6429
      81       2.1115
      82       2.1337
      83       1.8040
      84       2.4405
      85       1.9269
      86       2.1406
      87       1.7938
      88       2.7963
      89       3.0020
      90       2.0582
      91       3.0164
      92       2.5258
      93       3.0558
      94       2.2557
      95       1.6693
      96       1.1992
      97       1.2349
      98       1.5818
      99       1.1610
     100       1.6452
     101       2.3333
     102       1.8017
     103       1.9023
     104       1.8182
     105       1.7423
     106       1.2028
     107       1.2514
     108       1.4718
     109       1.9906
     110       2.3158
     111       2.7873
     112       1.3795
     113       1.8406
     114       1.6537
     115       1.5678
     116       2.0690
     117       1.8038
     118       2.0223
     119       1.4849
     120       1.1606
     121       1.4390
     122       1.9069
     123       2.2179
     124       1.6851
     125       1.1982
     126       1.5568
     127       1.1407
     128       1.3082
     129       1.1035
     130       1.8895
     131       1.6973
     132       1.8113
     133       1.1781
     134       1.9304
     135       1.7417
     136       1.4295
     137       1.4366
     138       1.3814
     139       2.3500
     140       1.2855
     141       1.3180
     142       1.1673
     143       1.4629
     144       1.9654
     145       3.2637
     146       1.5803
     147       1.1539
     148       2.4028
     149       1.0591
     150       1.5876
     151       2.6876
     152       2.9524
     153       2.2372
     154       1.2278
     155       1.5866
     156       2.5443
     157       1.5607
     158       2.5544
     159       1.6758
     160       1.5365
     161       1.5310
     162       1.9324
     163       3.1763
     164       2.4421
     165       3.4537
     166       1.9673
     167       3.1258
     168       2.8613
     169       3.7423
     170       2.3654
     171       2.1948
     172       2.2700
     173       2.6939
     174       2.5577
     175       3.1908
     176       2.5424
     177       3.3745
     178       4.2093
     179       3.4297
     180       3.0367
     181       2.8938
     182       3.0089
     183       3.2008
     184       3.6714
     185       2.2091
     186       5.0766
     187       3.9299
     188       2.9889
     189       2.5699
     190       3.5665
     191       1.2903
     192       1.4297
     193       2.8597
     194       3.3831
     195       3.3054
     196       3.9961
     197       4.2709
     198       3.8596
     199       2.4140
     200       3.5155
     201       3.9151
     202       2.5444
     203       2.7868
     204       2.3949
     205       2.8291
     206       3.1667
     207       2.8185
     208       2.5078
     209       3.1652
     210       2.1164
     211       3.5093
     212       2.5161
     213       5.1130
     214       3.1012
     215       4.2679
     216       5.5651
     217       4.4410
     218       4.6678
     219       3.5440
     220       4.6227
     221       3.5190
     222       3.3655
     223       2.6554
     224       4.2967
     225       4.6527
     226       5.6265
     227       5.8249
     228       4.9883
     229       3.9836
     230       3.8762
     231       3.1350
     232       2.6778
     233       2.6960
     234       4.6032
     235       3.5359
     236       3.1645
     237       3.1792
     238       4.3519
     239       3.2703
     240       4.1662
     241       2.6589
     242       3.9225
     243       4.5993
     244       4.1647
     245       5.2459
     246       3.4088
     247       4.5822
     248       2.7293
     249       3.5102
     250       4.0698
     251       2.4181
     252       4.6687
     253       3.8968
     254       3.1334
     255       3.4701
     256       3.7888
     257       3.2748
     258       3.8222
     259       3.8861
     260       2.8055
     261       3.4569
     262       4.6008
     263       4.7096
     264       3.2707
     265       3.8598
     266       4.7260
     267       3.6836
     268       4.5780
     269       3.7859
     270       6.1128
     271       5.9239
     272       6.7403
     273       5.8819
     274       3.9889
     275       4.3821
     276       3.1438
     277       3.7636
     278       4.0435
     279       2.7914
     280       5.8261
     281       5.4175
     282       5.1636
     283       6.7792
     284       5.3768
     285       3.4716
     286       4.4164
     287       4.0446
     288       5.3081
     289       5.8533
     290       4.8958
     291       4.7721
     292       5.5227
     293       3.5283
     294       6.5045
     295       6.3716
     296       4.0546
     297       5.1261
     298       3.8421
     299       5.4013
     300       4.2830
     301       4.9910
     302       4.7990
     303       4.5527
     304       5.0242
     305       5.0848
     306       4.1682
     307       4.2505
     308       3.6913
     309       4.4151
     310       3.0022
     311       2.6932
     312       3.1995
     313       5.1107
     314       4.8232
     315       6.4518
     316       6.3361
     317       3.4772
     318       3.4058
     319       5.1931
     320       5.5935
     321       4.5726
     322       4.8555
     323       4.5952
     324       4.9964
     325       4.4079
     326       4.2382
     327       6.1078
     328       4.1715
     329       5.9699
     330       4.6254
     331       5.5714
     332       4.9712
     333       4.1446
     334       3.5955
     335       3.5387
     336       4.2099
     337       3.4454
     338       4.6904
     339       3.6667
     340       4.8634
     341       3.3435
     342       4.0141
     343       3.6771
     344       4.0827
     345       4.0853
     346       4.7470
     347       4.7154
     348       3.8691
     349       2.4287
     350       3.1489
     351       2.7833
     352       3.7941
     353       3.4630
     354       3.7386
     355       4.3047
     356       3.7643
     357       4.0879
     358       3.2684
     359       5.2033
     360       3.3935
     361       3.5448
     362       4.0671
     363       2.5628
     364       4.4440
     365       5.2632
     366       3.3086
     367       3.1073
     368       2.8211
     369       3.7315
     370       3.1157
     371       2.9243
     372       2.1076
     373       3.1225
     374       3.5007
     375       1.2849
     376       2.6269
     377       3.6073
     378       4.1852
     379       2.9136
     380       4.4332
     381       3.6640
     382       3.5203
     383       4.1671
     384       4.0518
     385       4.0992
     386       4.6226
     387       3.4776
     388       5.1432
     389       4.9610
     390       5.6056
     391       3.8982
     392       4.8326
     393       4.3898
     394       3.9102
     395       3.8805
     396       3.1876
     397       4.5316
     398       4.2404
     399       4.8028
     400       4.0267
     401       4.7905
     402       5.0685
     403       3.5053
     404       5.1901
     405       3.3319
     406       4.5251
     407       5.3592
     408       3.9584
     409       2.9304
     410       3.4320
     411       5.1323
     412       3.2917
     413       2.9452
     414       3.5531
     415       3.4228
     416       4.1070
     417       3.7567
     418       3.3836
     419       3.1792
     420       3.3984
     421       3.8997
     422       2.4939
     423       2.7018
     424       5.1262
     425       3.7116
     426       4.1534
     427       3.5163
     428       2.8003
     429       3.3737
     430       3.2812
     431       3.3066
     432       3.4850
     433       5.4927
     434       5.0573
     435       3.5547
     436       5.2858
     437       5.6473
     438       5.5984
     439       4.7808
     440       5.6343
     441       4.6400
     442       4.4781
     443       3.2108
     444       3.5632
     445       5.9953
     446       3.8885
     447       5.5953
     448       3.4941
     449       2.7639
     450       5.0027
     451       4.0747
     452       3.5433
     453       3.1464
     454       2.7024
     455       3.9236
     456       3.8812
     457       1.9635
     458       2.6068
     459       2.3372
     460       1.8963
     461       2.4822
     462       2.9981
     463       3.7228
     464       3.2829
     465       3.7850
     466       3.2817
     467       4.0334
     468       4.5920
     469       5.0221
     470       3.9762
     471       4.3100
     472       4.1903
     473       3.3318
     474       4.7439
     475       4.6276
     476       4.1628
     477       4.0405
     478       5.0399
     479       3.9079
     480       2.5511
     481       4.1920
     482       2.9060
     483       3.3988
     484       3.7715
     485       4.0403
     486       4.6711
     487       5.5024
     488       5.1792
     489       4.7461
     490       4.1190
     491       4.8521
     492       3.8474
     493       5.1178
     494       6.5733
     495       5.4575
     496       4.4702
     497       4.7063
     498       4.6563
     499       5.2881
     500       7.0977
     501       4.5414
     502       4.7149
     503       5.2595
     504       4.8181
     505       4.6460
     506       4.7445
     507       5.3950
     508       3.3288
     509       4.6330
     510       4.0484
     511       3.4512
     512       4.4854
     513       4.2576
     514       3.2851
     515       3.3626
     516       4.6545
     517       3.4316
     518       3.3784
     519       4.6377
     520       4.3463
     521       2.7675
     522       2.8257
     523       5.0029
     524       5.2464
     525       4.5529
     526       4.5362
     527       6.5150
     528       3.9027
     529       5.1433
     530       3.9671
     531       5.0787
     532       4.7537
     533       5.3367
     534       4.7306
     535       4.6258
     536       3.9404
     537       3.6515
     538       2.5912
     539       4.8640
     540       4.1847
     541       4.2361
     542       4.7685
     543       3.6612
     544       3.8232
     545       5.0183
     546       5.4801
     547       4.6725
     548       4.0618
     549       4.0573
     550       5.9774
     551       3.4023
     552       5.7943
     553       4.8824
     554       4.6405
     555       4.7024
     556       3.2981
     557       3.9819
     558       4.6564
     559       3.4712
     560       3.6758
     561       4.0874
     562       3.2768
     563       1.7304
     564       1.6759
     565       2.8679
     566       1.5204
     567       1.7209
     568       4.1106
     569       4.7709
     570       3.6806
     571       5.2845
     572       4.3009
     573       3.1315
     574       2.3321
     575       4.1346
     576       4.2472
     577       4.2410
     578       2.7438
     579       5.3647
     580       3.9338
     581       4.7657
     582       3.8857
     583       3.1651
     584       3.8333
     585       4.4313
     586       3.7515
     587       4.9317
     588       3.3675
     589       2.9846
     590       3.9772
     591       4.0628
     592       4.5628
     593       3.9378
     594       3.6594
     595       3.9101
     596       4.7524
     597       5.0957
     598       4.0836
     599       5.2106
     600       4.4912
     601       4.0623
     602       4.5383
     603       4.3437
     604       4.6650
     605       5.0546
     606       4.8274
     607       4.3309
     608       7.3644
     609       3.8245
     610       4.5571
     611       5.4088
     612       5.7168
     613       3.5914
     614       4.4101
     615       4.3312
     616       4.4127
     617       3.6903
     618       4.0890
     619       3.0749
     620       4.1716
     621       4.0358
     622       3.9735
     623       3.7115
     624       4.7480
     625       3.6446
     626       3.1158
     627       3.4601
     628       4.9741
     629       5.1878
     630       4.4310
     631       4.4727
     632       3.7835
     633       4.4744
     634       4.9738
     635       3.2806
     636       3.2532
     637       2.9683
     638       4.2039
     639       4.3353
     640       4.7186
     641       5.1046
     642       3.8985
     643       4.3474
     644       2.7589
     645       3.6582
     646       3.6484
     647       3.3173
     648       4.2113
     649       3.5800
     650       3.8696
     651       4.2713
     652       4.3302
     653       3.3657
     654       5.8299
     655       2.7638
     656       3.5458
     657       3.5567
     658       3.5769
     659       5.3851
     660       4.9230
     661       5.3568
     662       4.6846
     663       3.7011
     664       3.4802
     665       4.0559
     666       4.2285
     667       3.4374
     668       4.8023
     669       3.6102
     670       5.1472
     671       4.3696
     672       4.8408
     673       5.0559
     674       2.2162
     675       3.4310
     676       4.5648
     677       4.3700
     678       4.5444
     679       5.1699
     680       5.3990
     681       5.3474
     682       4.9360
     683       5.3686
     684       5.5740
     685       4.4829
     686       4.9548
     687       3.6141
     688       3.9090
     689       3.2108
     690       3.7973
     691       4.2055
     692       4.5121
     693       3.1340
     694       4.0268
     695       4.0760
     696       3.9528
     697       5.2607
     698       4.9111
     699       4.4880
     700       4.1681
     701       3.3493
     702       3.9566
     703       5.3766
     704       4.6578
     705       4.7718
     706       4.1427
     707       3.8765
     708       4.7565
     709       3.8134
     710       3.1528
     711       4.4498
     712       4.3263
     713       4.0225
     714       6.3408
     715       3.6371
     716       5.3349
     717       3.3269
     718       5.8826
     719       6.1168
     720       5.1598
     721       7.0185
     722       5.5721
     723       4.5883
     724       5.6257
     725       3.5273
     726       5.8200
     727       5.6845
     728       5.8953
     729       5.9622
     730       6.4349
     731       6.8198
     732       6.0425
     733       4.0240
     734       5.4720
     735       6.5318
     736       6.1105
     737       5.6861
     738       5.2533
     739       6.3355
     740       5.2501
     741       5.1061
     742       5.3090
     743       6.5658
     744       4.8300
     745       5.1398
     746       4.9873
     747       5.5548
     748       5.2683
     749       5.2523
     750       4.6325
     751       3.5728
     752       2.9651
     753       3.4675
     754       2.8675
     755       3.2820
     756       4.6890
     757       3.3288
     758       3.4366
     759       3.2140
     760       2.6424
     761       2.6571
     762       3.2908
     763       2.9827
     764       4.9472
     765       3.2882
     766       3.6644
     767       4.0584
     768       3.2246
     769       3.6958
     770       5.2441
     771       4.8107
     772       4.3801
     773       3.7397
     774       3.7011
     775       2.9523
     776       3.5282
     777       4.6211
     778       4.4202
     779       5.1012
     780       6.2627
     781       5.8700
     782       6.0268
     783       6.1310
     784       5.2093
     785       6.3247
     786       6.3310
     787       6.1015
     788       5.8127
     789       4.0228
     790       4.0526
     791       4.5312
     792       4.4157
     793       5.0741
     794       4.8649
     795       5.0817
     796       4.5051
     797       4.9381
     798       5.5670
     799       4.0254
     800       6.2942
     801       4.6929
     802       4.2273
     803       6.1444
     804       4.5828
     805       5.9632
     806       5.2836
     807       4.9764
     808       5.5881
     809       5.4106
     810       5.4552
     811       4.5859
     812       5.6142
     813       5.2611
     814       6.2133
     815       3.8815
     816       5.2977
     817       4.6521
     818       4.6014
     819       3.7539
     820       5.3998
     821       3.7979
     822       3.8860
     823       4.9456
     824       4.6627
     825       4.7522
     826       4.8942
     827       3.8587
     828       3.2647
     829       3.2939
     830       3.9013
     831       3.4695
     832       3.8900
     833       4.3450
     834       2.8391
     835       3.5954
     836       3.5989
     837       4.5813
     838       5.3126
     839       3.5418
     840       5.3001
     841       4.2441
     842       3.9861
     843       5.5344
     844       4.9096
     845       3.8404
     846       5.5615
     847       5.3404
     848       4.3687
     849       4.3703
     850       4.8144
     851       4.1937
     852       4.1471
     853       4.5515
     854       4.9348
     855       5.7214
     856       4.6371
     857       4.8963
     858       6.1847
     859       5.5556
     860       6.2649
     861       4.8612
     862       3.5034
     863       3.8342
     864       5.7057
     865       6.3503
     866       4.7489
     867       5.4319
     868       5.0305
     869       7.0557
     870       4.1802
     871       6.0336
     872       5.4399
     873       5.5205
     874       4.6077
     875       6.5702
     876       4.5798
     877       4.8486
     878       4.6014
     879       3.7349
     880       4.1208
     881       4.2838
     882       4.1274
     883       5.8402
     884       4.3404
     885       3.9770
     886       4.7446
     887       5.4907
     888       4.3081
     889       3.8571
     890       4.3598
     891       6.1295
     892       5.1399
     893       5.5589
     894       4.5689
     895       4.8161
     896       3.0929
     897       4.9226
     898       3.0448
     899       3.8898
     900       4.7572
     901       2.5011
     902       4.1457
     903       3.7937
     904       4.2086
     905       2.6417
     906       3.0962
     907       1.7173
     908       1.9779
     909       2.6865
     910       2.6641
     911       4.4510
     912       4.8109
     913       3.6152
     914       3.2338
     915       5.0361
     916       3.7334
     917       4.5959
     918       4.1664
     919       5.1173
     920       4.7778
     921       4.4987
     922       3.8401
     923       3.3088
     924       4.2558
     925       5.0368
     926       4.3759
     927       3.1442
     928       5.5666
     929       3.7277
     930       5.0956
     931       2.5669
     932       3.3576
     933       4.8300
     934       4.9615
     935       6.2988
     936       6.1983
     937       7.1371
     938       6.7661
     939       6.6583
     940       5.4834
     941       7.3759
     942       6.3394
     943       5.1031
     944       6.7669
     945       7.5221
     946       6.6919
     947       6.5732
     948       5.7689
     949       5.9052
     950       4.9940
     951       4.6271
     952       5.8345
     953       7.6512
     954       5.5193
     955       5.1993
     956       4.6846
     957       5.9094
     958       6.9036
     959       7.2678
     960       7.6667
     961       8.1645
     962       6.0565
     963       6.7843
     964       6.3790
     965       6.1837
     966       5.5885
     967       6.4609
     968       5.9085
     969       6.9270
     970       7.0139
     971       5.0889
     972       5.8266
     973       6.6808
     974       5.5238
     975       4.5977
     976       4.7710
     977       5.6178
     978       4.3079
     979       4.6537
     980       4.4743
     981       4.2079
     982       7.0298
     983       6.8023
     984       6.7795
     985       4.6605
     986       5.7992
     987       4.8755
     988       5.8428
     989       5.6212
     990       4.7369
     991       5.7659
     992       5.0156
     993       4.9860
     994       5.1605
     995       5.2454
     996       5.2490
     997       6.1125
     998       4.4077
     999       5.6916
    1000       5.0909
