#Frame         bbRMSD
       1       0.9198
       2       1.1794
       3       1.0009
       4       1.0188
       5       1.5797
       6       1.1145
       7       1.2500
       8       1.2518
       9       1.2131
      10       1.1086
      11       1.3026
      12       1.2380
      13       1.4570
      14       1.2718
      15       1.2119
      16       1.2240
      17       1.1568
      18       1.2400
      19       1.1537
      20       1.1640
      21       1.1411
      22       1.1597
      23       1.5204
      24       1.4955
      25       1.4884
      26       1.7099
      27       1.5485
      28       1.5905
      29       1.4254
      30       1.5361
      31       1.3860
      32       1.6597
      33       1.7097
      34       2.1629
      35       2.1120
      36       2.0018
      37       2.0664
      38       2.3391
      39       1.9985
      40       1.8716
      41       1.2913
      42       1.2879
      43       1.3534
      44       1.3232
      45       1.5179
      46       1.4121
      47       1.3081
      48       1.1096
      49       1.1185
      50       1.2577
      51       1.1033
      52       1.1170
      53       1.0676
      54       1.0405
      55       1.3713
      56       1.0639
      57       1.6277
      58       1.4544
      59       1.3581
      60       1.2951
      61       1.3737
      62       1.2100
      63       1.1890
      64       1.4472
      65       1.3649
      66       1.9295
      67       1.5836
      68       1.5982
      69       1.6482
      70       1.1844
      71       1.3639
      72       1.3215
      73       1.1508
      74       1.0722
      75       0.9810
      76       1.0391
      77       1.1316
      78       1.2319
      79       1.0440
      80       1.3714
      81       1.3695
      82       1.3214
      83       1.2949
      84       1.3713
      85       1.3473
      86       1.3621
      87       1.3861
      88       1.4623
      89       1.5530
      90       1.4859
      91       1.3848
      92       1.3118
      93       1.6089
      94       1.1984
      95       1.1969
      96       1.1514
      97       1.2290
      98       1.1371
      99       1.2306
     100       1.3175
     101       1.4479
     102       1.2660
     103       1.2663
     104       1.2443
     105       1.3027
     106       1.1750
     107       1.2382
     108       1.2502
     109       1.2745
     110       1.4336
     111       1.4006
     112       1.2598
     113       1.3027
     114       1.2782
     115       1.2588
     116       1.2563
     117       1.2893
     118       1.3394
     119       1.2144
     120       1.1814
     121       1.1266
     122       1.3289
     123       1.3739
     124       1.2206
     125       1.2664
     126       1.2665
     127       1.1182
     128       1.3249
     129       1.2712
     130       1.4379
     131       1.3743
     132       1.2448
     133       1.1620
     134       1.3061
     135       1.3726
     136       1.3054
     137       1.2490
     138       1.2671
     139       1.4232
     140       1.2942
     141       1.2719
     142       1.3099
     143       1.3081
     144       1.3230
     145       1.6427
     146       1.2502
     147       1.3568
     148       1.5004
     149       1.2973
     150       1.4118
     151       1.4314
     152       1.6127
     153       1.4589
     154       1.2427
     155       1.3542
     156       1.4081
     157       1.3904
     158       1.4957
     159       1.3003
     160       1.2760
     161       1.3502
     162       1.4066
     163       1.5959
     164       1.5494
     165       1.5814
     166       1.5044
     167       1.6209
     168       1.5498
     169       1.7724
     170       1.4543
     171       1.3910
     172       1.4949
     173       1.6276
     174       1.6023
     175       1.7358
     176       1.5427
     177       1.7836
     178       2.0258
     179       1.7552
     180       1.6009
     181       1.7586
     182       1.8242
     183       1.5509
     184       1.7612
     185       1.4778
     186       2.0116
     187       1.8316
     188       1.5211
     189       1.5216
     190       1.7489
     191       1.3498
     192       1.4260
     193       1.7278
     194       1.6595
     195       1.6515
     196       1.8132
     197       1.8347
     198       1.8323
     199       1.4111
     200       1.6469
     201       1.7045
     202       1.5600
     203       1.6282
     204       1.5308
     205       1.6380
     206       1.6268
     207       1.5544
     208       1.5307
     209       1.5892
     210       1.3665
     211       1.7159
     212       1.4826
     213       1.9809
     214       1.6543
     215       1.9536
     216       2.1469
     217       1.9918
     218       1.9749
     219       1.6635
     220       1.9776
     221       1.8065
     222       1.7499
     223       1.5060
     224       1.8062
     225       1.9873
     226       2.1381
     227       2.2166
     228       2.0586
     229       1.8632
     230       1.8495
     231       1.6576
     232       1.6903
     233       1.5258
     234       1.9685
     235       1.7494
     236       1.6470
     237       1.6558
     238       1.9240
     239       1.5874
     240       1.7153
     241       1.6553
     242       1.6988
     243       1.9303
     244       1.9150
     245       2.0131
     246       1.7314
     247       2.0051
     248       1.5798
     249       1.7150
     250       1.8315
     251       1.6204
     252       1.9725
     253       1.7245
     254       1.7228
     255       1.6342
     256       1.6918
     257       1.7166
     258       1.8072
     259       1.6838
     260       1.5178
     261       1.7964
     262       1.9876
     263       2.1047
     264       1.7238
     265       1.9186
     266       2.0468
     267       1.7715
     268       1.9015
     269       1.6982
     270       2.1254
     271       2.1873
     272       2.3273
     273       2.0596
     274       1.7404
     275       1.8431
     276       1.5443
     277       1.6407
     278       1.7483
     279       1.5230
     280       2.1236
     281       2.1790
     282       1.9439
     283       2.3178
     284       2.1301
     285       1.6825
     286       1.8951
     287       1.7998
     288       2.1850
     289       2.1580
     290       1.9451
     291       1.8573
     292       2.0190
     293       1.6837
     294       2.3043
     295       2.1791
     296       1.7017
     297       1.9013
     298       1.6418
     299       1.9357
     300       1.8286
     301       1.8460
     302       1.8989
     303       1.8278
     304       1.9847
     305       1.9738
     306       1.7546
     307       1.8942
     308       1.7379
     309       1.7946
     310       1.6637
     311       1.5290
     312       1.5666
     313       2.0143
     314       2.0035
     315       2.3355
     316       2.4013
     317       1.7551
     318       1.6816
     319       2.1953
     320       2.0967
     321       1.9376
     322       2.0411
     323       1.9899
     324       1.9732
     325       1.8835
     326       1.8314
     327       2.2634
     328       1.8186
     329       2.2039
     330       1.9471
     331       2.1550
     332       1.9880
     333       1.8673
     334       1.7281
     335       1.8545
     336       1.8356
     337       1.6916
     338       1.9861
     339       1.7723
     340       2.0303
     341       1.7402
     342       1.7428
     343       1.7790
     344       1.8813
     345       1.7898
     346       2.0720
     347       2.0726
     348       1.8758
     349       1.4223
     350       1.7088
     351       1.5829
     352       1.7698
     353       1.6766
     354       1.8230
     355       1.9723
     356       1.7741
     357       1.8177
     358       1.7275
     359       2.0387
     360       1.6514
     361       1.7572
     362       1.8145
     363       1.6313
     364       1.9526
     365       2.1040
     366       1.6107
     367       1.6336
     368       1.6173
     369       1.8114
     370       1.7108
     371       1.7025
     372       1.3860
     373       1.6730
     374       1.7298
     375       1.2752
     376       1.5624
     377       1.7091
     378       1.9455
     379       1.6184
     380       1.8994
     381       1.6917
     382       1.6934
     383       1.7967
     384       1.8048
     385       1.8319
     386       1.9995
     387       1.7001
     388       2.0345
     389       1.9982
     390       2.1837
     391       1.8688
     392       2.0009
     393       1.8940
     394       1.7895
     395       1.7304
     396       1.5588
     397       1.8728
     398       1.8327
     399       2.0648
     400       1.8231
     401       2.1029
     402       2.0673
     403       1.7069
     404       2.0261
     405       1.7436
     406       1.9805
     407       2.0527
     408       1.7782
     409       1.6543
     410       1.7618
     411       2.1072
     412       1.8183
     413       1.6568
     414       1.7315
     415       1.6457
     416       1.7645
     417       1.7725
     418       1.6860
     419       1.6555
     420       1.7239
     421       1.8128
     422       1.5154
     423       1.5999
     424       2.0691
     425       1.7795
     426       1.8326
     427       1.6615
     428       1.5602
     429       1.6308
     430       1.6560
     431       1.6705
     432       1.7193
     433       2.0714
     434       1.9413
     435       1.7998
     436       2.0688
     437       2.1876
     438       2.2141
     439       2.0235
     440       2.0483
     441       1.9823
     442       1.9321
     443       1.6368
     444       1.7282
     445       2.2110
     446       1.8115
     447       2.1477
     448       1.7393
     449       1.6614
     450       2.1681
     451       1.8858
     452       1.7836
     453       1.5935
     454       1.5717
     455       1.8092
