#Frame        o_angle
       1      22.8964
       2      23.1896
       3      20.9941
       4      20.9709
       5      21.4482
       6      22.0941
       7      20.9360
       8      21.9805
       9      25.1140
      10      21.6158
      11      21.3812
      12      23.1083
      13      20.6283
      14      18.8131
      15      19.4931
      16      19.9558
      17      22.6640
      18      20.9843
      19      22.8583
      20      21.9935
      21      24.9370
      22      22.1931
      23      21.0564
      24      18.1492
      25      15.4404
      26      21.5827
      27      19.3914
      28      18.9552
      29      20.4605
      30      20.9389
      31      19.6991
      32      16.5605
      33      16.8219
      34      15.4988
      35      19.4726
      36      20.5066
      37      17.6687
      38      18.0958
      39      18.6840
      40      19.1097
      41      25.5131
      42      23.5986
      43      18.9766
      44      23.1085
      45      20.7855
      46      22.1845
      47      20.4466
      48      23.7597
      49      23.5340
      50      21.9660
      51      23.9928
      52      23.7939
      53      24.3471
      54      22.4728
      55      21.2378
      56      24.7737
      57      29.0597
      58      29.7913
      59      28.3717
      60      27.7887
      61      26.8101
      62      23.1088
      63      24.7448
      64      26.0357
      65      27.7088
      66      31.8546
      67      27.6913
      68      28.0622
      69      28.7933
      70      22.9945
      71      24.9632
      72      26.5776
      73      24.3479
      74      22.7846
      75      24.3052
      76      24.5544
      77      26.1388
      78      27.6574
      79      24.0777
      80      27.1842
      81      25.5888
      82      26.1751
      83      27.2582
      84      25.4663
      85      27.6216
      86      25.7062
      87      27.7525
      88      25.0655
      89      26.3600
      90      28.2738
      91      26.5996
      92      26.2783
      93      27.8983
      94      22.8529
      95      22.9967
      96      22.9055
      97      24.2797
      98      24.4762
      99      23.3373
     100      23.2137
     101      22.2877
     102      24.7346
     103      24.4162
     104      23.0187
     105      25.2497
     106      24.3267
     107      20.3306
     108      22.6196
     109      25.1192
     110      25.6086
     111      24.7818
     112      22.1477
     113      23.1305
     114      23.7168
     115      25.0753
     116      24.6405
     117      24.4128
     118      23.7043
     119      22.7000
     120      20.0282
     121      23.1561
     122      25.0755
     123      25.2709
     124      23.9241
     125      24.2418
     126      23.5785
     127      24.5902
     128      24.6771
     129      23.9029
     130      25.9334
     131      27.2291
     132      24.6867
     133      24.3267
     134      24.5638
     135      24.5869
     136      24.3562
     137      22.1456
     138      23.5402
     139      25.3839
