#Frame      heavyRMSD
       1       1.4116
       2       1.6938
       3       1.6567
       4       1.6098
       5       2.0559
       6       1.7306
       7       1.7260
       8       1.8513
       9       1.8457
      10       1.7393
      11       1.8396
      12       1.7706
      13       1.9744
      14       1.8730
      15       1.8315
      16       1.8540
      17       1.8387
      18       1.8519
      19       1.8469
      20       1.8259
      21       1.8786
      22       1.8346
      23       2.1352
      24       2.1549
      25       2.0917
      26       2.1909
      27       2.1356
      28       2.1454
      29       2.0228
      30       2.1085
      31       2.0171
      32       2.2583
      33       2.2609
      34       2.6166
      35       2.5651
      36       2.3903
      37       2.5777
      38       2.7878
      39       2.5291
      40       2.3904
      41       1.9348
      42       1.8936
      43       1.9492
      44       1.9885
      45       2.1198
      46       1.9749
      47       1.9300
      48       1.7719
      49       1.7733
      50       1.8633
      51       1.7965
      52       1.7820
      53       1.7346
      54       1.7255
      55       2.0602
      56       1.7434
      57       2.2750
      58       2.0859
      59       2.0525
      60       1.9817
      61       2.0236
      62       1.8144
      63       1.8460
      64       2.0671
      65       2.0949
      66       2.5215
      67       2.1514
      68       2.1812
      69       2.2632
      70       1.7685
      71       2.0484
      72       2.0079
      73       1.8500
      74       1.8233
      75       1.7790
      76       1.7243
      77       1.8371
      78       1.9808
      79       1.8051
      80       1.9945
      81       2.0661
      82       2.0369
      83       2.0275
      84       2.0120
      85       1.9542
      86       1.9563
      87       2.0453
      88       2.0400
      89       2.1133
      90       2.0948
      91       2.0423
      92       1.9751
      93       2.1862
      94       1.8037
      95       1.7972
      96       1.7705
      97       1.8666
      98       1.8674
      99       1.8476
     100       2.0063
     101       2.0041
     102       1.9877
     103       1.9248
     104       1.9024
     105       1.8678
     106       1.9152
     107       1.9700
     108       1.9466
     109       1.9458
     110       2.0192
     111       2.0753
     112       1.8528
     113       1.9921
     114       1.9652
     115       1.9177
     116       1.9688
     117       2.0145
     118       2.0545
     119       1.8631
     120       1.9084
     121       1.8806
     122       2.0309
     123       2.0318
     124       1.9134
     125       1.9071
     126       1.9369
     127       1.8300
     128       2.0072
     129       1.9191
     130       2.0529
     131       2.0370
     132       1.8872
     133       1.8843
     134       1.9118
     135       1.9533
     136       1.8933
     137       1.8777
     138       1.8910
     139       2.0745
     140       1.9659
     141       1.9480
     142       1.9319
     143       1.9555
     144       1.9773
     145       2.1942
     146       1.9700
     147       2.0396
     148       2.0719
     149       1.9504
     150       2.0800
     151       2.1042
     152       2.2464
     153       2.1313
     154       1.9364
     155       1.9975
     156       1.9731
     157       2.0234
     158       2.0369
     159       1.9597
     160       1.9888
     161       2.0338
     162       2.0653
     163       2.2231
     164       2.1790
     165       2.2971
     166       2.1498
     167       2.2629
     168       2.2528
     169       2.4161
     170       2.1098
     171       2.0077
     172       2.1591
     173       2.2777
     174       2.1774
     175       2.2805
     176       2.1171
     177       2.3048
     178       2.5788
     179       2.3065
     180       2.1829
     181       2.2417
     182       2.3282
     183       2.1582
     184       2.3205
     185       2.1255
     186       2.5012
     187       2.3009
     188       2.0202
     189       2.0287
     190       2.1724
     191       1.8837
     192       1.8987
     193       2.2830
     194       2.1940
     195       2.2663
     196       2.4318
     197       2.3558
     198       2.3304
     199       2.0458
     200       2.2151
     201       2.2533
     202       2.1548
     203       2.1886
     204       2.1497
     205       2.2147
     206       2.1912
     207       2.1627
     208       2.1084
     209       2.1908
     210       1.9978
     211       2.2981
     212       2.0710
     213       2.5167
     214       2.1966
     215       2.4481
     216       2.6160
     217       2.4565
     218       2.5437
     219       2.1719
     220       2.4437
     221       2.3725
     222       2.2623
     223       2.1081
     224       2.3531
     225       2.5302
     226       2.6803
     227       2.7682
     228       2.6587
     229       2.3829
     230       2.3440
     231       2.1914
     232       2.2093
     233       2.0840
     234       2.4239
     235       2.2763
     236       2.2160
     237       2.2125
     238       2.3788
     239       2.1686
     240       2.2784
     241       2.1756
     242       2.2513
     243       2.4552
     244       2.4378
     245       2.4776
     246       2.2784
     247       2.5109
     248       2.2814
     249       2.3378
     250       2.4243
     251       2.1643
     252       2.5204
     253       2.3159
     254       2.3234
     255       2.2020
     256       2.2287
     257       2.2514
     258       2.4207
     259       2.3186
     260       2.1143
     261       2.3337
     262       2.5561
     263       2.7234
     264       2.3672
     265       2.4654
     266       2.5744
     267       2.4623
     268       2.5820
     269       2.4008
     270       2.7877
     271       2.8314
     272       2.8938
     273       2.6919
     274       2.4029
     275       2.4851
     276       2.2037
     277       2.2741
     278       2.3100
     279       2.1343
     280       2.6856
     281       2.6172
     282       2.5132
     283       2.9130
     284       2.7220
     285       2.3293
     286       2.5029
     287       2.3470
     288       2.7550
     289       2.6891
     290       2.5774
     291       2.4641
     292       2.5535
     293       2.2980
     294       2.8410
     295       2.7298
     296       2.3654
     297       2.4722
     298       2.3052
     299       2.5743
     300       2.3891
     301       2.4647
     302       2.4600
     303       2.4855
     304       2.5717
     305       2.6557
     306       2.3919
     307       2.4773
     308       2.3225
     309       2.3950
     310       2.2102
     311       2.1104
     312       2.1689
     313       2.5182
     314       2.5077
     315       2.8513
     316       2.9129
     317       2.3194
     318       2.2674
     319       2.6829
     320       2.5921
     321       2.6088
     322       2.5849
     323       2.5280
     324       2.5190
     325       2.3608
     326       2.4275
     327       2.8368
     328       2.4995
     329       2.7628
     330       2.4808
     331       2.7397
     332       2.5593
     333       2.4326
     334       2.3291
     335       2.4271
     336       2.3991
     337       2.3159
     338       2.5544
     339       2.3239
     340       2.6095
     341       2.3642
     342       2.3261
     343       2.3728
     344       2.4772
     345       2.3701
     346       2.6189
     347       2.5636
     348       2.3972
     349       2.0488
     350       2.2011
     351       2.1460
     352       2.3877
     353       2.2432
     354       2.4349
     355       2.5470
     356       2.3831
     357       2.3909
     358       2.3712
     359       2.5718
     360       2.2823
     361       2.4388
     362       2.4257
     363       2.2750
     364       2.4923
     365       2.6062
     366       2.2802
     367       2.2323
     368       2.2155
     369       2.3101
     370       2.2783
     371       2.2929
     372       1.9808
     373       2.2163
     374       2.2613
     375       1.9335
     376       2.1889
     377       2.3326
     378       2.4985
     379       2.2957
     380       2.4634
     381       2.3042
     382       2.2403
     383       2.4460
     384       2.4324
     385       2.4893
     386       2.6266
     387       2.3633
     388       2.6038
     389       2.5413
     390       2.7294
     391       2.4485
     392       2.4973
     393       2.5203
     394       2.3765
     395       2.3206
     396       2.1393
     397       2.4563
     398       2.5040
     399       2.5887
     400       2.4303
     401       2.6251
     402       2.5700
     403       2.2353
     404       2.5182
     405       2.3076
     406       2.5250
     407       2.5487
     408       2.2965
     409       2.2642
     410       2.3861
     411       2.6670
     412       2.4174
     413       2.2481
     414       2.3217
     415       2.2785
     416       2.4470
     417       2.4336
     418       2.3817
     419       2.3495
     420       2.3546
     421       2.4367
     422       2.1089
     423       2.2095
     424       2.6307
     425       2.3544
     426       2.3546
     427       2.2460
     428       2.2127
     429       2.2021
     430       2.2109
     431       2.2334
     432       2.3412
     433       2.6889
     434       2.5012
     435       2.3861
     436       2.5997
     437       2.7105
     438       2.7485
     439       2.6361
     440       2.6900
     441       2.6351
     442       2.5851
     443       2.3549
     444       2.4209
     445       2.7777
     446       2.3939
     447       2.7661
     448       2.3449
     449       2.3048
     450       2.7300
     451       2.4739
     452       2.3559
     453       2.2913
     454       2.2665
     455       2.4013
     456       2.4802
     457       2.1471
     458       2.2219
     459       2.1923
     460       2.1207
     461       2.2277
     462       2.2064
     463       2.4406
     464       2.2639
     465       2.2357
     466       2.2769
     467       2.2739
     468       2.3713
     469       2.5922
     470       2.3388
     471       2.5287
     472       2.4514
     473       2.4163
     474       2.6798
     475       2.6746
     476       2.4326
     477       2.4673
     478       2.7003
     479       2.4489
     480       2.2435
     481       2.5392
     482       2.2931
     483       2.4185
     484       2.4170
     485       2.4990
     486       2.6785
     487       2.7684
     488       2.7586
     489       2.6248
     490       2.4727
     491       2.5944
     492       2.4507
     493       2.7313
     494       3.0174
     495       2.7754
     496       2.5063
     497       2.5302
     498       2.5053
     499       2.5760
     500       3.0354
     501       2.4274
     502       2.5602
     503       2.6517
     504       2.4992
     505       2.5424
     506       2.5724
     507       2.6564
     508       2.3794
     509       2.5171
     510       2.4078
     511       2.2804
     512       2.4175
     513       2.4039
     514       2.1320
     515       2.2391
     516       2.5711
     517       2.4498
     518       2.2655
     519       2.5457
     520       2.5278
     521       2.2935
     522       2.2214
     523       2.5880
     524       2.6916
     525       2.5322
     526       2.4925
     527       2.9531
     528       2.3981
     529       2.5604
     530       2.3002
     531       2.6111
     532       2.6242
     533       2.5814
     534       2.4501
     535       2.4419
     536       2.3315
     537       2.3437
     538       2.1279
     539       2.6241
     540       2.3512
     541       2.4832
     542       2.4937
     543       2.3247
     544       2.3811
     545       2.6144
     546       2.6535
     547       2.4232
     548       2.4023
     549       2.4004
     550       2.6575
     551       2.2289
     552       2.6403
     553       2.5061
     554       2.5263
     555       2.4927
     556       2.1117
     557       2.4251
     558       2.6457
     559       2.2839
     560       2.2714
     561       2.3087
     562       2.2613
     563       2.0257
     564       1.9998
     565       2.0986
     566       1.9333
     567       1.9413
     568       2.2184
     569       2.2886
     570       2.2499
     571       2.3670
     572       2.1868
     573       2.0596
     574       2.0015
     575       2.2437
     576       2.2591
     577       2.1704
     578       2.0438
     579       2.5897
     580       2.3395
     581       2.4661
     582       2.2950
     583       2.2426
     584       2.3526
     585       2.4055
     586       2.2120
     587       2.4533
     588       2.3136
     589       2.2183
     590       2.3503
     591       2.4025
     592       2.5401
     593       2.3683
     594       2.3823
     595       2.3937
     596       2.5184
     597       2.5980
     598       2.3788
     599       2.6074
     600       2.3530
     601       2.3877
     602       2.4119
     603       2.3119
     604       2.5289
     605       2.4457
     606       2.5725
     607       2.4526
     608       3.1573
     609       2.4592
     610       2.4949
     611       2.7132
     612       2.7385
     613       2.4191
     614       2.4593
     615       2.3581
     616       2.4723
     617       2.3917
     618       2.4439
     619       2.3781
     620       2.4608
     621       2.4957
     622       2.4107
     623       2.4020
     624       2.5363
     625       2.3833
     626       2.3377
     627       2.4113
     628       2.7841
     629       2.7034
     630       2.5613
     631       2.4671
     632       2.4288
     633       2.5524
     634       2.6189
     635       2.3492
     636       2.3435
     637       2.3432
     638       2.5027
     639       2.5501
     640       2.5843
     641       2.6806
     642       2.4783
     643       2.5906
     644       2.2487
     645       2.4369
     646       2.4505
     647       2.3927
     648       2.4987
     649       2.4416
     650       2.4024
     651       2.5316
     652       2.4763
     653       2.3852
     654       2.7476
     655       2.2249
     656       2.3847
     657       2.3615
     658       2.4152
     659       2.7371
     660       2.5769
     661       2.7180
     662       2.6054
     663       2.4354
     664       2.4428
     665       2.4789
     666       2.4315
     667       2.3808
     668       2.5978
     669       2.4116
     670       2.6409
     671       2.5639
     672       2.5772
     673       2.6849
     674       2.1593
     675       2.3775
     676       2.6071
     677       2.4320
     678       2.5310
     679       2.6861
     680       2.6948
     681       2.6675
     682       2.6254
     683       2.6971
     684       2.8261
     685       2.5071
     686       2.7142
     687       2.3500
     688       2.4691
     689       2.4556
     690       2.4591
     691       2.5333
     692       2.6134
     693       2.3627
     694       2.5451
     695       2.4391
     696       2.5296
     697       2.6244
     698       2.6261
     699       2.5668
     700       2.4910
     701       2.3461
     702       2.4389
     703       2.7450
     704       2.5422
     705       2.6654
     706       2.6108
     707       2.4853
     708       2.6307
     709       2.4888
     710       2.3047
     711       2.5910
     712       2.6588
     713       2.5057
     714       2.9612
     715       2.4760
     716       2.8195
     717       2.4974
     718       2.9254
     719       2.9041
     720       2.6785
     721       3.0057
     722       2.7470
     723       2.5857
     724       2.8561
     725       2.3292
     726       2.7964
     727       2.8516
     728       2.9045
     729       2.7493
     730       2.9054
     731       2.9824
     732       2.9010
     733       2.5292
     734       2.6714
     735       2.9217
     736       2.7726
     737       2.7026
     738       2.6466
     739       2.8886
     740       2.5582
     741       2.6172
     742       2.7007
     743       2.9590
     744       2.6419
     745       2.6907
     746       2.6432
     747       2.6815
     748       2.5590
     749       2.6318
     750       2.5439
     751       2.3918
     752       2.2984
     753       2.3716
     754       2.2256
     755       2.3265
     756       2.5249
     757       2.3677
     758       2.3890
     759       2.3839
     760       2.2089
     761       2.2724
     762       2.2485
     763       2.2025
     764       2.6415
     765       2.3072
     766       2.4036
     767       2.4748
     768       2.3274
     769       2.4286
     770       2.6858
     771       2.6702
     772       2.5721
     773       2.5075
     774       2.4508
     775       2.3452
     776       2.4060
     777       2.6972
     778       2.5036
     779       2.7180
     780       2.9317
     781       2.9446
     782       3.0027
     783       3.0473
     784       2.8228
     785       2.9504
     786       3.0404
     787       3.0005
     788       3.0005
     789       2.5411
     790       2.5030
     791       2.5003
     792       2.5652
     793       2.6533
     794       2.6799
     795       2.6706
     796       2.5341
     797       2.6093
     798       2.7105
     799       2.4425
     800       2.7955
     801       2.5688
     802       2.3703
     803       2.8863
     804       2.4571
     805       2.7587
     806       2.6951
     807       2.6216
     808       2.7499
     809       2.7974
     810       2.7099
     811       2.6924
     812       2.7742
     813       2.6925
     814       2.9789
     815       2.4160
     816       2.6890
     817       2.5572
     818       2.5959
     819       2.3635
     820       2.6203
     821       2.3104
     822       2.3058
     823       2.5567
     824       2.5074
     825       2.5618
     826       2.5291
     827       2.4651
     828       2.3002
     829       2.2727
     830       2.4370
     831       2.3411
     832       2.3820
     833       2.4911
     834       2.3197
     835       2.4609
     836       2.4292
     837       2.5455
     838       2.6351
     839       2.4193
     840       2.6830
     841       2.5612
     842       2.4626
     843       2.6894
     844       2.5437
     845       2.5278
     846       2.8159
     847       2.7419
     848       2.4733
     849       2.5287
     850       2.5891
     851       2.5064
     852       2.5251
     853       2.5297
     854       2.6154
     855       2.8181
     856       2.5777
     857       2.6891
     858       2.8208
     859       2.7145
     860       2.8830
     861       2.6420
     862       2.4388
     863       2.5453
     864       2.7549
     865       2.8522
     866       2.5396
     867       2.6505
     868       2.5645
     869       2.9797
     870       2.4611
     871       2.7127
     872       2.5603
     873       2.7285
     874       2.5061
     875       2.9096
     876       2.5259
     877       2.6199
     878       2.5686
     879       2.5725
     880       2.5328
     881       2.4390
     882       2.3925
     883       2.8199
     884       2.4937
     885       2.5125
     886       2.5828
     887       2.7015
     888       2.5246
     889       2.4862
     890       2.5559
     891       2.8746
     892       2.6500
     893       2.8174
     894       2.5356
     895       2.5763
     896       2.3957
     897       2.6785
     898       2.3124
     899       2.4885
     900       2.5723
     901       2.2539
     902       2.5818
     903       2.6353
     904       2.6228
     905       2.3711
     906       2.4341
     907       2.2368
     908       2.1107
     909       2.2696
     910       2.3324
     911       2.5492
     912       2.6533
     913       2.4026
     914       2.3728
     915       2.7421
     916       2.5971
     917       2.6252
     918       2.6757
     919       2.8226
     920       2.8265
     921       2.6412
     922       2.5923
     923       2.5603
     924       2.6790
     925       2.7779
     926       2.6068
     927       2.4011
     928       2.8464
     929       2.4278
     930       2.7508
     931       2.2542
     932       2.4551
     933       2.6209
     934       2.6185
     935       2.7976
     936       3.0056
     937       3.0543
     938       3.1250
     939       2.9021
     940       2.7644
     941       3.1038
     942       2.8714
     943       2.7074
     944       2.9263
     945       3.0690
     946       2.9135
     947       2.8437
     948       2.7033
     949       2.7190
     950       2.5908
     951       2.5972
     952       2.8059
     953       3.2011
     954       2.7271
     955       2.8183
     956       2.5049
     957       2.8122
     958       3.1111
     959       3.1245
     960       3.1865
     961       3.2765
     962       2.7579
     963       2.9873
     964       2.9779
     965       2.8999
     966       2.7300
     967       2.9053
     968       2.8023
     969       3.0058
     970       2.9379
     971       2.6499
     972       2.7771
     973       2.8729
     974       2.6317
     975       2.5193
     976       2.4487
     977       2.8628
     978       2.4459
     979       2.5450
     980       2.4960
     981       2.4259
     982       3.0167
     983       2.9914
     984       2.9404
     985       2.6226
     986       2.7469
     987       2.6280
     988       2.7871
     989       2.8183
     990       2.5342
     991       2.7386
     992       2.5731
     993       2.6993
     994       2.6411
     995       2.7101
     996       2.7327
     997       2.7695
     998       2.4352
     999       2.7742
    1000       2.6552
