#Frame        hh_dist
       1      11.0760
       2      10.2888
       3      11.5654
       4      10.9409
       5      11.3364
       6      11.1828
       7      11.0003
       8      10.6951
       9      10.4957
      10      11.9129
      11      11.6201
      12      10.7647
      13      11.2479
      14      10.9360
      15      11.9095
      16      12.0461
      17      11.7770
      18      11.5168
      19      11.0837
      20      11.8168
      21      11.2210
      22      10.4650
      23      11.0626
      24      11.0173
      25      11.4484
      26      11.1849
      27      11.8871
      28      10.9066
      29      11.4942
      30      12.1952
      31      11.0410
      32      12.0956
      33      11.7169
      34      11.4534
      35      11.7073
      36      10.6727
      37      11.5171
      38      11.2376
      39      10.6487
      40      11.0574
      41      11.3087
      42      11.2094
      43      10.9642
      44      10.8695
      45      11.3311
      46      11.3138
      47      11.7746
      48      11.0087
      49      10.7300
      50      10.8627
      51      10.9189
      52      10.3747
      53      11.4425
      54      11.0309
      55      12.3381
      56      10.8663
      57      11.0133
      58      11.0019
      59      11.7249
      60      10.8728
      61      10.1098
      62      10.1209
      63      10.4161
      64      10.9316
      65      10.9156
      66      11.3906
      67      11.2699
      68      11.4842
      69      12.8295
      70      10.3582
      71      10.7113
      72      10.2104
      73       9.6182
      74      11.3030
      75      10.3989
      76      11.9274
      77      12.2375
      78      11.5665
      79      11.3209
      80      10.8509
      81      11.1537
      82      11.1994
      83      11.4270
      84      10.7330
      85      10.4703
      86      10.9904
      87      11.9887
      88       9.7736
      89      10.7952
      90      10.9102
      91      11.4475
      92      11.5184
      93      11.2134
      94      11.4371
      95      11.4232
      96      10.3912
      97      11.4249
      98      11.1181
      99      11.3908
     100      11.3575
     101      11.6203
     102      12.0691
     103      10.7793
     104      11.0182
     105      11.0429
     106      11.3465
     107      10.8234
     108      10.2849
     109      12.0544
     110      10.8390
     111      11.4240
     112      10.9714
     113      10.7741
     114      10.9286
     115      11.1553
     116      10.7491
     117       9.8194
     118      11.1478
     119      10.9840
     120      11.3825
     121      10.0878
     122      10.8282
     123      10.1602
     124      10.2767
     125      11.2219
     126      10.3906
     127      10.2605
     128      11.0445
     129      10.1291
     130      10.4809
     131      10.9314
     132      10.7648
     133      10.5208
     134      11.5624
     135      11.4378
     136      11.2750
     137      10.5468
     138      10.6454
     139      11.6441
     140      11.3135
     141      11.3450
     142      11.1101
     143       9.8612
     144      10.7578
     145      11.4252
     146      10.3617
     147      11.1079
     148      10.8225
     149      10.8818
     150      10.3586
     151      10.7134
     152      11.1989
     153      11.2147
     154      10.8363
     155      10.2546
     156      10.5449
     157      10.8618
     158      10.9683
     159      10.0882
     160      11.1451
     161       9.1901
     162      11.2695
     163      10.9795
     164      10.4594
     165      10.4398
     166       9.1590
     167      11.9359
     168      11.6757
     169      11.2002
     170      10.7763
     171      10.1206
     172      10.5943
     173      11.9921
     174       8.5554
     175       9.3942
     176      10.8800
     177      11.0112
     178      10.6452
     179       9.9598
     180      10.6073
     181       9.8948
     182       7.9391
     183       9.2305
     184       8.9106
     185       9.0362
     186       9.0115
     187       8.6965
     188       9.6866
     189       9.3252
     190       8.7134
     191       9.2870
     192       9.5256
     193      10.1058
     194       9.7340
     195      10.0449
     196       9.9532
     197      10.3120
     198      10.3070
     199      10.7936
     200      10.1834
     201       9.9597
     202      10.2296
     203      10.3801
     204      10.3073
     205       9.2838
     206       9.7129
     207       9.7350
     208       9.7632
     209      10.0846
     210       9.8621
     211       9.2259
     212       9.8173
     213      10.2136
     214      10.3773
     215      10.1353
     216      10.0943
     217      10.5338
     218       9.5894
     219      10.2407
     220      10.5492
     221       9.4872
     222       9.7776
     223       9.7600
     224      10.6006
     225      10.0432
     226      10.1603
     227      10.0663
     228       9.3586
     229      10.0316
     230      10.0210
     231      10.2528
     232      10.6467
     233       9.9776
     234      10.6195
     235      10.9786
     236      10.7076
     237      10.2292
     238      10.1097
     239       9.6439
     240      10.2630
     241       9.8412
     242      10.6641
     243      10.3164
     244       9.6650
     245      10.8100
     246      10.4908
     247       9.8770
     248       9.7897
     249       9.9592
     250      10.2160
     251       9.9763
     252      10.1796
     253       9.9386
     254      10.0863
     255       9.7678
     256      10.6516
     257       9.8768
     258       9.8353
     259      10.1971
     260      10.6428
     261       9.8515
     262       9.7987
     263      10.1087
     264       9.7134
     265       9.8729
     266       9.7458
     267      10.4058
     268       9.6918
     269      10.5684
     270       9.7003
     271      10.7064
     272      10.5125
     273       9.3876
     274       9.7076
     275       9.8949
     276      10.2664
     277      10.3307
     278      10.4918
     279       9.8837
     280       9.7907
     281      10.0054
     282      10.1785
     283       9.7049
     284       9.9637
     285      10.5446
     286      10.2487
     287      10.0772
     288      11.5613
     289      10.0489
     290       9.8425
     291      10.2455
     292       9.4193
     293       9.1363
     294       9.6991
     295       9.8491
     296      10.3392
     297      10.1366
     298      10.2274
     299       9.6277
     300       9.8806
     301      10.7449
     302      10.7582
     303       9.8606
     304       9.5415
     305      10.0026
     306       9.3417
     307       9.3241
     308      10.2706
     309       9.6273
     310       9.8681
     311       9.6750
     312       9.9682
     313       9.7182
     314      10.4198
     315      11.3608
     316      10.8129
     317       9.3910
     318      10.4373
     319       9.3406
     320       9.6960
     321      10.1111
     322      10.4589
     323       9.8671
     324       9.5217
     325      10.4266
     326       9.7030
     327      10.1230
     328       9.8501
     329       9.7730
     330      10.0120
     331       9.5002
     332      10.0981
     333      10.2128
     334       9.9412
     335       9.7031
     336      10.5229
     337      10.0044
     338      10.0022
     339       9.6124
     340       9.8285
     341       9.4325
     342       9.5494
     343       9.9815
     344      10.3452
     345      10.1264
     346      10.4501
     347       9.3318
     348       9.8598
     349       9.8632
     350       9.7814
     351       9.9854
     352       9.6536
     353       9.9686
     354      10.2923
     355       9.9957
     356       9.8469
     357      10.3296
     358      10.2267
     359       9.7780
     360       9.7242
     361       9.5114
     362      10.1151
     363      10.2989
     364       9.4484
     365      10.1687
     366      10.5440
     367       9.9680
     368      10.6827
     369       9.9595
     370       9.6845
     371      10.3164
     372      10.2485
     373       9.4330
     374       9.5806
     375       9.6801
     376       9.9502
     377      10.0947
     378      10.4619
     379      10.0346
     380      10.2947
     381      10.0612
     382      10.1072
     383       9.9051
     384      10.0149
     385      10.0198
     386       9.5446
     387      10.4738
     388       9.6878
     389       9.5196
     390      10.9248
     391       9.8023
     392      10.9714
     393      10.0828
     394       9.7629
     395      10.2165
     396       9.6124
     397      10.3825
     398       9.9761
     399       9.3950
     400      10.8405
     401       9.4710
     402       9.8420
     403      10.4195
     404       9.3222
     405       9.5607
     406      10.7821
     407       9.8016
     408      10.2479
     409       9.5271
     410      10.0810
     411       9.8581
     412       9.6988
     413       9.5763
     414      10.2289
     415      10.1094
     416       9.3672
     417      10.1491
     418      10.1875
     419      10.2102
     420      10.2618
     421      10.1888
     422       9.9204
     423      10.2530
     424      10.0301
     425      10.1207
     426       9.8190
     427      10.1761
     428      10.7108
     429      10.6263
