#Frame   domain_angle
       1      69.2170
       2      70.1450
       3      69.9582
       4      71.8543
       5      71.8325
       6      72.5286
       7      71.6216
       8      70.7454
       9      69.9090
      10      70.2578
      11      72.2066
      12      67.5199
      13      71.5040
      14      65.9947
      15      71.8981
      16      72.7472
      17      74.2306
      18      71.3725
      19      70.2931
      20      74.3151
      21      72.1572
      22      69.8386
      23      68.7095
      24      65.0965
      25      70.7745
      26      72.8812
      27      70.3580
      28      65.2356
      29      70.3630
      30      70.8267
      31      70.6468
      32      71.4620
      33      71.0719
      34      70.1914
      35      68.9667
      36      72.4822
      37      72.2167
      38      73.1180
      39      70.6945
      40      70.0340
      41      70.0924
      42      70.6684
      43      67.2111
      44      64.1914
      45      68.0726
      46      67.5856
      47      74.5895
      48      67.8612
      49      66.4382
      50      65.8199
      51      66.9996
      52      70.8060
      53      71.4288
      54      70.6721
      55      72.6320
      56      66.3784
      57      73.8129
      58      73.5114
      59      70.4140
      60      70.2594
      61      66.1162
      62      67.1176
      63      66.3197
      64      63.1557
      65      68.7989
      66      69.8665
      67      71.3077
      68      70.5142
      69      69.8129
      70      66.0742
      71      66.9638
      72      66.3055
      73      64.9471
      74      67.9417
      75      67.3827
      76      70.7425
      77      72.7650
      78      71.7324
      79      70.9318
      80      69.5964
      81      71.8181
      82      69.7533
      83      69.6041
      84      69.6020
      85      68.8093
      86      72.6440
      87      69.8674
      88      64.4626
      89      71.6394
      90      71.8877
      91      70.1809
      92      71.1244
      93      70.8071
      94      70.9362
      95      72.3279
      96      69.3788
      97      70.6634
      98      71.6154
      99      70.5185
     100      71.0574
     101      73.7259
     102      73.7892
     103      68.5429
     104      71.2685
     105      69.0678
     106      70.6792
     107      66.6315
     108      68.6573
     109      72.4210
     110      73.3364
     111      73.9519
     112      67.1990
     113      69.3414
     114      69.7456
     115      70.4764
     116      67.0967
     117      68.2560
     118      71.7078
     119      70.7502
     120      72.7170
     121      68.1513
     122      66.3886
     123      67.2553
     124      67.6796
     125      70.5828
     126      66.7518
     127      67.3595
     128      70.6763
     129      65.0007
     130      67.8853
     131      67.4628
     132      70.6092
     133      68.7749
     134      72.3935
     135      71.0536
     136      71.2378
     137      69.4243
     138      70.8891
     139      70.6222
     140      71.0162
     141      70.6035
     142      67.6361
     143      65.4435
     144      69.1311
     145      74.2249
     146      69.5612
     147      66.0692
     148      70.8204
     149      70.2176
     150      66.7041
     151      69.6596
     152      66.5653
     153      70.1191
     154      69.0357
     155      69.2425
     156      69.0203
     157      69.4507
     158      70.7433
     159      68.6285
     160      68.6024
     161      65.0254
     162      69.8977
     163      66.3880
     164      67.3277
     165      69.1324
     166      66.1849
     167      66.2365
     168      67.2293
     169      68.9185
     170      65.6921
     171      65.4546
     172      66.5865
     173      66.1640
     174      63.7722
     175      65.1994
     176      66.6709
     177      67.3262
     178      67.1504
     179      65.1958
     180      66.4032
     181      67.2693
     182      65.7872
     183      64.9649
     184      64.8637
     185      65.8743
     186      65.6826
     187      66.4104
     188      67.6774
     189      66.9378
     190      66.7243
     191      63.9049
     192      66.8531
     193      67.4582
     194      68.1497
     195      68.2205
     196      67.0250
     197      69.2443
     198      67.2987
     199      68.6291
     200      68.4188
     201      67.5426
     202      68.0209
     203      70.0756
     204      67.5196
     205      69.5718
     206      66.2390
     207      68.4014
     208      68.9083
     209      67.1381
     210      66.2969
     211      68.4495
     212      67.2016
     213      68.7220
     214      69.8583
     215      71.5024
     216      68.8317
     217      68.5907
     218      69.0652
     219      66.8384
     220      70.4410
     221      68.3989
     222      69.4707
     223      66.8790
     224      68.5297
     225      68.8395
     226      69.6126
     227      70.7698
     228      68.9885
     229      68.6415
     230      68.5554
     231      66.4127
     232      69.5755
     233      69.0111
     234      69.3125
     235      67.6509
     236      70.0266
     237      68.5955
     238      69.9330
     239      68.3593
     240      71.4507
     241      69.0831
     242      68.0353
     243      69.5823
     244      70.5538
     245      67.8486
     246      69.4726
     247      68.3448
     248      69.6635
     249      70.4865
     250      69.4701
     251      68.7382
     252      68.3097
     253      69.2877
     254      69.3564
     255      71.1518
     256      68.8543
     257      68.7651
     258      69.1918
     259      68.7725
     260      68.4376
     261      70.6271
     262      69.6911
     263      69.3469
     264      67.4860
     265      70.8264
     266      71.0360
     267      70.7741
     268      70.9233
     269      70.9161
     270      70.3516
     271      71.7599
     272      73.3950
     273      69.6908
     274      67.1513
     275      67.6899
     276      67.3039
     277      67.7648
     278      67.5231
     279      69.0212
     280      71.7901
     281      72.1951
     282      69.8562
     283      70.4799
     284      69.5371
     285      69.2377
     286      69.4548
     287      67.9967
     288      67.0957
     289      71.1208
     290      70.2045
     291      68.0863
     292      69.3050
     293      69.8282
     294      72.1378
     295      68.5401
     296      70.7874
     297      70.0052
     298      68.5429
     299      69.3656
     300      71.1710
     301      68.3156
     302      72.2296
     303      69.7162
     304      69.8432
     305      69.3109
     306      71.4428
     307      69.0039
     308      71.7251
     309      70.1070
     310      69.6307
     311      70.5714
     312      69.3385
     313      70.7686
     314      70.6686
     315      70.6462
     316      70.9333
     317      68.5126
     318      69.3565
     319      70.1556
     320      71.7977
     321      71.8016
     322      70.7194
     323      70.1768
     324      71.5480
     325      70.6983
     326      70.4706
     327      70.3246
     328      72.0414
     329      73.0183
     330      69.4182
     331      71.3261
     332      69.8006
     333      68.9293
     334      69.4628
     335      69.7284
     336      70.0955
     337      69.9533
     338      69.5415
     339      68.3522
     340      71.4427
     341      68.2380
     342      70.2792
     343      69.1109
     344      69.5987
     345      68.2259
     346      69.5694
     347      70.2830
     348      68.1074
     349      70.2028
     350      69.2839
     351      68.4419
     352      70.1850
     353      69.8973
     354      67.9282
     355      69.7812
     356      69.6240
     357      70.3996
     358      68.5834
     359      70.4931
     360      69.8417
     361      69.8816
     362      68.9667
     363      67.7679
     364      71.1782
     365      69.7110
     366      68.2628
     367      69.8230
     368      69.6914
     369      68.8607
     370      70.9635
     371      70.1536
     372      69.0383
     373      69.4767
     374      68.5544
     375      68.6699
     376      68.7461
     377      69.3183
     378      71.7731
     379      68.7317
     380      69.6053
     381      70.0746
     382      68.1077
     383      69.2448
     384      69.4794
     385      69.4893
     386      69.4094
     387      70.4968
     388      69.4441
     389      69.8114
     390      68.8796
     391      69.9938
     392      69.4826
     393      69.2727
     394      69.6450
     395      71.3079
     396      71.2422
     397      69.0484
     398      68.1743
     399      70.6857
     400      67.5931
     401      68.4011
     402      70.4277
     403      70.6636
     404      69.5851
     405      69.6428
     406      69.1711
     407      70.4641
     408      70.4766
     409      69.6396
     410      68.7647
     411      71.1744
     412      71.7908
     413      67.3934
     414      67.4657
     415      68.6142
     416      69.2598
     417      67.8745
     418      68.8815
     419      70.3901
     420      67.9323
     421      69.9575
     422      69.4683
     423      68.3565
     424      69.5206
     425      68.8893
     426      70.1433
     427      71.1512
     428      68.7751
     429      71.0574
     430      70.9037
     431      72.3056
     432      69.7484
     433      72.1341
     434      72.7072
     435      69.9555
     436      70.1338
     437      69.4521
     438      70.3758
     439      68.6532
     440      70.8063
     441      70.2744
     442      70.2810
     443      69.0742
     444      70.1167
     445      72.5031
     446      70.8856
     447      71.6636
     448      71.0912
     449      71.9022
     450      71.1185
     451      68.0439
     452      69.9212
     453      69.5137
     454      69.3656
     455      71.8926
     456      71.0973
     457      70.1706
     458      69.0687
     459      70.5403
     460      71.9077
     461      70.5089
     462      71.6683
     463      68.5391
     464      67.9123
     465      71.0835
     466      70.5073
     467      69.1538
     468      70.1322
     469      72.2408
     470      69.4316
     471      72.3735
     472      68.5937
     473      69.1548
     474      71.1662
     475      70.0778
     476      72.3152
     477      71.1547
     478      71.0379
     479      70.6688
     480      70.6230
     481      69.6708
     482      71.4100
     483      69.8156
     484      69.9989
     485      67.2654
     486      69.2398
     487      70.6637
     488      68.9435
     489      72.5629
     490      72.7685
     491      71.5737
     492      69.5293
     493      71.3377
     494      69.9742
     495      67.7419
     496      69.7372
     497      69.7016
     498      70.1981
     499      67.6865
     500      70.9320
     501      71.4400
     502      67.8209
     503      69.1468
     504      68.7159
     505      69.2749
     506      70.6556
     507      69.3469
     508      69.6762
     509      69.2739
     510      71.3647
     511      70.9131
     512      68.7456
     513      69.6991
     514      70.0314
     515      67.4474
     516      69.5302
     517      67.8312
     518      69.3472
     519      69.5738
     520      70.6839
     521      69.4120
     522      70.4602
     523      71.1257
     524      69.9378
     525      70.4443
     526      70.6638
     527      70.2326
     528      69.8711
     529      72.4401
     530      70.1784
     531      70.1418
     532      69.8037
     533      71.6983
     534      70.9311
     535      71.4503
     536      69.0236
     537      69.5755
     538      69.8869
     539      68.0587
     540      70.0787
     541      68.4584
     542      71.6330
     543      70.6840
     544      70.3285
     545      69.4362
     546      71.7829
     547      70.5893
     548      70.1543
     549      70.8512
     550      70.0902
     551      67.5783
     552      68.9189
     553      69.2104
     554      68.8747
     555      66.4429
     556      68.4014
     557      68.9484
     558      69.2053
     559      69.4478
     560      67.7207
     561      67.3368
     562      68.7629
     563      69.3922
     564      70.3435
     565      70.5525
     566      69.8214
     567      69.5568
     568      72.3641
     569      69.6964
     570      71.1337
     571      72.8548
     572      69.4231
     573      71.0221
     574      70.4146
     575      71.7634
     576      70.0258
     577      71.8536
     578      68.9210
     579      70.8478
     580      72.6508
     581      68.3347
     582      68.8410
     583      69.4442
     584      70.0072
     585      71.1584
     586      69.0394
     587      71.5187
     588      67.8328
     589      69.8562
     590      68.3365
     591      65.6807
     592      67.8097
     593      68.2999
     594      68.8213
     595      67.8813
     596      67.4407
     597      69.0401
     598      66.0550
     599      69.3961
     600      68.7964
     601      69.2181
     602      70.0662
     603      68.5493
     604      70.9380
     605      69.2643
     606      68.8035
     607      70.0477
     608      71.4867
     609      69.4484
     610      70.8867
     611      69.8310
     612      71.2996
     613      69.6636
     614      71.7498
     615      69.8756
     616      69.1673
     617      70.8170
     618      70.8351
     619      69.9167
     620      68.2469
     621      66.4263
     622      68.7647
     623      69.8444
     624      70.5690
     625      69.4415
     626      68.1990
     627      68.1265
     628      69.1697
     629      70.0818
     630      70.8304
     631      70.5891
     632      69.7839
     633      69.5904
     634      71.0524
     635      68.2127
     636      72.8867
     637      69.0124
     638      71.4439
     639      69.9962
     640      71.6593
     641      69.3134
     642      69.6320
     643      69.8017
     644      68.7304
     645      69.9042
     646      69.0965
     647      68.6676
     648      69.3279
     649      69.8201
     650      69.4135
     651      69.9517
     652      69.5262
     653      68.9108
     654      70.8950
     655      68.4846
     656      70.7186
     657      68.6579
     658      70.6793
     659      70.3323
     660      70.7266
     661      71.0399
     662      71.2801
     663      70.0201
     664      69.1861
     665      71.1515
     666      71.2989
     667      68.9964
     668      69.7415
     669      69.4955
     670      71.4251
     671      71.3138
     672      71.4409
     673      69.8077
     674      68.2726
     675      65.9990
     676      69.2809
     677      63.6074
     678      67.4857
     679      67.2855
     680      65.1139
     681      70.4797
     682      68.1025
     683      66.9864
     684      66.5270
     685      67.2006
     686      68.4716
     687      64.7929
     688      68.2252
     689      65.9510
     690      65.4703
     691      65.4860
     692      65.3700
     693      64.7572
     694      64.6913
     695      63.1931
     696      64.0135
     697      68.0448
     698      65.2944
     699      68.2691
     700      64.2809
     701      65.6650
     702      67.5784
     703      65.5679
     704      67.2511
     705      67.6465
     706      64.0960
     707      65.0663
     708      67.9178
     709      64.8308
     710      67.1024
     711      69.2350
     712      65.8785
     713      67.0270
     714      68.9451
     715      70.1044
     716      69.7309
     717      65.8154
     718      66.0579
     719      67.5731
     720      68.1528
     721      69.4423
     722      67.6990
     723      63.4973
     724      67.8597
     725      66.2207
     726      66.8096
     727      69.2261
     728      70.2680
     729      68.9344
     730      71.6606
     731      69.3148
     732      71.0982
     733      68.1362
     734      69.7592
     735      70.0086
     736      70.0700
     737      69.3636
     738      67.4610
     739      68.0650
     740      70.3951
     741      69.9784
     742      69.6655
     743      68.4505
     744      68.1890
     745      68.7061
     746      68.3092
     747      69.6719
     748      68.1881
     749      68.7342
     750      68.1377
     751      68.9028
     752      67.8809
     753      68.9120
     754      67.5657
     755      70.7505
     756      69.6012
     757      69.3145
     758      68.2009
     759      68.2291
     760      67.1225
     761      68.6390
     762      68.4866
     763      69.0789
     764      69.0719
     765      68.0428
     766      69.4845
     767      69.3449
     768      68.0259
     769      68.8539
     770      70.0892
     771      67.4660
     772      69.5445
     773      67.3302
     774      68.5867
     775      64.1187
     776      68.2117
     777      66.7365
     778      66.7809
     779      68.2951
     780      70.7667
     781      69.8495
     782      68.3056
     783      66.8247
     784      67.8128
     785      68.1103
     786      67.1705
     787      70.1363
     788      70.2331
     789      69.3070
     790      68.5739
     791      67.3223
     792      67.8694
     793      70.4625
     794      70.6586
     795      68.7572
     796      69.0959
     797      68.5538
     798      70.8091
     799      67.9179
     800      70.0592
     801      69.5298
     802      67.8867
     803      70.8559
     804      68.8796
     805      69.1553
     806      67.9822
     807      67.6319
     808      68.3701
     809      69.8715
     810      70.6614
     811      69.2038
     812      67.9689
     813      67.2792
     814      71.5597
     815      70.1336
     816      71.2744
     817      67.6146
     818      68.8924
     819      69.9094
     820      68.5719
     821      67.2035
     822      68.1130
     823      70.9566
     824      64.4812
     825      68.6127
     826      66.5602
     827      64.8508
     828      63.6200
     829      68.9024
     830      68.4496
     831      68.7933
     832      65.9888
     833      67.3233
     834      70.0510
     835      70.0812
     836      67.0836
     837      68.2806
     838      67.5855
     839      65.3957
     840      67.9356
     841      68.0446
     842      63.9324
     843      68.0356
     844      69.3010
     845      62.9735
     846      65.2200
     847      69.0517
     848      68.5076
     849      69.5035
     850      68.9525
     851      65.4749
     852      67.6452
     853      67.9466
     854      69.7429
     855      70.1446
     856      70.1121
     857      71.4126
     858      71.7693
     859      72.6660
     860      70.1849
     861      71.5440
     862      71.1632
     863      69.2984
     864      71.7281
     865      72.3710
     866      68.5965
     867      69.5365
     868      69.4759
     869      70.4598
     870      68.6897
     871      70.8893
     872      68.8110
     873      71.6631
     874      68.7085
     875      69.0560
     876      72.2803
     877      70.0951
     878      68.9990
     879      66.7904
     880      65.8049
     881      68.3336
     882      69.7285
     883      68.7433
     884      66.1815
     885      68.3209
     886      70.6988
     887      68.5938
     888      68.7704
     889      65.0373
     890      68.7961
     891      67.5736
     892      66.8476
     893      66.7591
     894      66.3772
     895      65.9755
     896      67.7324
     897      65.5026
     898      67.7035
     899      66.1591
     900      70.7269
     901      70.1463
     902      67.8531
     903      64.2276
     904      69.4903
     905      69.9074
     906      68.2495
     907      69.7599
     908      67.9775
     909      68.4850
     910      67.7801
     911      69.9530
     912      71.5079
     913      67.7083
     914      69.0082
     915      65.3160
     916      67.8249
     917      66.3565
     918      66.2379
     919      69.3168
     920      66.5665
     921      67.7948
     922      69.0542
     923      65.6967
     924      67.7437
     925      66.9903
     926      70.6450
     927      69.4360
     928      68.9264
     929      66.8152
     930      67.7144
     931      68.5799
     932      65.7140
     933      70.5522
     934      64.5264
     935      68.0593
     936      68.0680
     937      68.1379
     938      67.4878
     939      71.0616
     940      69.9128
     941      69.1205
     942      69.9266
     943      70.7769
     944      70.9136
     945      70.6995
     946      68.8463
     947      69.7223
     948      69.5529
     949      71.7048
     950      72.6659
     951      68.9163
     952      70.5275
     953      70.1549
     954      70.8506
     955      68.2044
     956      69.8237
     957      68.9382
     958      71.7588
     959      69.2903
     960      73.5312
     961      71.4969
     962      70.5957
     963      76.0721
     964      71.7513
     965      68.5703
     966      69.7545
     967      70.2388
     968      67.6834
     969      70.0177
     970      68.8713
     971      67.8728
     972      70.1719
     973      70.2015
     974      69.6199
     975      68.0835
     976      72.5286
     977      70.0374
     978      67.4375
     979      69.9263
     980      64.8459
     981      68.8073
     982      68.8910
     983      67.4507
     984      68.5482
     985      70.3391
     986      70.0741
     987      67.5595
     988      69.1623
     989      67.0272
     990      66.2962
     991      66.5958
     992      67.0614
     993      69.0274
     994      68.6508
     995      71.6269
     996      71.7615
     997      70.0293
     998      69.3289
     999      67.6841
    1000      72.8597
