#Frame     ntd_rms_bb
       1       1.9084
       2       1.1972
       3       1.2234
       4       3.1438
       5       3.5561
       6       2.7474
       7       1.2721
       8       1.9589
       9       1.7628
      10       1.1249
      11       1.4710
      12       1.8277
      13       2.6803
      14       1.8955
      15       1.0994
      16       2.3979
      17       2.2493
      18       1.3364
      19       2.6531
      20       1.4168
      21       1.9718
      22       1.1991
      23       1.3219
      24       2.2625
      25       2.9374
      26       2.3898
      27       2.4647
      28       2.4651
      29       2.9782
      30       2.5150
      31       2.6669
      32       1.8609
      33       1.1829
      34       1.4797
      35       1.3946
      36       1.8686
      37       2.1165
      38       3.0667
      39       2.0506
      40       1.7930
      41       2.2338
      42       1.7882
      43       2.0068
      44       1.8225
      45       2.0823
      46       2.9307
      47       2.1195
      48       1.9436
      49       2.0482
      50       2.8022
      51       2.4382
      52       2.8175
      53       2.5605
      54       2.7990
      55       2.6690
      56       2.8600
      57       3.1179
      58       2.8134
      59       3.9259
      60       5.1843
      61       3.3337
      62       2.8213
      63       2.6510
      64       2.7797
      65       2.2079
      66       2.7778
      67       2.6581
      68       2.4015
      69       2.4737
      70       2.6162
      71       2.2817
      72       2.6328
      73       2.4327
      74       3.2456
      75       3.4246
      76       2.4218
      77       2.5800
      78       2.0898
      79       3.2033
      80       2.3418
      81       3.0285
      82       2.3137
      83       2.1886
      84       2.8393
      85       2.4267
      86       1.8661
      87       2.2669
      88       2.8322
      89       1.8701
      90       2.7719
      91       2.8291
      92       2.7904
      93       3.0415
      94       2.9011
      95       4.0751
      96       3.0525
      97       2.7317
      98       2.5591
      99       2.9239
     100       2.5960
     101       3.3669
     102       3.0280
     103       3.3099
     104       2.8198
     105       3.0579
     106       3.1737
     107       2.9166
     108       2.2055
     109       1.3488
     110       2.6648
     111       1.8086
     112       2.8731
     113       2.3995
     114       2.7938
     115       3.9045
     116       2.0626
     117       1.9680
     118       2.5269
     119       3.3657
     120       3.7482
     121       3.0460
     122       2.1375
     123       2.0190
     124       2.4361
     125       2.2531
     126       3.4278
     127       3.7636
     128       2.9252
     129       2.7108
     130       2.6634
     131       2.6602
     132       2.8183
     133       3.1568
     134       3.1981
     135       2.9721
