#Frame      heavyRMSD
       1       1.6345
       2       1.5110
       3       1.5858
       4       1.8832
       5       2.1218
       6       1.8004
       7       1.7515
       8       1.7149
       9       1.7130
      10       1.6871
      11       1.7823
      12       1.6954
      13       1.8426
      14       1.7458
      15       1.7119
      16       1.8157
      17       1.8527
      18       1.6495
      19       1.8789
      20       1.7826
      21       1.8039
      22       1.7597
      23       1.7781
      24       1.8745
      25       1.9429
      26       1.8272
      27       2.1051
      28       1.9240
      29       2.1025
      30       1.9929
      31       2.0782
      32       1.9498
      33       1.8079
      34       1.7819
      35       1.8112
      36       1.9742
      37       1.9340
      38       1.9166
      39       1.9054
      40       2.0706
      41       2.0937
      42       1.9877
      43       1.9223
      44       1.9010
      45       1.9032
      46       2.0849
      47       2.0785
      48       2.0453
      49       1.9604
      50       2.0516
      51       1.9956
      52       2.0683
      53       1.9915
      54       2.0770
      55       2.0381
      56       2.2433
      57       2.1922
      58       2.3039
      59       2.5019
      60       2.8134
      61       2.2331
      62       2.2200
      63       2.1513
      64       2.2518
      65       1.9279
      66       2.2532
      67       2.1206
      68       2.1688
      69       2.1810
      70       2.1949
      71       2.0120
      72       2.2331
      73       2.2952
      74       2.2776
      75       2.3446
      76       2.0895
      77       2.1054
      78       2.1014
      79       2.4453
      80       2.1249
      81       2.3492
      82       2.1497
      83       2.0596
      84       2.2573
      85       2.2636
      86       2.0455
      87       2.2024
      88       2.2792
      89       2.0695
      90       2.2075
      91       2.3726
      92       2.3033
      93       2.2902
      94       2.3471
      95       2.3934
      96       2.2140
      97       2.2175
      98       2.0154
      99       2.1236
     100       2.1943
     101       2.3959
     102       2.2712
     103       2.3653
     104       2.3899
     105       2.3294
     106       2.4642
     107       2.4483
     108       2.2107
     109       1.8465
     110       2.0157
     111       1.9311
     112       2.2105
     113       2.1348
     114       2.1561
     115       2.3022
     116       2.0624
     117       1.9680
     118       2.1269
     119       2.3648
     120       2.3382
     121       2.1906
     122       2.0533
     123       1.9705
     124       2.1512
     125       2.0834
     126       2.2623
     127       2.3127
     128       2.1431
     129       2.1100
     130       2.1356
     131       2.1403
     132       2.3071
     133       2.3653
     134       2.2680
     135       2.1976
     136       2.3330
     137       2.2868
     138       2.1275
     139       2.2227
     140       2.3660
     141       2.6533
     142       2.3106
     143       2.2206
     144       2.4552
     145       2.2614
     146       2.7520
     147       2.2520
     148       2.2560
     149       2.5373
     150       2.2675
     151       2.5350
     152       2.3690
     153       2.5758
     154       2.4125
     155       2.5685
     156       2.5555
     157       2.3875
     158       2.4921
     159       2.5910
     160       2.4214
     161       2.8455
     162       2.4706
     163       2.2989
     164       2.2239
     165       2.3169
     166       2.8431
     167       2.4711
     168       2.4229
     169       2.3485
     170       2.5629
     171       2.5920
     172       2.3670
     173       2.6059
     174       2.3637
     175       2.3017
     176       2.4114
     177       2.5273
     178       2.6925
     179       2.4902
     180       2.2540
     181       2.5738
     182       2.3560
     183       2.2946
     184       2.6064
     185       2.2166
     186       2.4598
     187       2.2110
     188       2.4145
     189       2.2940
     190       2.4420
     191       2.4109
     192       2.1780
     193       2.3106
     194       2.5285
     195       2.3520
     196       2.4250
     197       2.7210
     198       2.5280
     199       2.1511
     200       2.1835
     201       2.4750
     202       2.1306
     203       2.3531
     204       2.3263
     205       2.3246
     206       2.2336
     207       2.2061
     208       2.1560
     209       2.3001
     210       2.2352
     211       2.3814
     212       2.2826
     213       2.2594
     214       2.2821
     215       2.2442
     216       2.3871
     217       2.2282
     218       2.3521
     219       2.3250
     220       2.3831
     221       2.4947
     222       2.5411
     223       2.2226
     224       2.5251
     225       2.3521
     226       2.5824
     227       2.7709
     228       2.4467
     229       2.3425
     230       2.7116
     231       2.4580
     232       2.7570
     233       2.5834
     234       2.4426
     235       2.5957
