#Frame         bbRMSD
       1       1.0489
       2       0.9441
       3       0.9720
       4       1.3427
       5       1.4867
       6       1.2337
       7       1.0076
       8       1.0694
       9       1.0372
      10       0.8685
      11       1.0121
      12       1.0319
      13       1.1602
      14       0.9667
      15       0.9017
      16       1.1584
      17       1.1356
      18       0.8866
      19       1.2826
      20       1.0552
      21       1.1506
      22       0.9868
      23       1.0834
      24       1.1917
      25       1.2607
      26       1.1453
      27       1.4419
      28       1.3111
      29       1.5020
      30       1.3450
      31       1.5291
      32       1.3859
      33       1.1133
      34       1.0759
      35       1.0918
      36       1.3132
      37       1.1905
      38       1.2986
      39       1.2376
      40       1.4548
      41       1.4446
      42       1.2853
      43       1.1889
      44       1.1987
      45       1.2786
      46       1.4783
      47       1.4952
      48       1.4806
      49       1.2215
      50       1.4057
      51       1.3386
      52       1.4186
      53       1.3848
      54       1.4795
      55       1.4512
      56       1.6415
      57       1.6171
      58       1.6853
      59       1.8908
      60       2.2910
      61       1.6978
      62       1.6498
      63       1.5922
      64       1.6305
      65       1.2968
      66       1.6340
      67       1.5121
      68       1.5352
      69       1.5430
      70       1.6310
      71       1.4329
      72       1.6473
      73       1.7562
      74       1.7299
      75       1.7567
      76       1.3939
      77       1.4844
      78       1.4764
      79       1.8882
      80       1.5119
      81       1.7793
      82       1.5331
      83       1.4580
      84       1.6180
      85       1.6653
      86       1.4083
      87       1.6520
      88       1.7308
      89       1.4886
      90       1.6037
      91       1.8160
      92       1.6789
      93       1.7561
      94       1.7447
      95       1.8462
      96       1.6279
      97       1.5613
      98       1.4674
      99       1.4809
     100       1.4432
     101       1.7181
     102       1.5975
     103       1.7433
     104       1.8044
     105       1.7210
     106       1.8397
     107       1.8826
     108       1.5953
     109       1.1876
     110       1.4213
     111       1.3064
     112       1.5329
     113       1.4681
     114       1.4823
     115       1.6298
     116       1.3723
     117       1.3166
     118       1.4692
     119       1.7748
     120       1.7540
     121       1.5717
     122       1.3683
     123       1.2680
     124       1.4854
     125       1.4205
     126       1.7034
     127       1.6934
     128       1.5323
     129       1.4642
     130       1.4994
     131       1.4931
     132       1.6631
     133       1.7208
     134       1.6220
     135       1.5881
     136       1.6827
     137       1.6658
     138       1.5206
     139       1.5944
     140       1.7912
     141       2.1153
     142       1.7162
     143       1.6472
     144       1.8820
     145       1.6521
     146       2.1513
     147       1.7599
     148       1.6722
     149       2.0074
     150       1.7322
     151       1.9973
     152       1.8068
     153       2.0028
     154       1.7130
     155       1.8859
     156       1.9020
     157       1.8046
     158       1.8881
     159       2.0283
     160       1.7115
     161       2.2927
