#Frame     ctd_rms_bb
       1       1.9144
       2       1.4011
       3       1.8090
       4       4.3051
       5       5.1525
       6       3.3913
       7       2.3955
       8       2.9220
       9       2.6813
      10       1.3962
      11       1.6244
      12       1.4448
      13       2.5959
      14       1.7059
      15       1.6455
      16       2.0699
      17       2.2377
      18       0.8657
      19       4.3452
      20       1.4133
      21       2.0778
      22       1.0820
      23       2.0087
      24       2.0167
      25       2.3869
      26       2.4673
      27       3.8265
      28       3.1908
      29       4.1065
      30       2.8343
      31       3.3802
      32       1.9414
      33       1.4514
      34       1.9856
      35       2.2276
      36       3.3120
      37       1.7279
      38       2.5067
      39       1.8627
      40       3.0299
      41       3.4289
      42       2.1832
      43       1.7910
      44       1.9661
      45       3.0534
      46       4.2071
      47       3.4281
      48       3.8227
      49       2.3590
      50       3.7953
      51       3.9938
      52       3.8010
      53       3.4133
      54       3.6759
      55       3.4713
      56       3.3207
      57       4.0458
      58       3.9300
      59       5.0074
      60       6.1877
      61       4.1629
      62       4.1338
      63       4.3677
      64       4.6761
      65       2.5898
      66       4.7101
      67       4.1745
      68       4.2071
      69       3.5384
      70       4.1148
      71       3.5384
      72       4.0722
      73       3.6347
      74       4.7022
      75       4.8490
      76       3.2856
      77       3.5257
      78       2.8151
      79       5.2646
      80       3.0421
      81       4.0389
      82       4.0362
      83       3.4269
      84       3.2147
      85       3.3995
      86       3.4459
      87       3.7165
      88       4.5714
      89       3.4307
      90       4.0219
      91       4.8443
      92       4.3020
      93       4.7532
      94       5.2480
      95       5.9768
      96       4.9469
      97       4.1912
      98       3.7957
      99       3.2763
     100       3.8305
     101       4.7962
     102       4.4837
     103       5.2892
     104       4.5707
     105       4.1855
     106       4.6689
     107       4.4970
     108       3.9290
     109       2.8999
     110       2.4364
     111       1.6886
     112       3.4548
     113       2.9941
     114       3.6931
     115       4.1452
     116       2.5301
     117       2.4439
     118       3.2182
     119       5.4523
     120       4.8534
     121       4.0526
     122       3.1130
     123       2.7606
     124       3.5576
     125       3.5092
     126       4.8427
     127       4.6367
     128       3.9557
     129       3.8360
     130       4.2875
     131       3.8021
     132       4.5988
     133       4.9916
     134       4.8144
     135       4.3606
     136       4.9379
     137       4.6708
     138       4.0763
     139       4.2662
     140       5.2409
     141       6.4999
     142       4.9047
     143       4.3208
     144       5.6511
     145       4.3661
     146       6.8044
     147       5.2321
     148       4.7553
     149       6.3588
     150       4.9704
     151       6.5630
     152       6.2143
     153       5.9671
     154       5.1999
     155       5.9193
     156       5.6697
     157       5.2707
     158       5.7925
     159       6.5228
     160       5.4347
     161       7.4307
     162       5.8946
     163       4.8244
     164       4.1386
     165       4.7150
     166       7.6907
     167       5.4407
     168       4.8250
     169       5.1037
     170       5.9349
     171       6.5795
     172       5.2140
     173       6.2544
     174       5.2556
     175       4.6722
     176       5.1204
     177       5.5858
     178       6.3329
     179       5.3118
     180       4.7441
     181       6.2113
     182       5.5041
     183       4.6096
     184       5.9604
     185       4.0443
     186       6.1209
     187       4.3398
     188       5.3605
     189       4.5564
     190       4.8883
     191       5.6447
     192       3.8064
     193       4.8818
     194       5.8221
     195       5.0268
     196       5.1080
     197       5.9680
     198       5.4886
     199       3.6741
     200       4.0726
     201       5.6152
     202       3.4144
     203       5.0226
     204       4.5281
     205       4.5748
     206       5.0050
     207       4.1822
     208       3.8313
     209       3.9382
     210       3.7181
     211       4.0910
     212       4.1325
     213       3.5754
     214       3.6016
     215       3.9155
     216       4.7281
     217       4.0834
     218       5.0348
     219       4.8450
     220       4.3396
     221       5.6494
     222       5.9371
     223       4.0362
     224       5.9091
     225       5.1752
     226       6.4043
     227       7.4804
     228       5.5737
     229       4.7781
     230       6.8410
     231       5.6461
     232       7.0823
     233       5.6438
     234       5.3901
     235       5.9410
     236       5.6602
     237       6.0872
     238       6.1885
     239       6.8641
     240       4.2969
     241       4.5743
     242       6.4162
     243       6.3014
     244       6.2541
     245       5.8052
     246       6.1255
     247       6.0163
     248       5.8366
     249       5.4390
     250       5.7965
     251       5.0043
     252       4.3051
     253       3.9995
     254       6.0444
     255       3.6375
     256       5.2933
     257       5.6101
     258       6.2801
     259       4.6727
     260       4.3966
     261       4.7230
     262       4.8562
     263       4.8623
     264       6.1047
     265       4.8778
     266       5.0724
     267       4.7490
     268       4.0885
     269       6.3400
     270       5.8694
     271       5.2162
     272       5.6961
     273       4.4517
     274       5.1376
     275       5.5131
     276       5.9004
     277       5.9329
     278       4.8641
     279       6.4079
     280       5.3159
     281       4.4542
     282       5.2940
     283       4.7754
     284       3.5750
     285       4.0756
     286       2.7275
     287       3.6865
     288       2.2329
     289       3.3589
     290       4.3264
     291       5.3106
     292       5.4463
     293       5.3779
     294       5.6135
     295       5.7343
     296       5.0128
     297       5.7109
     298       4.3002
     299       6.1584
     300       4.6694
     301       5.1555
     302       5.1519
     303       3.9701
     304       4.4716
     305       5.4543
     306       5.0929
     307       5.0700
     308       5.2251
     309       5.5739
     310       5.0489
     311       4.3460
     312       5.7619
     313       5.0590
     314       5.3653
     315       3.5140
     316       5.2541
     317       6.4009
     318       5.0122
     319       5.2201
     320       5.3804
     321       5.3200
     322       5.1035
     323       5.4910
     324       5.4290
     325       5.9136
     326       5.0969
     327       4.0625
     328       4.8735
     329       5.0784
     330       5.7186
     331       5.5485
     332       4.7588
     333       5.2786
     334       4.3392
     335       3.8235
     336       5.8470
     337       4.9560
     338       4.5510
     339       5.8872
     340       5.3571
     341       4.9045
     342       3.8667
     343       3.9925
     344       3.7766
     345       5.0377
     346       4.2031
     347       5.3747
     348       4.4815
     349       5.5145
     350       5.3040
     351       5.5539
     352       5.6236
     353       3.4488
     354       5.7186
     355       4.7295
     356       5.2598
     357       5.1151
     358       5.6366
     359       5.0555
     360       4.5310
     361       6.7672
     362       5.8774
     363       5.1508
     364       4.6352
     365       5.1671
     366       5.5846
     367       4.7478
     368       5.8134
     369       3.9705
     370       3.8396
     371       4.4774
     372       4.9830
     373       5.7073
     374       4.7455
     375       6.3276
     376       4.9087
     377       3.3689
     378       3.8650
     379       4.0327
     380       4.4471
     381       4.2048
     382       3.8838
     383       2.9794
     384       3.9145
     385       3.7396
     386       4.3947
     387       3.2031
     388       2.3576
     389       2.5575
     390       3.4723
     391       5.4269
     392       2.5437
     393       4.0594
     394       2.4963
     395       3.8822
     396       3.2647
     397       3.2042
     398       3.9249
     399       4.0512
     400       3.7132
     401       5.1404
     402       3.6073
     403       3.1814
     404       1.6325
     405       2.8265
     406       2.3196
     407       1.7230
     408       3.1876
     409       3.1485
     410       2.5544
     411       7.0160
     412       4.2323
     413       6.1123
     414       2.1295
     415       3.3117
     416       3.2733
     417       3.7676
     418       4.3745
     419       3.8980
     420       4.5644
     421       6.8566
     422       5.2875
     423       4.8929
     424       5.7928
     425       4.1180
     426       5.8019
     427       5.1045
     428       4.3576
     429       5.1984
     430       4.7236
     431       3.3069
     432       3.5704
     433       2.6565
     434       1.6838
     435       2.5833
     436       3.2443
     437       2.4730
     438       3.9790
     439       2.9481
     440       2.7853
     441       2.7991
     442       3.2256
     443       3.9750
     444       5.7112
     445       4.8789
     446       5.4919
     447       5.6921
     448       5.7583
     449       5.8229
     450       5.6836
     451       5.2470
     452       5.3227
     453       5.4005
     454       5.0239
     455       4.8952
     456       4.4936
     457       6.9564
     458       4.0851
     459       4.4224
     460       5.6213
     461       5.6326
     462       3.9962
     463       6.0479
     464       5.2389
     465       5.7064
     466       5.6899
     467       5.8410
     468       6.5031
     469       5.8090
     470       5.1353
     471       5.7025
     472       6.0598
     473       7.2806
     474       5.9264
     475       6.4375
     476       7.2286
     477       6.6356
     478       6.4300
     479       6.2862
     480       6.3978
     481       6.5497
     482       7.9365
     483       6.3835
     484       6.7887
     485       6.6841
     486       7.4212
     487       6.1218
     488       6.3205
     489       4.9289
     490       6.9505
     491       5.3163
     492       6.4995
     493       5.0768
     494       5.9059
     495       6.4320
     496       7.6845
     497       6.0525
     498       5.9422
     499       6.3774
     500       6.1162
     501       5.3673
     502       5.2407
     503       5.6404
     504       6.3631
     505       6.5344
     506       5.5524
     507       5.3399
     508       7.7533
     509       5.7211
     510       4.9159
     511       6.3281
     512       5.9178
     513       6.0164
     514       5.0768
     515       5.8382
     516       5.8969
     517       6.7454
     518       6.8630
     519       7.1265
     520       6.6888
     521       6.5777
     522       7.3579
     523       8.5016
     524       6.8847
     525       6.5631
     526       7.3528
     527       6.5660
     528       9.2327
     529       6.9878
     530       6.1641
     531       5.5664
     532       6.2411
     533       6.9408
     534       5.9583
     535       6.5012
     536       5.9269
     537       6.5362
     538       5.4086
     539       5.2722
     540       4.8562
     541       5.4979
     542       5.9830
     543       5.2864
     544       5.2969
     545       5.5474
     546       5.3665
     547       5.8968
     548       5.9026
     549       6.2181
     550       6.5271
     551       5.7685
     552       5.2667
     553       5.5527
     554       5.0106
     555       5.2014
     556       5.6976
     557       4.9283
     558       6.1177
     559       6.4472
     560       5.4918
     561       4.6840
     562       5.5257
     563       5.3232
     564       5.6948
     565       7.4146
     566       7.3158
     567       5.3853
     568       6.7055
     569       6.4598
     570       6.3116
     571       5.9479
     572       6.3612
     573       5.1222
     574       4.9142
     575       6.2398
     576       5.6745
     577       6.5082
     578       5.9071
     579       5.1856
     580       4.6235
     581       6.2617
     582       5.9443
     583       5.9163
     584       6.1535
     585       6.8009
     586       4.9712
     587       4.1454
     588       3.6278
     589       5.3850
     590       5.7978
     591       5.6903
     592       5.8114
     593       5.7398
     594       6.4995
     595       5.9167
     596       6.7359
     597       5.6300
     598       6.6379
     599       6.3619
     600       5.2574
     601       5.4160
     602       5.7423
     603       6.2014
     604       5.6326
     605       5.4418
     606       6.6724
     607       7.7501
     608       6.0353
     609       5.6513
     610       4.0912
     611       2.0608
     612       3.9329
     613       3.3780
     614       3.0758
     615       5.1032
     616       5.1223
     617       5.6466
     618       6.6925
     619       4.8552
     620       5.7473
     621       6.0992
     622       4.4700
     623       6.8285
     624       4.5142
     625       5.8254
     626       5.4897
     627       4.0673
     628       5.9610
     629       6.0966
     630       6.6072
     631       5.7832
     632       6.2683
     633       6.4453
     634       6.7792
     635       6.0613
     636       5.7974
     637       6.1268
     638       6.5347
     639       6.1619
     640       5.1889
     641       5.7901
     642       6.7066
     643       4.7116
     644       4.7803
     645       6.7297
     646       5.1164
     647       5.1530
     648       4.1616
     649       6.7967
     650       7.2687
     651       6.0341
     652       5.1198
     653       5.6857
     654       5.8412
     655       7.1286
     656       4.5345
     657       4.6926
     658       4.2977
     659       6.4603
     660       5.4698
     661       6.0099
     662       5.9109
     663       5.4091
     664       6.3277
     665       8.0450
     666       7.3088
     667       7.0178
     668       8.1494
     669       6.2385
     670       6.0629
     671       7.2879
     672       7.5685
     673       7.8571
     674       7.7646
     675       6.0131
     676       8.6346
     677       7.5475
     678       7.9114
     679       7.0656
     680       7.5233
     681       6.6409
     682       6.9020
     683       7.0691
     684       7.4903
     685       7.9550
     686       7.9070
     687       7.2720
     688       6.9781
     689       5.7783
     690       7.3946
     691       8.2514
     692       6.4946
     693       7.0663
     694       6.9137
     695       6.2937
     696       6.7808
     697       7.7994
     698       7.5821
     699       6.2446
     700       6.9070
     701       6.5511
     702       6.8013
     703       7.0346
     704       7.3823
     705       7.4210
     706       7.7039
     707       7.5728
     708       7.7085
     709       8.0570
     710       7.1540
     711       6.6804
     712       5.3150
     713       8.3796
     714       7.0026
     715       6.9470
     716       7.5594
     717       6.5573
     718       7.5602
     719       7.5054
     720       7.4606
     721       7.9089
     722       8.9371
     723       6.6419
     724       7.2346
     725       6.3554
     726       6.0941
     727       6.5863
     728       7.1343
     729       6.8605
     730       8.4289
     731       6.4383
     732       7.1171
     733       7.2176
     734       7.0241
     735       6.1227
     736       6.0760
     737       7.3735
     738       6.9610
     739       6.3585
     740       6.7273
     741       7.0637
     742       7.3201
     743       6.4932
     744       6.0754
     745       7.5550
     746       6.6379
     747       6.4485
     748       7.7217
     749       7.2318
     750       6.6116
     751       7.8457
     752       7.7404
     753       6.0585
     754       7.3040
     755       6.4020
     756       6.4225
     757       7.2467
     758       6.8758
     759       6.2578
     760       7.6232
     761       6.0205
     762       4.6329
     763       5.0417
     764       5.0358
     765       5.2722
     766       7.3535
     767       5.7782
     768       6.7013
     769       7.6720
     770       7.4421
     771       7.5366
     772       6.6004
     773       5.9871
     774       6.4760
     775       5.8212
     776       6.1527
     777       5.9288
     778       6.2263
     779       4.7344
     780       7.0112
     781       6.1251
     782       6.8483
     783       5.1046
     784       6.2005
     785       6.0243
     786       6.2960
     787       8.0652
     788       7.2003
     789       6.3587
     790       7.3909
     791       6.8721
     792       5.7599
     793       5.6897
     794       6.2536
     795       5.9577
     796       6.9339
     797       6.7983
     798       6.4194
     799       6.9398
     800       6.7767
     801       6.3915
     802       6.3198
     803       6.5520
     804       5.7656
     805       5.0188
     806       5.0110
     807       6.3023
     808       5.4597
     809       7.0188
     810       6.2139
     811       6.7050
     812       6.1727
     813       6.6824
     814       5.9366
     815       6.9083
     816       6.8375
     817       7.2976
     818       6.0274
     819       7.1959
     820       5.6520
     821       6.8222
     822       6.5374
     823       7.5407
     824       7.5097
     825       6.3833
     826       6.9697
     827       7.1745
     828       6.4768
     829       7.2412
     830       7.3469
     831       7.2957
     832       7.4215
     833       7.0086
     834       6.6378
     835       6.2563
     836       6.6019
     837       5.5486
     838       5.9031
     839       5.4126
     840       6.4307
     841       6.6693
     842       6.8049
     843       6.2547
     844       4.8504
     845       6.3987
     846       7.1296
     847       5.7465
     848       5.0590
     849       4.9695
     850       6.4677
     851       4.6303
     852       5.7733
     853       5.9755
     854       5.1814
     855       5.5872
     856       5.4767
     857       4.2735
     858       5.0071
     859       4.8641
     860       5.7628
     861       5.5463
     862       5.0255
     863       4.9046
     864       6.0520
     865       5.9595
     866       4.2034
     867       4.9768
     868       4.7816
     869       3.6528
     870       4.9971
     871       4.1433
     872       3.9991
     873       4.0447
     874       5.6348
     875       3.4256
     876       4.1147
     877       4.7683
     878       4.1385
     879       4.6195
     880       5.1114
     881       5.1180
     882       5.2469
     883       4.2732
     884       5.6806
     885       5.3769
     886       5.4844
     887       6.3148
     888       7.0858
     889       6.4660
     890       6.6354
     891       6.5965
     892       7.3113
     893       6.2829
     894       6.2840
     895       5.5564
     896       5.5824
     897       5.0790
     898       5.0339
     899       7.8190
     900       6.1501
     901       6.6610
     902       6.6375
     903       7.3437
     904       8.2624
     905       7.5125
     906       7.7891
     907       7.7476
     908       6.4402
     909       7.3077
     910       7.0351
     911       8.0176
     912       7.6882
     913       7.4506
     914       8.0051
     915       8.1377
     916       7.4788
     917       8.0218
     918       7.2318
     919       8.3112
     920       8.1246
     921       7.0222
     922       7.2806
     923       7.6706
     924       6.9774
     925       6.0394
     926       5.9803
     927       5.8911
     928       5.7963
     929       7.6818
     930       6.7590
     931       6.1913
     932       6.0512
     933       4.9695
     934       4.5975
     935       4.9014
     936       7.0642
     937       6.0743
     938       5.1389
     939       4.3671
     940       6.6042
     941       6.4310
     942       5.1871
     943       6.2801
     944       5.7903
     945       4.8749
     946       6.7437
     947       5.9739
     948       5.4000
     949       6.4588
     950       6.4186
     951       5.6252
     952       7.4398
     953       6.9953
     954       6.9809
     955       6.9336
     956       6.3336
     957       6.6260
     958       6.2618
     959       6.9224
     960       5.8466
     961       6.7688
     962       5.5468
     963       6.6719
     964       7.4692
     965       6.4167
     966       6.1624
     967       6.6674
     968       6.6399
     969       8.0503
     970       5.8710
     971       5.9581
     972       5.7687
     973       5.4848
     974       5.5171
     975       6.2587
     976       6.0657
     977       6.6179
     978       6.4729
     979       5.8827
     980       5.4849
     981       5.9363
     982       6.3015
     983       6.9350
     984       5.7801
     985       5.8844
     986       6.3769
     987       7.0849
     988       6.3251
     989       7.1718
     990       6.2472
     991       6.3774
     992       6.7415
     993       5.2851
     994       5.6432
     995       5.3672
     996       5.5489
     997       6.5105
     998       6.1908
     999       6.5710
    1000       6.7163
