#Frame        o_angle
       1      22.7469
       2      24.2732
       3      21.3165
       4      28.6233
       5      28.3169
       6      24.4505
       7      22.2993
       8      25.0142
       9      24.1373
      10      22.2146
      11      21.6104
      12      22.2114
      13      19.7749
      14      22.0301
      15      23.6731
      16      19.8617
      17      20.3274
      18      24.7169
      19      24.6096
      20      24.0483
      21      19.4165
      22      21.8994
      23      19.8033
      24      20.4743
      25      20.7911
      26      20.6442
      27      24.5917
      28      26.9999
      29      26.1695
      30      23.0587
      31      22.4013
      32      23.3978
      33      23.7419
      34      24.0626
      35      25.8295
      36      26.3384
      37      22.9243
      38      18.6105
      39      23.0442
      40      24.5560
      41      24.9792
      42      24.8419
      43      22.4122
      44      23.1331
      45      22.4235
      46      24.2083
      47      24.0630
      48      23.8770
      49      25.0062
      50      25.6548
      51      24.5387
      52      26.0840
      53      27.0325
      54      22.9712
      55      24.9131
      56      23.8809
      57      24.4590
      58      25.2637
      59      26.7993
      60      30.2775
      61      25.1526
      62      25.7049
      63      22.5285
      64      26.5480
      65      25.2658
      66      25.3690
      67      25.4518
      68      27.8369
      69      23.5514
      70      26.7468
      71      22.4965
      72      22.3940
      73      24.2460
      74      27.2568
      75      27.5230
      76      23.7279
      77      22.4785
      78      23.3189
      79      23.5992
      80      22.8825
      81      23.5399
      82      23.4546
      83      23.5315
      84      22.8786
      85      23.1735
      86      23.9312
      87      24.3502
      88      25.2266
      89      23.9681
      90      23.8280
      91      27.2284
      92      25.3646
      93      25.2798
      94      27.7611
      95      26.3721
      96      26.6530
      97      26.3697
      98      24.8694
      99      25.3258
     100      24.9454
     101      24.8580
     102      25.0881
     103      28.0446
     104      24.8691
     105      25.5635
     106      27.5208
     107      27.7061
     108      26.0584
     109      24.6932
     110      19.9921
     111      22.7978
     112      23.6405
     113      25.5000
     114      24.5155
     115      26.7498
     116      23.1024
     117      22.0850
     118      21.6868
     119      25.9435
     120      24.6241
     121      24.8036
     122      23.4693
     123      21.5315
     124      23.5956
     125      23.7957
     126      23.8528
     127      25.3649
     128      25.5229
     129      21.3601
     130      26.0488
     131      23.9586
     132      26.2777
     133      23.6974
     134      27.0517
     135      25.9088
     136      25.6263
     137      25.7934
     138      25.0964
     139      23.9969
     140      26.4134
     141      28.6371
     142      25.5772
     143      24.5895
     144      27.1125
     145      23.8590
     146      28.6401
     147      22.6600
     148      27.7941
     149      28.7256
     150      23.6896
     151      29.2743
     152      27.5866
     153      26.3356
     154      24.9116
     155      27.7111
     156      27.1941
     157      25.6417
     158      27.3125
     159      27.6522
     160      26.9363
     161      29.5021
     162      28.0198
     163      23.3714
     164      24.1406
     165      24.9087
     166      29.8585
     167      27.3593
     168      24.6261
     169      25.9314
     170      25.9262
     171      29.6465
     172      25.5681
     173      26.3720
     174      28.8201
     175      25.9658
     176      25.4051
     177      23.9849
     178      29.2624
     179      26.8089
     180      25.6238
     181      28.2112
     182      26.3358
     183      22.2912
     184      25.0595
     185      23.9323
     186      25.3597
     187      25.0317
     188      25.3001
     189      24.4575
     190      23.5083
     191      22.7735
     192      22.1633
     193      22.3379
     194      24.6063
     195      22.7684
     196      24.5801
     197      26.0393
     198      24.1020
     199      22.5581
     200      25.1031
     201      26.1145
     202      26.9632
     203      24.6970
     204      23.4182
     205      24.1729
     206      25.7377
     207      22.8684
     208      23.9532
     209      20.6086
     210      20.2038
     211      21.3505
     212      24.3628
     213      24.4309
     214      19.9182
     215      20.6164
     216      24.8221
     217      21.5229
     218      27.0052
     219      24.1865
     220      24.9029
     221      24.6641
     222      26.5115
     223      23.4785
     224      25.3894
     225      25.3952
     226      25.8690
     227      28.4557
     228      23.6019
     229      25.2556
     230      25.9505
     231      26.4671
     232      31.7586
     233      26.8389
     234      26.6977
     235      26.9483
     236      24.9186
     237      28.3590
     238      28.2750
     239      29.2433
     240      25.2779
     241      23.4565
     242      25.9077
     243      23.7996
     244      28.1265
     245      24.6450
     246      26.4259
     247      25.7264
     248      25.8563
     249      26.1122
     250      24.0906
     251      25.1039
     252      22.6929
     253      23.9542
     254      26.8664
     255      20.2005
     256      24.2569
     257      23.4021
     258      27.8285
     259      23.6118
     260      23.5588
     261      21.9853
     262      21.9760
     263      26.1789
     264      25.2570
     265      23.2571
     266      24.6780
     267      24.3318
     268      25.0164
     269      24.2742
     270      23.5554
     271      25.2201
     272      24.5499
     273      21.7427
     274      22.8512
     275      26.4289
     276      24.1967
     277      26.4519
     278      25.0899
     279      26.6469
     280      26.4344
     281      24.5428
     282      23.9018
     283      24.5630
     284      24.4401
     285      22.9410
     286      21.6341
     287      22.8811
     288      19.2936
     289      24.1709
     290      25.6765
     291      25.4191
     292      26.7933
     293      27.0858
     294      26.7355
     295      25.0629
     296      22.7112
     297      24.7636
     298      23.0484
     299      26.9758
     300      25.4354
     301      25.6864
     302      27.9533
     303      23.2405
     304      25.3316
     305      25.3303
     306      23.2787
     307      26.3843
     308      26.3309
     309      25.1669
     310      24.7146
     311      25.9788
     312      28.3966
     313      26.5569
     314      25.3711
     315      22.6212
     316      25.6490
     317      28.3752
     318      22.9946
     319      24.1800
     320      24.9996
     321      27.7239
     322      25.1470
     323      24.9619
     324      25.1016
     325      26.6101
     326      23.0164
     327      22.6923
     328      25.8312
     329      27.6946
     330      22.6895
     331      23.4465
     332      24.1405
     333      23.1912
     334      22.6146
     335      21.8025
     336      24.9443
     337      24.1892
     338      24.3198
     339      26.1632
     340      24.7962
     341      24.3663
     342      21.5452
     343      23.7496
     344      20.8375
     345      23.8150
     346      25.9083
     347      24.5356
     348      23.4084
     349      26.7581
     350      25.0153
     351      23.8081
     352      26.1513
     353      23.5887
     354      26.3458
     355      23.6951
     356      24.8803
     357      24.5474
     358      27.2094
     359      24.2669
     360      22.2149
     361      26.8045
     362      26.2592
     363      23.5573
     364      25.5419
     365      24.7980
     366      26.5968
     367      24.4006
     368      25.7559
     369      21.6602
     370      25.2167
     371      21.3315
     372      24.0807
     373      24.4790
     374      25.1373
     375      27.2518
     376      24.7546
     377      20.6411
     378      20.4542
     379      21.1981
     380      24.4642
     381      23.6824
     382      24.3369
     383      18.5744
     384      21.3641
     385      23.1107
     386      23.7735
     387      16.8896
     388      19.5568
     389      19.3671
     390      21.2758
     391      13.4752
     392      17.4512
