#Frame   domain_distance
       1         24.8549
       2         25.0341
       3         25.3347
       4         25.0496
       5         24.9745
       6         24.7154
       7         24.8264
       8         24.7915
       9         25.1171
      10         25.0692
      11         25.0629
      12         25.2141
      13         25.6954
      14         25.1501
      15         24.8474
      16         25.3068
      17         24.9703
      18         25.0680
      19         24.9918
      20         24.8963
      21         24.8163
      22         24.9940
      23         25.3571
      24         24.9860
      25         24.5243
      26         24.6641
      27         25.4828
      28         24.9351
      29         25.0633
      30         24.9783
      31         24.5144
      32         24.5984
      33         24.6584
      34         25.1933
      35         24.9548
      36         24.7789
      37         24.5897
      38         24.2280
      39         24.7363
      40         24.7032
      41         24.2844
      42         24.8204
      43         24.8978
      44         24.6733
      45         24.5075
      46         25.1307
      47         24.6845
      48         24.3898
      49         24.5417
      50         24.6014
      51         24.8468
      52         24.6124
      53         24.7924
      54         24.3877
      55         24.8852
      56         24.0804
      57         24.6270
      58         24.7118
      59         24.6189
      60         25.1390
      61         24.8716
      62         25.1142
      63         25.0197
      64         24.9334
      65         24.5644
      66         24.7784
      67         25.2029
      68         24.5353
      69         24.6154
      70         24.6155
      71         24.7297
      72         24.8202
      73         24.4977
      74         24.8919
      75         24.9242
      76         25.1687
      77         24.5704
      78         25.0518
      79         25.1885
      80         24.6522
      81         24.9686
      82         24.9139
      83         24.6725
      84         24.8820
      85         25.3148
      86         24.7393
      87         25.3881
      88         24.7744
      89         25.2074
      90         24.7675
      91         25.2427
      92         24.9386
      93         25.2230
      94         25.0234
      95         24.8359
      96         24.5893
      97         25.0650
      98         24.9617
      99         25.2416
     100         24.7870
     101         25.0427
     102         24.7839
     103         24.8642
     104         24.7324
     105         24.8761
     106         24.7363
     107         24.4737
     108         24.5238
     109         25.0664
     110         25.3422
     111         25.4504
     112         25.0794
     113         25.3730
     114         25.3142
     115         25.6594
     116         25.3563
     117         25.2984
     118         25.0124
     119         25.1624
     120         25.0959
     121         24.7373
     122         24.8502
     123         24.8423
     124         24.8893
     125         24.9089
     126         24.9241
     127         24.8356
     128         24.6649
     129         24.6827
     130         24.9336
     131         24.8607
     132         24.8821
     133         24.9782
     134         24.5648
     135         24.7327
     136         24.8770
     137         24.6619
     138         24.5589
     139         24.7450
     140         24.9486
     141         24.9239
     142         24.6755
     143         24.7015
     144         24.9634
     145         25.0271
     146         25.1371
     147         25.2262
     148         24.9537
     149         25.4931
     150         24.6444
     151         25.3674
     152         25.0121
     153         25.0893
     154         24.8289
     155         25.0171
     156         25.3945
     157         24.9212
     158         25.4494
     159         25.2476
     160         25.0469
     161         25.4303
     162         25.0318
     163         24.7429
     164         24.6972
     165         24.7659
     166         25.2824
     167         25.3930
     168         25.2992
     169         24.9096
     170         24.9095
     171         25.0705
     172         24.9267
     173         25.1703
     174         24.8641
     175         24.8088
     176         24.7767
     177         25.1118
     178         25.3993
     179         24.7987
     180         25.0095
     181         25.1317
     182         24.9935
     183         25.0940
     184         25.0794
     185         24.6568
     186         24.9478
     187         24.7283
     188         24.6939
     189         24.5579
     190         25.0557
     191         24.8149
     192         24.5040
     193         25.1101
     194         24.6997
     195         24.4700
     196         24.6955
     197         24.9409
     198         24.8022
     199         24.6313
     200         24.8355
     201         25.0011
     202         24.6831
     203         24.6384
     204         24.5188
     205         24.6946
     206         24.8765
     207         24.8083
     208         24.7217
     209         24.6842
     210         24.6856
     211         24.7120
     212         24.7703
     213         24.8184
     214         24.9000
     215         25.1170
     216         25.3852
     217         24.9355
     218         24.5749
     219         24.9951
     220         24.7430
     221         24.4693
     222         24.6063
     223         24.9000
     224         25.1562
     225         25.2407
     226         25.2161
     227         25.2463
     228         24.8647
     229         24.8995
     230         25.2351
     231         25.0091
     232         25.5241
     233         25.2958
     234         25.3180
     235         25.1357
     236         25.1098
     237         25.2784
     238         25.2817
     239         25.2141
     240         25.1612
     241         24.9043
     242         25.0673
     243         25.3806
     244         25.0327
     245         24.8930
     246         25.0598
     247         25.2949
     248         25.1888
     249         25.0343
     250         24.6971
     251         25.2299
     252         25.0142
     253         24.7999
     254         25.1847
     255         25.1913
     256         24.8637
     257         24.9952
     258         25.4448
     259         25.0159
     260         24.9535
     261         25.0295
     262         24.8641
     263         24.9117
     264         24.9916
     265         24.7219
     266         24.7138
     267         24.6459
     268         24.7514
     269         25.0059
     270         24.9059
     271         25.0232
     272         24.7749
     273         24.9670
     274         24.7152
     275         24.7560
     276         24.9611
     277         24.9219
     278         24.8682
     279         24.8634
     280         25.0168
     281         24.8422
     282         24.8597
     283         24.8068
     284         25.0481
     285         24.9435
     286         25.3628
     287         25.1440
     288         25.2315
     289         25.2707
     290         24.4732
     291         24.7955
     292         25.0238
     293         24.9527
     294         25.2538
     295         24.6995
     296         24.9171
     297         24.9617
     298         25.1028
     299         25.1952
     300         24.8770
     301         25.1198
     302         25.0653
     303         24.8034
     304         24.9546
     305         25.0280
     306         25.0932
     307         24.8763
     308         24.8818
     309         25.0992
     310         24.7835
     311         24.8557
     312         24.9206
     313         24.6000
     314         24.8505
     315         25.0016
     316         25.1570
     317         24.9583
     318         24.8163
     319         24.9795
     320         24.6481
     321         24.8744
     322         24.6029
     323         25.2834
     324         24.9264
     325         25.2932
     326         25.0140
     327         25.0673
     328         25.1009
     329         24.9743
     330         24.5389
     331         25.0293
     332         24.9974
     333         25.1221
     334         24.6595
     335         25.0460
     336         25.0385
     337         25.3506
     338         25.1509
     339         24.9904
     340         25.0212
     341         24.9778
     342         25.0986
     343         25.1538
     344         25.0670
     345         24.9685
     346         24.8117
     347         25.0089
     348         24.8116
     349         24.8366
     350         24.8469
     351         24.9281
     352         25.2914
     353         24.9879
     354         25.3710
     355         24.8801
     356         25.0710
     357         24.9233
     358         24.6939
     359         24.7492
     360         25.0150
     361         25.0066
     362         25.1003
     363         24.8249
     364         24.8820
     365         24.7055
     366         25.0886
     367         24.8266
     368         25.2945
     369         25.1590
     370         24.8521
     371         25.0057
     372         24.9562
     373         24.9554
     374         25.1685
     375         25.1366
     376         24.6500
     377         25.1057
     378         24.8386
     379         25.1031
     380         25.3018
     381         25.0631
     382         25.0323
     383         25.6744
     384         24.7449
     385         24.7740
     386         25.0780
     387         25.5758
     388         25.5249
     389         25.3197
     390         25.2886
     391         25.6701
     392         25.0933
     393         24.2824
     394         25.4482
     395         25.1772
     396         25.7717
     397         25.1429
     398         25.8720
     399         26.1420
     400         25.1549
     401         25.0811
     402         25.0781
     403         25.3056
     404         25.6561
     405         26.2764
     406         25.7371
     407         25.6652
     408         25.4344
     409         25.6505
     410         25.6825
     411         26.2535
     412         25.7144
     413         26.5300
     414         25.1408
     415         24.8613
     416         25.2611
     417         24.9457
     418         24.8549
     419         25.0838
     420         25.0756
     421         25.3418
     422         25.1614
     423         24.6987
     424         24.8314
     425         24.7703
     426         24.8099
     427         24.9291
     428         24.4885
     429         24.8316
     430         24.7285
     431         24.7479
     432         24.7851
     433         25.2765
     434         24.8493
     435         25.0893
     436         25.0239
     437         25.4147
     438         25.3951
     439         25.1667
     440         25.2745
     441         25.4756
     442         24.6224
     443         25.1088
     444         24.9335
     445         24.8380
     446         24.7869
     447         25.1822
     448         25.1106
     449         24.8964
     450         25.3676
     451         25.0220
     452         24.8747
     453         24.8385
     454         24.6467
     455         25.0945
     456         24.8400
     457         24.9215
     458         24.7788
     459         24.6636
     460         24.9281
     461         24.5551
     462         25.0032
     463         24.7063
     464         24.8466
     465         24.8396
     466         24.8339
     467         24.6955
     468         24.9164
     469         24.8635
     470         24.6999
     471         24.9230
     472         24.8115
     473         24.9713
     474         24.5980
     475         24.3824
     476         24.6904
     477         24.7877
     478         24.5394
     479         24.7471
     480         24.8087
     481         24.6325
     482         25.0585
     483         24.7229
     484         25.0665
     485         24.8154
     486         24.7495
     487         24.5475
     488         24.7757
     489         24.3639
     490         25.0044
     491         24.6389
     492         24.5916
     493         24.3416
     494         24.4870
