#Frame     ctd_rms_bb
       1       2.1009
       2       3.1226
       3       3.6357
       4       3.7185
       5       4.8485
       6       3.6943
       7       4.0014
       8       1.9120
       9       3.3350
      10       3.1626
      11       3.4609
      12       2.6830
      13       3.8488
      14       2.6374
      15       1.6163
      16       2.4269
      17       1.9135
      18       3.0776
      19       3.0037
      20       3.6828
      21       4.3953
      22       6.4971
      23       6.0558
      24       5.1386
      25       4.0527
      26       5.7904
      27       5.5346
      28       4.3889
      29       6.5325
      30       3.2083
      31       2.0841
      32       2.5267
      33       4.0206
      34       2.7984
      35       3.0694
      36       2.4759
      37       3.0131
      38       2.7810
      39       1.8013
      40       2.0199
      41       1.8750
      42       2.6247
      43       1.8171
      44       1.3906
      45       3.7881
      46       2.0092
      47       2.1751
      48       1.7535
      49       2.7492
      50       3.3933
      51       2.0568
      52       2.4329
      53       2.0662
      54       2.1177
      55       1.8194
      56       2.4456
      57       2.2736
      58       2.3189
      59       2.3517
      60       2.7488
      61       3.1069
      62       2.0476
      63       4.5541
      64       2.9478
      65       2.3647
      66       2.1934
      67       1.8028
      68       1.9226
      69       3.5043
      70       2.3748
      71       3.5398
      72       2.8854
      73       2.1896
      74       3.9458
      75       2.7735
      76       1.8416
      77       1.5791
      78       1.7116
      79       1.8548
      80       1.9159
      81       1.8154
      82       2.5105
      83       2.9536
      84       1.8676
      85       2.4858
      86       2.0993
      87       2.1926
      88       3.6316
      89       2.6627
      90       2.4021
      91       2.0796
      92       2.6011
      93       1.5516
      94       2.1589
      95       1.6634
      96       2.2984
      97       1.6326
      98       1.7483
      99       1.8627
     100       2.9082
     101       2.4145
     102       1.8204
     103       1.5381
     104       1.6318
     105       2.5324
     106       1.7431
     107       1.8535
     108       2.7423
     109       2.0989
     110       2.8583
     111       2.3162
     112       4.1443
     113       5.0597
     114       6.5638
     115       3.7658
     116       3.3001
     117       2.3343
     118       2.0442
     119       2.3246
     120       2.8105
     121       2.9923
     122       1.8272
     123       1.8801
     124       3.1351
     125       1.7903
     126       1.6393
     127       1.8938
     128       1.4124
     129       1.8701
     130       1.4289
     131       1.6597
     132       1.9890
     133       3.1418
     134       1.7125
     135       1.8043
     136       1.6252
     137       1.4660
     138       1.7418
     139       1.7500
     140       1.7676
     141       2.1793
     142       1.6542
     143       1.6345
     144       1.7511
     145       2.0518
     146       3.1320
     147       2.9945
     148       2.3615
     149       2.0629
     150       2.8840
     151       2.8184
     152       1.7470
     153       2.4643
     154       2.5969
     155       2.9322
     156       4.6812
     157       2.4462
     158       5.0775
     159       3.9761
     160       3.5415
     161       4.2867
     162       5.2262
     163       3.9339
     164       2.3117
     165       1.7519
     166       2.6875
     167       2.9232
     168       1.7685
     169       2.3841
     170       2.5072
     171       1.5132
     172       2.0094
     173       1.8975
     174       2.4690
     175       2.4761
     176       3.0111
     177       1.7261
     178       3.6847
     179       1.8985
     180       2.6957
     181       2.1415
     182       2.5503
     183       2.6810
     184       4.0297
     185       2.8093
     186       2.4227
     187       2.5427
     188       2.8484
     189       2.1830
     190       3.6651
     191       3.1927
     192       2.9303
     193       2.5727
     194       2.6289
     195       3.1072
     196       2.5304
     197       3.1438
     198       2.7169
     199       3.0407
     200       2.3299
     201       3.0048
     202       2.7971
     203       2.3174
     204       2.5157
     205       2.4133
     206       4.2695
     207       2.7639
     208       3.0661
     209       2.8318
     210       3.1495
     211       3.1990
     212       2.6867
     213       3.9431
     214       3.7179
     215       3.3871
     216       3.4109
     217       2.9190
     218       2.6985
     219       2.9547
     220       2.4446
     221       2.2979
     222       2.9960
     223       2.7651
     224       4.2910
     225       3.0459
     226       3.5416
     227       3.2726
     228       3.2417
     229       3.9720
     230       3.3859
     231       2.5276
     232       2.1341
     233       2.3758
     234       3.9259
     235       2.8835
     236       3.1834
     237       2.9575
     238       3.0821
     239       2.0735
     240       1.5500
     241       2.7737
     242       2.5041
     243       3.5465
     244       3.4321
     245       2.2116
     246       1.4493
     247       2.4069
     248       2.8397
     249       1.4187
     250       1.6003
     251       1.3798
     252       1.8955
     253       2.4327
     254       2.6346
     255       2.0006
     256       2.0571
     257       2.4316
     258       3.2952
     259       2.5980
     260       2.9995
     261       2.6910
     262       2.8528
     263       1.4933
     264       3.7321
     265       2.7743
     266       1.4061
     267       2.5435
     268       2.9243
     269       2.7334
     270       4.0033
     271       2.0814
     272       2.2989
     273       1.5540
     274       3.4180
     275       3.1694
     276       2.4966
     277       1.3149
     278       2.9347
     279       3.7037
     280       2.6957
     281       2.5439
     282       1.3664
     283       1.6010
     284       2.7460
     285       1.9647
     286       2.0487
     287       1.4012
     288       1.5473
     289       2.0014
     290       2.5677
     291       1.8348
     292       2.0925
     293       3.2208
     294       1.9806
     295       1.7949
     296       2.1259
     297       1.9683
     298       2.0833
     299       2.0277
     300       2.0848
     301       2.4542
     302       2.5746
     303       2.5806
     304       3.6393
     305       2.2711
     306       1.6037
     307       3.1929
     308       1.9268
     309       1.4285
     310       1.4307
     311       1.6197
     312       2.4657
     313       2.0307
     314       1.8663
     315       1.5988
     316       1.5181
     317       1.9537
     318       1.3731
     319       1.9733
     320       2.8964
     321       3.6085
     322       4.1828
     323       2.4662
     324       1.2168
     325       1.6160
     326       1.5815
     327       1.6357
     328       1.9323
     329       1.6120
     330       1.4805
     331       2.0064
     332       1.8631
     333       1.8206
     334       2.4029
     335       1.6381
     336       2.6273
     337       1.4883
     338       1.5681
     339       1.5559
     340       2.8703
     341       2.1893
     342       2.9178
     343       1.5348
     344       3.8329
     345       2.1529
     346       2.0507
     347       2.8084
     348       2.2575
     349       2.0536
     350       2.0743
     351       1.5484
     352       1.9767
     353       1.7320
     354       1.6201
     355       1.6227
     356       3.1125
     357       1.8882
     358       1.4453
     359       1.7366
     360       3.1044
     361       1.4594
     362       1.5099
     363       1.3384
     364       1.8105
     365       2.0306
     366       3.4665
     367       3.6607
     368       1.6029
     369       1.9344
     370       3.5176
     371       2.1625
     372       3.2188
     373       2.6132
     374       1.8999
     375       2.4036
     376       2.5399
     377       3.9207
     378       2.3691
     379       2.0349
     380       2.4198
     381       1.1873
     382       2.1203
     383       2.1895
     384       2.0800
     385       1.8179
     386       1.8446
     387       1.8871
     388       2.0252
     389       1.6753
     390       2.0130
     391       1.9864
     392       4.0777
     393       3.7596
     394       2.0044
     395       3.3767
     396       2.3776
     397       3.5226
     398       3.8364
     399       2.6189
     400       3.8809
     401       2.8775
     402       2.3615
     403       1.6076
     404       2.4580
     405       2.2310
     406       3.2027
     407       2.6753
     408       1.8125
     409       3.2057
     410       2.8912
     411       2.8380
     412       3.2493
     413       4.0553
     414       2.9385
     415       2.5492
     416       1.9986
     417       2.7224
     418       2.3339
     419       3.4845
     420       2.1653
     421       2.4442
     422       4.1434
     423       3.5864
     424       3.4527
     425       1.7905
     426       4.9403
     427       5.5407
     428       6.9532
     429       6.0109
     430       6.9612
     431       7.1444
     432       5.8667
     433       5.9572
     434       6.6981
     435       4.8847
     436       6.0505
