#Frame   domain_angle
       1      70.7708
       2      65.1513
       3      69.3400
       4      67.5806
       5      69.2972
       6      68.5552
       7      65.8488
       8      71.2377
       9      72.7426
      10      68.2027
      11      69.5699
      12      70.7035
      13      71.2181
      14      70.1581
      15      69.6436
      16      70.9874
      17      69.3099
      18      68.4615
      19      69.4564
      20      69.7636
      21      69.0684
      22      67.3188
      23      69.6204
      24      67.3914
      25      68.0535
      26      68.9997
      27      70.4601
      28      70.2498
      29      66.7667
      30      69.0674
      31      67.7090
      32      66.2189
      33      67.1624
      34      70.8233
      35      71.9289
      36      68.1847
      37      73.8497
      38      71.0078
      39      69.9030
      40      70.9653
      41      70.2567
      42      73.0148
      43      72.0655
      44      70.5765
      45      70.8394
      46      69.4276
      47      70.9018
      48      69.2250
      49      72.1368
      50      72.0876
      51      67.3948
      52      68.8591
      53      66.6847
      54      68.6975
      55      69.5976
      56      69.6199
      57      72.4190
      58      69.6915
      59      72.3551
      60      69.4852
      61      70.5940
      62      71.3797
      63      72.9720
      64      70.2433
      65      69.4536
      66      70.5441
      67      72.4485
      68      70.7350
      69      70.6908
      70      69.5378
      71      69.3434
      72      68.1389
      73      65.3080
      74      68.3303
      75      68.3256
      76      65.0217
      77      68.1904
      78      67.5848
      79      69.5926
      80      70.0972
      81      67.6407
      82      70.1371
      83      66.8347
      84      70.1933
      85      71.0687
      86      70.0909
      87      71.1258
      88      67.5869
      89      69.0546
      90      69.6502
      91      69.6750
      92      68.1088
      93      69.4949
      94      69.9852
      95      69.8304
      96      71.3942
      97      69.1765
      98      70.9785
      99      68.5037
     100      70.2423
     101      68.6452
     102      69.6257
     103      70.1763
     104      69.1787
     105      70.2843
     106      70.1942
     107      70.6296
     108      71.2586
     109      70.8632
     110      69.2707
     111      71.2540
     112      69.1284
     113      69.0199
     114      71.7103
     115      70.3657
     116      71.8217
     117      70.8140
     118      68.9302
     119      71.7180
     120      71.4112
     121      70.1293
     122      69.1071
     123      69.6809
     124      71.5176
     125      69.3332
     126      71.1516
     127      69.9061
     128      67.6084
     129      65.6661
     130      66.0351
     131      64.8340
     132      67.9446
     133      68.4524
     134      68.4900
     135      66.3315
     136      67.7398
     137      65.0036
     138      67.1335
     139      66.0842
     140      68.9345
     141      67.7988
     142      65.4530
     143      70.6706
     144      66.4291
     145      67.2682
     146      70.2941
     147      65.4087
     148      71.2738
     149      69.8400
     150      68.8453
     151      69.0712
     152      67.5083
     153      69.7888
     154      67.6656
     155      65.5160
     156      69.5860
     157      72.9529
     158      64.7692
     159      67.1330
     160      70.0266
     161      66.9902
     162      67.9985
     163      66.1032
     164      66.4138
     165      66.4752
     166      66.7449
     167      66.3338
     168      66.3353
     169      69.1823
     170      68.6376
     171      66.2512
     172      68.3043
     173      64.3256
     174      67.6327
     175      65.3549
     176      67.3345
     177      66.4098
     178      68.6342
     179      66.6418
     180      66.2649
     181      68.0737
     182      65.3711
     183      64.0588
     184      64.6045
     185      67.5053
     186      65.9791
     187      68.2832
     188      64.5858
     189      65.0078
     190      65.3776
     191      66.7863
     192      63.4617
     193      65.4280
     194      68.5587
     195      64.5264
     196      68.6385
     197      67.7599
     198      68.3512
     199      67.5395
     200      65.9924
     201      65.7595
     202      67.3010
     203      68.7412
     204      65.6078
     205      68.4385
     206      65.2867
     207      67.9110
     208      68.3248
     209      68.1451
     210      68.1096
     211      67.6060
     212      66.8476
     213      68.1057
     214      66.9132
     215      66.3157
     216      65.6162
     217      67.5166
     218      67.1132
     219      64.6195
     220      64.6303
     221      65.1824
     222      66.9120
     223      67.7766
     224      66.5802
     225      66.5944
     226      66.8148
     227      68.1800
     228      70.1518
     229      65.4510
     230      67.5076
     231      68.1081
     232      68.1142
     233      68.9889
     234      68.7524
     235      68.0559
     236      67.4838
     237      67.1091
     238      68.9397
     239      68.0693
     240      69.2292
     241      71.7627
     242      71.2113
     243      69.8694
     244      70.8524
     245      66.4021
     246      68.4840
     247      66.2510
     248      69.1484
     249      66.3552
     250      65.8429
     251      66.1566
     252      68.0368
     253      67.8289
     254      69.0981
     255      68.4205
     256      66.4206
     257      68.4351
     258      66.5921
     259      64.9471
     260      65.6360
     261      64.7095
     262      68.1983
     263      66.2519
     264      66.0458
     265      66.2949
     266      66.2219
     267      69.0067
     268      67.0122
     269      65.4264
     270      69.7382
     271      64.9458
     272      66.4258
     273      68.6370
     274      64.8188
     275      65.3905
     276      65.1181
     277      66.1580
     278      65.0362
     279      63.1724
     280      66.7739
     281      69.4617
     282      67.7640
     283      68.7605
     284      67.4999
     285      69.1347
     286      68.7585
     287      67.7041
     288      66.0201
     289      65.4569
     290      70.4234
     291      68.4108
     292      69.5579
     293      65.6196
     294      68.8458
     295      67.4508
     296      69.9921
     297      67.8452
     298      70.0428
     299      69.8336
     300      68.1350
     301      68.6321
     302      68.7280
     303      67.3065
     304      67.1769
     305      68.4877
     306      69.0039
     307      68.5640
     308      68.6957
     309      70.5822
     310      68.0496
     311      71.1484
     312      72.9541
     313      68.3644
     314      70.3136
     315      68.1754
     316      70.3439
     317      64.2962
     318      67.3418
     319      68.0341
     320      67.7185
     321      65.3501
     322      68.1045
     323      65.9720
     324      68.7779
     325      64.6194
     326      68.6845
     327      67.1771
     328      67.6507
     329      67.2767
     330      68.1693
     331      67.1911
     332      67.6465
     333      68.4634
     334      67.3305
     335      69.2011
     336      65.6934
     337      67.6283
     338      67.7215
     339      68.2026
     340      66.6525
     341      65.6747
     342      66.1031
     343      68.6704
     344      66.5115
     345      69.0989
     346      65.5855
     347      69.3354
     348      68.5287
     349      68.0834
     350      66.3331
     351      66.4180
     352      68.9235
     353      70.1065
     354      64.0845
     355      68.8426
     356      67.1246
     357      68.9685
     358      67.2229
     359      68.0406
     360      66.9717
     361      67.7912
     362      65.8295
     363      67.7595
     364      69.4549
     365      66.2998
     366      65.5757
     367      65.3956
     368      65.9510
     369      67.0917
     370      66.2784
     371      68.6539
     372      67.8218
     373      65.3191
     374      64.5405
     375      67.6353
     376      68.7201
     377      68.8940
     378      66.8533
     379      67.4318
     380      68.5319
     381      67.3795
     382      69.5299
     383      68.2520
     384      69.0613
     385      68.2311
     386      70.8050
     387      67.7422
     388      67.0609
     389      71.0698
     390      71.0084
     391      67.0702
     392      68.2818
     393      68.8078
     394      68.1286
     395      68.6762
     396      67.3704
     397      68.0031
     398      67.9046
     399      69.9814
     400      68.0086
     401      68.2213
     402      68.9210
     403      68.0991
     404      69.0717
     405      66.5609
     406      66.3804
     407      67.7225
     408      67.1107
     409      66.0021
     410      67.8932
     411      65.1220
     412      67.2106
     413      66.9415
     414      66.1763
     415      68.1669
     416      65.2168
     417      67.2358
     418      66.9104
     419      65.1402
     420      70.2323
     421      66.0652
     422      66.1763
     423      66.7972
     424      68.7471
     425      66.4314
     426      66.1482
     427      65.7305
     428      65.3911
     429      65.9148
     430      67.7417
     431      66.9203
     432      66.3181
     433      66.8754
     434      64.0096
     435      65.7936
     436      67.7633
     437      67.7443
     438      64.8567
     439      67.1818
     440      65.2335
     441      66.5076
     442      66.2931
     443      66.7671
     444      62.6866
     445      65.3439
     446      65.6031
     447      68.0089
     448      68.2454
     449      67.0783
     450      67.8215
     451      67.3241
     452      64.8632
     453      67.9638
     454      67.4716
     455      65.3632
     456      66.0056
     457      66.5145
     458      69.1046
     459      68.6735
     460      68.7724
     461      66.1278
     462      64.7097
     463      65.3846
     464      67.0124
     465      65.6900
     466      68.2703
     467      69.4426
     468      67.5675
     469      69.5047
     470      66.0834
     471      66.4989
     472      67.5299
     473      67.2563
     474      68.4448
     475      66.3431
     476      68.4706
     477      66.2217
     478      63.9565
     479      72.4762
     480      63.5402
     481      66.0194
     482      67.1500
     483      67.9472
     484      68.9562
     485      65.9705
     486      66.7380
     487      67.1101
     488      66.5735
     489      70.0285
     490      66.9667
     491      68.8129
     492      65.1157
     493      66.2624
     494      65.6182
     495      67.9514
     496      68.4825
     497      68.2035
     498      67.5452
     499      67.2395
     500      67.3720
     501      67.4249
     502      65.3543
     503      70.5973
     504      70.0309
     505      69.0012
     506      69.7210
     507      67.4104
     508      71.3374
     509      72.5414
     510      67.2077
     511      69.3271
     512      70.2200
     513      68.8213
     514      67.7397
     515      67.4375
     516      66.7335
     517      65.9020
