#Frame     ntd_rms_bb
       1       2.0650
       2       3.9397
       3       3.6286
       4       3.1230
       5       4.8189
       6       2.4523
       7       2.9510
       8       2.0151
       9       3.5703
      10       3.0552
      11       3.9370
      12       2.2423
      13       4.4517
      14       2.2920
      15       1.6065
      16       2.4685
      17       1.9103
      18       2.3607
      19       2.8472
      20       4.5329
      21       3.4984
      22       4.9200
      23       5.0213
      24       4.1679
      25       3.3037
      26       4.1557
      27       3.8416
      28       2.2229
      29       4.0770
      30       2.6535
      31       2.3099
      32       2.6567
      33       3.9332
      34       3.1681
      35       2.9368
      36       2.7685
      37       3.2715
      38       3.1550
      39       1.8138
      40       2.0932
      41       1.9248
      42       3.0237
      43       1.7374
      44       1.4017
      45       3.5141
      46       1.9118
      47       1.7275
      48       1.4088
      49       2.2389
      50       4.0058
      51       1.8782
      52       1.8083
      53       1.9615
      54       1.8473
      55       1.6678
      56       1.8841
      57       1.9749
      58       1.9043
      59       2.2401
      60       2.8269
      61       3.1140
      62       2.7546
      63       4.7607
      64       2.1880
      65       1.5674
      66       2.3926
      67       2.2843
      68       1.7479
      69       2.6209
      70       2.3861
      71       3.5760
      72       2.6351
      73       2.0881
      74       3.8459
      75       2.4004
      76       2.1087
      77       1.5314
      78       1.6356
      79       1.8331
      80       1.6366
      81       1.7584
      82       2.2942
      83       2.7209
      84       1.8833
      85       2.8583
      86       1.9678
      87       2.5418
      88       3.3386
      89       1.7979
      90       1.7559
      91       2.0673
      92       2.5766
      93       1.6462
      94       1.9761
      95       2.0237
      96       2.5622
      97       1.9489
      98       1.7071
      99       1.3357
     100       2.6725
     101       1.9226
     102       2.4422
     103       2.0018
     104       1.5209
     105       2.8210
     106       1.7461
     107       1.8828
     108       2.4772
     109       2.2096
     110       3.3528
     111       2.6453
     112       3.4160
     113       3.3631
     114       5.6218
     115       2.5920
     116       3.2630
     117       3.1878
     118       1.7045
     119       2.7939
     120       2.7494
     121       2.9516
     122       1.4081
     123       1.7647
     124       3.0858
     125       1.7085
     126       1.7301
     127       2.2204
     128       1.3633
     129       2.3279
     130       1.5204
     131       1.9577
     132       2.2090
     133       2.5867
     134       1.8324
     135       1.7367
     136       1.7466
     137       1.8002
     138       1.5389
     139       1.7109
     140       1.8735
     141       2.6626
     142       1.7231
     143       1.5459
     144       1.3888
     145       1.8923
     146       3.2324
     147       2.8697
     148       2.9237
     149       2.1059
     150       2.9347
     151       2.9634
     152       1.9808
     153       2.3330
     154       3.3020
     155       2.5433
     156       3.6116
     157       2.6741
     158       5.1006
     159       4.7526
     160       3.9995
     161       5.3826
     162       5.3444
     163       3.4057
     164       2.2082
     165       1.4843
     166       2.1122
     167       1.8768
     168       1.3816
     169       2.0556
     170       1.9321
     171       1.5000
     172       2.0595
     173       2.0158
     174       1.9377
     175       1.8419
     176       3.2262
     177       1.8628
     178       3.2246
     179       1.7688
     180       3.1897
     181       2.4788
     182       3.2681
     183       3.4269
     184       4.9092
     185       3.0576
     186       2.8701
     187       2.4388
     188       2.8095
     189       2.2281
     190       4.0025
     191       3.0534
     192       3.5153
     193       2.8788
     194       3.0944
     195       4.4670
     196       2.9820
     197       3.1022
     198       2.7150
     199       3.0168
     200       2.8658
     201       2.9110
     202       2.9569
     203       2.7490
     204       2.8006
     205       3.2239
     206       3.8525
     207       2.9876
     208       3.1743
     209       2.4558
     210       2.6401
     211       3.4859
     212       2.5830
     213       5.0698
     214       4.2456
     215       3.4704
     216       3.3351
     217       2.7328
     218       2.9875
     219       3.9288
     220       3.8961
     221       2.9925
     222       3.5610
     223       2.8883
     224       4.3784
     225       3.3348
     226       3.3626
     227       3.0842
     228       2.9233
     229       4.1613
     230       4.6491
     231       2.4853
     232       2.3657
     233       2.4572
     234       3.1552
     235       2.8869
     236       3.7497
     237       3.6352
     238       2.8549
     239       2.2711
     240       1.7649
     241       2.1092
     242       2.8872
     243       3.4480
     244       3.0901
     245       2.4111
     246       1.5212
     247       2.3662
     248       2.4340
     249       1.8127
     250       1.5506
     251       1.5508
     252       1.8036
     253       2.0273
     254       2.7400
     255       1.5209
     256       1.6934
     257       2.2528
     258       2.4832
     259       2.3578
     260       2.3350
     261       2.1713
     262       2.2886
     263       1.3062
     264       2.3649
     265       2.2840
     266       1.6772
     267       1.8584
     268       1.9171
     269       2.4834
     270       3.6184
     271       1.6216
     272       2.1501
     273       1.2930
     274       2.7588
     275       2.6717
     276       2.6630
     277       1.1781
     278       2.0931
     279       2.2296
     280       1.9453
     281       1.8676
     282       1.1557
     283       1.3539
     284       2.8449
     285       1.4087
     286       1.5303
     287       1.5961
     288       1.3356
