#Frame      heavyRMSD
       1       1.8791
       2       2.1276
       3       2.0521
       4       2.0333
       5       2.4167
       6       2.0689
       7       2.1056
       8       1.9674
       9       2.1669
      10       2.1074
      11       2.2215
      12       1.9872
      13       2.2186
      14       1.9838
      15       1.9069
      16       2.0521
      17       1.9478
      18       2.1105
      19       2.2019
      20       2.3590
      21       2.3146
      22       2.5272
      23       2.5042
      24       2.3507
      25       2.1830
      26       2.3714
      27       2.4075
      28       2.1635
      29       2.4570
      30       2.1031
      31       2.1172
      32       2.0550
      33       2.4053
      34       2.1238
      35       2.1623
      36       2.1275
      37       2.2209
      38       2.2183
      39       1.9923
      40       1.9972
      41       2.0323
      42       2.2564
      43       1.9806
      44       1.8984
      45       2.4038
      46       2.1595
      47       2.0631
      48       1.9542
      49       2.0358
      50       2.2551
      51       2.0110
      52       2.0376
      53       2.1292
      54       2.0021
      55       1.9821
      56       2.0979
      57       2.1492
      58       1.9837
      59       2.0095
      60       2.0896
      61       2.1770
      62       2.0407
      63       2.4299
      64       2.0636
      65       2.0669
      66       2.1253
      67       2.0113
      68       2.1808
      69       2.2186
      70       2.0483
      71       2.2201
      72       2.1621
      73       2.0980
      74       2.4000
      75       2.0515
      76       2.0318
      77       1.9751
      78       2.0098
      79       2.0151
      80       1.9615
      81       1.9973
      82       2.0599
      83       2.1086
      84       1.9749
      85       2.1316
      86       1.9799
      87       2.0747
      88       2.2519
      89       2.1072
      90       2.0978
      91       2.1063
      92       2.1558
      93       2.0927
      94       2.1398
      95       1.9814
      96       2.0417
      97       1.9788
      98       1.9657
      99       2.0302
     100       2.1262
     101       2.0970
     102       2.0914
     103       1.9890
     104       2.0578
     105       2.1538
     106       2.0146
     107       2.1222
     108       2.1513
     109       2.0858
     110       2.1713
     111       2.1546
     112       2.3249
     113       2.4212
     114       2.7440
     115       2.1472
     116       2.2039
     117       2.1895
     118       2.0696
     119       2.1417
     120       2.1974
     121       2.1500
     122       2.1036
     123       2.0847
     124       2.3486
     125       2.1874
     126       2.2549
     127       2.3305
     128       2.1329
     129       2.2786
     130       2.2122
     131       2.1908
     132       2.2995
     133       2.2776
     134       2.1963
     135       2.1500
     136       2.1158
     137       2.0907
     138       2.0201
     139       2.0622
     140       2.0663
     141       2.2127
     142       2.1261
     143       2.0919
     144       1.9751
     145       2.1343
     146       2.2242
     147       2.0687
     148       2.1163
     149       1.9893
     150       2.0427
     151       2.2190
     152       2.1859
     153       2.2199
     154       2.2868
     155       2.2729
     156       2.5819
     157       2.3123
     158       2.5351
     159       2.5022
     160       2.2971
     161       2.6415
     162       2.5309
     163       2.3586
     164       2.2097
     165       2.0074
     166       2.1959
     167       2.1049
     168       1.9990
     169       2.1059
     170       2.0493
     171       2.0698
     172       2.1450
     173       2.0652
     174       2.0981
     175       2.1359
     176       2.1957
     177       2.1128
     178       2.1827
     179       2.0572
     180       2.1937
     181       2.1076
     182       2.3220
     183       2.4549
     184       2.6365
     185       2.4170
     186       2.2887
     187       2.3964
     188       2.4934
     189       2.3149
     190       2.7172
     191       2.5162
     192       2.5001
     193       2.3684
     194       2.4003
     195       2.4535
     196       2.3708
     197       2.5027
     198       2.2824
     199       2.4935
     200       2.4269
     201       2.4599
     202       2.4629
     203       2.2279
     204       2.2883
     205       2.1808
     206       2.6094
     207       2.3773
     208       2.4575
     209       2.4015
     210       2.3559
     211       2.4826
     212       2.3511
     213       2.6658
     214       2.7130
     215       2.6007
     216       2.6131
     217       2.3875
     218       2.3300
     219       2.4157
     220       2.3411
     221       2.2396
     222       2.3917
     223       2.3336
     224       2.6418
     225       2.4089
     226       2.6015
     227       2.4794
     228       2.4645
     229       2.6311
     230       2.6378
     231       2.2713
     232       2.2248
     233       2.2147
     234       2.6310
     235       2.6466
     236       2.6730
     237       2.6131
     238       2.4836
     239       2.3167
     240       2.1522
     241       2.2576
     242       2.3870
     243       2.4472
     244       2.4199
     245       2.2436
     246       2.1876
     247       2.3676
     248       2.1972
     249       2.1720
     250       2.1223
     251       2.0794
     252       2.1664
     253       2.1739
     254       2.1951
     255       2.1269
     256       2.0823
     257       2.1476
     258       2.2405
     259       2.2514
     260       2.2619
     261       2.1888
     262       2.2178
     263       2.0210
     264       2.2397
     265       2.3305
     266       2.2270
     267       2.1882
     268       2.2467
     269       2.2886
     270       2.4245
     271       2.1104
     272       2.1708
     273       2.1504
     274       2.3364
     275       2.2061
     276       2.2372
     277       2.0287
     278       2.1136
     279       2.2676
     280       2.2559
     281       2.2440
     282       2.0268
     283       2.0695
     284       2.1663
     285       2.1471
     286       2.0157
     287       2.0682
     288       2.0207
     289       2.1018
     290       2.0905
     291       2.0935
     292       2.0639
     293       2.2344
     294       2.0548
     295       2.1539
     296       2.1387
     297       2.2293
     298       2.0893
     299       2.1379
     300       2.1281
     301       2.2262
     302       2.2346
     303       2.1375
     304       2.3895
     305       2.1148
     306       2.1412
     307       2.2056
     308       2.1107
     309       2.0430
     310       2.0947
     311       2.1189
     312       2.2741
     313       2.1782
     314       2.0705
     315       2.0031
     316       1.9998
     317       2.0437
     318       1.9425
     319       2.0533
     320       2.1763
     321       2.2525
     322       2.3165
     323       2.0828
     324       1.9677
     325       1.8791
     326       1.9399
     327       1.9634
     328       2.0530
     329       1.9616
     330       1.9478
     331       2.0591
     332       1.9443
     333       2.0489
     334       2.1069
     335       2.1327
     336       2.1885
     337       1.9788
     338       2.0186
     339       2.0446
     340       2.1313
     341       2.0988
     342       2.2240
     343       1.9745
     344       2.2516
     345       2.0316
     346       2.0153
     347       2.1470
     348       2.1026
     349       2.0237
     350       2.0576
     351       2.0347
     352       2.0923
     353       2.0897
     354       1.9338
     355       2.0203
     356       2.1244
     357       2.0071
     358       2.0079
     359       2.0399
     360       2.2089
     361       1.9347
     362       2.0128
     363       2.0407
     364       2.1554
     365       2.0872
     366       2.2402
     367       2.2341
     368       2.0136
     369       2.0482
     370       2.2134
     371       2.0667
     372       2.1728
     373       2.2465
     374       2.1590
     375       2.0926
     376       1.9905
     377       2.2952
     378       2.1890
     379       1.9889
     380       2.1123
     381       1.8988
     382       2.0451
     383       1.9346
     384       1.9957
     385       2.0273
     386       2.0246
     387       1.9924
     388       2.0062
     389       1.9952
     390       2.0195
     391       2.0752
     392       2.1809
     393       2.2099
     394       2.0047
     395       2.1604
     396       2.0457
     397       2.1939
     398       2.3610
     399       2.1445
     400       2.2839
     401       2.1636
     402       2.0370
     403       1.9399
     404       2.0525
     405       1.8556
     406       2.0663
     407       2.0448
     408       1.9279
     409       2.0999
     410       2.2010
     411       2.0562
     412       2.1312
     413       2.2425
     414       2.1321
     415       2.0680
     416       2.0474
     417       2.1259
     418       2.0683
     419       2.2060
     420       2.1029
     421       2.0783
     422       2.4212
     423       2.3294
     424       2.2880
     425       2.0395
     426       2.3469
     427       2.5054
     428       2.7269
     429       2.6339
     430       2.6765
     431       2.6971
     432       2.4272
     433       2.4501
     434       2.7041
     435       2.3057
     436       2.4894
     437       2.6048
     438       2.7978
     439       2.6459
     440       2.6125
     441       2.5637
     442       2.5538
     443       2.6959
     444       2.7539
     445       2.7035
     446       2.3574
     447       2.7547
     448       2.4972
     449       2.6675
     450       2.6444
     451       2.7974
     452       2.4065
     453       2.5274
     454       2.5200
     455       2.5423
     456       2.6798
     457       2.5893
     458       2.5621
     459       2.5443
     460       2.7344
     461       2.3641
     462       2.4504
     463       2.7178
     464       2.5792
     465       2.4266
     466       2.6576
     467       2.6798
     468       2.6632
     469       2.6701
     470       2.6477
     471       2.6022
     472       2.4396
     473       2.2885
     474       2.6308
     475       2.4456
     476       2.4227
     477       2.4131
     478       2.3953
     479       2.4843
     480       2.0735
     481       2.2477
     482       2.5675
     483       2.6821
     484       2.8856
     485       2.5242
     486       2.8404
     487       2.5483
     488       2.4719
     489       2.6460
     490       2.6115
     491       2.4288
     492       2.6278
     493       2.6570
     494       2.3292
     495       2.8083
     496       2.9628
     497       2.7572
     498       2.7409
     499       2.7502
     500       2.6560
     501       2.5721
     502       2.5369
     503       2.8527
     504       2.9890
     505       2.6750
     506       2.7930
     507       2.6163
     508       3.1001
     509       2.9822
     510       2.6079
     511       2.7419
     512       2.7007
     513       2.6471
     514       2.7146
     515       2.4168
     516       2.7820
     517       2.8652
     518       2.7645
     519       2.6534
     520       2.3503
     521       2.4921
     522       2.6013
     523       2.3922
     524       2.4543
     525       2.5760
     526       2.5230
     527       2.4729
     528       2.3657
     529       2.3291
     530       2.5865
     531       2.5696
     532       2.7312
     533       2.2677
     534       2.3721
     535       2.5076
     536       2.4819
     537       2.5567
     538       2.4960
     539       2.4952
     540       2.4897
     541       2.1878
     542       2.3764
     543       2.4518
     544       2.3704
     545       2.3292
     546       2.3610
     547       2.4120
     548       2.8357
     549       2.7500
     550       2.7594
     551       2.8822
     552       2.6921
     553       2.8272
     554       2.7693
     555       2.8198
     556       2.8690
     557       2.4886
     558       2.6080
     559       2.7974
     560       2.8052
     561       2.8037
     562       2.9755
     563       2.4901
     564       2.6294
     565       2.5553
     566       2.8138
     567       2.7188
     568       2.7927
     569       2.8093
     570       2.7915
     571       2.5860
     572       2.5577
     573       2.4621
     574       2.4135
     575       2.8424
     576       2.4520
     577       2.4522
     578       2.4889
     579       2.4515
     580       2.7532
     581       2.7672
     582       2.5812
     583       2.3434
     584       2.4206
     585       2.7984
     586       2.5908
     587       2.5612
     588       2.2748
     589       2.6180
     590       2.3988
     591       2.4347
     592       2.4329
     593       2.4666
     594       2.4274
     595       2.5139
     596       2.3482
     597       2.5914
     598       2.4976
     599       2.6178
     600       2.8760
     601       2.7281
     602       2.7407
     603       2.7191
     604       2.7559
     605       2.6020
     606       2.7883
     607       2.6788
     608       2.6453
     609       2.8041
     610       2.7371
     611       2.8718
     612       2.5875
     613       2.5449
     614       2.6384
     615       2.5247
     616       2.7106
     617       2.6216
     618       2.6661
     619       2.6550
     620       2.6572
     621       2.6252
     622       2.2689
     623       2.5759
     624       2.6169
     625       2.8352
     626       2.7931
     627       2.8750
     628       2.4369
     629       2.9087
     630       2.8639
     631       2.3911
     632       2.6792
     633       2.8607
     634       2.6092
     635       2.6742
     636       2.9575
     637       2.8635
     638       2.7855
     639       2.6901
