#Frame        o_angle
       1      20.2614
       2      24.6106
       3      25.1314
       4      24.5612
       5      24.7970
       6      25.5605
       7      23.4533
       8      23.9824
       9      26.1179
      10      25.0179
      11      26.9129
      12      24.7158
      13      24.6294
      14      23.4494
      15      23.9722
      16      24.1405
      17      22.7104
      18      23.1726
      19      22.4767
      20      26.0655
      21      28.3173
      22      28.5200
      23      29.2412
      24      27.6979
      25      23.8925
      26      25.9633
      27      27.9601
      28      25.0683
      29      29.5972
      30      24.3740
      31      23.3474
      32      24.7294
      33      25.9679
      34      24.9073
      35      25.3951
      36      23.9749
      37      25.5669
      38      25.0948
      39      22.6113
      40      23.6738
      41      21.3663
      42      25.4094
      43      23.1321
      44      23.2007
      45      26.8212
      46      22.8379
      47      22.4690
      48      20.6407
      49      24.6957
      50      28.4047
      51      24.0386
      52      24.5825
      53      22.0299
      54      23.2770
      55      24.3611
      56      24.7272
      57      24.7932
      58      24.8734
      59      25.1448
      60      25.9841
      61      24.3496
      62      22.3281
      63      29.4431
      64      23.6447
      65      24.9500
      66      21.4357
      67      24.2397
      68      19.1092
      69      25.7958
      70      22.1742
      71      26.1678
      72      24.9590
      73      21.0626
      74      22.8805
      75      23.6558
      76      22.3567
      77      20.3278
      78      21.7806
      79      22.1228
      80      21.6929
      81      21.9761
      82      22.8686
      83      24.4038
      84      22.4959
      85      21.9058
      86      23.0587
      87      24.9488
      88      25.8888
      89      24.4583
      90      22.9867
      91      22.2431
      92      26.0568
      93      20.6035
      94      22.4673
      95      21.9954
      96      23.9363
      97      20.1019
      98      24.0120
      99      21.6449
     100      23.9974
     101      23.5052
     102      23.6434
     103      24.7175
     104      19.1053
     105      26.2315
     106      21.0817
     107      21.5568
     108      24.7011
     109      22.7676
     110      24.4018
     111      23.3828
     112      26.3082
     113      25.5821
     114      28.3925
     115      22.9029
     116      27.1604
     117      23.6365
     118      22.3059
     119      26.0092
     120      22.3086
     121      25.5487
     122      20.8718
     123      22.9624
     124      24.9082
     125      20.4364
     126      19.0335
     127      20.3881
     128      22.6056
     129      19.1089
     130      22.0209
     131      22.2127
     132      24.0760
     133      24.4363
     134      19.8336
     135      21.7247
     136      22.2372
     137      19.8679
     138      23.2467
     139      21.3722
     140      23.6790
     141      21.0926
     142      23.0701
     143      21.0510
     144      24.3034
     145      22.8201
     146      19.7767
     147      17.8215
     148      20.7266
     149      21.7027
     150      20.3238
     151      19.5917
     152      19.8675
     153      23.5528
     154      18.6247
     155      19.1488
     156      14.6878
     157      20.4025
     158      15.6210
     159      16.7842
     160      17.7343
     161      16.4637
     162      16.3070
     163      15.3763
     164      21.9565
     165      24.1663
     166      23.0210
     167      25.1805
     168      22.2846
     169      24.9266
     170      25.5169
     171      22.3852
     172      22.3401
     173      20.3196
     174      23.9603
     175      21.7167
     176      26.8217
     177      20.8368
     178      16.0818
     179      22.2846
     180      22.6236
     181      19.6657
     182      20.5495
     183      19.1249
     184      14.0449
     185      18.9138
     186      17.8084
     187      21.8105
     188      17.9771
     189      19.2237
     190      20.2394
     191      18.2823
     192      19.3226
