#Frame   domain_distance
       1         25.2927
       2         25.6189
       3         25.4761
       4         25.5529
       5         25.6053
       6         25.1903
       7         24.7623
       8         25.4602
       9         25.8757
      10         25.7896
      11         25.4327
      12         25.1415
      13         25.7954
      14         25.6104
      15         25.2029
      16         25.4988
      17         25.1349
      18         25.4023
      19         25.6874
      20         25.4238
      21         24.8158
      22         24.9761
      23         25.1587
      24         25.0460
      25         24.9357
      26         25.0722
      27         24.9597
      28         24.4460
      29         24.8491
      30         25.5158
      31         25.8567
      32         25.5436
      33         25.7501
      34         25.7627
      35         25.5113
      36         25.6439
      37         26.2439
      38         25.8733
      39         25.9186
      40         25.7581
      41         25.5107
      42         25.9063
      43         25.7498
      44         25.4793
      45         25.7400
      46         25.7438
      47         25.7490
      48         25.3833
      49         25.6607
      50         26.2613
      51         25.7124
      52         25.8335
      53         25.8279
      54         25.2010
      55         25.4715
      56         25.5267
      57         25.7974
      58         25.4477
      59         25.7158
      60         25.4413
      61         25.7830
      62         25.9884
      63         25.9622
      64         25.8275
      65         25.4873
      66         25.8935
      67         25.2890
      68         25.2872
      69         25.5898
      70         25.4216
      71         25.2818
      72         25.5881
      73         25.2283
      74         25.5307
      75         25.4761
      76         25.4747
      77         25.3285
      78         25.1490
      79         25.4870
      80         25.7483
      81         25.5702
      82         25.6768
      83         25.2194
      84         25.6727
      85         25.8109
      86         25.2174
      87         25.8535
      88         25.3516
      89         25.2018
      90         25.6992
      91         25.3820
      92         25.1823
      93         25.2311
      94         25.8388
      95         25.6655
      96         26.0614
      97         25.6607
      98         25.4777
      99         25.1868
     100         25.5772
     101         25.4308
     102         25.4598
     103         25.4071
     104         25.2197
     105         25.2428
     106         25.7185
     107         25.5495
     108         25.8193
     109         25.9482
     110         25.4648
     111         25.5350
     112         25.0464
     113         24.9651
     114         25.7242
     115         25.0939
     116         25.7113
     117         25.9194
     118         25.0685
     119         25.7919
     120         25.5798
     121         25.6650
     122         25.3924
     123         25.1455
     124         25.9683
     125         25.3857
     126         25.9324
     127         25.6334
     128         25.6003
     129         25.5391
     130         25.4337
     131         25.0950
     132         25.5167
     133         25.4933
     134         25.6922
     135         25.2364
     136         25.6070
     137         24.9672
     138         25.6665
     139         25.2565
     140         25.2356
     141         25.7172
     142         25.3112
     143         25.2971
     144         25.1776
     145         25.5200
     146         25.9039
     147         25.1609
     148         25.8362
     149         25.7687
     150         25.5328
     151         25.9970
     152         25.7443
     153         25.7779
     154         25.8387
     155         25.5848
     156         26.5575
     157         26.5298
     158         25.7175
     159         26.2201
     160         26.0130
     161         26.1374
     162         26.0709
     163         25.7867
     164         25.4860
     165         25.2725
     166         25.7666
     167         25.0786
     168         25.2396
     169         25.6075
     170         25.2997
     171         25.2591
     172         25.5721
     173         25.8708
     174         25.6515
     175         25.3559
     176         25.4098
     177         25.6853
     178         25.8955
     179         25.3943
     180         25.5188
     181         25.4242
     182         25.6386
     183         25.6742
     184         25.4378
     185         25.5659
     186         25.3304
