#Frame         bbRMSD
       1       1.3979
       2       1.6073
       3       1.4679
       4       1.4405
       5       1.8962
       6       1.4814
       7       1.4796
       8       1.2266
       9       1.5205
      10       1.4342
      11       1.5426
      12       1.2845
      13       1.5958
      14       1.2789
      15       1.1252
      16       1.3205
      17       1.1462
      18       1.4004
      19       1.4295
      20       1.6162
      21       1.5972
      22       1.9747
      23       1.9372
      24       1.7586
      25       1.5310
      26       1.7469
      27       1.7362
      28       1.4920
      29       1.8528
      30       1.3825
      31       1.3231
      32       1.3619
      33       1.7342
      34       1.4429
      35       1.4339
      36       1.3810
      37       1.5783
      38       1.5044
      39       1.2757
      40       1.2742
      41       1.3661
      42       1.5415
      43       1.2050
      44       1.0696
      45       1.6202
      46       1.3313
      47       1.3390
      48       1.2229
      49       1.3443
      50       1.6380
      51       1.4401
      52       1.3915
      53       1.3935
      54       1.2368
      55       1.2233
      56       1.3510
      57       1.4292
      58       1.3459
      59       1.3732
      60       1.4037
      61       1.5272
      62       1.4175
      63       1.7807
      64       1.3823
      65       1.3302
      66       1.4363
      67       1.3171
      68       1.4937
      69       1.5497
      70       1.3439
      71       1.5367
      72       1.4917
      73       1.3716
      74       1.7578
      75       1.3358
      76       1.2829
      77       1.2790
      78       1.2855
      79       1.3998
      80       1.3148
      81       1.3250
      82       1.3979
      83       1.4189
      84       1.3138
      85       1.4653
      86       1.3086
      87       1.3295
      88       1.6170
      89       1.3466
      90       1.3349
      91       1.5000
      92       1.5194
      93       1.4842
      94       1.4102
      95       1.3013
      96       1.3704
      97       1.3412
      98       1.3188
      99       1.3339
     100       1.4028
     101       1.3530
     102       1.3721
     103       1.2091
     104       1.2629
     105       1.4364
     106       1.2589
     107       1.3387
     108       1.4251
     109       1.3705
     110       1.4458
     111       1.4527
     112       1.5980
     113       1.7074
     114       2.0905
     115       1.4107
     116       1.4649
     117       1.5002
     118       1.3439
     119       1.4768
     120       1.4379
     121       1.3950
     122       1.3078
     123       1.3188
     124       1.7259
     125       1.5233
     126       1.6168
     127       1.6687
     128       1.4598
     129       1.6185
