#Frame   domain_distance
       1         25.0453
       2         25.2162
       3         25.0866
       4         25.4871
       5         25.5239
       6         25.8564
       7         25.3374
       8         25.4173
       9         25.9619
      10         25.1926
      11         25.8410
      12         25.4725
      13         25.7358
      14         25.6986
      15         25.7162
      16         25.3318
      17         25.8470
      18         25.4503
      19         25.4233
      20         25.8429
      21         25.2459
      22         25.3093
      23         25.4828
      24         26.0314
      25         25.4187
      26         25.5442
      27         25.1286
      28         25.4142
      29         25.7337
      30         25.6865
      31         25.2259
      32         25.1432
      33         25.0833
      34         25.9403
      35         25.6898
      36         25.5419
      37         25.7986
      38         25.3925
      39         25.3944
      40         25.8086
      41         25.5786
      42         25.5599
      43         25.1552
      44         25.4352
      45         25.4966
      46         25.5843
      47         25.7683
      48         25.7729
      49         25.3805
      50         25.5896
      51         25.6643
      52         25.3246
      53         25.2861
      54         25.2774
      55         25.5030
      56         25.6281
      57         25.8047
      58         26.2407
      59         25.7442
      60         25.4722
      61         25.5512
      62         25.7370
      63         25.8220
      64         25.6150
      65         25.7657
      66         25.5707
      67         25.7024
      68         25.1981
      69         25.7654
      70         25.4580
      71         25.7867
      72         25.5658
      73         25.5716
      74         25.6210
      75         25.6810
      76         25.0617
      77         25.7545
      78         25.4665
      79         25.1891
      80         25.4776
      81         25.4122
      82         25.6306
      83         25.6417
      84         25.7623
      85         26.0576
      86         26.0619
      87         26.2973
      88         25.9727
      89         25.4981
      90         25.4624
      91         25.2145
      92         25.7502
      93         25.5922
      94         26.1310
      95         25.9628
      96         25.7400
      97         25.5234
      98         25.7700
      99         25.4612
     100         25.7078
     101         25.8034
     102         26.0622
     103         25.6031
     104         25.5521
     105         25.7929
     106         26.0115
     107         25.5999
     108         25.1081
     109         25.0676
     110         25.0698
     111         24.9712
     112         25.4739
     113         25.0297
     114         25.1667
     115         24.9671
     116         25.0025
     117         25.6044
     118         24.8701
     119         25.2876
     120         24.6680
     121         25.2184
     122         25.4645
     123         25.1097
     124         25.0031
     125         25.7395
     126         25.7233
     127         25.0855
     128         25.4524
     129         25.6119
     130         24.8400
     131         24.8320
     132         25.2270
     133         25.2628
     134         25.0457
     135         25.9104
     136         25.3940
     137         25.3632
     138         25.5873
     139         25.8631
     140         25.5269
     141         25.2407
     142         24.9766
     143         25.4179
     144         25.9919
     145         25.7427
     146         25.6308
     147         24.9223
     148         25.1794
     149         25.0382
     150         25.0838
     151         25.2190
     152         25.7399
     153         25.6121
     154         25.0827
     155         25.2525
     156         25.1567
     157         24.9083
     158         25.1062
     159         24.8620
     160         25.2498
     161         24.9936
     162         25.0719
     163         25.4252
     164         25.1821
     165         24.9791
     166         25.5469
     167         25.3727
     168         25.3813
     169         25.2184
     170         25.1204
     171         25.1146
     172         25.3403
     173         25.5898
     174         25.3410
     175         25.0082
     176         25.0523
     177         25.2692
     178         24.7329
     179         24.5874
     180         24.9550
     181         25.1119
     182         25.3430
     183         25.0348
     184         25.0184
     185         25.1602
     186         25.0599
     187         25.0279
     188         24.8226
     189         25.3663
     190         25.0393
     191         25.0003
     192         25.2955
     193         25.2882
     194         25.1435
     195         24.9898
     196         25.4085
     197         24.8469
     198         25.0502
     199         25.1005
     200         24.9248
     201         25.0989
     202         24.8699
     203         25.0422
     204         24.6755
     205         24.9531
     206         24.9987
     207         25.6760
     208         25.0424
     209         24.7331
     210         25.0202
     211         25.2953
     212         25.0291
     213         25.5285
     214         24.9811
     215         24.9779
     216         25.3755
     217         25.3482
     218         25.0165
     219         25.3141
     220         25.2521
     221         25.1089
     222         25.4806
     223         25.2491
     224         25.1815
     225         25.3708
     226         25.7573
     227         25.1839
     228         25.2175
     229         25.4999
     230         24.8766
     231         25.0588
     232         24.9986
     233         24.8071
     234         25.0901
     235         25.1474
     236         24.8707
     237         24.8504
     238         24.5150
     239         24.9484
     240         24.7037
     241         25.0658
     242         24.9197
     243         25.1432
     244         24.9858
