#Frame   domain_angle
       1      67.8406
       2      68.7434
       3      68.5121
       4      70.1347
       5      67.3788
       6      69.7923
       7      68.3394
       8      68.3330
       9      70.9665
      10      67.3045
      11      70.7652
      12      67.8947
      13      69.5044
      14      70.0077
      15      67.0615
      16      69.0373
      17      66.7453
      18      64.1994
      19      65.0312
      20      65.1788
      21      64.0953
      22      65.9682
      23      71.0323
      24      69.6530
      25      68.9143
      26      71.6169
      27      64.4431
      28      68.4459
      29      66.5481
      30      65.8251
      31      69.2781
      32      68.4414
      33      69.6424
      34      71.4505
      35      72.0226
      36      69.9798
      37      71.6241
      38      71.0346
      39      68.4394
      40      71.1108
      41      70.5419
      42      73.4140
      43      68.4961
      44      68.7292
      45      68.8839
      46      68.6648
      47      70.9531
      48      70.9619
      49      69.6793
      50      66.3173
      51      71.2401
      52      68.8417
      53      69.2021
      54      65.6489
      55      68.5677
      56      70.6421
      57      67.1599
      58      72.6785
      59      70.4898
      60      69.3328
      61      68.7652
      62      70.1732
      63      71.0558
      64      66.3247
      65      70.8417
      66      69.3119
      67      68.2347
      68      66.2819
      69      65.7976
      70      68.0662
      71      68.9624
      72      69.7681
      73      63.1806
      74      67.2306
      75      72.2806
      76      65.3136
      77      70.2228
      78      64.2679
      79      68.7478
      80      68.2838
      81      70.7848
      82      66.2132
      83      69.7667
      84      70.7970
      85      69.4120
      86      74.2504
      87      71.3752
      88      71.7480
      89      68.9237
      90      70.7658
      91      69.8923
      92      71.5892
      93      65.7605
      94      66.8437
      95      68.8720
      96      70.5369
      97      70.7212
      98      69.2100
      99      69.8470
     100      69.3976
     101      66.7496
     102      69.7134
     103      68.0349
     104      69.7420
     105      69.5870
     106      66.9097
     107      67.1472
     108      67.3359
     109      67.4274
     110      68.7217
     111      66.4018
     112      71.5732
     113      65.2169
     114      69.7392
     115      65.2571
     116      66.7823
     117      65.2610
     118      63.8407
     119      67.3370
     120      61.1400
     121      66.0539
     122      63.5849
     123      65.1093
     124      64.4908
     125      67.2623
     126      70.0861
     127      65.7724
     128      64.8326
     129      66.8092
     130      65.9961
     131      63.5853
     132      64.8016
     133      65.1054
     134      69.0942
     135      67.2577
     136      65.5056
     137      64.7161
     138      64.0262
     139      71.9346
     140      64.1659
     141      65.6979
     142      63.7901
     143      64.0317
     144      67.5058
     145      66.2192
     146      66.5475
     147      64.1417
     148      70.6372
     149      66.1807
     150      68.6407
     151      70.3420
     152      72.0154
     153      66.6381
     154      63.8193
     155      69.0695
     156      67.1804
     157      64.5916
     158      63.5561
     159      64.1728
     160      66.4317
     161      65.6082
     162      64.6988
     163      67.5495
     164      68.6059
     165      63.7633
     166      67.9061
     167      69.6680
     168      70.5581
     169      68.1585
     170      67.5256
     171      66.5657
     172      65.3503
     173      66.1071
     174      66.1616
     175      62.8152
     176      64.8670
     177      65.2093
     178      62.8043
     179      63.7655
     180      64.9628
     181      64.1014
     182      66.0856
     183      63.1265
     184      64.6743
     185      65.9702
     186      67.9445
     187      63.2105
     188      66.5786
     189      65.9330
     190      67.7128
     191      66.4330
     192      67.6408
     193      68.0479
     194      66.6953
     195      69.2804
     196      69.4156
     197      63.2262
     198      63.4938
     199      63.7449
     200      67.6057
     201      66.4902
     202      66.7327
     203      66.8862
     204      64.3219
     205      67.8268
     206      68.2001
     207      64.1079
     208      67.7045
     209      66.5022
     210      63.9580
     211      65.2478
     212      67.2812
     213      70.4008
     214      69.8702
     215      69.5660
     216      65.2961
     217      71.0109
     218      68.9099
     219      69.2389
     220      65.3419
     221      70.0516
     222      71.6239
     223      69.0294
     224      71.7153
     225      69.5253
     226      70.6423
     227      70.7499
     228      69.9927
     229      69.8304
     230      69.8440
     231      69.4881
     232      69.5225
     233      69.7176
     234      69.6142
     235      71.2650
     236      70.4823
     237      69.1952
     238      67.4616
     239      70.0244
     240      67.5139
     241      69.3352
     242      69.0327
     243      66.5652
     244      63.6438
     245      67.7731
     246      69.5096
     247      67.9016
     248      70.3947
     249      69.5131
     250      69.7014
     251      68.5568
     252      69.1310
     253      68.5054
     254      67.9703
     255      69.8742
     256      68.4699
     257      70.1517
     258      68.3420
     259      69.3437
     260      69.0984
     261      69.4956
     262      70.4028
     263      67.5723
     264      68.6400
     265      69.6986
     266      69.7496
     267      68.6275
     268      69.7988
     269      66.4884
     270      70.4171
     271      69.6950
     272      70.0372
     273      67.2642
     274      69.1802
     275      69.4929
     276      69.5640
     277      69.1042
     278      68.3910
     279      69.5692
     280      68.2878
     281      68.4952
     282      69.2772
     283      69.0599
     284      69.8762
     285      69.9880
     286      69.6961
     287      68.3142
     288      68.7731
     289      70.6255
     290      68.3030
     291      69.2663
     292      67.0482
     293      69.5874
     294      67.2718
     295      62.8214
     296      69.7147
     297      68.5775
     298      70.5378
     299      71.8154
     300      71.0614
     301      70.4443
     302      68.8165
     303      70.4332
     304      67.7464
     305      70.1902
     306      70.8936
     307      71.6582
     308      70.4581
     309      68.8839
     310      65.5475
     311      69.3152
     312      69.1801
     313      69.3390
     314      67.8314
     315      70.3660
     316      70.1972
     317      70.1974
     318      68.4901
     319      68.1529
     320      70.4694
     321      70.6877
     322      70.6002
     323      73.2258
     324      70.9192
     325      70.8650
     326      67.5804
     327      68.5560
     328      69.4084
     329      64.5387
     330      69.5766
     331      70.5154
     332      69.6785
     333      70.1505
     334      71.0354
     335      69.9684
     336      69.1264
     337      70.2731
     338      69.7541
     339      69.9258
     340      71.7235
     341      68.4530
     342      66.3669
     343      67.7196
     344      70.1892
     345      70.3768
     346      70.3959
     347      70.8559
     348      69.5002
     349      66.0859
     350      69.5467
     351      69.4154
     352      68.0888
     353      70.6253
     354      71.2273
     355      68.8338
     356      66.4836
     357      66.3696
     358      66.4579
     359      69.8126
     360      70.0711
     361      70.5612
     362      70.4125
     363      68.1454
     364      71.1363
     365      69.9208
     366      71.4224
     367      69.9681
     368      69.9961
     369      70.5461
     370      69.1537
     371      69.2518
     372      70.7030
     373      69.9394
     374      71.7171
     375      70.5773
     376      71.2324
     377      66.1023
     378      71.1509
     379      66.3076
     380      69.3741
     381      68.3897
     382      69.9193
     383      71.1379
     384      71.5082
     385      69.9920
     386      66.8747
     387      68.1457
     388      66.0678
     389      68.4368
     390      72.0123
     391      70.2813
     392      66.5791
     393      71.4172
     394      69.2642
     395      69.7203
     396      71.2909
     397      71.0909
     398      68.7414
     399      67.4340
     400      71.6895
     401      73.7107
     402      70.4574
     403      67.0696
     404      71.0269
     405      72.5679
     406      71.7618
     407      64.0751
     408      68.6216
     409      67.7807
     410      71.3323
     411      70.4405
     412      67.9327
     413      65.5951
     414      68.8832
     415      70.6610
     416      69.0090
     417      75.0111
     418      72.6024
     419      74.2264
     420      69.0442
     421      69.5463
     422      66.9248
     423      70.8442
     424      71.0855
     425      68.9428
     426      66.5147
     427      69.7358
     428      71.5428
     429      66.7604
     430      70.0701
     431      70.8070
     432      68.8679
     433      68.6923
     434      68.1742
     435      69.5868
     436      70.5801
     437      68.9875
     438      69.1428
     439      69.8905
     440      70.5741
     441      70.6831
     442      69.8500
     443      68.4507
     444      64.1727
     445      68.6664
     446      72.6689
     447      65.8511
     448      70.4202
     449      66.7503
     450      66.0345
     451      70.0499
     452      69.0540
     453      70.1861
     454      72.0691
     455      71.2867
     456      71.4087
     457      71.8510
     458      69.7540
     459      70.2005
     460      72.1133
     461      68.5019
     462      71.4217
     463      71.6114
     464      71.2318
     465      68.4693
     466      70.8105
     467      70.9814
     468      69.9723
