#Frame     ntd_rms_bb
       1       1.3092
       2       1.5166
       3       2.7964
       4       3.6946
       5       3.5365
       6       2.9074
       7       3.8839
       8       2.8390
       9       2.4516
      10       3.9833
      11       3.3665
      12       1.1109
      13       1.3519
      14       3.7460
      15       2.7710
      16       2.6872
      17       3.8306
      18       2.1023
      19       2.0204
      20       1.8242
      21       2.1802
      22       1.2120
      23       1.1382
      24       1.7391
      25       3.4138
      26       1.4788
      27       2.1244
      28       3.7882
      29       1.3063
      30       1.9674
      31       1.0806
      32       2.1516
      33       1.7071
      34       3.9912
      35       1.5803
      36       2.2121
      37       1.7474
      38       1.7408
      39       2.5898
      40       1.8674
      41       2.5216
      42       1.9373
      43       1.8124
      44       2.0234
      45       1.8970
      46       1.4374
      47       2.6613
      48       1.3304
      49       2.4734
      50       2.8952
      51       2.5958
      52       1.7978
      53       1.2124
      54       1.1344
      55       2.9000
      56       1.8501
      57       1.6530
      58       2.5866
      59       1.6634
      60       2.6124
      61       2.2397
      62       1.4023
      63       2.3103
      64       1.9538
      65       4.6528
      66       2.9116
      67       3.0716
      68       2.7564
      69       3.0608
      70       3.1207
      71       2.5410
      72       1.8964
      73       4.3252
      74       2.0581
      75       2.1010
      76       1.2278
      77       2.0268
      78       2.7212
      79       2.4739
      80       3.3041
      81       2.0130
      82       2.9817
      83       2.9061
      84       3.2644
      85       4.7891
      86       3.5643
      87       5.3248
      88       2.9998
      89       3.8861
      90       1.6748
      91       2.2645
      92       2.6667
      93       3.9007
      94       5.2150
      95       3.6277
      96       3.2732
      97       2.8179
      98       4.2759
      99       3.6589
     100       3.8231
     101       4.7298
     102       4.3651
     103       3.0760
     104       4.3956
     105       4.3818
     106       3.8202
     107       2.9930
     108       2.6629
     109       1.0446
     110       2.9619
     111       2.7603
     112       1.4998
     113       2.3009
     114       1.7574
     115       2.1181
     116       1.9917
     117       1.8874
     118       2.5978
     119       1.9771
     120       2.7418
     121       2.1791
     122       1.6250
     123       1.8336
     124       1.7737
     125       2.3722
     126       2.1585
     127       1.6286
     128       1.3402
     129       1.6341
     130       1.9661
     131       1.5606
     132       2.0384
     133       1.7537
     134       1.3185
     135       2.6670
     136       2.5934
     137       2.0139
     138       2.4034
     139       2.3140
     140       1.8501
     141       1.4807
     142       2.2314
     143       2.0375
     144       3.2644
     145       1.5291
     146       2.6760
     147       1.2947
     148       0.9515
     149       1.3358
     150       1.6809
     151       1.1864
     152       2.3463
     153       2.1849
     154       2.1993
     155       2.7195
     156       3.2112
     157       1.2698
     158       1.5987
     159       1.7373
     160       2.8807
     161       3.0137
     162       1.9043
     163       1.7424
     164       1.4617
     165       2.7799
     166       1.6945
     167       2.2465
     168       2.2879
     169       2.5214
     170       2.0826
     171       1.7191
     172       3.3480
     173       3.6583
     174       4.1324
     175       1.6937
     176       2.7924
     177       3.6188
     178       1.5464
     179       1.7597
     180       2.1399
     181       2.0631
     182       3.9383
     183       3.0012
     184       3.1077
     185       3.4563
     186       3.1606
     187       1.5396
     188       2.1773
     189       1.7731
     190       1.7613
     191       2.5585
     192       2.8264
     193       5.0416
     194       3.4607
     195       3.1161
     196       3.7688
     197       2.2580
     198       2.2731
     199       2.8753
     200       2.9423
     201       2.1248
     202       1.9354
     203       2.9241
     204       1.6839
     205       2.1786
     206       1.8261
     207       3.2829
     208       1.8256
     209       3.0875
     210       4.3973
     211       5.2972
     212       3.7448
     213       3.0514
     214       2.9956
     215       1.9630
     216       1.6534
     217       2.7357
     218       2.4535
     219       4.0862
     220       4.3557
     221       3.0080
     222       3.1377
     223       2.9944
     224       3.8185
     225       4.1533
     226       2.4082
     227       2.3200
     228       2.2134
     229       3.4250
     230       3.3334
     231       4.3946
     232       3.6372
     233       2.4258
     234       2.4451
     235       3.0558
     236       3.1129
     237       2.9697
     238       2.7206
     239       3.1884
     240       2.7301
     241       2.3475
     242       2.4945
     243       4.3331
     244       3.2891
     245       3.2787
     246       2.7049
     247       2.8655
     248       2.7624
     249       4.8217
     250       4.0157
     251       2.3826
     252       4.0380
     253       2.9114
     254       4.0240
     255       3.6739
     256       1.9756
     257       3.6990
     258       3.0604
     259       3.3567
     260       4.0704
     261       4.4509
     262       3.7547
     263       2.6118
     264       4.5211
     265       3.6894
