#Frame     ctd_rms_bb
       1       1.4753
       2       1.2485
       3       2.4913
       4       4.3338
       5       3.4303
       6       3.4521
       7       3.7516
       8       2.3112
       9       2.5328
      10       3.4199
      11       2.7210
      12       1.5754
      13       1.3429
      14       3.2616
      15       3.0839
      16       2.1604
      17       3.7962
      18       2.3396
      19       2.1197
      20       1.5634
      21       1.8126
      22       1.0337
      23       0.9974
      24       1.6876
      25       4.4115
      26       1.1322
      27       2.1569
      28       3.1678
      29       1.3564
      30       2.3317
      31       0.9185
      32       2.2110
      33       1.5105
      34       3.4232
      35       1.4214
      36       2.2162
      37       2.4688
      38       1.4705
      39       2.5477
      40       1.5224
      41       2.8480
      42       2.5762
      43       1.4803
      44       1.4497
      45       1.3657
      46       1.4834
      47       2.3283
      48       1.5114
      49       2.5298
      50       2.0829
      51       2.3880
      52       1.8746
      53       1.1513
      54       1.1938
      55       2.6700
      56       1.6979
      57       1.2983
      58       3.3853
      59       1.3671
      60       3.2893
      61       2.3071
      62       1.4517
      63       2.6764
      64       2.1857
      65       5.6870
      66       3.0677
      67       2.9513
      68       2.7703
      69       2.4867
      70       3.5733
      71       2.9170
      72       1.3186
      73       4.7993
      74       2.3954
      75       1.4021
      76       0.8786
      77       2.3229
      78       2.6764
      79       2.7701
      80       3.6866
      81       2.2637
      82       2.3647
      83       2.3770
      84       4.3333
      85       4.8290
      86       3.8395
      87       6.8612
      88       3.7130
      89       3.6002
      90       2.1950
      91       2.7655
      92       3.6020
      93       3.4877
      94       6.5789
      95       4.4626
      96       3.0533
      97       3.3019
      98       5.3194
      99       3.7703
     100       4.6090
     101       5.1531
     102       4.5307
     103       3.0369
     104       4.2215
     105       5.1677
     106       3.9048
     107       3.3321
     108       3.0402
     109       0.9441
     110       2.2422
     111       2.0952
     112       1.5797
     113       1.7560
     114       2.3238
     115       1.7304
     116       2.6737
     117       2.7308
     118       2.4702
     119       1.4294
     120       3.3295
     121       3.8543
     122       2.5096
     123       1.9379
     124       2.5871
     125       1.7890
     126       3.0028
     127       2.4295
     128       1.7923
     129       1.9133
     130       2.1855
     131       1.6892
     132       1.2034
     133       2.1647
     134       1.1487
     135       3.1082
     136       3.4430
     137       1.8396
     138       2.3915
     139       2.1450
     140       1.6438
     141       1.0066
     142       2.2464
     143       2.4972
     144       4.4197
     145       1.8956
     146       3.3943
     147       1.0448
     148       1.0949
     149       2.0558
     150       3.2075
     151       1.9099
     152       4.0336
     153       3.0217
     154       2.0874
     155       3.9878
     156       4.7690
     157       1.7135
     158       2.6103
     159       3.2844
     160       3.9860
     161       4.4563
     162       2.9434
     163       1.6372
     164       2.4132
     165       3.9051
     166       1.7174
     167       2.9202
     168       2.9714
     169       4.4176
     170       3.0868
     171       2.8687
     172       4.2066
     173       4.7344
     174       5.5051
     175       2.7169
     176       4.1735
     177       5.4119
     178       1.7121
     179       2.8678
     180       3.7433
     181       4.0599
     182       4.7516
     183       4.1890
     184       4.1090
     185       4.0598
     186       4.4422
     187       2.4803
     188       3.0453
     189       2.7565
     190       3.0675
     191       4.1348
     192       4.8675
     193       6.2228
     194       5.4911
     195       5.1473
     196       5.4016
     197       3.3976
     198       2.2985
     199       3.3036
     200       3.6617
     201       2.7596
     202       3.6222
     203       3.5393
     204       2.0876
     205       1.9356
     206       1.8071
     207       4.1333
     208       2.7918
     209       4.3313
     210       5.3411
     211       5.7923
     212       4.3081
     213       4.5309
     214       4.6894
     215       3.5350
     216       1.9959
     217       4.1790
     218       3.8896
     219       5.5777
     220       5.7077
     221       5.0304
     222       4.7252
     223       4.5039
     224       5.1826
     225       5.3343
     226       3.7662
     227       3.7053
     228       3.2313
     229       4.6585
     230       4.5431
     231       5.6974
     232       5.8590
     233       4.1505
     234       3.4165
     235       5.1708
     236       5.3368
     237       5.1162
     238       4.2918
     239       5.4505
     240       4.2534
     241       4.2016
     242       3.8715
     243       5.5227
     244       3.9689
     245       4.9281
     246       3.8295
     247       4.3720
     248       4.8678
     249       6.1080
