#Frame        o_angle
       1      19.2078
       2      21.4769
       3      18.5810
       4      19.4690
       5      19.1789
       6      16.1422
       7      15.2293
       8      17.6405
       9      20.9596
      10      17.5007
      11      15.3231
      12      18.1635
      13      21.2584
      14      16.3256
      15      17.2424
      16      18.2951
      17      16.2486
      18      16.4347
      19      18.7118
      20      21.3453
      21      17.6621
      22      21.0363
      23      20.6578
      24      19.2619
      25      15.9598
      26      23.8611
      27      18.8465
      28      16.3192
      29      20.9777
      30      17.9040
      31      21.1287
      32      21.9628
      33      22.2231
      34      19.0977
      35      21.2172
      36      18.4442
      37      22.3450
      38      21.9974
      39      20.4370
      40      21.1874
      41      19.3464
      42      23.0192
      43      20.1276
      44      23.4060
      45      19.9258
      46      23.3068
      47      23.9725
      48      22.7055
      49      19.3913
      50      22.3412
      51      20.4012
      52      24.0558
      53      22.4310
      54      22.0727
      55      18.7543
      56      19.7008
      57      23.5931
      58      20.3682
      59      22.1287
      60      20.2869
      61      17.7016
      62      22.5992
      63      16.2095
      64      19.4702
      65      18.5208
      66      17.5375
      67      17.9445
      68      18.2450
      69      17.9777
      70      16.1432
      71      17.2628
      72      21.2831
      73      14.5655
      74      18.8680
      75      23.0012
      76      22.6701
      77      21.4524
      78      18.7977
      79      20.7201
      80      20.2901
      81      18.8453
      82      21.6413
      83      17.9625
      84      16.0336
      85      16.5890
      86      21.0559
      87      17.4345
      88      17.4807
      89      18.8602
      90      21.8435
      91      21.3715
      92      20.1588
      93      20.1490
      94      14.1193
      95      21.5331
      96      17.4257
      97      21.1670
      98      16.0934
      99      19.7424
     100      18.2510
     101      14.8208
     102      17.7457
     103      20.1199
     104      19.2135
     105      17.9935
     106      17.2380
     107      15.1511
     108      16.2641
     109      21.8022
     110      18.7996
     111      19.4499
     112      21.6985
     113      21.3206
     114      23.5597
     115      22.5355
     116      22.2032
     117      21.0605
     118      19.4434
     119      20.0171
     120      21.6072
     121      23.1732
     122      23.0235
     123      21.4457
     124      23.3247
     125      24.2993
     126      25.6816
     127      23.7346
     128      23.6476
     129      23.4331
     130      21.5849
     131      24.9400
     132      23.6654
     133      21.5723
     134      24.3414
     135      20.3234
     136      19.5446
     137      21.1974
     138      19.5895
     139      18.3693
     140      19.9490
     141      23.2349
     142      18.4197
     143      19.7568
     144      18.7372
     145      16.5506
     146      15.7688
     147      21.4494
     148      23.4048
     149      23.0670
     150      25.6528
     151      21.7355
     152      27.9900
     153      24.8135
     154      22.2052
     155      25.4945
     156      27.7894
     157      22.8697
     158      24.0894
     159      25.7701
     160      28.1538
     161      27.9605
     162      24.5091
     163      25.3629
     164      22.1223
     165      24.8987
     166      20.7394
     167      24.0848
     168      24.1777
     169      26.2923
     170      21.1861
     171      24.9982
     172      26.0720
     173      25.4333
     174      29.3247
     175      22.6283
     176      25.1098
     177      25.5311
     178      19.6726
     179      22.8335
     180      25.6765
     181      24.0908
     182      25.4772
     183      27.1530
     184      26.1106
     185      25.2660
     186      26.0637
     187      20.7638
     188      24.3159
     189      23.9466
     190      20.7202
     191      22.6496
     192      25.4475
     193      29.3106
     194      28.9464
     195      28.3028
     196      25.3408
     197      23.5483
     198      18.6360
     199      24.5016
     200      24.5047
     201      23.6720
     202      26.1056
     203      24.3287
     204      23.6940
     205      22.1309
     206      20.8324
     207      23.2054
     208      24.5015
     209      23.2112
     210      26.3291
     211      27.0193
     212      24.4323
     213      26.0784
     214      25.7108
     215      22.5428
     216      19.9372
     217      27.9414
     218      25.2020
     219      28.5590
     220      25.4750
     221      27.5210
     222      26.3551
     223      27.9847
     224      29.6278
     225      27.7292
     226      23.1106
     227      26.0031
     228      27.1134
     229      26.8131
     230      30.8389
     231      31.2106
     232      29.5381
