#Frame         bbRMSD
       1       0.8011
       2       0.8893
       3       1.2234
       4       1.4511
       5       1.2489
       6       1.2696
       7       1.3099
       8       1.0991
       9       1.0908
      10       1.3125
      11       1.2915
      12       0.9012
      13       0.9092
      14       1.2903
      15       1.1563
      16       1.0101
      17       1.4263
      18       1.0919
      19       1.0608
      20       1.0223
      21       0.9764
      22       0.8391
      23       0.8250
      24       1.1030
      25       1.4046
      26       0.9255
      27       1.0007
      28       1.3194
      29       1.0651
      30       1.1968
      31       0.9674
      32       1.0942
      33       1.1703
      34       1.4520
      35       1.2213
      36       1.1925
      37       1.2725
      38       1.2391
      39       1.2088
      40       1.0890
      41       1.2353
      42       1.1124
      43       1.0991
      44       1.1734
      45       1.0783
      46       1.0604
      47       1.2863
      48       1.0567
      49       1.3115
      50       1.2738
      51       1.2140
      52       1.0547
      53       1.0435
      54       1.0144
      55       1.2101
      56       1.0825
      57       1.1095
      58       1.3530
      59       1.0617
      60       1.3230
      61       1.2188
      62       1.0714
      63       1.2335
      64       1.1334
      65       1.7634
      66       1.3217
      67       1.3480
      68       1.2274
      69       1.2682
      70       1.3953
      71       1.2137
      72       1.2008
      73       1.7462
      74       1.2148
      75       1.1430
      76       0.9738
      77       1.1575
      78       1.2388
      79       1.2564
      80       1.4678
      81       1.2379
      82       1.3014
      83       1.3111
      84       1.5044
      85       1.7228
      86       1.5114
      87       2.0444
      88       1.4748
      89       1.4759
      90       1.0971
      91       1.1973
      92       1.4029
      93       1.5298
      94       2.0637
      95       1.5372
      96       1.5022
      97       1.2863
      98       1.7518
      99       1.5264
     100       1.6210
     101       1.7816
     102       1.7212
     103       1.3154
     104       1.6350
     105       1.7150
     106       1.6351
     107       1.4301
     108       1.2989
     109       0.8988
     110       1.2027
     111       1.1250
     112       1.1156
     113       1.2122
     114       1.1547
     115       1.1555
     116       1.3068
     117       1.4093
     118       1.2982
     119       1.0636
     120       1.5714
     121       1.3283
     122       1.2434
     123       1.2260
     124       1.2573
     125       1.2736
     126       1.3092
     127       1.1922
     128       1.1353
     129       1.1853
     130       1.3380
     131       1.1966
     132       1.1421
     133       1.2435
     134       0.9731
     135       1.3739
     136       1.2901
     137       1.0846
     138       1.4067
     139       1.2152
     140       1.0861
     141       1.0476
     142       1.2566
     143       1.1474
     144       1.5277
     145       1.1096
     146       1.2692
     147       1.0030
     148       0.9289
     149       1.0682
     150       1.1468
     151       1.0333
     152       1.3794
     153       1.2704
     154       1.2071
     155       1.3568
     156       1.5529
     157       1.0573
     158       1.1762
     159       1.2209
     160       1.4313
     161       1.5751
     162       1.3268
     163       1.1078
     164       1.1516
     165       1.3975
     166       1.0825
     167       1.3113
     168       1.2606
     169       1.3429
     170       1.1710
     171       1.1520
     172       1.4544
     173       1.5828
     174       1.7343
     175       1.1831
     176       1.3559
     177       1.6263
     178       1.1023
     179       1.2702
     180       1.3049
     181       1.3117
     182       1.6346
     183       1.4366
     184       1.4639
     185       1.5048
     186       1.4673
     187       1.1534
     188       1.2215
     189       1.1816
     190       1.1879
     191       1.4389
     192       1.5024
     193       1.9498
     194       1.6030
     195       1.5291
     196       1.6013
     197       1.2646
     198       1.3185
     199       1.4357
     200       1.4588
     201       1.2765
     202       1.3235
     203       1.4209
     204       1.1434
     205       1.2220
     206       1.1934
     207       1.5587
     208       1.1695
     209       1.4948
     210       1.7902
     211       2.0084
     212       1.6292
     213       1.4599
     214       1.5203
     215       1.2439
     216       1.1811
     217       1.4205
     218       1.4070
     219       1.8055
     220       1.8894
     221       1.5740
     222       1.5270
     223       1.4951
     224       1.6555
     225       1.8087
     226       1.3785
     227       1.3028
     228       1.2470
     229       1.5256
     230       1.4955
     231       1.7518
     232       1.6207
     233       1.3006
     234       1.4091
     235       1.5396
     236       1.5661
     237       1.4943
     238       1.3538
     239       1.5300
     240       1.3430
     241       1.3514
     242       1.2759
     243       1.6627
     244       1.4383
     245       1.5435
     246       1.3016
     247       1.4073
     248       1.4214
     249       1.7775
     250       1.6611
     251       1.3142
     252       1.6054
     253       1.4307
     254       1.6538
     255       1.5135
     256       1.1934
     257       1.5803
     258       1.4781
     259       1.4916
     260       1.7151
     261       1.8281
     262       1.7117
     263       1.3678
     264       1.8277
     265       1.4316
     266       1.4431
     267       1.4468
     268       1.1503
     269       1.5188
     270       1.4317
     271       1.4528
     272       1.2896
     273       1.2436
     274       1.5369
     275       1.3392
     276       1.3585
     277       1.4081
     278       1.3578
     279       1.3326
     280       1.3881
     281       1.6063
     282       1.6544
     283       1.6870
     284       1.6933
     285       1.3417
     286       1.6354
     287       1.6814
     288       1.1989
     289       1.2091
     290       1.3515
     291       1.5328
     292       1.2424
     293       1.1617
     294       1.2181
     295       1.2563
     296       1.2600
     297       1.2699
     298       1.1789
     299       1.3528
     300       1.5835
     301       1.5435
     302       1.5983
     303       1.5948
     304       1.3642
     305       1.5371
     306       1.6451
     307       1.4343
     308       1.6903
     309       1.8334
     310       1.6994
     311       1.8184
     312       1.7536
     313       1.5197
     314       1.6278
     315       1.7067
     316       1.4687
     317       1.8274
     318       1.8450
     319       1.6125
     320       1.6353
     321       1.9149
     322       1.8256
     323       1.7726
     324       1.6031
     325       1.7571
     326       1.6819
     327       1.6360
     328       1.9240
     329       1.6164
     330       1.4214
     331       1.7323
     332       1.7185
     333       1.4431
     334       1.9662
     335       1.5298
     336       1.5893
     337       1.2296
     338       1.0028
     339       1.3268
     340       1.1632
     341       1.0013
     342       1.1167
     343       1.2307
     344       1.3225
     345       1.2350
     346       1.3651
     347       1.2180
     348       1.1954
     349       1.2853
     350       1.2233
     351       1.2847
     352       1.0334
     353       1.0121
     354       1.2323
     355       1.3563
     356       1.2625
     357       1.0659
     358       1.0791
     359       1.0356
     360       1.2288
     361       1.4482
     362       1.3182
     363       1.5120
     364       1.2611
     365       1.3348
     366       1.3662
     367       1.6599
     368       1.7965
     369       1.2251
     370       1.2585
     371       1.1326
     372       1.4316
     373       1.5056
     374       1.2292
     375       1.3016
     376       1.7231
     377       1.5967
     378       1.8111
     379       1.9233
     380       2.3381
     381       1.6600
     382       1.7529
     383       2.2505
     384       1.3995
     385       1.8454
     386       1.7567
     387       1.9866
     388       1.9200
     389       1.8538
     390       1.2793
     391       1.2496
     392       1.3504
     393       1.2377
     394       1.2462
     395       1.1801
     396       1.4665
     397       1.1478
     398       1.0878
     399       1.2108
     400       1.1845
     401       1.3333
     402       1.0392
     403       1.3752
     404       1.1658
     405       1.2017
     406       1.2835
     407       1.8410
     408       1.5091
     409       1.6988
     410       1.7495
     411       1.8689
     412       1.2630
     413       1.0306
     414       1.1740
     415       1.1621
     416       1.2966
     417       1.2819
     418       1.3869
     419       1.2455
     420       1.0940
     421       1.0133
     422       1.0943
     423       1.1677
     424       1.0583
     425       1.2390
     426       1.4030
     427       1.1683
     428       1.3265
     429       1.1254
     430       0.9780
     431       1.3815
     432       1.5256
     433       1.4283
     434       1.6827
     435       1.4788
     436       1.3942
     437       1.3858
     438       1.5047
     439       1.1886
     440       1.2436
     441       1.5909
     442       1.3775
     443       1.0330
     444       1.0493
     445       1.3519
     446       0.9728
     447       1.2467
     448       1.3439
     449       1.2803
     450       1.1587
     451       1.2171
     452       1.2752
     453       1.0858
     454       1.3906
     455       1.3916
     456       1.0890
     457       1.1948
     458       1.0423
     459       1.0280
     460       1.0030
     461       1.2798
     462       0.9779
     463       1.1050
     464       1.3363
     465       1.7322
     466       1.1183
     467       1.2102
     468       1.4017
     469       1.0316
     470       1.2917
     471       1.0142
     472       1.2855
     473       1.0683
     474       1.1448
     475       1.3002
     476       1.1286
     477       1.0389
     478       1.0701
     479       0.9750
     480       1.0638
     481       1.0784
     482       1.2351
     483       1.0387
     484       1.2887
     485       1.1651
     486       1.0274
     487       1.0509
     488       1.0805
     489       1.1681
     490       0.9584
     491       0.9474
     492       1.1960
     493       1.1258
     494       1.0862
     495       0.9532
     496       1.2791
     497       1.0905
     498       1.4071
     499       1.2518
     500       1.2790
     501       1.2801
     502       1.3981
     503       1.5225
     504       1.4564
     505       1.1786
     506       1.4334
     507       1.2526
     508       1.4914
     509       1.3666
     510       1.2894
     511       1.3825
     512       1.4403
     513       1.3857
     514       1.3951
     515       1.3203
     516       1.5728
     517       1.2227
     518       1.2921
     519       1.4017
     520       1.3446
     521       1.3913
     522       1.6326
     523       1.6585
     524       1.3720
     525       1.6353
     526       1.7643
     527       1.9029
     528       1.8753
     529       1.4407
     530       1.5962
     531       1.9162
     532       1.7297
     533       1.5446
     534       1.2992
     535       1.7083
     536       1.5631
     537       1.4827
     538       1.4730
     539       1.4234
     540       1.5762
     541       1.6843
     542       1.8531
     543       1.8343
     544       1.5686
     545       1.3441
     546       1.5204
     547       1.7624
     548       1.4160
     549       1.9555
     550       1.2857
     551       1.7462
     552       1.6394
     553       1.6262
     554       1.4505
     555       1.0555
     556       1.2397
     557       1.1252
     558       1.2540
     559       1.3400
     560       1.4437
     561       1.1851
     562       1.2212
     563       1.2379
     564       1.2086
     565       1.2925
     566       1.5205
     567       1.1624
     568       1.5971
     569       1.1685
     570       1.4272
     571       1.3947
     572       1.3001
     573       1.2245
     574       1.1621
     575       1.3908
     576       1.2530
     577       1.1457
     578       1.0918
     579       1.0508
     580       1.1275
     581       1.2016
     582       1.0074
     583       1.1045
     584       1.7000
     585       1.4074
     586       1.3116
     587       1.6231
     588       1.1831
     589       1.1716
     590       1.0557
     591       1.1450
     592       1.1864
     593       1.1588
     594       1.0537
     595       1.2654
     596       1.1302
     597       1.2272
     598       1.1038
     599       1.0833
     600       1.2633
     601       1.6372
     602       1.1754
     603       1.0246
     604       1.1119
     605       1.2310
     606       1.1059
     607       1.2280
     608       1.0279
     609       1.1854
     610       1.1408
     611       1.0471
     612       1.0220
     613       1.1333
     614       1.1719
     615       1.1425
     616       1.1504
     617       1.0847
     618       1.2023
     619       1.4581
     620       1.0768
     621       1.1049
     622       1.3563
     623       1.3755
     624       1.0005
     625       1.5937
     626       1.1389
     627       1.2956
     628       1.1408
     629       1.4691
     630       1.1770
     631       1.0846
     632       1.0556
     633       1.1818
     634       1.5738
     635       1.2318
     636       1.1425
     637       1.5191
     638       1.1932
     639       1.1067
     640       1.1026
     641       1.2554
     642       1.8536
     643       1.2085
     644       1.3735
     645       1.2978
     646       1.3974
     647       1.2490
     648       1.0835
     649       1.2746
     650       1.1682
     651       1.6283
     652       1.5301
     653       1.1534
     654       1.2302
     655       1.1455
     656       1.5588
     657       1.2811
     658       1.2824
     659       1.6259
     660       1.5644
     661       1.8258
     662       2.0730
     663       1.6435
     664       1.8161
     665       2.1454
     666       1.4538
     667       1.1782
     668       1.4013
     669       1.5694
     670       1.7142
     671       1.3529
     672       1.2224
     673       1.2975
     674       1.2781
     675       1.4606
     676       1.6934
     677       1.3424
     678       1.2794
     679       1.3236
     680       1.9995
     681       1.3402
     682       1.3149
     683       1.6034
     684       1.2417
     685       1.2506
     686       1.3640
     687       1.5111
     688       1.2135
     689       1.0538
     690       1.0890
     691       1.3990
     692       1.0817
     693       1.3417
     694       1.1828
     695       1.5950
     696       1.4222
     697       1.4268
     698       1.4573
     699       1.9848
     700       1.4946
     701       1.7022
     702       1.6921
     703       1.4552
     704       1.4722
     705       1.8026
     706       1.6398
     707       1.2890
     708       1.1795
     709       1.0230
     710       1.3812
     711       1.5768
     712       1.5516
     713       1.0922
     714       1.1625
     715       1.3291
     716       1.1301
     717       1.1291
     718       1.1071
     719       1.1754
     720       1.7466
     721       1.5807
     722       1.2003
     723       1.5553
     724       1.4275
     725       2.2074
     726       2.0235
     727       1.7044
     728       1.5763
     729       1.4479
     730       1.3473
     731       1.7853
     732       1.9520
     733       1.3205
     734       1.5840
     735       1.7041
     736       1.7329
     737       1.3220
     738       1.4287
     739       1.0933
     740       1.6370
     741       1.5379
     742       1.2442
     743       1.2353
     744       1.1866
     745       1.4867
     746       1.6677
     747       1.4720
     748       1.5897
     749       1.4684
     750       1.4666
     751       1.1873
     752       1.5034
     753       0.9495
     754       1.2554
     755       1.2573
     756       1.2697
     757       1.2514
     758       1.7554
     759       1.4225
     760       1.5307
     761       1.1740
     762       1.1415
     763       1.1498
     764       1.3270
     765       1.2128
     766       1.4950
     767       1.5217
     768       1.4709
     769       1.2702
     770       1.6407
     771       1.0341
     772       1.1520
     773       1.3656
     774       1.1483
     775       1.3647
     776       1.0963
     777       1.1543
     778       1.5050
     779       1.0755
     780       1.1312
     781       2.0956
     782       1.4968
     783       1.6487
     784       1.1625
     785       1.3536
     786       1.8500
     787       1.4427
     788       1.2902
     789       1.2181
     790       1.2300
     791       0.9562
     792       1.3316
     793       1.1723
     794       1.3784
     795       1.0908
     796       1.0712
     797       1.4182
     798       1.3038
     799       1.4778
     800       1.1110
     801       1.3926
     802       1.4107
     803       1.3636
     804       1.7751
     805       1.1179
     806       1.4321
     807       1.2198
     808       1.4448
     809       1.2360
     810       1.1340
     811       1.4700
     812       1.4136
     813       1.3981
     814       1.4611
     815       1.2685
     816       1.1355
     817       1.1517
     818       1.1353
     819       1.3952
     820       1.1065
     821       0.9703
     822       1.2657
     823       1.2773
     824       1.1301
     825       1.1880
     826       1.1632
     827       1.1655
     828       1.1432
     829       1.1724
     830       1.2867
     831       1.1115
     832       1.2244
     833       1.3753
     834       1.6889
     835       1.8059
     836       1.1985
     837       1.2551
     838       1.3313
     839       1.3342
     840       1.3974
     841       1.3917
     842       1.5715
     843       1.2269
     844       1.7200
     845       1.4693
     846       1.5075
     847       1.5414
     848       1.7236
     849       1.2373
     850       1.5247
     851       1.3735
     852       1.4669
     853       1.3198
     854       1.4527
     855       1.6527
     856       1.5610
     857       1.3156
     858       1.6111
     859       1.3951
     860       1.4483
     861       1.7631
     862       1.3231
     863       1.1433
     864       1.1449
     865       1.6850
     866       1.7311
     867       1.3825
     868       1.2963
     869       1.7287
     870       1.8083
     871       1.7580
     872       1.7154
     873       1.8910
     874       1.3509
     875       1.6205
     876       1.7420
     877       2.1871
     878       1.5869
     879       1.5536
     880       1.6291
     881       1.5718
     882       1.8591
     883       1.9582
     884       1.8591
     885       1.5340
     886       1.5129
     887       1.7987
     888       1.4049
     889       1.5038
     890       1.7611
     891       1.6563
     892       1.7014
     893       1.6663
     894       1.8867
     895       1.9160
     896       1.3842
     897       1.6420
     898       1.7459
     899       1.6555
     900       1.5244
     901       1.2387
     902       1.5086
     903       1.6718
     904       1.2444
     905       1.5940
     906       1.5262
     907       1.5380
     908       1.6838
     909       1.8624
     910       1.7154
     911       1.6460
     912       1.7609
     913       1.5051
     914       1.4291
     915       1.7625
     916       1.8045
     917       1.7956
     918       1.4394
     919       1.5652
     920       1.5046
     921       1.4461
     922       1.8050
     923       1.6215
     924       2.0383
     925       1.8041
     926       1.4018
     927       1.5915
     928       1.5183
     929       1.7220
     930       1.4793
     931       1.3361
     932       1.6347
     933       1.4730
     934       1.7156
     935       1.7911
     936       1.7817
     937       1.5330
     938       1.3526
     939       1.5658
     940       1.6953
     941       1.5831
     942       1.5945
     943       1.5226
     944       1.7744
     945       1.6382
     946       2.0286
     947       1.6109
     948       1.7655
     949       1.6603
     950       2.0879
     951       1.8273
     952       1.8484
     953       1.5315
     954       1.8112
     955       1.8515
     956       1.5460
     957       1.8064
     958       1.6604
     959       1.8306
     960       1.7527
     961       1.5261
     962       1.5785
     963       1.7922
     964       1.6656
     965       1.6405
     966       1.8941
     967       1.7826
     968       1.4311
     969       2.0036
     970       1.6680
     971       1.7959
     972       1.7251
     973       1.6093
     974       1.4442
     975       1.4751
     976       1.8179
     977       1.9542
     978       1.4321
     979       1.7325
     980       1.4698
     981       1.9156
     982       1.7396
     983       1.4905
     984       1.6109
     985       1.5505
     986       1.6230
     987       1.6890
     988       1.6455
     989       1.5695
     990       1.8535
     991       1.5534
     992       1.5856
     993       1.4699
     994       1.8641
     995       1.6173
     996       1.8165
     997       1.4462
     998       1.6427
     999       1.6520
    1000       2.1211
