#Frame      heavyRMSD
       1       1.3681
       2       1.5006
       3       1.5909
       4       1.8376
       5       1.7550
       6       1.7802
       7       1.9023
       8       1.6725
       9       1.6977
      10       1.9337
      11       1.8635
      12       1.5139
      13       1.6304
      14       1.8616
      15       1.7571
      16       1.7201
      17       2.0100
      18       1.6799
      19       1.7092
      20       1.6956
      21       1.6410
      22       1.6166
      23       1.6332
      24       1.7704
      25       2.0119
      26       1.6837
      27       1.7634
      28       1.9039
      29       1.7184
      30       1.7744
      31       1.6671
      32       1.8175
      33       1.8553
      34       2.0705
      35       1.9235
      36       1.8685
      37       1.8904
      38       1.8606
      39       1.9001
      40       1.7947
      41       1.7714
      42       1.7324
      43       1.7474
      44       1.9325
      45       1.8232
      46       1.8230
      47       1.9910
      48       1.8017
      49       2.0152
      50       1.9308
      51       1.9601
      52       1.7844
      53       1.7541
      54       1.6918
      55       1.8831
      56       1.7657
      57       1.6936
      58       1.8990
      59       1.7631
      60       1.9395
      61       1.8559
      62       1.7554
      63       1.8840
      64       1.8123
      65       2.2581
      66       1.9584
      67       1.9678
      68       1.8442
      69       1.8723
      70       1.9805
      71       1.8765
      72       1.8803
      73       2.3093
      74       1.9196
      75       1.8222
      76       1.7681
      77       1.8758
      78       1.8156
      79       1.8579
      80       2.0220
      81       1.8211
      82       1.8645
      83       1.8410
      84       2.0066
      85       2.2231
      86       2.0600
      87       2.5107
      88       2.0468
      89       2.0433
      90       1.7417
      91       1.8136
      92       1.9375
      93       2.0596
      94       2.5032
      95       2.0485
      96       2.0441
      97       1.8556
      98       2.2506
      99       2.0924
     100       2.1242
     101       2.3056
     102       2.1928
     103       1.9285
     104       2.2179
     105       2.2888
     106       2.2800
     107       2.1242
     108       1.9356
     109       1.6333
     110       1.8616
     111       1.8945
     112       1.9082
     113       2.0158
     114       1.9871
     115       2.0444
     116       2.0585
     117       2.1767
     118       2.1002
     119       1.9206
     120       2.2893
     121       2.0815
     122       2.0320
     123       1.9765
     124       1.9598
     125       1.8975
     126       2.0230
     127       1.9797
     128       1.9012
     129       1.8756
     130       2.0118
     131       1.9368
     132       1.8525
     133       1.9078
     134       1.7794
     135       1.9869
     136       2.0257
     137       1.8649
     138       2.0900
     139       1.9979
     140       1.8643
     141       1.8179
     142       2.0260
     143       1.9266
     144       2.2095
     145       1.8831
     146       2.0295
     147       1.8178
     148       1.8141
     149       1.9946
     150       2.0526
     151       1.9302
     152       2.1386
     153       2.0809
     154       2.0741
     155       2.1667
     156       2.3224
     157       1.9934
     158       1.9734
     159       1.9802
     160       2.1581
     161       2.1850
     162       2.0270
     163       1.8342
     164       1.8281
     165       2.0287
     166       1.8549
     167       2.1124
     168       2.0480
     169       2.0654
     170       1.8734
     171       1.9005
     172       2.1679
     173       2.2262
     174       2.2923
     175       1.9412
     176       2.0411
     177       2.2797
     178       1.9077
     179       1.9722
     180       1.9659
     181       1.9725
     182       2.2138
     183       2.1074
     184       2.0777
     185       2.2042
     186       2.1552
     187       1.9213
     188       1.9837
     189       1.9223
     190       1.9412
     191       2.0969
     192       2.2495
     193       2.5588
     194       2.2307
     195       2.2263
     196       2.2115
     197       1.9548
     198       2.0514
     199       2.1288
     200       2.1632
     201       2.0567
     202       2.0137
     203       2.1007
     204       1.9860
     205       1.8984
     206       1.8825
     207       2.2350
     208       1.9130
     209       2.2320
     210       2.4157
     211       2.4728
     212       2.2171
     213       2.0529
     214       2.1180
     215       1.8650
     216       1.9193
     217       2.0626
     218       2.1094
     219       2.3997
     220       2.4196
     221       2.2762
     222       2.1978
     223       2.1242
     224       2.3043
     225       2.4146
     226       2.0522
     227       2.0205
     228       1.9435
     229       2.2341
     230       2.1846
     231       2.3352
     232       2.1888
     233       2.0421
     234       2.0423
     235       2.0955
     236       2.0664
     237       2.0744
     238       1.9780
     239       2.1166
     240       2.0002
     241       1.9851
     242       1.9408
     243       2.2461
     244       2.0665
     245       2.1568
     246       1.9236
     247       2.0321
     248       2.0495
     249       2.3518
     250       2.1812
     251       1.9048
     252       2.2131
     253       2.0279
     254       2.2884
     255       2.0989
     256       1.8523
     257       2.1707
     258       2.0777
     259       2.0385
     260       2.2810
     261       2.4443
     262       2.2727
     263       2.0778
     264       2.4965
     265       2.1578
     266       2.1784
     267       2.1343
     268       1.9797
     269       2.2650
     270       2.2228
     271       2.1876
     272       2.0975
     273       2.0197
     274       2.2015
     275       2.1104
     276       2.1289
     277       2.1167
     278       2.0765
     279       2.0627
     280       2.1423
     281       2.2087
     282       2.2689
     283       2.2337
     284       2.3389
     285       2.1027
     286       2.3245
     287       2.3466
     288       1.9872
     289       2.0093
     290       2.1069
     291       2.2810
     292       2.0584
     293       1.8932
     294       2.0248
     295       2.0567
     296       1.9209
     297       2.0105
     298       1.9524
     299       1.9736
     300       2.1971
     301       2.2459
     302       2.3014
     303       2.3566
     304       2.1706
     305       2.2513
     306       2.2810
     307       2.1117
     308       2.3674
     309       2.4475
     310       2.3362
     311       2.3901
     312       2.3745
     313       2.2009
     314       2.2913
     315       2.3208
     316       2.1438
     317       2.4034
     318       2.3633
     319       2.2028
     320       2.2456
     321       2.5573
     322       2.4326
     323       2.3921
     324       2.2051
     325       2.3773
     326       2.3237
     327       2.2812
     328       2.4666
     329       2.2314
     330       2.2008
     331       2.4724
     332       2.4789
     333       2.1856
     334       2.7283
     335       2.3229
     336       2.3377
     337       2.1014
     338       1.9194
     339       2.0894
     340       1.9341
     341       1.9666
     342       1.9620
     343       2.0477
     344       2.0356
     345       1.9849
     346       2.1459
     347       1.9890
     348       2.0201
     349       1.9722
     350       1.9975
     351       1.9794
     352       1.8679
     353       1.7960
     354       1.9613
     355       2.0485
     356       1.9670
     357       1.8158
     358       1.8308
     359       1.8966
     360       2.0449
     361       2.2180
     362       2.0965
     363       2.2195
     364       1.9480
     365       1.9814
     366       2.0230
     367       2.2870
     368       2.3539
     369       1.8470
     370       1.9247
     371       1.9146
     372       2.0509
     373       2.1745
     374       1.9527
     375       2.0235
     376       2.3329
     377       2.1874
     378       2.4289
     379       2.4597
     380       2.8813
     381       2.3696
     382       2.4262
     383       2.8638
     384       2.1431
     385       2.4686
     386       2.4238
     387       2.5691
     388       2.5394
     389       2.5120
     390       2.0401
     391       1.9863
     392       2.1152
     393       2.0106
     394       2.0256
     395       2.0045
     396       2.1725
     397       1.9724
     398       1.9905
     399       1.9830
     400       1.9829
     401       2.0867
     402       1.9083
     403       2.1732
     404       2.0194
     405       1.9921
     406       2.0448
     407       2.4757
     408       2.2030
     409       2.3598
     410       2.3866
     411       2.5119
     412       2.0671
     413       1.9187
     414       1.9271
     415       1.9489
     416       2.0673
     417       2.0549
     418       2.1974
     419       2.0496
     420       1.8996
     421       1.8607
     422       1.9576
     423       2.0085
     424       1.8868
     425       1.9392
     426       2.0384
     427       1.9201
     428       2.1847
     429       1.9246
     430       1.8023
     431       2.0771
     432       2.1534
     433       2.0940
     434       2.2693
     435       2.0881
     436       2.0227
     437       2.0238
     438       2.0994
     439       1.8838
     440       2.0046
     441       2.1630
     442       2.0275
     443       1.8402
     444       1.7404
     445       2.0077
     446       1.7577
     447       1.9192
     448       1.9381
     449       1.9614
     450       1.9365
     451       1.9500
     452       1.9999
     453       1.9109
     454       2.0367
     455       2.0173
     456       1.8542
     457       1.8781
     458       1.8317
     459       1.7709
     460       1.7582
     461       2.0029
     462       1.8284
     463       1.9282
     464       1.9691
     465       2.3015
     466       1.8970
     467       1.9456
     468       1.9829
     469       1.7246
     470       1.9600
     471       1.8403
     472       1.8968
     473       1.8332
     474       1.8034
     475       1.9249
     476       1.8506
     477       1.7353
     478       1.7950
     479       1.7599
     480       1.9007
     481       1.8576
     482       1.9436
     483       1.7622
     484       1.9861
     485       1.8928
     486       1.8391
     487       1.9701
     488       1.9736
     489       1.9721
     490       1.8282
     491       1.7365
     492       1.9403
     493       1.8937
     494       1.8034
     495       1.8891
     496       1.9481
     497       1.8491
     498       2.0905
     499       1.9658
     500       1.9939
     501       1.9595
     502       2.0472
