#Frame      heavyRMSD
       1       1.6478
       2       1.6568
       3       1.8015
       4       2.0261
       5       1.8674
       6       1.9571
       7       2.0515
       8       1.8474
       9       1.9802
      10       1.9670
      11       1.9079
      12       1.9141
      13       2.0699
      14       1.8945
      15       1.8647
      16       2.1599
      17       2.1566
      18       2.0981
      19       2.2084
      20       2.2587
      21       2.2072
      22       2.1907
      23       2.0139
      24       1.9906
      25       2.0817
      26       2.1766
      27       2.3562
      28       1.9205
      29       2.0652
      30       2.1031
      31       1.9795
      32       1.9382
      33       1.9565
      34       2.2651
      35       1.9718
      36       1.9846
      37       1.8872
      38       2.0378
      39       2.0159
      40       1.8663
      41       2.1111
      42       2.0387
      43       1.9040
      44       2.0381
      45       2.2822
      46       2.1654
      47       2.1311
      48       2.1934
      49       2.0626
      50       1.9468
      51       1.8047
      52       1.8915
      53       1.7264
      54       2.0508
      55       2.2010
      56       2.1554
      57       2.1246
      58       1.9613
      59       1.9767
      60       2.0678
      61       2.0840
      62       2.1439
      63       2.0674
      64       2.0525
      65       2.0993
      66       1.9417
      67       2.0752
      68       2.1151
      69       2.3033
      70       2.0561
      71       2.2132
      72       2.1556
      73       2.2482
      74       2.2801
      75       2.2245
      76       2.4979
      77       2.2769
      78       2.4493
      79       2.1170
      80       2.2016
      81       2.0951
      82       2.3556
      83       2.2316
      84       2.0297
      85       2.2263
      86       2.3685
      87       2.4777
      88       2.2396
      89       2.1531
      90       2.0616
      91       2.3159
      92       2.3874
      93       2.1160
      94       2.5449
      95       2.2841
      96       2.3273
      97       2.2851
      98       2.1133
      99       2.1207
     100       2.2998
     101       2.5194
     102       2.0662
     103       2.2748
     104       2.1295
     105       2.1387
     106       2.1182
     107       1.9645
     108       2.3358
     109       2.2233
     110       2.5934
     111       2.3856
     112       2.3851
     113       2.3000
     114       2.1743
     115       2.1191
     116       2.2237
     117       2.2173
     118       2.2091
     119       2.4962
     120       2.4854
     121       2.3337
     122       2.5622
     123       2.4137
     124       2.4315
     125       2.2723
     126       2.6679
     127       2.4955
     128       2.5697
     129       2.3363
     130       2.4735
     131       2.3090
     132       2.3294
     133       2.4015
     134       2.9027
     135       2.1888
     136       2.0827
     137       2.2487
     138       2.3408
     139       2.3641
     140       2.2591
     141       2.2835
     142       2.2714
     143       2.4068
     144       2.1423
     145       2.3327
     146       2.2077
     147       2.3613
     148       1.9907
     149       2.3093
     150       2.2727
     151       2.3622
     152       2.2558
     153       2.4740
     154       2.3879
     155       2.0988
     156       2.3706
     157       2.4266
     158       2.1809
     159       2.2810
     160       2.2300
     161       2.4329
     162       2.4414
     163       2.2936
     164       2.2651
     165       2.2782
     166       2.3473
     167       2.5224
     168       2.1479
     169       2.0387
     170       2.4646
     171       2.0461
     172       2.4029
     173       2.4678
     174       2.4754
     175       2.6713
     176       2.5229
     177       2.5382
     178       2.3367
     179       2.4958
     180       2.4415
     181       2.4687
     182       2.5121
     183       2.8382
     184       2.3516
     185       2.3306
     186       2.4694
     187       2.2899
     188       2.2986
     189       2.5585
     190       2.2754
     191       2.4894
     192       2.4443
     193       2.4914
     194       2.5140
     195       2.5966
     196       2.1615
     197       2.1554
     198       2.2971
     199       2.1269
     200       2.7615
     201       2.3521
     202       2.3362
     203       2.0737
     204       2.0863
     205       2.2287
     206       2.4703
     207       2.3671
     208       2.3448
     209       2.2518
     210       2.2189
     211       2.3455
     212       2.1589
     213       2.1529
     214       1.9943
     215       2.1263
     216       2.1201
     217       2.1133
     218       2.2357
     219       2.2043
     220       2.1821
     221       2.1753
     222       2.1679
     223       2.1683
     224       2.1653
     225       2.1816
     226       2.2827
     227       2.1515
     228       2.1139
     229       2.2049
     230       2.3264
     231       2.3554
     232       2.3047
     233       2.0563
     234       2.0442
     235       2.2853
     236       2.2674
     237       2.3362
     238       2.2488
     239       2.2218
     240       2.0537
     241       2.2323
     242       2.1251
     243       2.1280
     244       2.0711
     245       2.0847
     246       2.2000
     247       2.3515
     248       2.3704
     249       2.3822
     250       2.4450
     251       2.3653
     252       2.3708
     253       2.4295
     254       2.4900
     255       2.6158
     256       2.8386
     257       2.3981
     258       2.3236
     259       2.5090
     260       2.1741
     261       2.4663
     262       2.5190
     263       2.3081
     264       2.6137
     265       2.6020
     266       2.5527
     267       2.3082
     268       2.3605
     269       2.2170
     270       2.3072
     271       2.2696
     272       2.2038
     273       2.3557
     274       2.3391
     275       2.4536
     276       2.3197
     277       2.4427
     278       2.3782
     279       2.5194
     280       2.6066
     281       2.3870
     282       2.3835
     283       2.5182
     284       2.3930
     285       2.3152
     286       2.3364
     287       2.4157
     288       2.5087
     289       2.5069
     290       2.6510
     291       2.3833
     292       2.5093
     293       2.4814
     294       2.1497
     295       2.1097
     296       2.2127
     297       2.1279
     298       2.3266
     299       2.4056
     300       2.2972
     301       2.6152
     302       2.7615
     303       2.5608
     304       2.4944
     305       2.6107
     306       2.5304
     307       2.2526
     308       2.4480
     309       2.1933
     310       2.4879
     311       2.1767
     312       2.4290
     313       2.2082
     314       2.3142
     315       2.1160
     316       2.4729
     317       2.0970
     318       1.9633
     319       2.1502
     320       2.1042
     321       2.0658
     322       2.2258
     323       2.1702
     324       2.3910
     325       2.2630
     326       2.3211
     327       2.1185
     328       2.7721
     329       2.3129
     330       2.2913
     331       2.6000
     332       2.5854
     333       2.3852
     334       2.4501
     335       2.4646
     336       2.2000
     337       2.2252
     338       2.2326
     339       2.2731
     340       2.3137
     341       2.1153
     342       2.3605
     343       2.3361
     344       2.4653
     345       2.2010
     346       2.2362
     347       2.2642
     348       2.3139
     349       2.3663
     350       2.2519
     351       2.6256
     352       2.3692
     353       2.2375
     354       2.2151
     355       2.2764
     356       2.1753
     357       2.2779
     358       2.3431
     359       2.3106
     360       2.3586
     361       2.4193
     362       2.4639
     363       2.4340
     364       2.3581
     365       2.3688
     366       2.7370
     367       2.4145
     368       2.5365
     369       2.4304
     370       2.5130
     371       2.5912
     372       2.6216
     373       2.4460
     374       2.2814
     375       2.4823
     376       2.5625
     377       2.6943
     378       2.4680
     379       2.3853
     380       2.3687
     381       2.3060
     382       2.3034
     383       2.3274
     384       2.3216
     385       2.3159
     386       2.4252
     387       2.3258
     388       2.2379
     389       2.3715
     390       2.4408
     391       2.2982
     392       2.2801
     393       2.1923
     394       2.4034
     395       2.1826
     396       2.3451
     397       2.3042
     398       2.5989
     399       2.3606
     400       2.2782
     401       2.2143
     402       2.2665
     403       2.2178
     404       2.4344
     405       2.1303
     406       2.1724
     407       2.1918
     408       2.2098
     409       2.2229
     410       2.3987
     411       2.0595
     412       2.0117
     413       2.2372
     414       2.1566
     415       2.2185
     416       2.4183
     417       2.2407
     418       2.0901
     419       2.4403
     420       2.2462
     421       2.4803
     422       2.3946
     423       2.4574
     424       2.3493
     425       2.4895
     426       2.4289
     427       2.3682
