#Frame   domain_angle
       1      65.9321
       2      69.7482
       3      68.7098
       4      69.8227
       5      69.3148
       6      69.7091
       7      69.5557
       8      71.0389
       9      69.9997
      10      69.6866
      11      70.9634
      12      69.0556
      13      70.3147
      14      69.8234
      15      65.3874
      16      67.8953
      17      69.9328
      18      68.4854
      19      65.7670
      20      67.0763
      21      66.6401
      22      68.6834
      23      66.4901
      24      68.9057
      25      67.5839
      26      67.2904
      27      66.2931
      28      69.7547
      29      67.0265
      30      67.6645
      31      67.3591
      32      67.7198
      33      62.9177
      34      67.1794
      35      67.6112
      36      66.6350
      37      68.3021
      38      67.5778
      39      68.4234
      40      70.0989
      41      67.8344
      42      67.3621
      43      67.5653
      44      67.3063
      45      64.9718
      46      65.4952
      47      68.2646
      48      68.1240
      49      67.5248
      50      66.3306
      51      68.7911
      52      67.6363
      53      66.8881
      54      67.3405
      55      70.8165
      56      69.9620
      57      69.8778
      58      71.1821
      59      71.0080
      60      69.3739
      61      68.8819
      62      70.1469
      63      68.2484
      64      70.0190
      65      68.1580
      66      68.8297
      67      68.1583
      68      68.9890
      69      68.7575
      70      63.9648
      71      67.8042
      72      67.2836
      73      70.1670
      74      70.2708
      75      70.2879
      76      64.1158
      77      62.7568
      78      68.3230
      79      68.2651
      80      67.4138
      81      63.0784
      82      65.0228
      83      69.3109
      84      67.1058
      85      69.3063
      86      69.2399
      87      70.1605
      88      67.5179
      89      67.6215
      90      64.7037
      91      66.3825
      92      66.5701
      93      69.7713
      94      67.2487
      95      68.4291
      96      69.4682
      97      69.3727
      98      67.9387
      99      67.0989
     100      68.8712
     101      69.4888
     102      68.8774
     103      68.1651
     104      68.3019
     105      69.4835
     106      69.1336
     107      67.0096
     108      69.4845
     109      69.0929
     110      68.9683
     111      70.9043
     112      68.8429
     113      70.0477
     114      69.5870
     115      66.9777
     116      68.4770
     117      67.5106
     118      68.4126
     119      68.8740
     120      68.3827
     121      70.2584
     122      69.5572
     123      69.9590
     124      70.8821
     125      69.6748
     126      69.3671
     127      69.9896
     128      69.7486
     129      68.4580
     130      67.4701
     131      68.4840
     132      70.1449
     133      69.9662
     134      69.0626
     135      66.0991
     136      69.5505
     137      69.2300
     138      67.7117
     139      70.6387
     140      69.2217
     141      69.7808
     142      64.4933
     143      69.3575
     144      67.9640
     145      70.0099
     146      67.9801
     147      67.7260
     148      67.5932
     149      70.3937
     150      69.5137
     151      68.4977
     152      69.8691
     153      70.0062
     154      69.2931
     155      69.4733
     156      68.8129
     157      67.8002
     158      65.0437
     159      68.4479
     160      68.6817
     161      67.6981
     162      68.8156
     163      65.7413
     164      64.8020
     165      71.0572
     166      67.4762
     167      70.8170
     168      69.3410
     169      70.6028
     170      70.3020
     171      67.0483
     172      69.0896
     173      71.3031
     174      68.6829
     175      69.4446
     176      70.4141
     177      71.0701
     178      68.1360
     179      70.6552
     180      69.1546
     181      70.2643
     182      69.6565
     183      71.1302
     184      70.1559
     185      65.9828
     186      70.2871
     187      69.9480
     188      71.5607
     189      66.9260
     190      69.8140
     191      68.7868
     192      67.7171
     193      67.8758
     194      70.0321
     195      69.2492
     196      67.6946
     197      68.2034
     198      68.8281
     199      71.1454
     200      69.6101
     201      68.6409
     202      69.6859
     203      69.5494
     204      69.1944
     205      70.7143
     206      69.3970
     207      69.2717
     208      68.8516
     209      67.9478
     210      69.7650
     211      68.4942
     212      69.4168
     213      69.3883
     214      67.4661
     215      67.6789
     216      69.9879
     217      67.3471
     218      71.1240
     219      68.5295
     220      68.7677
     221      68.0932
     222      70.0675
     223      67.3370
     224      68.2270
     225      68.3040
     226      67.5534
     227      67.6013
     228      69.1933
     229      65.8278
     230      69.8828
     231      68.2513
     232      69.6326
     233      67.6295
     234      68.3678
     235      67.8462
     236      67.2444
     237      69.4039
     238      70.4907
     239      67.6278
     240      69.8138
     241      69.6891
     242      69.2187
     243      68.5207
     244      68.1349
     245      70.1869
     246      69.1239
     247      69.7386
     248      68.0772
     249      63.6527
     250      69.3339
     251      69.4681
     252      65.0821
     253      69.2226
     254      69.3057
     255      70.0967
     256      66.2602
     257      69.6991
     258      68.3388
     259      70.1042
     260      67.6206
     261      68.7177
     262      69.6880
     263      69.3054
     264      70.8088
     265      67.9120
     266      70.4462
     267      69.3364
     268      68.7657
     269      70.6726
     270      69.3159
     271      70.3859
     272      65.7331
     273      68.4272
     274      71.2085
     275      70.1848
     276      68.4902
     277      67.2048
     278      69.0518
     279      68.4556
     280      68.2264
     281      70.0578
     282      69.6473
     283      70.1748
     284      68.3054
     285      67.8158
     286      69.0272
     287      69.3963
     288      69.5443
     289      71.5030
     290      70.3625
     291      67.9719
     292      69.0326
     293      71.2015
     294      67.1456
     295      67.4211
     296      67.1239
     297      67.9250
     298      71.8083
     299      68.2956
     300      68.7538
     301      71.9895
     302      70.6834
     303      71.5395
     304      70.0855
     305      71.3749
     306      69.4140
     307      68.1931
     308      68.4135
     309      70.0804
     310      71.8080
     311      71.2010
     312      70.4754
     313      69.2464
     314      70.0812
     315      69.2968
     316      69.1809
     317      66.9007
     318      71.4499
     319      68.5833
     320      69.0574
     321      69.7395
     322      70.7163
     323      69.2536
     324      69.6461
     325      71.2316
     326      69.4632
     327      68.7003
     328      70.6287
     329      69.3815
     330      69.5782
     331      69.8636
     332      70.5519
     333      70.0697
     334      69.1053
     335      70.1154
