#Frame     ctd_rms_bb
       1       2.1264
       2       1.8336
       3       2.2367
       4       2.3512
       5       1.3938
       6       2.4230
       7       1.6861
       8       1.6514
       9       1.6500
      10       2.2541
      11       1.4475
      12       2.4001
      13       2.4902
      14       2.0048
      15       1.9790
      16       4.8409
      17       4.8549
      18       4.3843
      19       4.8946
      20       5.1387
      21       3.9781
      22       4.4166
      23       2.6488
      24       2.6294
      25       3.8685
      26       3.7185
      27       5.9491
      28       3.4742
      29       3.6637
      30       4.7407
      31       3.5487
      32       3.2595
      33       2.8571
      34       5.3168
      35       3.3690
      36       2.6579
      37       2.5805
      38       3.0546
      39       3.4435
      40       2.4504
      41       4.1509
      42       3.9288
      43       3.4969
      44       4.3100
      45       5.1360
      46       4.3604
      47       4.3743
      48       4.9430
      49       3.7061
      50       2.9841
      51       2.2800
      52       2.8254
      53       2.3683
      54       4.1203
      55       4.9120
      56       5.0641
      57       4.1151
      58       3.6599
      59       3.9568
      60       4.0750
      61       3.9600
      62       4.5789
      63       4.4911
      64       4.0165
      65       4.0479
      66       3.7962
      67       4.3573
      68       4.3519
      69       5.7026
      70       3.8321
      71       5.0937
      72       5.1042
      73       5.0459
      74       5.6581
      75       5.4658
      76       6.6196
      77       4.9357
      78       6.5435
      79       4.9429
      80       5.4976
      81       4.7705
      82       5.6524
      83       5.3091
      84       3.9502
      85       5.3418
      86       6.4160
      87       6.4730
      88       5.9066
      89       5.5519
      90       4.3118
      91       5.6239
      92       6.0610
      93       4.7939
      94       6.6251
      95       5.4421
      96       5.5368
      97       5.7575
      98       4.9993
      99       4.9732
     100       6.1852
     101       6.9680
     102       4.6617
     103       6.0385
     104       5.2311
     105       5.4450
     106       5.4808
     107       4.3889
     108       5.5475
     109       5.0287
     110       6.7284
     111       5.7791
     112       5.9019
     113       6.0438
     114       5.7105
     115       5.4018
     116       5.7996
     117       5.8154
     118       5.4600
     119       6.3399
     120       6.5287
     121       6.3217
     122       7.0983
     123       6.8230
     124       6.7586
     125       6.3683
     126       7.7829
     127       6.9745
     128       7.6173
     129       6.1559
     130       6.8010
     131       6.0155
     132       5.9308
     133       6.5355
     134       8.4291
     135       5.5952
     136       5.2382
     137       6.0362
     138       5.9596
     139       6.1803
     140       5.6012
     141       5.6534
     142       5.4798
     143       6.5573
     144       5.0597
     145       5.7460
     146       5.3873
     147       6.2239
     148       4.8276
     149       6.0781
     150       5.8200
     151       6.3929
     152       5.8158
     153       6.6215
     154       6.3153
     155       4.5430
     156       5.8762
     157       6.3961
     158       5.0935
     159       5.6408
     160       5.3589
     161       6.6671
     162       6.2990
     163       5.3218
     164       5.7127
     165       5.5753
     166       5.9074
     167       6.7828
     168       5.1637
     169       3.9364
     170       6.2025
     171       3.8557
     172       5.8592
     173       6.1046
     174       6.3616
     175       7.6635
     176       6.6896
     177       7.3287
     178       5.9752
     179       6.7528
     180       7.0486
     181       7.0954
     182       6.6700
     183       8.4167
     184       6.4108
     185       6.1684
     186       6.9330
     187       6.2880
     188       6.3674
     189       7.3704
     190       5.8186
     191       7.2181
     192       6.8456
     193       7.2535
     194       6.8685
     195       7.0206
     196       4.8737
     197       5.4592
     198       6.0963
     199       4.7778
     200       7.5580
     201       6.3366
     202       6.3021
     203       4.3542
     204       5.1162
     205       5.7033
     206       6.9113
     207       6.0326
     208       6.3575
     209       5.7343
     210       4.8693
     211       6.2792
     212       4.6061
     213       5.0764
     214       4.0923
     215       5.6411
     216       5.1685
     217       4.4992
     218       5.5318
     219       5.0821
     220       4.7277
     221       5.6562
     222       4.8959
     223       4.5807
     224       4.2309
     225       5.2625
     226       5.3134
     227       5.4148
     228       4.8832
     229       5.1525
     230       5.9971
     231       6.1533
     232       6.2346
     233       4.7320
     234       4.6262
     235       6.2003
     236       5.7185
     237       6.3096
     238       6.2534
     239       5.7399
     240       4.2246
     241       6.0580
     242       5.4280
     243       5.5338
     244       5.0691
     245       4.8672
     246       5.9977
     247       6.0594
     248       6.2327
     249       6.4958
     250       6.9896
     251       6.9776
     252       6.3866
     253       7.0831
     254       7.1422
     255       7.7558
     256       8.4634
     257       6.3737
     258       5.7713
     259       6.6866
     260       4.9379
     261       6.3372
     262       6.9097
     263       5.7298
     264       7.2390
     265       7.2678
     266       6.7018
     267       6.0698
     268       5.7926
     269       5.3705
     270       5.5411
     271       5.4547
     272       5.2678
     273       6.2951
     274       6.2026
     275       6.0445
     276       5.4469
     277       6.4414
     278       5.6768
     279       6.6571
     280       6.8141
     281       5.7836
     282       5.8697
     283       6.7159
     284       6.0039
     285       5.4245
     286       5.9429
     287       6.2946
     288       6.9296
     289       6.7059
     290       7.3613
     291       6.2353
     292       7.0161
     293       6.4113
     294       4.4875
     295       4.3762
     296       4.3421
     297       4.6305
     298       5.5460
     299       5.9654
     300       5.7282
     301       6.8884
     302       7.6806
     303       7.5605
     304       6.6634
     305       7.3109
     306       7.1191
     307       5.5085
     308       6.1041
     309       4.6302
     310       6.7738
     311       4.9690
     312       6.3461
     313       5.3894
     314       5.3219
     315       5.1854
     316       6.3130
     317       4.5710
     318       3.2980
     319       5.0571
     320       4.1495
     321       4.2241
     322       4.8041
     323       4.3178
     324       6.0338
     325       5.5026
     326       5.6358
     327       4.7216
     328       7.6799
     329       5.3794
     330       5.7413
     331       7.3226
     332       6.8076
     333       5.9456
     334       6.3538
     335       6.0638
     336       4.6448
     337       4.9480
     338       5.1111
     339       5.4628
     340       5.8801
     341       4.3167
     342       5.3494
     343       5.0359
     344       5.8546
     345       4.3645
     346       4.9038
     347       4.9561
     348       4.9349
     349       5.2524
     350       4.4978
     351       6.7591
     352       5.5693
     353       5.1161
     354       4.8008
     355       4.8634
     356       4.9204
     357       5.2455
     358       5.4922
     359       5.4637
     360       5.4914
     361       5.8708
     362       5.7531
     363       5.6607
     364       4.8787
     365       5.0368
     366       6.8059
     367       5.9313
     368       6.5994
     369       6.4269
     370       6.1835
     371       6.5719
     372       6.6420
     373       6.3894
     374       5.2495
     375       6.6414
     376       6.9472
     377       7.5035
     378       6.0738
     379       6.0809
     380       6.1005
     381       5.2958
     382       5.0387
     383       5.1185
     384       5.3865
     385       5.3159
     386       5.9547
     387       5.2563
     388       4.9675
     389       5.7502
     390       6.1127
     391       5.4492
     392       4.6668
     393       4.6015
     394       5.6503
     395       4.9083
     396       5.5342
     397       5.8518
     398       6.5662
     399       5.3811
     400       5.6811
     401       5.4163
     402       5.6730
     403       5.3022
     404       6.2604
     405       4.3681
     406       4.3530
     407       4.8765
     408       5.0493
     409       5.4299
     410       5.9917
     411       3.9648
     412       4.3858
     413       5.5991
     414       4.8005
     415       5.3396
     416       6.3955
     417       5.6214
     418       4.3727
     419       6.6201
     420       5.3206
     421       6.2485
     422       6.1014
     423       7.0420
     424       5.9517
     425       6.7005
     426       6.1939
     427       5.8044
     428       4.5920
     429       5.7075
     430       4.4972
     431       5.8518
     432       6.4176
     433       6.5125
     434       6.5094
