#Frame   domain_distance
       1         25.3654
       2         25.5720
       3         25.1734
       4         24.7911
       5         24.9514
       6         25.4214
       7         25.4382
       8         25.2832
       9         25.0981
      10         24.8630
      11         25.1035
      12         25.1024
      13         25.1073
      14         25.0590
      15         25.1573
      16         24.4992
      17         24.5917
      18         24.4085
      19         24.1844
      20         24.5825
      21         24.4857
      22         24.7031
      23         24.5625
      24         24.7321
      25         24.5165
      26         24.5321
      27         24.6801
      28         24.6288
      29         24.6287
      30         24.6861
      31         24.4937
      32         24.5733
      33         24.4744
      34         24.8677
      35         24.6954
      36         24.4459
      37         24.7589
      38         24.4905
      39         25.0009
      40         24.9039
      41         24.7238
      42         24.8230
      43         24.9743
      44         24.6524
      45         24.5652
      46         24.5521
      47         24.4110
      48         24.8447
      49         24.6755
      50         24.4519
      51         24.6031
      52         24.6863
      53         24.9627
      54         25.1202
      55         25.0916
      56         25.1589
      57         24.7036
      58         24.8830
      59         25.3085
      60         24.8099
      61         24.7932
      62         24.7087
      63         24.6668
      64         24.8928
      65         24.7393
      66         24.6554
      67         24.6398
      68         24.8213
      69         24.7019
      70         24.4944
      71         24.6101
      72         24.7429
      73         24.8168
      74         24.6489
      75         24.7749
      76         24.4743
      77         24.3176
      78         24.5044
      79         24.6063
      80         24.9920
      81         24.5830
      82         24.4088
      83         24.9416
      84         24.6994
      85         24.4468
      86         24.7659
      87         24.6067
      88         24.6615
      89         24.3066
      90         24.3655
      91         24.6154
      92         24.4425
      93         24.8154
      94         24.8338
      95         24.6752
      96         24.6047
      97         24.7489
      98         24.9878
      99         24.6050
     100         24.8537
     101         24.9597
     102         24.7917
     103         24.7384
     104         24.4877
     105         24.7023
     106         24.5884
     107         24.9453
     108         24.6553
     109         24.7256
     110         24.9875
     111         24.8454
     112         24.7924
     113         24.7639
     114         24.6834
     115         24.6587
     116         24.6781
     117         24.7626
     118         24.7706
     119         24.7237
     120         24.5658
     121         24.7925
     122         24.6538
     123         24.7787
     124         24.9339
     125         24.8507
     126         25.1015
     127         25.0192
     128         24.7461
     129         25.0771
     130         24.7997
     131         24.7218
     132         24.9827
     133         24.9785
     134         24.6855
     135         24.5853
     136         24.8004
     137         24.6516
     138         24.5465
     139         24.6275
     140         24.4409
     141         24.5564
     142         24.6843
     143         24.8043
     144         24.6060
     145         24.9503
     146         24.5318
     147         24.8436
     148         24.6488
     149         24.9364
     150         24.6521
     151         24.5257
     152         24.9696
     153         24.9448
     154         24.9047
     155         25.1693
     156         24.5891
     157         24.6925
     158         24.5260
     159         24.6369
     160         24.8523
     161         24.6652
     162         24.6503
     163         24.6551
     164         24.7460
     165         24.7537
     166         24.3789
     167         24.9196
     168         24.5846
     169         24.9188
     170         24.4967
     171         24.3308
     172         24.4910
     173         25.0439
     174         24.6855
     175         25.1135
     176         25.0042
     177         25.0912
     178         24.6088
     179         25.2077
     180         25.1136
     181         25.1139
     182         25.2482
     183         25.0281
     184         24.7347
     185         24.6877
     186         24.8892
     187         24.9128
     188         25.1066
     189         25.0508
     190         24.9421
     191         25.0687
     192         24.8622
     193         24.9911
     194         25.0977
     195         25.0363
     196         24.6752
     197         24.4918
     198         24.8280
     199         24.7468
     200         25.0883
     201         24.6251
     202         24.7464
     203         24.6515
     204         24.6792
     205         25.0873
     206         24.6496
     207         24.9533
     208         24.6799
     209         24.7556
     210         24.9107
     211         24.5089
     212         24.5434
     213         24.7156
     214         24.8008
     215         24.7373
     216         25.1583
     217         24.5862
     218         25.1040
     219         24.7339
     220         24.8691
     221         24.7613
     222         24.8240
     223         24.4311
     224         24.9011
     225         24.6365
     226         24.7464
     227         24.7395
     228         25.0302
     229         24.6661
     230         24.8352
     231         24.7855
     232         24.6887
     233         24.4716
     234         24.5016
     235         24.8791
     236         24.8678
     237         24.7776
     238         24.9548
     239         24.5042
     240         24.6477
     241         24.7675
     242         24.7005
     243         24.9279
     244         24.9595
     245         24.8926
     246         24.7723
     247         24.8231
     248         24.7002
     249         24.5431
     250         24.7187
     251         24.7670
     252         25.0228
     253         24.7884
     254         24.8906
     255         25.4629
     256         24.9567
     257         24.7621
     258         24.4435
     259         25.0287
     260         24.4094
     261         24.8238
     262         24.8453
     263         24.8990
     264         25.4911
     265         24.7041
     266         25.1975
     267         24.5937
     268         24.8687
     269         24.7585
     270         25.1278
     271         25.0701
     272         24.5768
     273         24.7527
