#Frame     ntd_rms_bb
       1       2.2148
       2       2.0716
       3       2.2589
       4       2.1564
       5       1.6931
       6       2.1748
       7       1.4703
       8       1.4333
       9       1.3180
      10       1.6388
      11       1.3493
      12       1.5903
      13       1.7513
      14       2.3178
      15       1.6815
      16       2.6365
      17       2.8375
      18       2.3782
      19       2.3945
      20       2.9083
      21       2.6595
      22       3.0756
      23       2.3449
      24       1.9756
      25       1.8922
      26       2.4313
      27       3.6843
      28       2.0406
      29       2.7237
      30       3.2475
      31       2.5364
      32       2.6201
      33       2.6429
      34       3.2604
      35       2.5175
      36       2.1690
      37       2.2332
      38       3.2694
      39       2.0976
      40       1.6832
      41       2.1361
      42       2.8165
      43       2.2935
      44       2.3851
      45       3.3938
      46       2.8777
      47       3.0021
      48       3.0077
      49       2.2732
      50       2.0163
      51       1.8951
      52       2.5473
      53       1.6778
      54       2.3601
      55       3.0151
      56       2.4830
      57       2.4485
      58       2.1052
      59       2.4431
      60       2.6737
      61       2.3259
      62       2.7001
      63       2.0374
      64       2.5014
      65       2.6575
      66       2.3186
      67       2.6722
      68       2.9073
      69       3.9586
      70       2.5072
      71       3.5200
      72       3.5705
      73       3.4370
      74       3.4446
      75       3.4811
      76       4.9200
      77       3.4912
      78       4.5731
      79       2.9774
      80       3.0530
      81       2.5393
      82       4.1297
      83       3.3998
      84       2.0917
      85       3.8086
      86       4.0929
      87       4.2436
      88       3.3713
      89       3.0302
      90       2.7008
      91       3.1679
      92       3.9192
      93       2.7660
      94       4.8343
      95       3.8189
      96       3.8720
      97       4.1537
      98       3.1813
      99       3.1834
     100       3.9097
     101       4.7780
     102       3.1622
     103       4.0441
     104       3.3570
     105       3.5910
     106       3.1671
     107       2.4097
     108       3.7306
     109       3.1400
     110       4.8692
     111       3.9064
     112       3.7786
     113       3.7056
     114       2.8380
     115       3.4702
     116       3.6917
     117       3.9044
     118       3.6621
     119       5.0514
     120       4.5293
     121       4.1859
     122       5.0972
     123       3.7400
     124       4.8767
     125       3.8725
     126       5.3427
     127       4.9759
     128       5.2911
     129       3.8585
     130       4.4619
     131       3.9548
     132       3.5718
     133       4.3938
     134       6.1627
     135       3.5987
     136       2.9646
     137       3.4494
     138       3.7215
     139       4.0175
     140       3.1558
     141       3.7631
     142       4.0363
     143       3.8308
     144       2.9371
     145       3.8853
     146       3.5727
     147       4.1499
     148       2.3115
     149       3.9339
     150       3.5673
     151       3.7826
     152       3.4078
     153       3.9144
     154       4.6228
     155       3.0285
     156       3.7918
     157       4.1396
     158       3.1745
     159       3.4633
     160       3.3813
     161       4.5715
     162       3.9225
     163       3.5245
     164       3.5812
     165       3.5250
     166       3.8990
     167       4.7876
     168       3.0517
     169       2.2790
     170       4.5173
     171       1.9872
     172       4.0415
     173       4.5175
     174       4.6373
     175       4.9535
     176       4.6640
     177       4.7460
     178       3.8231
     179       4.9915
     180       3.6968
     181       3.9269
     182       4.5715
     183       6.0054
     184       4.0058
     185       4.0346
     186       4.6358
     187       3.7789
     188       3.9357
     189       5.1171
     190       3.8378
     191       4.6358
     192       4.4025
     193       4.5986
     194       5.1383
     195       5.4885
     196       2.7113
     197       2.8100
     198       3.4893
     199       2.8737
     200       5.9610
     201       3.5822
     202       3.2961
     203       2.6108
     204       3.0317
     205       3.3628
     206       4.2786
     207       3.5706
     208       4.0573
     209       3.4985
     210       2.8137
     211       2.9822
     212       2.3641
     213       2.9308
     214       2.7976
     215       2.8053
     216       2.8942
     217       2.8505
     218       2.6120
     219       2.4212
     220       2.8838
     221       3.1191
     222       2.5343
     223       2.6139
     224       2.4409
     225       2.5363
     226       3.0549
     227       3.0584
     228       2.9088
     229       2.9058
     230       3.2119
     231       3.7970
     232       3.5662
     233       2.5960
     234       2.3282
     235       3.6649
     236       3.6354
     237       2.8346
     238       3.5215
     239       3.1064
     240       2.5607
     241       3.1778
     242       3.2080
     243       2.9214
     244       2.9098
     245       2.4509
     246       3.5607
