#Frame        o_angle
       1      24.8924
       2      23.2155
       3      25.1220
       4      25.5706
       5      24.4796
       6      26.1709
       7      24.3826
       8      22.9088
       9      25.6547
      10      24.8228
      11      24.9073
      12      24.9092
      13      25.6408
      14      24.9938
      15      24.3807
      16      25.0497
      17      26.9025
      18      28.4748
      19      27.7924
      20      25.8540
      21      26.3165
      22      28.3664
      23      21.8261
      24      23.1847
      25      25.6071
      26      26.0343
      27      26.7954
      28      23.5781
      29      23.1779
      30      23.5025
      31      23.7490
      32      24.9753
      33      22.1446
      34      26.0317
      35      25.1354
      36      23.8037
      37      22.1054
      38      19.9997
      39      21.6927
      40      21.5243
      41      25.3769
      42      23.6562
      43      22.8248
      44      24.4036
      45      23.5388
      46      25.1045
      47      26.7086
      48      24.3867
      49      23.1234
      50      22.1399
      51      22.4895
      52      19.5011
      53      23.4708
      54      25.7818
      55      25.6159
      56      26.5950
      57      24.4835
      58      24.7613
      59      26.4754
      60      25.1814
      61      23.6170
      62      26.0015
      63      25.2157
      64      24.1025
      65      23.8732
      66      24.6019
      67      23.1554
      68      24.2201
      69      27.6965
      70      26.1285
      71      27.1179
      72      26.8823
      73      26.0361
      74      26.9953
      75      25.1682
      76      28.4745
      77      26.6644
      78      29.1668
      79      25.7125
      80      25.2968
      81      24.0791
      82      27.7085
      83      24.4400
      84      24.6433
      85      26.0072
      86      30.3118
      87      28.6255
      88      28.7486
      89      25.7873
      90      25.5822
      91      24.3695
      92      27.3426
      93      23.0723
      94      28.5798
      95      26.7432
      96      25.1835
      97      28.5983
      98      23.7337
      99      27.6766
     100      27.6060
     101      27.3080
     102      25.2121
     103      28.7292
     104      24.7011
     105      26.6788
     106      23.5695
     107      22.6587
     108      25.7890
     109      25.4576
     110      28.0251
     111      27.8625
     112      26.4210
     113      26.0173
     114      25.3503
     115      26.8548
     116      27.2721
     117      24.3893
     118      26.7792
     119      27.9357
     120      28.7698
     121      29.3937
     122      28.3646
     123      26.7805
     124      29.1385
     125      27.1902
     126      30.1026
     127      27.4018
     128      28.3094
     129      26.3189
     130      29.9046
     131      26.5511
     132      29.1565
     133      27.2672
     134      31.2105
     135      26.4745
     136      26.7310
     137      29.4294
     138      26.6342
     139      28.7061
     140      26.9671
     141      28.8418
     142      27.5236
     143      26.6198
     144      25.1186
     145      27.8948
     146      27.5875
     147      27.9954
     148      25.8563
     149      26.9210
     150      27.0865
     151      29.0443
     152      26.0994
     153      26.7502
     154      28.4991
     155      25.0763
     156      25.1195
     157      27.6725
     158      24.7438
     159      24.9586
     160      25.1235
     161      26.2248
     162      27.4515
     163      27.7560
     164      26.9147
     165      27.1704
     166      24.8007
     167      28.1535
     168      23.7210
     169      23.9066
     170      29.8700
     171      20.6217
     172      26.9955
     173      28.6128
     174      26.3229
     175      30.7750
     176      27.5902
     177      28.4535
     178      28.3103
     179      27.3972
     180      27.8461
     181      29.4513
     182      28.5489
     183      30.2739
     184      26.0348
     185      26.7787
     186      29.1318
     187      26.4681
     188      29.0188
     189      29.3693
     190      23.3836
     191      29.5286
     192      26.7109
     193      28.5754
     194      29.8538
     195      29.5661
     196      25.3923
     197      24.8863
     198      26.2144
     199      25.7762
     200      28.7857
     201      26.3747
     202      28.9843
     203      25.9875
     204      26.9459
     205      26.6375
     206      27.9594
     207      26.5935
     208      27.7225
     209      25.2207
     210      26.5751
     211      26.5767
     212      25.7831
     213      23.4500
     214      22.4073
     215      25.2934
     216      24.6172
     217      23.7524
     218      24.9220
     219      25.4681
     220      26.8866
     221      24.3621
     222      26.7150
     223      22.5678
     224      25.0792
     225      24.9003
     226      25.6047
     227      24.5730
     228      22.2005
     229      25.4822
     230      27.2789
     231      27.4650
     232      25.8823
     233      23.3916
     234      22.1775
     235      27.3365
     236      27.7217
     237      25.2717
     238      28.8931
     239      25.8480
     240      27.3425
     241      28.4592
     242      26.8382
     243      28.3145
     244      24.9508
