#Frame         bbRMSD
       1       1.1295
       2       1.1371
       3       1.1696
       4       1.4046
       5       1.2756
       6       1.3270
       7       1.3712
       8       1.1673
       9       1.3229
      10       1.3305
      11       1.2303
      12       1.3115
      13       1.5109
      14       1.3467
      15       1.2798
      16       1.6534
      17       1.6490
      18       1.5726
      19       1.6650
      20       1.7307
      21       1.6710
      22       1.6807
      23       1.4558
      24       1.3795
      25       1.5326
      26       1.5674
      27       1.8781
      28       1.3506
      29       1.5193
      30       1.6235
      31       1.3798
      32       1.3287
      33       1.4280
      34       1.7206
      35       1.4075
      36       1.3506
      37       1.3278
      38       1.4791
      39       1.4277
      40       1.2464
      41       1.4861
      42       1.4690
      43       1.3526
      44       1.4414
      45       1.7609
      46       1.6153
      47       1.6220
      48       1.6555
      49       1.5204
      50       1.3224
      51       1.2303
      52       1.3153
      53       1.1581
      54       1.4690
      55       1.6412
      56       1.6372
      57       1.5757
      58       1.4208
      59       1.4429
      60       1.5126
      61       1.5385
      62       1.5677
      63       1.4737
      64       1.4618
      65       1.5438
      66       1.4015
      67       1.5108
      68       1.5171
      69       1.7945
      70       1.4348
      71       1.6349
      72       1.6129
      73       1.6433
      74       1.6960
      75       1.6802
      76       2.0123
      77       1.6886
      78       1.9309
      79       1.5715
      80       1.6711
      81       1.5024
      82       1.8158
      83       1.6775
      84       1.4891
      85       1.7330
      86       1.8850
      87       1.9436
      88       1.7483
      89       1.6729
      90       1.5239
      91       1.7815
      92       1.8435
      93       1.5645
      94       2.0746
      95       1.7697
      96       1.7982
      97       1.7981
      98       1.5531
      99       1.6200
     100       1.8335
     101       2.0513
     102       1.5300
     103       1.8324
     104       1.6419
     105       1.6471
     106       1.6505
     107       1.4875
     108       1.7826
     109       1.6686
     110       2.1165
     111       1.8397
     112       1.9255
     113       1.8321
     114       1.6881
     115       1.6570
     116       1.7354
     117       1.7662
     118       1.7821
     119       2.0196
     120       2.0170
     121       1.8292
     122       2.0987
     123       1.9194
     124       1.9960
     125       1.8547
     126       2.1984
     127       2.0855
     128       2.2062
     129       1.8624
     130       1.9737
     131       1.8263
     132       1.8518
     133       1.9228
     134       2.4534
     135       1.7207
     136       1.6440
     137       1.7573
     138       1.8461
     139       1.8602
     140       1.7295
     141       1.7521
     142       1.7409
     143       1.8943
     144       1.5725
     145       1.8286
     146       1.6645
     147       1.8651
     148       1.4679
     149       1.7888
     150       1.7440
     151       1.8422
     152       1.7266
     153       1.9566
     154       1.9215
     155       1.5751
     156       1.8826
     157       1.9014
     158       1.6777
     159       1.7375
     160       1.6670
     161       1.9501
     162       1.9295
     163       1.7089
     164       1.7165
     165       1.7034
     166       1.8242
     167       2.0215
     168       1.6090
     169       1.4129
     170       1.8691
     171       1.3886
     172       1.8094
     173       1.8972
     174       1.9434
     175       2.1797
     176       1.9849
     177       2.0372
     178       1.8040
     179       2.0165
     180       1.8858
     181       1.9269
     182       1.9594
     183       2.3660
     184       1.9156
     185       1.8295
     186       1.9853
     187       1.7931
     188       1.7876
     189       2.0762
     190       1.7693
     191       2.0023
     192       1.9452
     193       2.0257
     194       2.0268
     195       2.1242
     196       1.6480
     197       1.6308
     198       1.7532
     199       1.6010
     200       2.2679
     201       1.8297
     202       1.8260
     203       1.5337
     204       1.6203
     205       1.7063
     206       1.9922
     207       1.8406
     208       1.8489
     209       1.7403
     210       1.6318
     211       1.7759
     212       1.5784
     213       1.6625
     214       1.5283
     215       1.6197
     216       1.6613
     217       1.6238
     218       1.6919
     219       1.6298
     220       1.6863
     221       1.7471
     222       1.6297
     223       1.6786
     224       1.5821
     225       1.6394
     226       1.7443
     227       1.6685
     228       1.6526
     229       1.7100
     230       1.8039
     231       1.8532
     232       1.8087
     233       1.5733
     234       1.5424
     235       1.8513
     236       1.7956
     237       1.8475
     238       1.8337
     239       1.7324
     240       1.5314
     241       1.7370
     242       1.5930
     243       1.6446
     244       1.5692
     245       1.5989
     246       1.7757
     247       1.8106
     248       1.8900
     249       1.9122
     250       1.9260
     251       1.9153
     252       1.9245
     253       1.9532
     254       1.9959
     255       2.1836
     256       2.3919
     257       1.8561
     258       1.8642
     259       1.9949
     260       1.6383
     261       1.9792
     262       2.0769
     263       1.7693
     264       2.1480
     265       2.1353
     266       2.0710
     267       1.8397
     268       1.8216
     269       1.7316
     270       1.8245
     271       1.7822
     272       1.6918
     273       1.8951
     274       1.8814
     275       1.8599
     276       1.7738
     277       1.9352
     278       1.8223
     279       1.9367
     280       2.0515
     281       1.8458
     282       1.8955
     283       2.0366
     284       1.9052
     285       1.7501
     286       1.8334
     287       1.9057
     288       2.0401
     289       2.0490
     290       2.1427
     291       1.8297
     292       2.0498
     293       1.9201
     294       1.6586
     295       1.5831
     296       1.6984
     297       1.5987
     298       1.8030
     299       1.8542
     300       1.7529
     301       2.0015
     302       2.2232
     303       2.0744
     304       1.9543
     305       2.1128
     306       2.0639
     307       1.7372
     308       1.8843
     309       1.5892
     310       1.9901
     311       1.6454
     312       1.9174
     313       1.6849
     314       1.7129
     315       1.5911
     316       1.8803
     317       1.5255
     318       1.4032
     319       1.5613
     320       1.5105
     321       1.4819
     322       1.6331
