#Frame     ctd_rms_bb
       1       1.1820
       2       0.8436
       3       1.3154
       4       3.4286
       5       1.4190
       6       1.4084
       7       1.2312
       8       0.9145
       9       1.7676
      10       1.6789
      11       1.3097
      12       1.2764
      13       2.3692
      14       1.3478
      15       1.4956
      16       1.6396
      17       1.3218
      18       1.3555
      19       2.9349
      20       3.5390
      21       1.8918
      22       1.5429
      23       2.1064
      24       2.2636
      25       2.4030
      26       2.4930
      27       3.2958
      28       2.2267
      29       1.9830
      30       1.7911
      31       3.2070
      32       2.0643
      33       3.0708
      34       2.9038
      35       3.0712
      36       2.5683
      37       2.0954
      38       2.7099
      39       2.1122
      40       2.0319
      41       1.7805
      42       3.1969
      43       2.3702
      44       2.6187
      45       2.5703
      46       1.3650
      47       1.0830
      48       1.1840
      49       1.1808
      50       1.6944
      51       1.0349
      52       1.4782
      53       1.9110
      54       1.1723
      55       1.8136
      56       1.3857
      57       0.8369
      58       1.2740
      59       1.2412
      60       1.3225
      61       1.1302
      62       1.1537
      63       2.0636
      64       1.7480
      65       1.4236
      66       1.0359
      67       2.2660
      68       1.2944
      69       1.1955
      70       1.3084
      71       1.2398
      72       1.4267
      73       1.0136
      74       1.0830
      75       0.9788
      76       1.3728
      77       1.3330
      78       1.8507
      79       1.7988
      80       1.3731
      81       1.0697
      82       2.0404
      83       2.4018
      84       0.9267
      85       1.1570
      86       2.2858
      87       2.1636
      88       2.4499
      89       2.9978
      90       2.7639
      91       3.9276
      92       4.9402
      93       3.7230
      94       3.1067
      95       2.0408
      96       2.0745
      97       1.2807
      98       1.8093
      99       2.1326
     100       1.0999
     101       1.3460
     102       1.8378
     103       1.8009
     104       1.3190
     105       1.5474
     106       1.1874
     107       1.2126
     108       1.1360
     109       1.3046
     110       1.5036
     111       1.9939
     112       2.1986
     113       1.1463
     114       1.2188
     115       1.1070
     116       1.8323
     117       2.3173
     118       2.2321
     119       2.4063
     120       1.3552
     121       1.5550
     122       1.6329
     123       2.6743
     124       1.1702
     125       1.1231
     126       1.5176
     127       2.5033
     128       1.4963
     129       3.1219
     130       1.9450
     131       1.5320
     132       1.8487
     133       1.4805
     134       2.3882
     135       1.3689
     136       2.1358
     137       1.8929
     138       1.8390
     139       1.2521
     140       1.7538
     141       1.7284
     142       2.3930
     143       1.8682
     144       1.9759
     145       1.2923
     146       1.2748
     147       1.1445
     148       2.3597
     149       1.6374
     150       0.8624
     151       0.9382
     152       0.9387
     153       2.1513
     154       3.0486
     155       3.5395
     156       1.9180
     157       2.2226
     158       1.5103
     159       1.5142
     160       1.6483
     161       2.8293
     162       3.1200
     163       2.4621
     164       3.0047
     165       2.1562
     166       1.2714
     167       3.0062
     168       3.5267
     169       1.7249
     170       2.6164
     171       2.0491
     172       1.1807
     173       2.2911
     174       1.8896
     175       1.6998
     176       2.5806
     177       2.3758
     178       2.7656
     179       3.4747
     180       3.4052
     181       2.0618
     182       2.0960
     183       1.4730
     184       2.0231
     185       3.1800
     186       3.0432
     187       3.6800
     188       2.3815
     189       2.8859
     190       3.4184
     191       3.0453
     192       3.7965
     193       3.3112
     194       2.6123
     195       3.9359
     196       3.4463
     197       2.7140
     198       3.4636
     199       2.9807
     200       4.1501
     201       4.5497
     202       3.5465
     203       2.4501
     204       3.4531
     205       4.0786
     206       5.0212
     207       4.0068
     208       4.2927
     209       2.8447
     210       2.5895
     211       2.8103
     212       3.3234
     213       4.0893
     214       3.7588
     215       3.8532
     216       3.4798
     217       4.5679
     218       4.0806
     219       3.2980
     220       2.9690
     221       1.7954
     222       3.2423
     223       1.2564
     224       2.2181
     225       3.2358
     226       2.5387
     227       2.1374
     228       1.3591
     229       2.1750
     230       2.7526
     231       3.7356
     232       3.3094
     233       2.0907
     234       2.4345
     235       3.9497
     236       1.7790
     237       3.5560
     238       2.6490
     239       2.6334
     240       2.0130
     241       2.4032
     242       2.2289
     243       2.4075
     244       3.0750
     245       3.5597
     246       2.7583
     247       2.9982
     248       2.3748
     249       2.2535
     250       2.6792
     251       2.8836
     252       2.6227
     253       2.7387
     254       2.5921
     255       3.2715
     256       3.4480
     257       3.0419
     258       3.3344
     259       2.9390
     260       4.0774
     261       3.5605
     262       2.6927
     263       2.0900
     264       3.4869
     265       4.0804
     266       3.4956
     267       2.6687
     268       3.0911
     269       3.1058
     270       3.2576
     271       3.8441
     272       3.9029
     273       3.3263
     274       4.3371
     275       4.0357
     276       4.3435
     277       3.5344
     278       3.7069
     279       4.6468
     280       4.1886
     281       3.4442
     282       3.6804
     283       2.5709
     284       4.1963
     285       3.6927
     286       4.0459
     287       4.8512
     288       4.1105
     289       3.3667
     290       3.4329
     291       4.9135
     292       3.5508
     293       3.3590
     294       3.7067
     295       4.2435
     296       3.6214
     297       3.3105
     298       3.8243
     299       3.6460
     300       3.2315
     301       3.2487
     302       3.1125
     303       2.6910
     304       2.5551
     305       3.7186
     306       4.6323
     307       4.4306
     308       3.1954
     309       4.1314
     310       5.7211
     311       4.6070
     312       4.1135
     313       2.3156
     314       4.0467
     315       2.1378
     316       1.9694
     317       2.4250
     318       1.3912
     319       2.3216
     320       2.7874
     321       2.4945
     322       2.6058
     323       2.4344
     324       4.1471
     325       3.2123
     326       4.0895
     327       3.3270
     328       2.6124
     329       3.6574
     330       3.5513
     331       4.5934
     332       5.2627
     333       4.7367
     334       3.9994
     335       4.3105
     336       3.6901
     337       3.4455
     338       3.7219
     339       3.7659
     340       3.6368
     341       4.4439
     342       3.7134
     343       3.7669
     344       3.6817
     345       4.8459
     346       3.9082
     347       2.5842
     348       2.5333
     349       4.0193
     350       4.2391
     351       3.5222
     352       3.5838
     353       2.5062
     354       3.0908
     355       3.3221
     356       3.2147
     357       2.8410
     358       2.1200
     359       4.3346
     360       3.6193
     361       3.2366
     362       3.0355
     363       1.9651
     364       3.8239
     365       3.3064
     366       3.7030
     367       3.9213
     368       2.1731
     369       3.5831
     370       4.5558
     371       3.9873
     372       3.2329
     373       3.8381
     374       3.6141
     375       2.8658
     376       2.5127
     377       3.0642
     378       5.1116
     379       3.4508
     380       2.6489
     381       1.7155
     382       1.1548
     383       2.4397
     384       2.1479
     385       2.7237
     386       2.2987
     387       3.0044
     388       2.4277
     389       2.8696
     390       1.7462
     391       1.4341
     392       2.1861
     393       2.8865
     394       3.6070
     395       3.6745
     396       2.5936
     397       1.4331
     398       2.2478
     399       2.0899
     400       1.6902
     401       2.2190
     402       3.2938
     403       3.4157
     404       3.5287
     405       2.7159
     406       1.8202
     407       2.6040
     408       2.4808
     409       1.6331
     410       2.3026
     411       1.7570
     412       1.6728
     413       1.2125
     414       1.4778
     415       2.4251
     416       1.7285
     417       2.0524
     418       1.3585
     419       1.2622
     420       1.5018
     421       1.7157
     422       2.1040
     423       1.3069
     424       2.2645
     425       2.4900
     426       1.2435
     427       2.3098
     428       1.5255
     429       1.5949
     430       1.7574
     431       1.8607
     432       1.5718
     433       2.1034
     434       1.6964
     435       1.4788
     436       2.4663
     437       3.0759
     438       2.1325
     439       2.3686
     440       2.0147
     441       2.9710
     442       1.5768
     443       1.7062
     444       1.6517
     445       2.8011
     446       2.1969
     447       2.0826
     448       1.8180
     449       1.2402
     450       1.7346
     451       1.3272
     452       2.0630
     453       2.4311
     454       1.9582
     455       2.3827
     456       1.8496
     457       2.6110
     458       2.1413
     459       1.9655
     460       2.8314
     461       3.0708
     462       2.0800
     463       2.6897
     464       2.3475
     465       2.2347
     466       2.0756
     467       1.9329
     468       2.7767
     469       2.3679
     470       1.8120
     471       3.4366
     472       2.8386
     473       1.9402
     474       1.6705
     475       2.1137
     476       1.3383
     477       2.4691
     478       1.8640
     479       2.1668
     480       1.3691
     481       2.1422
     482       2.0390
     483       2.0462
     484       1.7583
     485       1.1206
     486       1.7894
     487       2.0635
     488       1.5762
     489       1.1595
     490       0.9113
     491       1.8442
     492       1.1627
     493       1.3673
     494       1.5835
     495       1.4733
     496       2.5047
     497       1.7664
     498       1.8644
     499       1.9185
     500       1.8670
     501       1.6374
     502       1.7393
     503       2.5106
     504       2.6756
     505       3.0808
