#Frame     ctd_rms_bb
       1       1.1820
       2       1.3097
       3       1.8918
       4       3.2070
       5       1.7805
       6       1.0349
       7       1.1302
       8       1.2398
       9       1.0697
      10       3.9276
      11       1.3460
      12       1.9939
      13       1.5550
      14       1.5320
      15       1.7284
      16       0.9382
      17       2.8293
      18       2.0491
      19       2.0618
      20       3.0453
      21       4.5497
      22       2.8103
      23       1.7954
      24       3.7356
      25       2.4032
      26       2.8836
      27       3.5605
      28       3.8441
      29       3.4442
      30       4.9135
      31       3.2487
      32       4.6070
      33       2.4945
      34       4.5934
      35       4.4439
      36       3.5222
      37       3.2366
      38       3.9873
      39       1.7155
      40       1.4341
      41       2.2190
      42       1.7570
      43       1.7157
      44       1.8607
      45       2.9710
      46       1.3272
      47       3.0708
      48       3.4366
      49       2.1422
      50       1.8442
      51       1.6374
      52       1.7637
      53       1.6072
      54       1.4839
      55       2.5588
      56       4.1119
      57       1.7381
      58       2.1238
      59       1.3703
      60       2.0488
      61       1.2474
      62       2.6392
      63       1.3491
      64       1.4431
      65       1.7968
      66       1.7354
      67       1.2787
      68       1.8213
      69       1.3445
      70       1.3896
      71       1.6799
      72       1.9216
      73       1.9647
      74       1.4388
      75       1.4368
      76       1.3472
      77       1.3638
      78       1.4337
      79       3.4417
      80       1.9525
      81       1.8935
      82       1.4499
      83       1.3525
      84       1.4330
      85       1.7288
      86       2.0654
      87       1.5557
      88       1.5878
      89       1.6764
      90       2.0487
      91       2.6466
      92       2.6167
      93       2.7552
      94       1.5631
      95       2.6414
      96       3.5074
      97       3.3491
      98       2.0005
      99       2.8553
     100       1.5470
     101       2.8781
     102       3.1298
     103       2.2485
     104       2.3258
     105       1.9644
     106       1.1294
     107       2.2689
     108       1.7026
     109       1.6370
     110       1.7546
     111       2.4745
     112       1.7966
     113       2.0204
     114       2.4579
     115       1.7712
     116       1.9690
     117       2.4889
     118       1.5343
     119       1.6405
     120       3.1510
     121       1.5632
     122       3.5609
     123       3.4651
     124       1.9386
     125       2.3199
     126       1.6209
     127       2.0833
     128       1.8844
     129       1.8054
     130       1.6764
     131       2.6679
     132       2.2711
     133       2.3466
     134       2.0574
     135       1.8908
     136       1.4898
     137       2.0833
     138       2.7820
     139       3.0917
     140       2.3888
     141       2.5108
     142       3.0041
     143       2.8796
     144       1.8269
     145       3.6773
     146       3.8027
     147       2.6206
     148       4.0299
     149       4.0936
     150       3.9639
     151       2.8978
     152       2.9130
     153       3.6248
     154       4.1542
     155       3.5132
     156       2.7294
     157       3.4123
     158       3.5586
     159       4.8455
     160       2.5302
     161       2.2919
     162       2.2360
     163       5.0804
     164       2.2124
     165       2.9320
     166       2.9125
     167       3.5875
     168       2.9498
     169       2.0928
     170       2.8988
     171       3.6376
     172       4.1190
     173       3.6968
     174       2.4982
     175       2.5750
     176       3.9616
     177       2.4541
     178       2.9885
     179       2.9369
     180       1.1632
     181       4.6697
     182       5.9048
     183       5.2175
     184       3.2349
     185       4.4257
     186       3.7604
     187       3.8024
     188       2.3996
     189       4.5811
     190       2.7300
     191       2.1412
     192       1.8748
     193       1.3637
     194       3.4949
     195       2.9379
     196       3.3421
     197       5.0876
     198       4.3647
     199       4.0349
     200       3.6812
     201       3.7246
     202       2.1242
     203       3.4940
     204       2.7206
     205       5.7416
     206       3.6505
     207       5.1635
     208       3.8370
     209       1.2459
     210       3.2036
     211       1.2041
     212       2.2597
     213       2.2340
     214       2.2197
     215       2.4887
     216       2.3581
     217       3.6142
     218       2.7939
     219       2.0951
     220       2.3648
     221       1.9919
     222       2.3533
     223       1.9213
     224       1.5975
     225       1.8552
     226       1.6200
     227       4.8082
     228       4.0477
     229       3.2045
     230       2.0349
     231       1.5578
     232       1.8846
     233       1.6263
     234       1.5684
     235       3.2164
     236       3.3564
     237       2.0474
     238       1.6846
     239       1.6926
     240       2.9949
     241       2.4056
     242       2.1219
     243       2.3667
     244       1.6431
     245       3.4501
     246       1.0336
     247       1.7579
     248       3.0826
     249       2.8823
     250       2.9021
     251       1.9208
     252       3.4812
     253       3.7931
     254       2.6645
     255       4.9791
     256       2.3635
     257       4.2614
     258       2.0132
     259       2.6930
     260       2.8338
     261       2.6225
     262       2.3184
     263       1.9763
