#Frame   domain_distance
       1         25.4016
       2         24.7887
       3         25.1382
       4         25.3247
       5         24.8591
       6         25.3080
       7         25.3468
       8         25.7852
       9         25.4733
      10         24.7803
      11         25.2685
      12         25.9205
      13         25.6106
      14         25.4164
      15         25.2723
      16         25.5050
      17         25.3915
      18         25.6822
      19         25.5300
      20         24.9961
      21         25.0908
      22         24.9936
      23         25.3794
      24         25.3294
      25         24.9338
      26         25.4886
      27         25.3155
      28         24.8659
      29         25.1265
      30         25.2440
      31         25.2480
      32         25.4573
      33         25.3640
      34         25.4735
      35         24.8635
      36         24.8583
      37         25.1979
      38         25.0956
      39         25.6265
      40         25.7787
      41         25.9996
      42         25.6306
      43         26.1996
      44         25.9975
      45         26.4836
      46         25.8755
      47         25.4541
      48         25.7868
      49         25.6457
      50         25.6481
      51         25.6292
      52         25.3110
      53         25.4133
      54         25.8378
      55         25.8757
      56         25.9791
      57         25.2410
      58         26.0455
      59         25.9873
      60         25.4785
      61         25.7565
      62         25.9507
      63         25.8972
      64         25.7932
      65         25.7341
      66         25.2794
      67         25.8956
      68         25.4692
      69         25.5140
      70         25.5054
      71         25.6266
      72         25.2349
      73         25.8439
      74         25.2287
      75         25.5172
      76         25.7277
      77         25.5377
      78         25.5392
      79         25.7131
      80         25.8890
      81         25.2151
      82         25.8157
      83         25.6255
      84         25.9112
      85         26.1353
      86         25.9723
      87         26.0704
      88         25.9584
      89         26.0375
      90         25.8030
      91         26.1185
      92         26.1966
      93         26.1944
      94         25.8356
      95         25.8163
      96         26.0012
      97         26.0213
      98         25.7506
      99         25.7385
     100         25.7463
     101         25.8835
     102         25.9840
     103         26.0956
     104         25.8151
     105         25.5259
     106         25.4937
     107         25.5266
     108         25.8137
     109         25.8699
     110         25.5812
     111         26.2787
     112         25.8968
     113         26.0195
     114         25.9816
     115         25.9659
     116         26.5455
     117         26.5660
     118         25.9407
     119         26.1417
     120         26.0907
     121         26.0047
     122         25.9425
     123         26.5410
     124         26.3289
     125         26.4275
     126         26.0398
     127         26.1459
     128         25.9559
     129         26.1468
     130         26.1246
     131         26.1792
     132         25.9206
     133         26.0583
     134         26.1126
     135         25.9296
     136         25.6603
     137         26.0009
     138         26.0112
     139         26.0162
     140         25.7509
     141         25.6781
     142         25.8372
     143         25.9425
     144         25.8759
     145         25.8547
     146         26.0271
     147         25.6042
     148         25.9823
     149         26.0483
     150         25.8203
     151         25.5497
     152         25.4271
     153         25.9077
     154         25.7892
     155         25.4823
     156         25.6481
     157         25.6852
     158         25.7125
     159         26.1207
     160         26.0473
     161         25.4106
     162         25.8987
     163         26.1034
     164         25.3274
     165         26.1038
     166         25.9026
     167         25.5537
     168         25.7280
     169         25.5890
     170         25.7138
     171         25.8745
     172         25.4350
     173         25.5680
     174         25.7451
     175         25.5291
     176         25.8944
     177         25.8696
     178         25.5379
     179         26.0113
     180         25.6366
     181         25.6494
     182         25.7045
     183         25.6436
     184         25.3810
     185         25.4115
     186         25.0352
     187         25.6207
     188         25.7937
     189         25.7433
     190         26.0433
     191         25.8003
     192         25.9189
     193         25.7485
     194         25.6156
     195         25.3510
     196         25.1105
     197         25.9215
     198         26.0368
     199         25.4977
     200         25.5808
     201         25.7026
     202         25.6243
     203         25.5032
     204         25.6645
     205         25.8491
     206         25.7233
     207         25.3844
     208         25.7184
     209         25.1751
     210         26.1902
     211         25.6256
     212         25.8188
     213         26.1849
     214         25.9009
     215         25.9159
     216         25.5477
     217         25.7268
     218         25.6356
     219         25.6039
     220         25.8571
     221         25.6923
     222         25.5884
     223         25.4829
     224         25.2501
     225         25.2853
     226         25.8128
     227         26.0080
     228         26.0463
     229         25.9467
     230         26.3293
     231         25.6728
     232         26.1176
     233         25.6247
     234         25.7791
     235         26.0874
     236         26.2397
     237         25.8708
     238         25.6869
     239         25.7596
     240         26.0719
     241         26.0674
     242         25.8372
     243         26.1520
     244         25.8584
     245         25.7860
     246         25.4533
     247         25.6213
     248         25.6541
     249         25.7392
     250         26.4079
     251         26.3550
     252         26.0598
     253         26.2975
     254         25.6448
     255         26.1006
     256         25.9378
     257         25.7979
     258         26.3085
     259         26.4902
     260         25.8761
     261         25.8873
     262         26.1126
     263         26.1642
     264         26.0936
     265         26.1990
     266         26.4280
     267         26.0125
     268         25.9803
     269         25.7783
     270         25.7309
     271         26.1423
     272         25.9999
     273         25.9835
     274         26.0373
     275         26.0662
     276         25.9765
     277         25.8076
     278         26.2160
     279         25.5625
     280         26.3707
     281         26.3234
     282         26.6020
     283         25.8682
     284         26.0809
     285         26.1468
     286         26.2097
     287         26.0081
     288         26.1637
     289         25.8590
     290         26.0606
     291         25.9629
     292         26.4678
     293         27.9821
     294         27.3596
     295         27.4149
     296         26.5066
     297         26.3391
     298         26.6816
     299         26.3380
     300         27.0385
     301         27.4572
     302         27.5587
     303         26.8166
     304         27.8485
     305         27.5271
     306         28.1287
     307         27.6878
     308         26.8427
     309         26.9502
     310         27.3549
     311         28.2504
     312         27.6554
     313         27.9297
     314         26.7635
     315         27.7603
     316         27.9463
     317         28.2973
     318         27.8370
     319         28.9528
     320         28.1460
     321         28.8076
     322         27.6802
     323         27.3591
     324         27.8669
     325         27.4155
     326         28.3490
     327         27.5736
     328         27.8969
     329         27.7299
     330         27.9656
     331         28.1253
     332         27.0674
     333         28.2165
     334         27.0163
     335         27.4041
     336         27.4975
     337         28.2961
     338         27.8877
     339         27.2303
     340         28.0915
     341         28.6149
     342         27.6537
     343         26.8751
     344         26.7700
     345         26.4949
     346         27.0241
     347         27.3179
     348         26.8891
     349         26.6394
     350         26.8452
     351         25.9555
     352         26.2647
     353         26.1869
     354         26.4752
     355         26.1314
     356         26.2172
     357         26.7882
     358         26.1865
     359         26.3053
     360         26.1006
     361         25.8743
     362         26.1423
     363         26.0701
     364         25.8310
     365         26.1541
     366         26.5479
     367         26.5877
     368         26.2996
     369         26.4512
     370         26.2173
     371         26.2311
     372         26.1841
     373         26.0582
     374         25.8050
     375         26.4087
     376         26.2577
     377         26.3582
     378         26.1723
     379         26.0223
     380         26.0538
     381         25.9361
     382         25.8412
     383         26.1557
     384         25.8014
     385         25.5807
     386         26.6622
     387         26.3770
     388         26.3698
     389         26.4167
     390         26.4060
     391         26.3092
     392         26.0982
     393         26.0072
     394         26.1407
     395         25.8766
     396         26.6203
     397         26.6026
     398         26.5038
     399         26.4756
     400         26.7330
     401         26.3993
     402         26.2603
     403         26.6464
     404         26.0107
     405         26.1538
     406         26.7418
     407         26.5423
     408         26.2459
     409         26.7427
     410         26.3909
     411         26.7323
     412         26.7923
     413         26.4474
     414         26.6724
     415         26.5754
     416         26.7508
     417         26.8464
     418         26.7756
     419         26.9491
     420         26.4736
     421         26.0645
     422         26.9056
     423         26.7804
     424         26.6383
     425         26.2627
     426         26.4834
     427         26.1976
     428         27.0707
     429         26.2848
     430         26.5008
     431         26.6688
     432         26.1899
     433         26.4338
     434         26.5498
     435         26.3375
     436         26.0700
     437         26.7172
     438         26.0718
     439         26.4031
     440         26.4265
     441         26.6234
     442         26.2310
     443         26.6637
     444         26.0112
     445         26.2272
     446         26.8130
     447         26.1944
     448         26.7049
     449         26.6634
     450         26.4165
     451         26.2624
     452         26.4871
     453         26.4541
     454         26.5201
     455         27.3706
     456         27.2291
     457         26.6727
     458         27.2613
     459         26.5580
     460         26.2671
     461         26.5620
     462         25.7100
     463         26.4851
     464         25.8107
     465         26.1099
     466         25.9931
     467         25.9481
     468         25.5345
     469         25.9472
     470         25.9158
     471         25.7474
     472         26.1278
     473         26.1455
     474         26.0613
     475         26.1516
     476         25.8980
     477         25.5789
     478         25.4959
     479         26.2298
     480         26.1862
     481         25.3875
     482         25.9594
     483         26.5455
     484         25.9463
     485         26.0733
     486         26.0268
     487         26.1579
     488         25.9602
     489         26.3476
     490         25.8850
     491         26.3786
     492         26.2146
     493         26.4239
     494         26.1520
     495         26.0327
     496         25.8336
     497         25.9099
     498         25.7926
     499         25.8928
     500         25.9069
     501         26.1057
     502         25.8124
     503         26.1098
     504         25.9945
     505         26.1874
     506         25.9922
     507         26.1925
     508         25.8420
     509         25.6363
     510         26.0497
     511         26.4355
     512         25.6382
     513         25.5937
     514         25.5386
     515         25.5526
     516         25.8802
     517         26.0249
     518         26.0279
     519         26.1582
     520         26.0012
     521         25.5163
     522         26.2924
     523         25.9745
     524         25.4167
     525         25.9944
     526         25.9427
     527         25.8924
     528         26.7837
     529         25.8620
     530         25.9150
     531         25.6215
     532         25.9297
     533         26.3572
     534         26.1413
     535         25.8413
     536         26.1478
     537         26.3039
     538         26.1709
     539         26.2078
     540         26.3839
     541         25.6224
     542         25.7747
     543         25.5579
     544         26.4175
     545         26.3854
