#Frame   domain_distance
       1         25.4016
       2         25.1417
       3         25.4140
       4         25.2632
       5         25.6869
       6         25.3471
       7         25.4323
       8         25.2004
       9         25.4666
      10         25.0022
      11         24.7887
      12         24.7973
      13         25.3819
      14         25.2341
      15         25.4112
      16         24.8280
      17         25.1008
      18         24.7711
      19         25.3578
      20         25.1287
      21         25.1382
      22         25.2189
      23         25.2094
      24         25.0600
      25         25.1995
      26         25.2173
      27         25.4769
      28         25.4721
      29         25.0637
      30         24.7984
      31         25.3247
      32         25.4420
      33         25.0116
      34         25.1515
      35         24.8499
      36         25.2722
      37         25.3860
      38         25.2319
      39         25.2663
      40         25.4565
      41         24.8591
      42         25.4024
      43         25.2411
      44         24.7044
      45         25.0930
      46         24.6604
      47         24.9493
      48         25.2469
      49         25.1236
      50         25.1935
      51         25.3080
      52         25.2946
      53         25.4725
      54         24.8364
      55         25.1912
      56         25.3297
      57         25.0788
      58         25.1451
      59         25.1782
      60         24.9727
      61         25.3468
      62         25.3547
      63         25.5889
      64         25.8060
      65         25.1492
      66         25.4363
      67         25.2210
      68         25.1875
      69         25.3499
      70         25.6888
      71         25.7852
      72         25.4977
      73         25.5969
      74         25.1436
      75         25.0495
      76         25.2854
      77         25.5870
      78         25.3411
      79         25.0919
      80         25.3818
      81         25.4733
      82         25.4033
      83         25.7488
      84         24.7421
      85         25.3829
      86         25.3275
      87         25.2590
      88         25.1298
      89         25.5650
      90         25.1302
      91         24.7803
      92         25.3165
      93         25.0373
      94         25.1167
      95         25.1023
      96         25.0194
      97         24.9701
      98         25.2759
      99         25.1331
     100         25.1370
     101         25.2685
     102         25.3802
     103         25.0572
     104         25.5350
     105         25.2995
     106         25.5068
     107         25.4907
     108         25.1877
     109         25.9112
     110         25.9854
     111         25.9205
     112         25.6073
     113         25.8048
     114         25.7070
     115         25.7259
     116         25.6179
     117         26.0883
     118         25.4251
     119         25.7736
     120         25.3595
     121         25.6106
     122         26.0666
     123         25.5995
     124         25.3018
     125         25.4961
     126         25.1304
     127         25.5944
     128         25.5786
     129         25.9886
     130         25.6666
     131         25.4164
     132         25.8229
     133         25.5232
     134         25.5267
     135         25.5036
     136         25.8238
     137         25.3302
     138         25.4742
     139         25.3416
     140         25.2093
     141         25.2723
     142         25.4840
     143         25.4384
     144         25.2437
     145         25.5287
     146         25.2230
     147         25.7486
     148         25.4555
     149         25.1186
     150         25.2019
     151         25.5050
     152         25.3882
     153         25.8393
     154         25.2776
     155         25.6305
     156         25.2887
     157         25.6045
     158         25.1918
     159         25.5034
     160         25.7191
     161         25.3915
     162         25.5703
     163         25.6430
     164         25.2900
     165         25.4185
     166         25.5427
     167         25.3411
     168         26.0918
     169         25.6311
     170         25.8381
     171         25.6822
     172         25.5818
     173         25.6862
     174         25.6576
     175         25.4468
     176         25.5936
     177         25.9755
     178         25.8801
     179         25.6065
     180         25.7271
     181         25.5300
     182         25.2959
     183         25.3336
     184         25.3481
     185         25.1451
     186         25.1029
     187         25.0547
     188         25.0353
     189         25.0619
     190         25.1850
     191         24.9961
     192         25.0364
     193         25.0044
     194         24.5626
     195         25.4881
     196         25.5171
     197         25.1568
     198         25.3422
     199         25.2137
     200         25.2707
     201         25.0908
     202         25.2808
     203         24.7754
     204         25.1304
     205         24.9656
     206         25.2230
     207         25.2099
     208         25.1093
     209         24.8812
     210         24.8288
     211         24.9936
     212         24.8316
     213         25.1003
     214         25.0633
     215         25.0258
     216         25.0554
     217         25.3786
     218         25.0922
     219         25.2487
     220         25.0685
     221         25.3794
     222         25.4902
     223         25.2170
     224         25.0494
     225         24.9820
     226         25.2752
     227         25.5562
     228         25.0756
     229         24.9883
     230         25.1987
     231         25.3294
     232         25.5019
     233         25.0074
     234         25.2429
     235         25.3949
     236         24.9156
     237         25.4570
     238         25.1898
     239         25.3254
     240         25.2073
     241         24.9338
     242         24.9244
     243         25.2736
     244         25.2137
     245         25.0268
     246         25.3822
     247         25.2590
     248         25.3311
     249         25.2695
     250         25.0716
     251         25.4886
     252         25.3517
     253         25.2151
     254         25.4570
     255         25.1635
     256         24.9510
     257         25.1368
     258         25.4381
     259         25.2028
     260         25.0974
     261         25.3155
     262         25.0856
     263         25.4283
     264         25.3669
     265         25.1601
     266         24.9355
     267         25.0996
     268         25.1371
     269         25.3426
     270         24.8120
     271         24.8659
     272         25.1134
     273         25.1752
     274         24.9823
     275         25.1961
     276         24.9516
     277         24.8514
     278         24.8757
     279         25.0731
     280         25.1537
     281         25.1265
     282         25.3741
     283         25.3310
     284         24.7769
     285         25.1223
     286         25.0893
     287         25.0414
     288         25.3453
     289         24.8509
     290         25.1849
     291         25.2440
     292         25.0693
     293         25.1929
     294         25.6062
     295         25.2457
     296         25.0596
     297         25.3755
     298         24.9040
     299         25.1960
     300         25.1171
     301         25.2480
     302         25.2864
     303         25.3151
     304         25.4203
     305         25.2439
     306         25.2314
     307         24.9748
     308         25.1285
     309         25.5139
     310         25.3762
     311         25.4573
     312         25.7168
     313         25.7823
     314         25.3744
     315         25.5563
     316         25.8356
     317         25.3498
     318         25.0069
     319         25.4694
     320         25.5487
     321         25.3640
     322         25.7339
     323         25.4724
     324         25.3709
     325         25.3769
     326         25.7868
     327         25.1731
     328         25.5352
     329         26.0239
     330         25.5468
     331         25.4735
     332         25.4279
     333         25.2287
     334         25.1319
     335         25.3899
     336         25.4231
     337         25.3663
     338         25.4421
     339         25.0090
     340         25.2639
     341         24.8635
     342         24.7279
     343         24.9402
     344         24.7868
     345         25.0635
     346         24.7435
     347         25.2673
     348         24.5578
     349         25.0751
     350         25.1161
     351         24.8583
     352         24.9797
     353         24.8296
     354         25.0216
     355         24.8192
     356         24.9468
     357         25.0162
     358         25.1534
     359         25.0095
     360         25.3921
     361         25.1979
     362         25.0859
     363         25.0068
     364         25.2782
     365         25.1764
     366         25.3123
     367         25.3251
     368         24.9028
     369         25.4519
     370         25.6193
     371         25.0956
     372         24.9448
     373         25.6208
     374         25.0995
     375         25.3792
     376         25.2300
     377         24.9497
     378         24.8958
     379         25.7324
     380         25.2462
     381         25.6265
     382         25.5392
     383         25.6532
     384         25.4271
     385         25.3829
     386         25.7006
     387         25.7644
     388         26.0373
     389         26.1343
     390         25.6314
     391         25.7787
     392         25.7392
     393         25.8408
     394         26.0786
     395         25.7989
     396         25.5110
     397         25.6496
     398         25.3931
     399         26.0084
     400         26.0083
     401         25.9996
     402         26.1308
     403         26.4272
     404         26.0647
     405         25.9691
     406         25.6429
     407         26.0163
     408         25.4018
     409         25.5683
     410         25.4633
     411         25.6306
     412         25.8364
     413         25.6800
     414         25.6211
     415         25.8885
     416         26.0200
     417         25.9328
     418         25.7381
     419         25.9136
     420         25.5977
     421         26.1996
     422         26.1712
     423         25.9478
     424         25.9103
     425         26.0778
     426         25.5701
     427         26.1066
     428         25.7922
     429         26.0861
     430         25.6126
     431         25.9975
     432         25.7789
     433         25.9749
     434         25.9783
     435         25.6608
     436         26.2662
     437         25.9453
     438         25.5797
     439         25.8242
     440         25.7784
     441         26.4836
     442         25.6507
     443         25.5619
     444         25.8343
     445         25.8171
     446         25.9652
     447         25.7393
     448         26.1714
     449         25.5323
     450         26.0288
     451         25.8755
     452         26.0295
     453         25.8026
     454         25.6447
     455         25.4702
     456         25.2423
     457         25.7503
     458         25.7158
     459         25.5854
     460         25.4561
     461         25.4541
     462         25.3676
     463         25.4375
     464         25.5695
     465         25.5439
     466         25.4926
     467         25.8066
     468         25.5989
     469         25.8064
     470         25.4909
     471         25.7868
     472         25.8933
     473         25.4647
     474         25.5172
     475         25.3354
     476         25.5486
     477         25.5614
     478         25.2744
     479         25.8812
     480         25.4669
     481         25.6457
     482         25.5971
     483         25.7538
     484         25.5588
     485         25.4422
     486         25.3070
     487         26.0045
     488         25.7073
     489         25.4179
     490         25.4402
     491         25.6481
     492         25.3630
     493         25.6157
     494         25.4736
     495         25.8324
     496         25.7809
     497         25.6444
     498         25.6066
     499         25.8746
     500         25.4027
     501         25.6292
     502         25.5422
     503         25.9765
     504         25.9688
     505         26.4038
     506         26.0589
     507         25.5028
     508         25.2096
     509         25.7888
     510         25.8436
     511         25.3110
     512         25.2984
     513         25.3648
     514         25.5218
     515         25.6737
     516         25.4353
     517         25.5844
     518         25.4715
     519         25.5611
     520         25.3214
     521         25.4133
     522         25.3838
     523         25.6714
     524         25.5516
     525         25.9499
     526         25.6491
     527         25.2586
     528         26.4667
     529         26.1903
     530         26.0483
     531         25.8378
     532         25.5724
     533         25.2781
     534         25.3441
     535         25.5865
     536         25.5423
     537         25.9043
     538         25.9228
     539         25.8609
     540         25.6919
     541         25.8757
     542         25.7039
     543         25.6305
     544         26.0679
     545         26.3126
     546         25.6987
     547         25.5688
     548         25.8016
     549         25.9505
     550         25.5858
     551         25.9791
     552         26.1578
     553         25.7561
     554         25.2700
     555         25.4368
     556         25.4282
     557         25.4048
     558         25.2765
     559         25.6074
     560         25.3244
     561         25.2410
     562         25.5015
     563         25.5623
     564         25.8293
     565         25.6017
     566         25.5858
     567         25.9568
     568         25.6436
     569         25.4295
     570         25.3466
     571         26.0455
     572         25.7743
     573         26.0449
     574         25.8299
     575         25.8950
     576         26.0159
     577         26.0663
     578         25.8618
     579         25.4587
     580         25.9744
     581         25.9873
     582         25.6159
     583         25.5411
     584         25.6337
     585         25.9355
     586         25.7420
     587         25.7221
     588         25.7771
     589         25.6346
     590         25.9413
     591         25.4785
     592         25.5286
     593         25.3429
     594         25.3944
     595         25.4436
     596         25.6666
     597         25.4956
     598         25.5153
     599         25.7297
     600         26.1007
     601         25.7565
     602         25.5844
     603         25.7273
     604         25.9719
     605         25.6430
     606         25.8667
     607         26.4416
     608         26.0874
     609         25.6416
     610         25.6644
     611         25.9507
     612         26.0981
     613         26.1442
     614         25.8630
     615         26.4456
     616         26.1141
     617         25.8662
     618         25.7216
     619         25.5204
     620         25.8499
     621         25.8972
     622         25.5805
     623         25.6070
     624         25.8690
     625         25.7731
     626         25.2654
     627         26.0566
     628         25.5136
     629         25.1835
     630         25.8426
     631         25.7932
     632         25.7359
     633         25.9033
     634         25.5347
     635         25.8674
     636         25.5841
     637         25.3966
     638         25.9175
     639         25.5058
     640         25.4164
     641         25.7341
     642         25.7257
     643         25.8107
     644         25.4777
     645         25.4663
     646         25.7570
     647         25.2609
     648         25.4328
     649         25.3252
     650         25.5657
     651         25.2794
     652         25.7549
     653         25.8740
     654         25.4526
     655         25.6524
     656         25.6898
     657         25.5771
     658         25.5477
     659         25.6597
     660         25.9652
     661         25.8956
     662         25.6322
     663         26.0817
     664         25.8329
     665         25.5845
     666         25.9579
     667         25.8880
     668         25.4388
     669         25.6106
     670         25.7603
     671         25.4692
