#Frame      heavyRMSD
       1       1.4139
       2       1.3955
       3       1.3888
       4       1.5935
       5       1.4448
       6       1.4855
       7       1.5324
       8       1.4261
       9       1.4547
      10       1.3888
      11       1.4373
      12       1.4573
      13       1.4980
      14       1.3952
      15       1.3958
      16       1.4368
      17       1.4364
      18       1.4659
      19       1.6970
      20       1.8754
      21       1.6525
      22       1.5422
      23       1.6181
      24       1.6981
      25       1.7782
      26       1.7659
      27       1.7641
      28       1.7540
      29       1.8431
      30       1.6108
      31       1.6990
      32       1.6162
      33       1.7342
      34       1.5838
      35       1.6463
      36       1.6269
      37       1.4758
      38       1.6656
      39       1.5253
      40       1.5104
      41       1.5575
      42       1.6862
      43       1.5985
      44       1.7025
      45       1.5799
      46       1.5907
      47       1.5028
      48       1.4409
      49       1.4842
      50       1.5195
      51       1.4600
      52       1.5938
      53       1.5326
      54       1.4677
      55       1.5316
      56       1.5576
      57       1.4533
      58       1.4943
      59       1.5785
      60       1.5332
      61       1.5768
      62       1.5160
      63       1.6320
      64       1.6042
      65       1.5794
      66       1.5541
      67       1.5362
      68       1.5402
      69       1.5550
      70       1.4609
      71       1.5527
      72       1.5359
      73       1.4712
      74       1.6204
      75       1.6243
      76       1.5967
      77       1.5048
      78       1.5322
      79       1.5848
      80       1.6626
      81       1.5497
      82       1.6109
      83       1.7961
      84       1.6018
      85       1.7026
      86       1.7123
      87       1.6553
      88       1.6456
      89       1.7021
      90       1.6734
      91       1.9951
      92       2.0591
      93       1.7915
      94       1.7470
      95       1.6842
      96       1.5450
      97       1.4722
      98       1.6148
      99       1.6904
     100       1.6287
     101       1.6287
     102       1.6270
     103       1.5968
     104       1.6442
     105       1.7554
     106       1.7076
     107       1.6696
     108       1.7726
     109       1.7852
     110       1.6983
     111       1.7109
     112       1.7381
     113       1.6537
     114       1.6396
     115       1.6664
     116       1.6297
     117       1.7904
     118       1.6875
     119       1.7321
     120       1.6440
     121       1.7153
     122       1.8253
     123       1.7981
     124       1.5796
     125       1.6578
     126       1.6281
     127       1.7988
     128       1.6171
     129       1.8997
     130       1.7997
     131       1.5812
     132       1.7292
     133       1.5973
     134       1.7768
     135       1.6426
     136       1.7419
     137       1.6586
     138       1.7773
     139       1.6749
     140       1.7276
     141       1.6538
     142       1.6961
     143       1.6368
     144       1.7213
     145       1.6550
     146       1.6712
     147       1.5920
     148       1.6558
     149       1.6460
     150       1.5789
     151       1.6351
     152       1.5825
     153       1.8501
     154       1.9163
     155       2.0273
     156       1.7020
     157       1.7732
     158       1.6490
     159       1.6775
     160       1.7149
     161       1.8823
     162       1.9167
     163       1.9123
     164       1.9724
     165       1.7221
     166       1.6307
     167       1.9820
     168       2.1232
     169       1.7682
     170       1.9082
     171       1.8192
     172       1.6993
     173       1.9385
     174       1.9168
     175       1.9598
     176       1.9691
     177       2.0052
     178       1.9971
     179       2.1448
     180       2.0014
     181       1.8140
     182       1.7177
     183       1.6752
     184       1.8873
     185       1.9486
     186       1.9186
     187       1.9277
     188       1.6785
     189       1.7329
     190       1.9506
     191       1.8386
     192       1.9806
     193       1.8431
     194       1.7650
     195       1.9997
     196       1.8482
     197       1.8265
     198       1.9317
     199       1.9345
     200       1.9686
     201       2.0363
     202       1.9041
     203       1.8166
     204       1.8682
     205       2.0127
     206       2.1699
     207       2.0079
     208       2.0238
     209       1.8203
     210       1.8351
     211       1.9385
     212       1.9357
     213       2.0163
     214       2.0179
     215       2.0463
     216       1.9691
     217       2.1623
     218       2.0224
     219       1.9006
     220       1.8099
     221       1.7146
     222       1.9923
     223       1.6659
     224       1.8119
