#Frame      heavyRMSD
       1       1.4139
       2       1.4373
       3       1.6525
       4       1.6990
       5       1.5575
       6       1.4600
       7       1.5768
       8       1.5527
       9       1.5497
      10       1.9951
      11       1.6287
      12       1.7109
      13       1.7153
      14       1.5812
      15       1.6538
      16       1.6351
      17       1.8823
      18       1.8192
      19       1.8140
      20       1.8386
      21       2.0363
      22       1.9385
      23       1.7146
      24       2.0371
      25       1.8769
      26       1.9765
      27       1.9996
      28       1.9730
      29       1.9371
      30       2.2492
      31       1.9383
      32       2.0639
      33       1.8289
      34       2.1836
      35       2.0807
      36       1.8908
      37       2.0083
      38       2.1127
      39       1.7611
      40       1.7141
      41       1.8119
      42       1.8482
      43       1.8349
      44       1.7494
      45       2.0110
      46       1.8006
      47       2.0080
      48       2.0302
      49       1.8268
      50       1.7873
      51       1.7077
      52       1.8041
      53       1.7131
      54       1.5978
      55       1.8451
      56       1.9844
      57       1.7549
      58       1.8918
      59       1.7725
      60       1.6654
      61       1.6741
      62       1.7844
      63       1.6762
      64       1.6439
      65       1.6587
      66       1.6729
      67       1.7141
      68       1.7409
      69       1.6780
      70       1.6696
      71       1.7433
      72       1.8378
      73       1.7774
      74       1.7404
      75       1.7207
      76       1.7117
      77       1.8026
      78       1.7662
      79       1.8176
      80       1.7684
      81       1.8883
      82       1.8570
      83       1.8880
      84       1.8317
      85       1.9871
      86       1.9219
      87       1.9595
      88       1.8593
      89       1.8570
      90       1.9011
      91       1.8750
      92       1.9134
      93       1.9791
      94       1.8950
      95       1.9493
      96       2.0431
      97       1.9736
      98       1.7848
      99       1.9276
     100       1.8359
     101       1.8570
     102       1.8865
     103       1.9197
     104       1.8237
     105       1.8727
     106       1.7081
     107       1.8979
     108       1.8655
     109       1.8388
     110       1.7505
     111       1.8970
     112       1.8931
     113       2.0319
     114       2.0283
     115       1.9245
     116       1.9205
     117       2.0460
     118       1.8997
     119       1.9389
     120       2.1128
     121       1.7665
     122       2.0472
     123       1.9539
     124       1.8655
     125       1.9785
     126       1.8764
     127       2.0100
     128       1.9112
     129       1.9338
     130       1.8670
     131       1.8108
     132       1.9886
     133       1.9563
     134       1.8940
     135       1.8838
     136       1.7985
     137       1.9199
     138       1.9149
     139       2.1331
     140       1.8409
     141       1.8990
     142       1.9195
     143       2.0559
     144       1.9881
     145       2.1956
     146       2.1265
     147       2.0211
     148       2.1343
     149       2.1094
     150       2.0621
     151       1.8546
     152       1.8627
     153       1.8921
     154       2.1157
     155       1.9178
     156       1.7195
     157       1.8641
     158       1.8791
     159       2.1033
     160       1.7355
     161       1.7688
     162       1.7747
     163       2.1961
     164       1.7684
     165       2.0081
     166       1.8687
     167       1.8711
     168       1.7871
     169       1.6599
     170       1.9371
     171       1.9077
     172       2.0387
     173       1.9030
     174       1.7811
     175       1.7472
     176       2.0481
     177       1.7514
     178       1.7868
     179       1.8188
     180       1.8457
     181       2.1303
     182       2.2857
     183       2.0795
     184       1.8669
     185       2.0607
     186       1.8559
     187       1.9349
     188       1.8540
     189       2.1930
     190       1.8755
     191       1.7698
     192       1.8017
     193       1.7521
     194       1.8131
     195       1.8154
     196       1.9141
     197       2.1062
     198       2.0712
     199       2.1900
     200       2.0342
     201       1.9148
     202       1.7175
     203       1.9020
     204       1.9157
     205       2.4131
     206       1.9040
     207       2.1970
     208       1.9752
     209       1.6325
     210       1.9111
     211       1.5919
     212       1.7027
     213       1.7177
     214       1.7781
     215       1.7725
     216       1.6086
     217       1.8365
     218       1.7456
     219       1.6795
     220       1.7092
     221       1.7282
     222       1.7723
     223       1.7486
     224       1.7176
     225       1.6792
     226       1.7346
     227       2.0821
     228       2.1106
     229       1.9473
     230       1.9343
     231       1.7573
     232       1.8072
     233       1.8393
     234       1.8702
     235       1.9943
     236       1.9894
     237       1.7648
     238       1.8653
     239       1.8240
     240       1.9715
     241       1.8749
     242       1.7504
     243       1.9252
     244       1.8129
     245       1.9426
     246       1.7012
     247       1.7097
     248       1.8843
     249       1.9250
     250       1.8882
     251       1.8144
     252       1.9490
     253       2.0249
     254       1.7470
     255       2.0963
     256       1.8516
     257       2.1433
     258       1.9262
     259       1.9557
     260       1.8335
     261       1.9835
     262       1.8756
     263       1.7855
     264       1.8678
     265       1.9156
     266       2.0941
     267       2.0146
     268       1.8295
     269       1.9100
     270       1.7513
     271       1.9615
     272       1.8406
     273       1.7616
     274       1.8470
     275       1.9915
     276       1.9658
     277       1.7473
     278       1.8387
     279       1.7083
     280       2.0698
     281       1.7934
     282       2.0369
     283       1.7635
     284       1.7894
     285       1.7662
     286       1.8963
     287       1.9060
     288       1.8915
     289       1.8172
     290       1.9571
     291       1.8848
     292       2.3976
     293       2.8759
     294       2.5077
     295       2.4234
     296       2.0373
     297       2.0012
     298       2.1978
     299       2.0394
     300       2.2185
     301       2.6008
     302       2.8867
     303       2.6279
     304       2.7002
     305       2.5229
     306       3.0648
     307       2.9240
     308       2.3916
     309       2.3636
     310       2.5482
     311       2.8556
     312       2.6826
     313       2.7906
     314       2.1373
     315       2.6305
     316       2.7127
     317       3.1451
     318       2.7417
     319       3.1931
     320       3.1309
     321       3.6250
     322       2.5623
     323       2.3092
     324       2.7111
     325       3.1177
     326       2.7615
     327       2.7012
     328       2.7219
     329       3.0614
     330       2.6512
     331       2.7330
     332       2.4211
     333       3.0353
     334       2.7589
     335       2.7865
     336       3.2538
     337       3.6979
     338       3.1109
     339       3.4792
     340       3.4388
     341       3.3102
     342       2.5591
     343       2.1349
     344       2.1973
     345       2.1163
     346       2.2091
     347       2.3199
     348       2.3300
     349       2.1276
     350       2.2826
     351       1.9102
     352       2.0981
     353       2.1885
     354       2.2266
     355       2.2989
     356       2.9291
     357       3.1779
     358       3.1801
     359       3.1051
     360       3.0291
     361       2.6202
     362       2.8872
     363       2.9904
     364       2.6630
     365       2.9796
     366       3.3657
     367       2.8837
     368       3.2238
     369       2.9558
     370       2.6320
     371       2.8816
     372       2.9295
     373       2.8686
     374       2.8613
     375       2.8444
     376       3.0912
     377       2.9488
     378       2.0769
     379       2.0515
     380       2.2585
     381       2.6045
     382       2.7631
     383       3.0444
     384       2.6455
     385       2.5892
     386       2.6471
     387       2.5207
     388       2.4753
     389       2.4521
     390       2.5092
     391       2.8173
     392       3.0829
     393       2.8523
     394       2.8618
     395       2.8240
     396       2.5039
     397       2.5148
     398       2.2475
     399       2.6326
     400       2.3614
     401       2.1796
     402       2.1778
     403       2.2250
     404       1.9816
     405       1.9577
     406       2.5532
     407       2.4254
     408       2.2080
     409       2.4495
     410       2.8868
     411       2.2154
     412       2.3574
     413       2.1544
     414       2.2320
     415       2.4378
     416       2.7624
     417       2.7237
     418       2.5585
     419       2.6072
     420       2.4940
     421       2.5977
     422       2.7680
     423       2.5991
     424       2.5815
     425       2.5797
     426       2.5340
     427       2.3695
     428       2.5607
     429       2.9396
     430       2.4725
     431       2.4844
     432       2.1911
     433       2.5461
     434       2.4384
     435       2.5012
     436       2.2506
     437       2.8258
     438       2.6120
     439       2.1217
     440       2.4791
     441       2.8866
     442       2.4191
     443       2.8343
     444       2.3724
     445       2.8453
     446       2.8576
     447       2.2728
     448       2.4950
     449       2.1748
     450       2.7540
     451       2.2271
     452       2.2484
     453       2.4614
     454       2.7101
     455       2.5192
     456       2.5870
     457       2.2160
     458       2.5189
     459       2.3179
     460       2.4043
     461       2.1311
     462       1.9947
     463       2.2666
     464       2.3193
     465       1.9854
     466       1.9909
     467       1.9825
     468       1.9676
     469       2.0288
     470       2.0127
     471       2.0228
     472       2.0872
     473       1.9323
     474       2.0430
     475       2.0347
     476       2.0245
     477       1.8906
     478       1.8184
     479       1.9181
     480       2.0093
     481       1.9805
     482       2.0409
     483       2.3611
     484       2.1397
     485       2.1059
     486       2.0993
     487       2.1548
     488       2.0044
     489       2.1022
     490       2.0250
     491       2.0906
     492       2.0462
     493       2.0197
     494       2.0195
     495       2.1950
     496       2.0755
     497       1.9103
     498       2.0105
     499       2.0006
     500       1.9891
     501       1.9884
     502       2.0586
     503       2.0268
     504       2.0122
     505       1.9979
     506       2.0864
     507       2.0731
     508       2.1050
     509       2.0272
     510       2.1645
     511       2.3020
     512       2.0744
     513       2.0399
     514       2.1462
     515       2.0310
     516       2.1162
     517       2.1179
     518       2.2075
     519       2.1935
     520       2.1791
     521       2.0189
     522       2.0931
     523       2.0576
     524       2.2026
     525       1.9512
     526       2.0118
     527       2.1075
     528       2.4790
     529       2.1960
     530       2.2960
     531       2.0977
     532       2.1771
     533       2.2071
     534       2.3153
     535       1.9936
     536       2.0044
     537       2.0589
     538       1.9820
     539       1.9610
     540       2.1583
     541       1.9792
     542       1.9835
     543       2.0152
     544       2.0665
     545       2.2519
     546       2.1285
     547       2.0801
     548       2.0587
     549       1.9838
     550       2.0206
     551       1.8755
     552       1.9884
     553       2.0491
     554       1.9637
     555       1.8788
     556       2.0590
     557       1.9010
     558       2.1395
     559       2.0088
     560       2.0552
     561       2.1132
     562       2.0846
     563       2.1614
     564       2.3289
     565       2.2897
     566       2.1480
     567       2.1661
     568       2.0415
     569       2.1102
     570       1.9946
     571       1.9246
     572       2.3288
     573       2.0846
     574       2.3114
     575       2.1699
     576       2.0438
     577       2.1539
     578       2.0965
     579       1.9743
     580       1.9397
     581       1.9840
     582       1.8674
     583       1.9214
     584       1.8765
     585       2.0357
     586       1.9894
     587       2.1619
     588       2.0852
     589       2.0971
     590       1.8844
     591       2.2299
     592       2.0178
     593       2.2086
     594       2.2444
     595       2.2051
     596       2.0326
     597       2.0292
     598       2.1421
     599       1.9556
     600       1.9979
     601       2.1297
     602       1.9853
     603       2.1720
     604       2.0236
     605       2.1500
     606       1.8874
     607       1.9883
     608       2.1238
     609       1.8923
     610       1.8946
     611       2.0784
     612       2.0705
     613       2.2630
     614       1.8795
     615       2.0049
     616       1.9584
     617       1.7614
     618       2.4071
     619       2.3656
     620       2.0144
     621       2.0295
     622       1.9666
     623       1.8495
     624       1.9349
     625       1.8749
     626       1.8845
     627       1.9443
     628       1.9795
     629       1.9777
     630       1.9464
     631       2.0632
     632       2.2329
     633       2.0730
     634       2.1982
     635       2.0732
     636       2.0964
     637       2.6135
     638       2.1589
     639       2.0627
     640       2.0297
     641       2.2329
     642       1.9699
     643       1.9030
     644       1.9703
     645       1.9697
     646       1.9382
     647       2.0282
     648       1.9793
     649       2.0309
     650       2.0155
     651       2.1707
     652       2.0425
     653       2.0329
     654       1.8506
     655       2.0198
     656       2.2399
     657       2.2113
     658       2.3037
     659       2.1129
     660       2.2336
     661       2.2033
     662       2.4595
     663       2.6217
     664       2.2837
     665       2.3497
     666       2.3242
     667       2.2501
     668       2.2870
     669       2.3826
     670       2.2209
     671       2.1870
     672       2.4440
     673       2.3274
     674       2.1187
     675       2.2091
     676       2.1455
     677       2.0477
     678       1.9853
     679       2.1729
     680       1.8423
     681       2.0405
     682       2.0703
     683       1.9116
     684       2.1340
     685       2.2801
     686       1.8522
     687       2.0768
     688       2.2383
     689       2.2383
     690       2.2935
     691       2.3219
     692       2.3577
     693       2.4854
     694       2.1381
     695       2.0236
     696       1.8951
     697       2.0613
     698       1.9366
     699       1.9310
     700       1.9553
     701       2.0876
     702       2.0345
     703       1.9603
     704       2.0755
     705       2.1137
     706       1.8864
     707       1.9538
     708       1.9910
     709       2.0353
     710       2.0778
     711       2.0661
     712       2.0812
     713       2.1357
     714       2.0245
     715       2.0334
     716       2.0165
     717       2.0968
     718       1.9959
     719       2.0160
     720       2.0111
     721       2.0427
     722       2.1306
     723       1.9094
     724       2.3856
     725       2.0024
     726       2.0362
     727       1.9039
     728       2.1580
     729       1.9246
     730       1.9671
     731       1.8527
     732       1.8886
     733       1.8712
     734       2.0508
     735       1.8665
     736       1.9480
     737       1.9091
     738       2.0829
     739       2.0260
     740       1.9134
     741       2.0991
     742       2.0926
     743       2.1134
     744       2.1447
     745       1.9148
     746       1.9076
     747       1.9257
     748       1.9500
     749       1.9118
     750       1.8118
     751       1.9783
     752       2.0357
     753       1.8729
     754       1.8805
     755       1.8786
     756       1.8188
     757       1.7620
     758       1.9638
     759       1.8544
     760       1.8151
     761       1.9436
     762       1.7978
     763       2.0871
     764       2.0192
     765       2.0586
     766       2.3781
     767       2.0720
     768       2.0833
     769       2.2846
     770       1.9944
     771       2.4286
     772       2.0836
     773       2.1188
     774       2.3321
     775       2.5084
     776       2.1556
     777       2.6248
     778       2.3176
     779       2.0297
     780       2.2139
     781       2.0615
     782       2.0265
     783       1.9837
     784       1.9063
     785       1.8927
     786       1.8922
     787       1.9045
     788       1.9429
     789       2.0021
     790       2.0209
     791       2.2666
     792       1.8817
     793       1.8760
     794       2.0260
     795       2.0796
     796       1.9263
     797       2.0850
     798       2.2310
     799       2.1009
     800       2.0125
     801       2.2214
     802       2.6756
     803       2.2684
     804       2.0434
     805       2.1847
     806       2.2611
     807       2.4235
     808       2.1577
     809       1.9917
     810       1.8292
     811       1.7887
     812       1.8883
     813       1.8622
     814       1.8707
     815       2.0536
     816       1.8953
     817       2.0085
     818       2.0457
     819       1.9708
     820       1.9192
     821       1.8351
     822       1.9960
     823       1.9358
     824       2.1335
     825       2.0137
     826       1.9493
     827       1.9938
     828       2.0465
     829       2.2136
     830       1.9022
     831       1.8497
     832       2.2169
     833       2.0439
     834       2.2218
     835       2.0410
     836       2.0219
     837       2.0250
     838       2.0623
     839       2.1224
     840       1.9314
     841       1.9503
     842       2.0438
     843       2.1153
     844       2.0176
     845       2.0167
     846       1.9225
     847       1.8758
     848       2.2180
     849       2.0962
     850       1.9265
     851       1.9290
     852       1.7378
     853       1.8174
     854       1.9293
     855       1.7742
     856       1.7023
     857       1.7173
     858       1.7694
     859       1.7986
     860       1.8508
     861       1.8807
     862       1.8671
     863       1.9117
     864       1.8801
     865       1.9269
     866       1.8930
     867       1.9430
     868       1.8492
     869       1.8733
     870       1.8916
     871       1.7088
     872       2.0230
     873       1.9203
     874       1.9000
     875       1.8726
     876       1.9055
     877       1.8393
     878       1.8119
     879       1.9775
     880       1.7477
     881       1.8503
     882       1.7932
     883       1.9062
     884       1.9318
     885       1.8207
     886       1.9371
     887       1.8806
     888       1.9515
     889       2.0085
     890       2.4495
     891       2.0567
     892       1.9402
     893       1.9710
     894       2.2460
     895       1.7962
     896       1.7183
     897       1.9539
     898       1.7506
     899       1.8563
     900       1.8856
     901       1.9526
     902       1.9180
     903       2.0066
     904       1.9175
     905       2.1001
     906       1.9429
     907       2.0271
     908       2.0522
     909       2.1860
     910       1.8945
     911       2.6595
     912       3.3779
     913       4.2877
     914       3.5550
     915       3.2863
     916       3.0354
     917       4.3096
     918       4.8869
     919       4.6733
     920       4.7198
     921       3.8873
     922       4.3849
     923       3.8596
     924       3.6086
     925       3.4090
     926       4.3755
     927       4.8766
     928       3.8174
     929       4.7036
     930       3.7462
     931       4.4209
     932       4.2659
     933       4.6329
     934       5.1605
     935       4.5351
     936       4.5192
     937       4.9866
     938       4.3458
     939       4.5939
     940       4.5608
     941       4.5340
     942       5.4234
     943       5.3497
     944       4.5320
     945       5.1815
     946       5.3705
     947       5.4503
     948       5.0233
     949       4.6081
     950       4.8347
     951       5.6025
     952       5.2972
     953       5.7612
     954       5.8198
     955       4.9045
     956       5.3482
     957       5.2843
     958       4.9232
     959       4.6496
     960       3.9144
     961       4.3803
     962       5.2160
     963       4.9887
     964       4.1089
     965       4.6618
     966       4.7253
     967       5.0381
     968       4.2611
     969       4.8561
     970       4.9951
     971       4.8735
     972       4.8122
     973       4.7187
     974       5.8501
     975       4.9864
     976       5.7165
     977       5.0206
     978       6.0219
     979       4.9745
     980       4.8522
     981       5.2290
     982       6.1882
     983       5.5261
     984       5.2639
     985       6.2440
     986       5.7183
     987       5.3171
     988       6.4069
     989       5.4698
     990       5.5750
     991       5.0732
     992       4.6971
     993       4.6976
     994       5.3342
     995       4.7174
     996       4.8335
     997       4.9473
     998       4.3401
     999       5.2965
    1000       4.7933
