#Frame        o_angle
       1      20.9865
       2      21.4971
       3      19.8005
       4      19.3301
       5      19.8266
       6      19.6678
       7      21.9550
       8      21.8298
       9      21.5541
      10      18.7211
      11      21.0414
      12      21.2913
      13      20.6324
      14      21.6611
      15      21.8124
      16      20.9920
      17      20.9127
      18      21.1689
      19      20.2496
      20      19.9075
      21      21.3945
      22      20.5930
      23      19.9567
      24      19.4817
      25      19.1614
      26      20.5235
      27      20.2403
      28      21.2066
      29      20.9789
      30      21.9068
      31      19.7884
      32      20.5301
      33      17.8836
      34      19.4519
      35      19.5351
      36      20.9594
      37      21.7132
      38      19.7175
      39      18.4618
      40      20.1377
      41      17.5185
      42      20.2954
      43      19.4652
      44      19.1624
      45      19.3422
      46      21.6016
      47      21.0434
      48      22.6162
      49      21.2476
      50      22.6148
      51      22.0211
      52      22.0442
      53      22.3512
      54      22.0835
      55      20.0448
      56      20.5460
      57      21.7469
      58      20.7573
      59      22.2705
      60      22.0128
      61      20.7261
      62      23.3662
      63      23.8438
      64      22.2871
      65      21.9089
      66      22.8574
      67      21.0683
      68      20.8386
      69      21.2573
      70      21.9882
      71      23.2072
      72      19.7118
      73      21.7653
      74      22.6978
      75      22.0709
      76      23.8319
      77      24.1576
      78      22.0030
      79      19.8130
      80      21.6839
      81      22.2886
      82      23.4764
      83      22.6702
      84      21.9043
      85      22.0748
      86      24.3371
      87      23.5264
      88      23.2257
      89      23.6704
      90      23.3496
      91      26.1774
      92      27.5881
      93      24.6855
      94      27.1291
      95      24.0614
      96      23.4846
      97      23.2618
      98      25.1967
      99      25.0139
     100      24.7338
     101      23.9751
     102      23.0219
     103      25.2063
     104      25.6633
     105      25.2680
     106      24.5254
     107      22.7839
     108      23.5102
     109      22.2301
     110      23.5153
     111      22.0483
     112      21.0748
     113      25.5590
     114      21.2822
     115      23.9955
     116      21.6253
     117      22.3040
     118      19.3604
     119      20.7050
     120      20.5116
     121      21.8806
     122      21.1860
     123      19.7062
     124      21.8133
     125      22.4170
     126      20.8576
     127      24.4964
     128      23.3012
     129      25.3836
     130      22.3972
     131      23.8291
     132      22.7341
     133      24.6575
     134      22.9032
     135      22.9759
     136      24.2937
     137      24.0847
     138      19.6986
     139      21.8111
     140      23.5808
     141      23.3615
     142      23.3955
     143      23.4866
     144      21.9080
     145      21.9893
     146      23.0338
     147      22.6515
     148      26.5187
     149      25.3745
     150      23.4486
     151      23.2303
     152      21.6509
     153      23.3075
     154      25.5682
     155      25.9283
     156      24.8269
     157      25.9254
     158      25.4144
     159      24.8418
     160      26.0610
     161      27.0360
     162      27.0647
     163      25.5084
     164      26.9126
     165      25.5412
     166      23.5321
     167      26.5070
     168      26.9521
     169      24.5139
     170      24.8501
     171      23.8205
     172      22.5032
     173      22.0499
     174      22.8973
     175      23.5828
     176      27.7128
     177      23.8882
     178      27.4290
     179      24.6286
     180      24.7496
     181      24.9560
     182      23.4705
     183      23.7270
     184      23.3950
     185      25.5555
     186      24.7582
     187      24.3652
     188      25.2039
     189      25.1376
     190      25.2470
     191      22.6585
     192      25.6400
     193      23.4980
     194      24.1260
     195      25.7788
     196      26.8431
     197      24.0457
     198      24.4638
     199      24.3885
     200      26.7758
     201      26.6959
     202      24.2078
     203      23.7724
     204      25.5054
     205      27.6816
     206      27.8852
     207      25.8816
     208      29.5614
     209      23.6722
     210      25.2263
     211      25.0927
     212      25.6394
     213      28.8238
     214      25.1851
     215      26.2653
     216      25.3709
     217      26.8463
     218      29.3275
     219      25.3552
     220      23.2093
     221      24.7111
     222      26.3664
     223      21.8939
     224      24.0995
     225      26.1727
     226      24.7159
     227      22.6476
     228      22.6007
     229      21.5147
     230      23.6908
     231      26.3634
     232      25.2442
     233      23.6438
     234      24.4484
     235      26.2536
     236      24.4842
     237      25.6797
     238      23.1315
     239      24.8843
     240      22.1452
     241      23.5180
     242      24.3219
     243      24.6387
     244      23.9898
     245      23.5371
     246      23.4145
     247      25.6600
     248      22.9873
     249      22.3058
     250      22.8453
     251      22.2189
     252      23.8365
     253      23.8820
     254      23.7224
     255      24.0149
     256      26.4625
     257      23.7715
     258      25.5488
     259      24.0328
     260      25.9705
     261      25.4833
     262      26.5839
     263      25.3176
     264      25.8746
     265      26.2550
     266      26.1110
     267      22.7394
     268      25.6035
     269      23.9725
     270      25.1043
     271      26.0779
     272      27.4803
     273      26.2744
     274      26.6315
     275      26.7496
     276      25.7047
     277      25.2267
     278      24.3627
     279      27.7367
     280      26.6760
     281      26.0346
     282      25.1644
     283      24.0733
     284      27.2748
     285      24.9715
     286      25.0765
     287      29.1944
     288      27.0290
     289      26.3820
     290      25.3779
     291      27.4145
     292      25.7184
     293      24.6768
     294      25.3238
     295      26.5267
     296      25.7222
     297      24.0550
     298      27.5510
     299      24.3334
     300      25.9581
     301      26.8871
     302      25.0270
     303      22.5927
     304      23.3880
     305      25.1054
     306      27.6654
     307      27.9496
     308      25.7503
     309      25.6349
     310      27.8843
     311      26.0479
     312      25.8559
     313      24.9252
     314      26.5486
     315      22.9302
     316      22.6429
     317      26.5186
     318      22.5152
     319      25.3661
     320      24.8715
     321      23.6882
     322      26.8036
     323      23.8824
     324      26.5557
     325      25.6991
     326      27.1550
     327      24.7648
     328      24.0383
     329      25.8834
     330      27.2177
     331      26.8254
     332      29.7597
     333      27.4212
     334      26.1069
     335      27.7524
     336      28.0474
     337      24.9751
     338      25.6875
     339      25.0707
     340      24.2828
     341      25.7553
     342      24.1015
     343      23.2891
     344      26.6952
     345      26.5722
     346      26.2741
     347      25.7062
     348      24.9206
     349      25.7583
     350      27.2996
     351      25.0212
     352      24.7457
     353      22.8573
     354      23.6788
     355      24.5570
     356      23.2988
     357      22.3420
     358      22.8757
     359      25.8465
     360      25.2865
     361      25.5547
     362      24.7783
     363      24.9404
     364      27.5385
     365      27.6871
     366      27.2229
     367      27.3374
     368      22.9907
     369      24.5122
     370      26.7515
     371      26.9365
     372      21.5581
     373      27.6736
     374      23.6544
     375      24.2969
     376      22.1415
     377      25.6624
     378      28.4860
     379      25.0670
     380      24.6860
     381      22.8805
     382      23.3195
     383      25.4836
     384      23.6941
     385      25.1286
     386      22.5175
     387      26.2559
     388      25.7610
     389      25.8723
     390      24.8546
     391      24.7334
     392      25.1593
     393      25.0535
     394      27.4500
     395      26.0579
     396      26.5939
     397      24.1425
     398      26.3544
     399      24.3165
     400      23.4739
     401      23.7672
     402      25.0219
     403      26.7571
     404      26.8430
     405      25.4802
     406      26.0247
     407      24.6862
     408      25.1201
     409      24.2389
     410      25.2216
     411      21.8522
     412      22.8990
     413      20.8890
     414      23.1263
     415      24.4841
     416      23.0618
     417      24.1047
     418      24.7297
     419      22.6464
     420      21.2337
     421      21.9479
     422      24.9695
     423      21.2664
     424      23.9207
     425      25.7090
     426      21.5955
     427      21.0908
     428      24.0113
     429      24.7868
     430      18.6961
     431      21.3710
     432      22.3182
     433      21.5372
     434      19.9206
     435      23.1774
     436      19.1989
     437      20.3467
     438      19.8044
     439      18.8321
     440      20.3781
     441      24.2526
     442      23.4660
     443      21.6622
     444      20.7563
     445      24.8744
     446      21.6478
     447      24.0076
     448      24.9204
     449      22.5544
     450      22.9606
     451      21.0975
     452      25.2030
     453      23.5524
     454      24.2064
     455      22.4121
     456      21.7908
     457      20.4881
     458      22.8186
     459      21.3771
     460      22.8188
     461      21.6961
     462      22.6863
     463      20.7174
     464      22.9413
     465      21.0611
     466      18.1657
     467      20.9350
     468      19.8803
     469      22.1048
     470      18.9234
     471      21.3688
     472      21.7599
     473      21.2123
     474      21.4507
     475      18.4455
     476      22.2380
     477      22.0988
     478      20.0634
     479      23.0893
     480      21.6045
     481      22.9138
     482      21.8745
     483      22.5315
     484      19.1971
     485      20.5668
     486      21.0035
     487      21.3208
     488      22.6197
     489      20.5472
     490      20.8935
     491      21.0500
     492      19.8738
     493      21.5253
     494      19.4361
     495      22.8006
     496      23.5205
     497      21.3029
     498      23.9186
     499      20.3689
     500      21.4652
     501      23.4244
     502      21.4177
     503      24.4465
     504      21.5841
     505      25.0511
     506      24.6076
     507      20.8716
     508      20.0044
     509      22.5991
     510      21.1146
     511      18.0120
     512      19.9615
     513      21.1483
     514      20.2071
     515      20.4477
     516      21.5966
     517      20.9132
     518      20.0574
     519      18.4329
     520      20.6198
     521      21.4610
     522      22.1542
     523      20.8768
     524      19.7416
     525      22.5428
     526      18.5261
     527      18.7882
     528      19.4692
     529      21.9257
     530      20.9557
     531      20.0372
     532      19.7058
     533      18.0282
     534      21.9967
     535      19.1654
     536      23.1707
     537      17.7196
     538      17.7199
     539      18.6756
     540      21.3313
     541      20.7245
     542      22.6667
     543      21.0542
     544      19.0811
     545      18.5182
     546      17.9462
     547      21.0285
     548      17.8291
     549      18.9939
     550      19.1796
     551      18.4989
     552      20.3908
     553      18.8951
     554      19.3480
     555      18.2497
     556      19.5482
     557      21.5401
     558      20.8388
     559      20.6027
     560      20.0684
     561      20.3125
     562      19.9822
     563      21.9623
     564      20.7946
     565      22.1682
     566      19.9724
     567      19.7288
     568      21.3313
     569      19.6885
     570      22.5820
     571      19.7958
