#Frame        o_angle
       1      20.9865
       2      21.0414
       3      21.3945
       4      19.7884
       5      17.5185
       6      22.0211
       7      20.7261
       8      23.2072
       9      22.2886
      10      26.1774
      11      23.9751
      12      22.0483
      13      21.8806
      14      23.8291
      15      23.3615
      16      23.2303
      17      27.0360
      18      23.8205
      19      24.9560
      20      22.6585
      21      26.6959
      22      25.0927
      23      24.7111
      24      26.3634
      25      23.5180
      26      22.2189
      27      25.4833
      28      26.0779
      29      26.0346
      30      27.4145
      31      26.8871
      32      26.0479
      33      23.6882
      34      26.8254
      35      25.7553
      36      25.0212
      37      25.5547
      38      26.9365
      39      22.8805
      40      24.7334
      41      23.7672
      42      21.8522
      43      21.9479
      44      21.3710
      45      24.2526
      46      21.0975
      47      21.6961
      48      21.3688
      49      22.9138
      50      21.0500
      51      23.4244
      52      18.0120
      53      21.4610
      54      20.0372
      55      20.7245
      56      18.4989
      57      20.3125
      58      19.7958
      59      21.0309
      60      19.2798
      61      20.8663
      62      21.2681
      63      21.7795
      64      20.3379
      65      20.1734
      66      20.0669
      67      22.0243
      68      22.6960
      69      20.4723
      70      20.9901
      71      23.1560
      72      20.8216
      73      20.8510
      74      20.7389
      75      22.9124
      76      20.0404
      77      19.7088
      78      20.7062
      79      19.9239
      80      20.3539
      81      22.0188
      82      22.0818
      83      21.2069
      84      22.9262
      85      19.9200
      86      19.7611
      87      20.3698
      88      22.1358
      89      23.2254
      90      19.9598
      91      19.1451
      92      16.8722
      93      20.7107
      94      20.7458
      95      17.7684
      96      16.9148
      97      20.2601
      98      22.4959
      99      18.7810
     100      19.8017
     101      19.2076
     102      19.8410
     103      20.0121
     104      19.6789
     105      18.4980
     106      20.8837
     107      22.2003
     108      20.4048
     109      21.5546
     110      21.2404
     111      21.1316
     112      20.1605
     113      21.1314
     114      23.4191
     115      20.5803
     116      21.2623
     117      20.5376
     118      20.8561
     119      20.3094
     120      16.2829
     121      20.1203
     122      17.1903
     123      18.4877
     124      23.1951
     125      22.1991
     126      21.8752
     127      22.4131
     128      19.3174
     129      21.7242
     130      20.5858
     131      21.0950
     132      19.8598
     133      20.6034
     134      22.2680
     135      22.1984
     136      22.7000
     137      17.9308
     138      21.8975
     139      20.3968
     140      18.0899
     141      21.0633
     142      21.9486
     143      21.0146
     144      21.4196
     145      21.2737
     146      17.4431
     147      19.3218
     148      19.5979
     149      19.5458
     150      19.0490
     151      19.4340
     152      20.4434
     153      21.0641
     154      19.0667
     155      21.1393
     156      20.7824
     157      22.3946
     158      18.0552
     159      16.8264
     160      20.5231
     161      20.4839
     162      21.5604
     163      16.9890
     164      20.7009
     165      19.0820
     166      18.7793
     167      17.7475
     168      19.3783
     169      22.0290
