#Frame        o_angle
       1      23.4747
       2      26.0521
       3      24.6962
       4      22.8360
       5      24.8053
       6      25.7087
       7      25.1533
       8      27.0983
       9      26.4162
      10      28.2663
      11      26.9083
      12      26.4386
      13      25.0691
      14      26.1361
      15      26.0327
      16      27.2900
      17      27.8444
      18      25.7937
      19      28.4440
      20      28.2061
      21      31.3378
      22      29.1568
      23      28.5223
      24      29.4189
      25      27.7433
      26      25.7872
      27      28.9564
      28      31.0424
      29      29.1920
      30      28.8043
      31      29.2124
      32      29.1465
      33      26.8717
      34      28.1111
      35      28.3353
      36      28.6551
      37      27.7473
      38      30.5436
      39      26.4589
      40      27.5418
      41      27.2063
      42      26.0327
      43      26.1648
      44      25.5347
      45      28.0551
      46      26.0252
      47      27.5826
      48      26.5729
      49      26.7400
      50      25.8835
      51      27.5138
      52      24.2322
      53      26.9148
      54      25.6001
      55      23.5800
      56      22.1297
      57      24.9994
      58      25.0206
      59      24.6571
      60      23.6529
      61      26.8849
      62      25.4378
      63      26.9202
      64      24.9668
      65      24.9523
      66      24.6999
      67      25.8169
      68      27.0129
      69      24.8348
      70      25.1727
      71      27.0691
      72      26.0163
      73      27.3326
      74      24.1912
      75      26.1193
      76      25.5125
      77      24.2395
      78      25.0921
      79      23.4378
      80      24.2681
      81      26.4679
      82      26.4518
      83      22.9827
      84      26.1993
      85      25.8533
      86      24.8246
      87      25.6400
      88      25.4688
      89      27.3725
      90      26.0833
      91      24.0744
      92      21.8797
      93      24.0756
      94      26.2917
      95      23.4126
      96      23.3889
      97      25.6573
      98      26.1267
      99      24.1224
     100      24.9688
     101      24.5938
     102      23.6928
     103      23.5331
     104      23.4147
     105      25.6353
     106      23.9298
     107      27.0423
     108      25.0125
     109      26.7518
     110      26.2920
     111      26.1427
     112      24.6587
     113      24.7189
     114      30.2781
     115      26.5208
     116      25.4312
     117      25.6160
     118      25.1264
     119      25.9340
     120      23.0997
     121      25.6571
     122      22.8023
     123      22.8958
     124      26.5486
     125      24.9186
     126      25.2921
     127      24.5780
     128      23.8238
     129      25.5520
     130      24.8811
     131      25.4505
     132      26.1378
     133      24.8757
     134      25.8825
     135      27.1679
     136      26.4848
     137      24.1102
     138      24.6585
     139      23.6428
     140      23.0158
     141      25.1177
     142      25.7712
     143      25.5172
     144      25.9822
     145      25.4505
     146      21.6798
     147      22.3052
     148      23.8757
     149      22.4523
     150      21.9882
     151      23.4581
     152      24.3188
     153      25.6955
     154      23.6757
     155      24.4907
     156      24.2834
     157      24.7477
     158      21.8485
     159      21.6591
     160      25.6282
     161      25.0517
     162      25.9875
     163      20.8345
     164      25.2013
     165      25.0888
     166      22.9297
     167      23.5963
     168      24.6906
     169      26.4617
     170      25.2020
     171      21.5778
     172      22.5628
     173      22.3538
     174      24.5137
     175      24.8165
     176      23.9311
     177      25.3034
     178      26.0617
     179      23.8603
     180      26.3896
     181      24.4085
     182      22.3155
     183      22.0173
     184      26.5113
     185      21.8430
     186      24.4645
     187      23.7441
     188      22.7604
     189      23.2617
     190      24.6634
     191      24.7719
     192      26.8596
     193      26.0334
     194      23.6730
     195      24.3760
