#Frame         bbRMSD
       1       0.7822
       2       0.8179
       3       1.0159
       4       1.1136
       5       0.9008
       6       0.7086
       7       0.8825
       8       0.9206
       9       0.8720
      10       1.3235
      11       0.8536
      12       0.9877
      13       1.1672
      14       0.9094
      15       0.9919
      16       0.8775
      17       1.1266
      18       1.1261
      19       1.1220
      20       1.2465
      21       1.3990
      22       1.1153
      23       0.9457
      24       1.2896
      25       1.1347
      26       1.2792
      27       1.3059
      28       1.2071
      29       1.1771
      30       1.6474
      31       1.1318
      32       1.4320
      33       1.1341
      34       1.5697
      35       1.4347
      36       1.1732
      37       1.2835
      38       1.3836
      39       0.9761
      40       0.8897
      41       1.0649
      42       1.0573
      43       1.1123
      44       1.0677
      45       1.3820
      46       0.9965
      47       1.2688
      48       1.3470
      49       1.0523
      50       0.9841
      51       0.8496
      52       1.0004
      53       0.8829
      54       0.9564
      55       1.1160
      56       1.4076
      57       1.0581
      58       1.2373
      59       1.0368
      60       0.8933
      61       0.9050
      62       1.0955
      63       0.9369
      64       0.9409
      65       0.9525
      66       0.9267
      67       0.9217
      68       0.9771
      69       0.8806
      70       0.9310
      71       1.0123
      72       1.1265
      73       1.1457
      74       1.0749
      75       1.0363
      76       0.9245
      77       0.9775
      78       1.0652
      79       1.2305
      80       1.1002
      81       1.1357
      82       1.0942
      83       1.1006
      84       1.0526
      85       1.2148
      86       1.1878
      87       1.1412
      88       1.0870
      89       1.0948
      90       1.2089
      91       1.1665
      92       1.2854
      93       1.2734
      94       1.1160
      95       1.2423
      96       1.3771
      97       1.3671
      98       1.0954
      99       1.3038
     100       1.0758
     101       1.2189
     102       1.3289
     103       1.1424
     104       1.0762
     105       1.1181
     106       0.9557
     107       1.1622
     108       1.1425
     109       1.1583
     110       1.0453
     111       1.3159
     112       1.1776
     113       1.3477
     114       1.3039
     115       1.1946
     116       1.2752
     117       1.3567
     118       1.0947
     119       1.1250
     120       1.4597
     121       1.1079
     122       1.4595
     123       1.3715
     124       1.1938
     125       1.2824
     126       1.1063
     127       1.2504
     128       1.1729
     129       1.2077
     130       1.1124
     131       1.2086
     132       1.2635
     133       1.3420
     134       1.1702
     135       1.1539
     136       1.0400
     137       1.2539
     138       1.3410
     139       1.4697
     140       1.1787
     141       1.1791
     142       1.2572
     143       1.4724
     144       1.3534
     145       1.6541
     146       1.5644
     147       1.4363
     148       1.6424
     149       1.4931
     150       1.3895
     151       1.1852
     152       1.1166
     153       1.2835
     154       1.4929
     155       1.3404
     156       1.1293
     157       1.2527
     158       1.2768
     159       1.5741
     160       1.1530
     161       1.1550
     162       1.1340
     163       1.6541
     164       1.0912
     165       1.2519
     166       1.2358
     167       1.3493
     168       1.1984
     169       1.0850
     170       1.3126
     171       1.3352
     172       1.4609
     173       1.2765
     174       1.1365
     175       1.1534
     176       1.4345
     177       1.1564
     178       1.1531
     179       1.2554
     180       1.0984
     181       1.5020
     182       1.7782
     183       1.5803
     184       1.2292
     185       1.5013
     186       1.1929
     187       1.3566
     188       1.1096
     189       1.5864
     190       1.2323
     191       1.0570
     192       1.0959
     193       0.9938
     194       1.1857
     195       1.1284
     196       1.3148
