#Frame         bbRMSD
       1       0.7822
       2       0.7068
       3       0.7790
       4       1.0981
       5       0.9207
       6       0.9657
       7       0.8344
       8       0.7952
       9       0.9209
      10       0.7424
      11       0.8179
      12       0.8368
      13       0.9010
      14       0.7567
      15       0.7907
      16       0.8438
      17       0.8021
      18       0.8760
      19       1.0847
      20       1.3513
      21       1.0159
      22       1.0026
      23       1.0957
      24       1.0843
      25       1.1761
      26       1.1371
      27       1.2040
      28       1.1765
      29       1.1551
      30       1.0139
      31       1.1136
      32       0.9622
      33       1.1125
      34       1.0502
      35       1.0932
      36       1.0792
      37       0.8582
      38       1.0988
      39       0.8801
      40       0.8326
      41       0.9008
      42       1.1578
      43       0.9301
      44       1.1038
      45       0.8941
      46       0.8828
      47       0.7577
      48       0.7136
      49       0.7102
      50       0.7828
      51       0.7086
      52       0.9384
      53       0.8888
      54       0.8168
      55       0.8703
      56       0.9018
      57       0.7713
      58       0.7892
      59       0.9544
      60       0.8865
      61       0.8825
      62       0.8599
      63       0.9731
      64       0.9780
      65       0.9175
      66       0.9313
      67       1.0185
      68       0.8479
      69       0.8130
      70       0.8409
      71       0.9206
      72       0.9239
      73       0.7897
      74       0.9282
      75       0.9668
      76       0.9717
      77       0.8955
      78       0.8580
      79       0.9371
      80       1.0067
      81       0.8720
      82       1.0007
      83       1.2146
      84       0.9132
      85       1.0319
      86       0.9723
      87       0.9040
      88       0.9344
      89       1.0047
      90       0.9627
      91       1.3235
      92       1.5195
      93       1.1728
      94       1.1014
      95       1.0284
      96       0.8408
      97       0.7312
      98       0.8979
      99       1.0062
     100       0.8182
     101       0.8536
     102       0.9636
     103       0.9129
     104       0.9323
     105       0.9458
     106       0.8556
     107       0.8573
     108       0.9640
     109       1.0021
     110       0.9948
     111       0.9877
     112       1.0397
     113       0.9545
     114       0.9245
     115       0.9478
     116       0.9575
     117       1.2202
     118       1.1092
     119       1.2017
     120       1.1018
     121       1.1672
     122       1.3530
     123       1.3004
     124       0.9720
     125       1.0711
     126       1.1096
     127       1.2339
     128       1.0410
     129       1.3866
     130       1.2371
     131       0.9094
     132       1.1178
     133       0.9236
     134       1.1821
     135       0.9904
     136       1.1183
     137       1.0349
     138       1.1149
     139       0.9733
     140       1.0149
     141       0.9919
     142       1.0534
     143       0.9340
     144       1.0138
     145       0.9624
     146       0.8620
     147       0.8685
     148       0.8972
     149       0.8489
     150       0.8608
     151       0.8775
     152       0.8232
     153       1.1524
     154       1.2483
     155       1.3123
     156       0.9393
     157       0.9438
     158       0.8937
     159       0.9273
     160       0.8844
     161       1.1266
     162       1.2467
     163       1.2444
     164       1.3332
     165       1.0048
     166       0.8233
     167       1.3320
     168       1.5046
     169       1.0390
     170       1.2237
     171       1.1261
     172       1.0214
     173       1.2490
     174       1.1918
     175       1.1505
     176       1.1713
     177       1.3096
     178       1.2006
     179       1.3948
     180       1.3405
     181       1.1220
     182       1.0348
     183       1.0139
     184       1.2824
     185       1.2954
     186       1.3230
     187       1.3113
     188       0.9731
     189       1.0585
     190       1.3877
     191       1.2465
     192       1.3513
     193       1.1929
     194       1.0991
     195       1.4119
     196       1.1859
     197       1.0736
     198       1.2481
     199       1.2357
     200       1.3087
     201       1.3990
     202       1.2540
     203       1.0045
     204       1.1494
     205       1.2477
     206       1.4637
     207       1.2932
     208       1.2840
     209       1.0269
     210       0.9711
     211       1.1153
     212       1.1946
     213       1.3097
     214       1.2519
     215       1.2887
     216       1.1657
     217       1.4824
     218       1.2569
     219       1.1953
     220       1.0860
     221       0.9457
     222       1.2894
     223       0.8932
     224       1.0266
     225       1.1982
     226       1.0047
     227       1.0189
     228       0.8338
     229       0.9808
     230       1.0955
     231       1.2896
     232       1.2131
     233       0.9829
     234       1.0118
     235       1.2867
     236       0.9086
     237       1.2500
     238       1.0239
     239       1.0392
     240       0.9818
     241       1.1347
     242       1.1237
     243       1.0152
