#Frame   domain_angle
       1      69.8660
       2      69.0308
       3      66.5682
       4      70.2054
       5      70.8824
       6      71.5370
       7      67.7309
       8      69.4720
       9      70.6820
      10      68.5933
      11      70.0098
      12      67.6570
      13      70.0324
      14      72.6350
      15      69.6427
      16      68.2976
      17      68.5549
      18      68.4676
      19      68.8306
      20      68.7332
      21      67.0664
      22      67.5317
      23      66.2896
      24      69.3278
      25      67.8564
      26      70.0838
      27      68.6232
      28      70.1685
      29      69.5132
      30      67.5418
      31      71.1090
      32      66.5473
      33      63.0302
      34      69.9609
      35      66.5211
      36      66.7324
      37      67.3414
      38      68.5074
      39      69.2604
      40      69.4384
      41      68.5412
      42      68.8540
      43      68.0973
      44      67.6612
      45      66.1471
      46      67.4381
      47      67.6959
      48      71.2279
      49      70.6453
      50      70.7516
      51      71.0355
      52      66.8595
      53      67.2362
      54      67.8172
      55      68.7992
      56      72.0466
      57      68.6464
      58      70.2215
      59      64.8056
      60      63.9041
      61      64.5701
      62      71.3088
      63      71.8478
      64      73.3517
      65      64.8158
      66      63.8324
      67      64.7598
      68      64.2270
      69      66.0628
      70      66.5332
      71      66.3422
      72      64.6933
      73      69.2812
      74      67.2033
      75      63.2816
      76      66.3668
      77      66.7107
      78      65.5202
      79      64.2246
      80      71.1248
      81      70.9157
      82      69.0107
      83      69.6705
      84      66.9366
      85      68.3628
      86      70.0975
      87      69.9457
      88      69.5091
      89      70.8637
      90      70.6874
      91      68.2411
      92      70.1389
      93      68.3948
      94      69.5363
      95      70.2994
      96      69.7304
      97      68.5066
      98      70.9274
      99      68.9672
     100      70.8855
     101      67.8396
     102      72.0861
     103      69.2051
     104      71.5101
     105      72.4897
     106      71.6966
     107      69.3884
     108      70.5168
     109      69.7045
     110      70.6901
     111      71.4516
     112      70.3078
     113      72.9158
     114      70.2152
     115      72.1836
     116      69.9914
     117      70.2498
     118      67.2856
     119      71.3279
     120      72.2736
     121      70.7335
     122      71.0287
     123      72.3563
     124      69.4843
     125      70.6429
     126      69.0816
     127      69.6149
     128      70.4769
     129      73.3592
     130      69.6172
     131      70.6147
     132      70.5567
     133      71.3209
     134      70.9781
     135      68.6510
     136      70.3811
     137      68.6493
     138      68.9585
     139      66.2869
     140      70.6352
     141      70.3744
     142      68.7318
     143      70.3188
     144      70.8694
     145      69.9148
     146      69.9381
     147      70.2578
     148      70.2068
     149      69.7665
     150      68.9632
     151      70.7288
     152      72.5215
     153      74.1946
     154      70.3590
     155      71.1100
     156      70.7355
     157      70.7334
     158      65.5759
     159      68.6879
     160      73.2770
     161      72.3598
     162      73.7911
     163      72.3383
     164      72.1283
     165      70.0813
     166      69.8702
     167      70.8709
     168      73.0801
     169      71.2625
     170      72.5870
     171      72.7791
     172      71.2343
     173      70.3447
     174      71.1258
     175      70.0942
     176      72.4766
     177      73.0909
     178      74.4624
     179      70.3637
     180      72.8108
     181      71.3930
     182      68.9732
     183      70.4391
     184      74.5512
     185      71.4976
     186      70.5599
     187      69.7714
     188      69.8444
     189      71.7435
     190      66.5573
     191      64.3352
     192      65.0625
     193      66.0157
     194      63.9593
     195      66.1838
     196      66.7538
     197      70.4172
     198      69.2792
     199      69.0129
     200      71.2779
     201      70.0572
     202      70.9167
     203      69.0150
     204      72.1371
     205      70.7113
     206      71.0328
     207      71.0957
     208      71.7760
     209      69.1792
     210      70.6393
     211      69.1601
     212      69.2954
     213      70.5796
     214      70.0082
     215      69.5332
     216      70.6646
     217      71.3298
     218      71.7332
     219      70.1200
     220      71.2768
     221      72.0739
     222      72.2702
     223      71.1175
     224      70.9655
     225      71.5769
     226      71.1070
     227      69.7956
     228      69.0451
     229      69.7407
     230      70.5243
     231      70.9539
     232      70.2902
     233      70.2559
     234      69.9139
     235      71.7500
     236      70.0383
     237      71.2251
     238      70.5697
     239      70.4900
     240      70.7416
     241      65.7482
     242      65.2173
     243      67.6572
     244      73.4551
     245      69.6390
     246      73.0137
     247      70.8697
     248      71.0640
     249      70.4858
     250      69.7423
     251      69.9835
     252      66.1891
     253      66.7524
     254      70.4974
     255      69.7173
     256      64.8391
     257      69.1216
     258      70.0619
     259      69.1436
     260      68.6914
     261      71.6782
     262      67.8002
     263      70.9771
     264      71.1250
     265      70.9572
     266      69.9008
     267      68.3725
     268      65.7676
     269      69.9760
     270      65.5072
     271      68.9134
     272      69.9345
     273      66.7909
     274      68.1337
     275      66.7691
     276      66.5952
     277      66.4907
     278      65.0479
     279      70.8592
     280      69.0748
     281      70.2073
     282      72.0663
     283      70.8252
     284      64.8677
     285      64.7954
     286      64.3253
     287      65.4128
     288      65.0708
     289      62.5601
     290      67.1157
     291      66.0040
     292      64.8633
     293      67.5471
     294      67.5481
     295      66.3572
     296      65.7636
     297      71.2979
     298      69.6725
     299      69.9859
     300      70.0433
     301      72.9842
     302      63.7217
     303      66.7348
     304      69.8025
     305      70.9728
     306      70.4801
     307      68.2416
     308      69.6467
     309      71.2866
     310      70.0953
     311      70.7358
     312      70.5391
     313      72.4810
     314      71.3125
     315      69.3700
     316      72.2009
     317      72.2113
     318      70.2470
     319      70.7378
     320      71.2937
     321      70.8680
     322      73.9919
     323      72.1044
     324      71.2746
     325      70.7101
     326      72.7157
     327      69.3899
     328      71.5646
     329      73.6618
     330      72.6137
     331      72.8376
     332      71.7730
     333      72.0156
     334      71.7682
     335      72.0798
     336      69.1963
     337      67.7555
     338      65.9661
     339      64.8073
     340      63.1653
     341      65.4948
     342      67.2389
     343      69.3218
     344      71.7076
     345      69.4022
     346      66.6098
     347      70.0970
     348      66.3675
     349      67.1671
     350      66.3347
     351      66.2641
     352      70.7691
     353      69.7872
     354      70.0632
     355      70.7984
     356      70.1960
     357      70.4682
     358      68.8947
     359      70.2146
     360      71.9984
     361      70.9912
     362      71.1201
     363      70.9467
     364      71.3008
     365      70.3832
     366      71.3450
     367      70.5769
     368      69.9608
     369      71.8376
     370      72.4378
     371      68.0658
     372      69.4132
     373      71.9546
     374      68.9652
     375      70.2867
     376      69.5660
     377      67.8860
     378      69.1728
     379      71.7068
     380      68.0401
     381      72.3468
     382      71.4689
     383      72.3744
     384      70.8584
     385      69.6900
     386      71.8474
     387      70.9658
     388      71.3237
     389      71.9707
     390      72.0439
     391      73.0484
     392      71.6447
     393      71.6016
     394      74.4661
     395      67.6381
     396      67.1548
     397      66.3334
     398      66.1945
     399      67.3528
     400      68.0093
     401      68.1052
     402      72.3883
     403      74.5467
     404      75.7596
     405      72.3298
     406      71.7099
     407      72.0686
     408      69.8325
     409      72.0794
     410      69.3695
     411      70.8105
     412      69.5609
     413      68.9840
     414      70.1830
     415      71.8201
     416      72.0849
     417      71.3849
     418      71.9766
     419      69.4452
     420      70.4289
     421      72.3803
     422      70.9009
     423      70.7928
     424      71.1052
     425      71.0701
     426      70.3691
     427      71.4150
     428      70.5622
     429      73.0315
     430      70.9302
     431      72.1387
     432      72.0847
     433      73.3330
     434      72.8110
     435      70.7330
     436      73.6744
     437      71.4302
     438      70.6838
     439      69.7328
     440      69.5700
     441      72.8240
     442      70.1596
     443      69.9530
     444      69.7677
     445      72.2349
     446      70.0317
     447      72.0505
     448      72.6586
     449      69.1170
     450      71.4811
     451      67.0819
     452      72.3634
     453      66.8472
     454      66.3189
     455      64.1300
     456      64.8499
     457      68.9430
     458      66.7176
     459      67.9128
     460      67.9229
     461      68.5762
     462      67.0126
     463      70.9630
     464      71.7232
     465      70.3749
     466      65.7549
     467      71.3309
     468      69.1615
     469      69.9398
     470      70.1540
     471      67.8044
     472      71.1677
     473      67.5602
     474      71.1077
     475      70.3359
     476      71.3955
     477      71.5124
     478      69.5297
     479      72.7187
     480      71.1289
     481      71.7164
     482      71.5410
     483      71.6815
     484      71.6813
     485      68.8497
     486      70.9570
     487      71.7321
     488      71.3815
     489      70.7133
     490      69.0718
     491      64.4090
     492      64.1213
     493      67.2306
     494      66.7329
