#Frame   domain_angle
       1      69.8660
       2      70.0098
       3      67.0664
       4      71.1090
       5      68.5412
       6      71.0355
       7      64.5701
       8      66.3422
       9      70.9157
      10      68.2411
      11      67.8396
      12      71.4516
      13      70.7335
      14      70.6147
      15      70.3744
      16      70.7288
      17      72.3598
      18      72.7791
      19      71.3930
      20      64.3352
      21      70.0572
      22      69.1601
      23      72.0739
      24      70.9539
      25      65.7482
      26      69.9835
      27      71.6782
      28      68.9134
      29      70.2073
      30      66.0040
      31      72.9842
      32      70.7358
      33      70.8680
      34      72.8376
      35      65.4948
      36      66.2641
      37      70.9912
      38      68.0658
      39      72.3468
      40      73.0484
      41      68.1052
      42      70.8105
      43      72.3803
      44      72.1387
      45      72.8240
      46      67.0819
      47      68.5762
      48      67.8044
      49      71.7164
      50      64.4090
      51      69.8475
      52      68.2787
      53      69.7918
      54      66.7522
      55      72.7514
      56      68.0419
      57      69.3849
      58      70.6921
      59      71.3331
      60      71.0699
      61      67.0906
      62      71.3412
      63      67.1338
      64      72.9003
      65      67.9091
      66      65.6489
      67      67.7558
      68      71.5503
      69      65.7568
      70      65.8735
      71      70.4313
      72      65.2358
      73      71.1138
      74      64.6070
      75      69.4551
      76      71.2461
      77      64.7226
      78      66.9220
      79      71.2538
      80      69.0463
      81      70.2133
      82      69.2457
      83      70.3084
      84      73.6716
      85      70.2858
      86      72.9228
      87      67.0810
      88      72.3759
      89      69.4495
      90      68.7443
      91      72.6235
      92      71.0529
      93      69.7333
      94      72.9157
      95      71.2461
      96      67.5540
      97      66.7486
      98      70.9729
      99      64.1741
     100      66.8288
     101      66.6702
     102      66.7727
     103      65.9629
     104      66.8236
     105      69.5480
     106      65.1408
     107      66.4515
     108      71.8004
     109      67.8098
     110      66.4214
     111      68.7064
     112      66.2568
     113      67.8498
     114      72.1060
     115      65.7104
     116      71.6704
     117      74.0963
     118      70.8235
     119      72.3275
     120      69.7506
     121      69.6383
     122      69.6590
     123      68.7313
     124      71.1709
     125      68.2236
     126      72.3212
     127      73.8424
     128      72.2118
     129      70.3946
     130      72.0233
     131      72.8152
     132      67.5923
     133      73.6707
     134      74.4064
     135      71.7473
     136      70.9619
     137      70.9781
     138      72.9415
     139      71.8427
     140      71.7950
     141      71.1680
     142      71.5340
     143      70.4398
     144      72.3231
     145      73.1301
     146      67.9518
     147      66.8972
     148      71.4638
     149      71.5682
     150      72.0532
     151      66.0103
     152      71.7215
     153      69.9387
     154      69.9721
     155      67.5911
     156      71.6824
     157      72.1156
     158      69.2513
     159      72.6021
     160      71.9121
     161      68.6942
     162      71.6254
     163      69.7277
     164      70.4617
     165      72.2986
     166      69.2407
     167      69.2268
     168      66.0629
     169      70.9693
     170      70.6492
     171      71.8324
     172      69.1218
     173      71.3663
     174      66.8415
     175      71.9205
     176      71.2894
     177      70.6046
     178      70.9170
     179      74.2688
     180      72.1354
     181      70.8822
     182      70.9434
     183      67.6157
     184      69.8492
     185      68.7851
     186      65.8906
     187      74.0655
     188      72.2238
     189      70.3031
     190      71.1260
     191      70.6981
     192      67.9362
     193      72.4232
     194      68.0391
     195      70.2321
     196      67.7789
     197      71.7605
     198      71.4121
     199      71.6617
     200      67.0482
     201      70.6559
     202      67.8444
     203      69.9443
