#Frame     ntd_rms_bb
       1       1.3860
       2       1.1321
       3       2.1240
       4       2.4755
       5       2.1821
       6       1.0929
       7       1.5078
       8       1.7922
       9       1.2097
      10       2.9931
      11       1.7768
      12       1.8088
      13       1.9246
      14       1.7273
      15       1.9834
      16       1.2491
      17       2.8031
      18       2.1747
      19       2.5035
      20       2.1445
      21       3.3011
      22       2.5040
      23       1.9524
      24       2.8402
      25       2.0504
      26       3.3826
      27       3.4397
      28       2.1393
      29       2.7566
      30       4.5758
      31       2.5404
      32       3.8953
      33       2.6652
      34       4.5917
      35       3.6749
      36       2.5243
      37       3.5650
      38       3.5320
      39       1.8676
      40       1.3521
      41       2.0525
      42       2.0315
      43       1.7102
      44       1.9670
      45       2.5898
      46       1.4955
      47       2.2099
      48       3.0441
      49       2.2902
      50       1.5350
      51       1.4728
      52       1.6560
      53       1.4623
      54       1.6193
      55       2.0019
      56       3.3735
      57       1.6556
      58       1.9792
      59       1.5521
      60       1.1914
      61       1.5941
      62       2.2746
      63       1.9412
      64       1.5163
      65       1.8654
      66       1.1636
      67       1.6524
      68       1.7211
      69       1.0516
      70       1.1057
      71       1.5010
      72       1.9573
      73       1.6659
      74       1.4534
      75       1.6580
      76       1.5060
      77       1.4102
      78       1.9541
      79       2.2217
      80       1.7287
      81       1.7945
      82       1.5511
      83       1.7033
      84       1.3381
      85       1.6566
      86       1.7258
      87       1.8021
      88       2.0051
      89       1.8687
      90       2.2836
      91       2.1455
      92       2.2304
      93       2.4696
      94       1.5004
      95       2.2155
      96       3.2338
      97       2.8105
      98       1.7617
      99       2.8865
     100       1.6838
     101       2.1787
     102       2.4572
     103       1.6828
     104       1.8111
     105       2.3458
     106       1.4967
     107       1.9676
     108       1.5999
     109       1.6572
     110       2.1057
     111       2.4506
     112       1.6632
     113       2.9542
     114       1.9325
     115       1.8218
     116       1.9731
     117       2.4075
     118       1.4163
     119       1.6132
     120       3.3849
     121       1.5851
     122       3.4536
     123       2.6659
     124       2.4062
     125       2.1803
     126       1.4442
     127       2.3433
     128       1.8905
     129       1.6907
     130       1.5246
     131       2.5487
     132       2.4874
     133       2.2630
     134       1.7672
     135       1.7209
     136       1.5688
     137       2.1042
     138       2.2337
     139       2.5553
     140       1.8157
     141       1.6899
     142       2.3351
     143       2.3752
     144       1.9644
     145       3.3152
     146       2.7520
     147       2.0142
     148       2.5871
     149       3.0530
     150       3.2034
     151       2.9719
     152       2.2687
     153       2.6383
     154       3.5266
     155       3.2718
     156       2.2137
     157       2.6135
     158       2.9251
     159       4.0651
     160       2.4466
     161       2.1700
     162       2.6918
     163       4.0828
     164       2.2117
     165       2.7848
     166       2.5514
     167       3.4171
     168       2.8544
     169       2.3000
     170       2.7261
     171       2.9485
     172       3.9091
     173       2.8289
     174       1.8719
     175       2.2664
     176       3.6824
     177       2.1871
     178       2.6784
     179       2.7098
     180       1.6344
     181       3.9482
     182       5.2511
     183       4.2326
     184       3.4659
     185       4.3693
     186       2.8310
     187       3.7941
     188       1.6451
     189       4.1186
     190       2.7682
     191       1.9382
     192       2.4832
     193       1.6699
     194       3.0740
     195       2.7972
     196       3.7823
     197       3.6342
     198       3.1299
     199       4.2284
     200       3.7103
     201       2.5254
     202       1.8246
     203       3.0628
     204       2.9181
     205       5.6947
     206       2.9424
     207       4.5234
     208       3.2322
     209       1.6332
     210       2.7602
     211       1.5674
     212       1.6384
     213       1.6952
     214       1.7917
     215       2.5039
     216       2.2383
     217       3.0980
     218       3.2942
     219       2.0684
     220       2.3948
     221       1.9277
