#Frame     ntd_rms_bb
       1       1.3860
       2       0.9687
       3       1.1290
       4       2.4307
       5       1.6127
       6       1.7466
       7       1.6254
       8       1.2119
       9       2.3771
      10       1.0910
      11       1.1321
      12       1.6294
      13       1.7116
      14       1.0698
      15       1.3406
      16       1.5758
      17       1.7768
      18       1.1814
      19       2.3245
      20       3.9639
      21       2.1240
      22       1.9284
      23       2.4585
      24       2.3647
      25       2.4205
      26       2.5902
      27       2.8889
      28       3.1930
      29       1.9338
      30       2.3553
      31       2.4755
      32       2.2090
      33       3.2846
      34       2.2885
      35       2.6912
      36       3.0954
      37       1.8108
      38       3.2354
      39       1.9099
      40       1.4061
      41       2.1821
      42       3.0486
      43       2.2349
      44       3.0620
      45       1.5178
      46       1.2216
      47       1.1370
      48       0.8681
      49       1.3660
      50       1.4485
      51       1.0929
      52       1.5878
      53       1.5791
      54       1.2819
      55       1.7687
      56       1.6091
      57       1.6007
      58       1.1724
      59       1.2951
      60       1.0983
      61       1.5078
      62       1.2794
      63       1.6269
      64       1.3870
      65       1.1110
      66       1.3777
      67       1.6066
      68       1.0447
      69       0.9720
      70       1.3516
      71       1.7922
      72       1.3468
      73       1.1877
      74       1.3279
      75       1.1260
      76       1.5322
      77       1.7030
      78       1.1460
      79       1.5662
      80       1.7948
      81       1.2097
      82       1.5145
      83       2.2530
      84       1.3062
      85       1.7511
      86       1.9270
      87       1.5806
      88       1.7922
      89       1.9755
      90       1.7949
      91       2.9931
      92       3.5305
      93       2.7196
      94       2.6349
      95       2.3491
      96       1.3596
      97       1.2376
      98       1.5335
      99       2.4804
     100       1.6857
     101       1.7768
     102       1.4399
     103       1.8842
     104       1.5618
     105       1.2842
     106       1.1532
     107       1.5163
     108       1.9553
     109       1.3606
     110       1.6466
     111       1.8088
     112       2.3755
     113       1.2453
     114       1.7086
     115       1.3625
     116       1.4818
     117       2.4773
     118       2.6753
     119       1.7048
     120       1.4791
     121       1.9246
     122       1.8275
     123       2.8306
     124       1.6088
     125       1.1807
     126       1.4526
     127       2.5983
     128       1.8387
     129       3.5698
     130       2.1346
     131       1.7273
     132       1.9600
     133       1.1848
     134       2.2813
     135       1.7109
     136       2.1957
     137       1.4389
     138       2.2952
     139       1.4543
     140       1.4157
     141       1.9834
     142       1.5661
     143       1.1062
     144       1.7679
     145       1.6837
     146       1.1368
     147       1.4458
     148       1.4774
     149       1.6003
     150       1.4244
     151       1.2491
     152       1.1647
     153       2.3145
     154       3.1744
     155       3.3820
     156       1.8388
     157       1.7801
     158       1.6160
     159       1.5736
     160       1.3884
     161       2.8031
     162       3.2766
     163       3.7077
     164       3.8678
     165       2.2104
     166       1.5621
     167       3.3813
     168       3.9270
     169       1.6923
     170       2.6982
     171       2.1747
     172       1.3612
     173       2.1109
     174       2.1686
     175       1.7486
     176       1.8490
     177       1.8620
     178       2.4257
     179       2.7460
     180       3.5373
     181       2.5035
     182       1.9854
     183       1.3737
     184       2.5003
     185       2.1839
     186       2.4347
     187       2.9758
     188       1.2474
     189       1.4461
     190       3.0082
     191       2.1445
     192       2.5947
     193       2.0156
     194       1.7090
     195       3.6818
     196       2.2400
     197       1.7470
     198       2.9069
     199       2.9041
     200       2.4910
     201       3.3011
     202       2.4449
     203       1.5184
     204       2.6076
     205       2.9169
     206       3.3267
     207       2.3904
     208       2.7257
     209       1.7779
     210       1.3188
     211       2.5040
     212       2.2274
