#Frame      heavyRMSD
       1       1.3537
       2       1.5151
       3       1.3286
       4       1.5371
       5       1.6307
       6       1.7725
       7       1.6949
       8       1.7342
       9       1.9111
      10       1.6864
      11       1.5907
      12       1.8458
      13       1.9007
      14       1.5630
      15       1.6536
      16       1.7040
      17       1.8861
      18       2.1692
      19       1.9315
      20       1.8186
      21       1.5239
      22       1.5628
      23       1.8480
      24       1.7376
      25       1.6832
      26       1.6575
      27       1.8342
      28       1.7802
      29       1.6676
      30       1.7037
      31       1.7092
      32       1.8275
      33       2.0070
      34       1.6756
      35       1.7261
      36       1.8587
      37       1.7793
      38       1.8490
      39       1.9878
      40       1.6667
      41       1.7589
      42       1.6993
      43       1.9463
      44       1.7469
      45       1.7625
      46       1.7761
      47       2.0365
      48       1.8557
      49       2.1173
      50       1.8728
      51       1.7157
      52       1.9154
      53       1.7504
      54       1.8417
      55       1.7317
      56       1.7925
      57       1.8240
      58       2.0931
      59       2.0989
      60       1.7376
      61       2.0377
      62       2.1011
      63       1.7294
      64       1.9954
      65       1.8775
      66       1.9686
      67       1.7198
      68       1.8574
      69       2.0371
      70       2.0609
      71       1.8844
      72       2.0547
      73       2.0048
      74       1.8613
      75       1.7478
      76       1.7533
      77       2.1158
      78       1.9104
      79       1.7328
      80       1.7710
      81       1.8570
      82       1.8316
      83       1.8321
      84       1.8725
      85       2.0086
      86       2.1480
      87       1.9326
      88       1.8863
      89       1.9235
      90       1.8563
      91       1.9392
      92       1.9895
      93       2.0460
      94       2.0359
      95       1.8993
      96       1.9974
      97       2.2569
      98       2.2304
      99       1.9412
     100       2.2960
     101       2.0973
     102       1.8254
     103       1.7440
     104       1.9023
     105       1.8197
     106       1.8277
     107       1.9275
     108       1.9787
     109       1.9638
     110       2.1017
     111       1.9465
     112       2.0546
     113       1.9389
     114       2.0323
     115       1.8666
     116       1.8398
     117       1.9945
     118       2.0037
     119       2.0758
     120       2.0600
     121       1.8596
     122       2.1532
     123       1.9520
     124       2.0308
     125       1.9308
     126       1.9398
     127       2.0353
     128       1.9053
     129       2.0007
     130       1.8217
     131       2.1397
     132       1.8309
     133       1.9436
     134       1.8804
     135       1.9657
     136       1.8348
     137       1.7606
     138       1.9679
     139       1.9119
     140       2.0741
     141       1.8898
     142       1.9440
     143       1.8709
     144       1.9735
     145       1.9528
     146       1.9025
     147       1.8872
     148       2.1616
     149       2.1743
     150       2.2877
     151       1.8032
     152       1.9570
     153       1.8267
     154       1.7174
     155       2.1887
     156       2.0539
     157       2.0747
     158       1.9856
     159       2.0241
     160       1.9127
     161       1.8566
     162       1.7922
     163       1.7885
     164       1.9401
     165       1.7937
     166       1.8527
     167       1.8220
     168       1.8937
     169       1.7980
     170       2.0047
     171       1.7696
     172       2.1303
     173       2.0171
     174       2.0352
     175       1.8064
     176       2.1899
     177       2.0241
     178       1.8912
     179       2.1373
     180       2.2008
     181       1.9385
     182       1.9261
     183       1.9305
     184       1.8566
     185       1.7404
     186       1.7994
     187       2.0515
     188       2.0600
     189       1.7713
     190       1.9124
     191       1.8124
     192       1.9790
     193       1.7206
     194       1.9073
     195       2.1828
     196       2.0560
     197       2.0037
     198       2.4592
     199       1.9805
     200       2.1313
     201       2.1863
     202       1.8986
     203       2.0986
     204       2.0830
     205       1.9763
     206       2.0851
     207       2.0564
     208       1.9671
     209       1.8372
     210       1.6848
     211       1.8936
     212       2.1687
     213       2.0007
     214       1.8433
     215       1.9424
     216       2.0972
     217       2.1376
     218       2.0221
     219       2.2550
     220       2.0319
     221       2.0101
     222       1.9129
     223       2.3494
     224       2.0466
     225       2.0521
     226       1.9335
     227       2.0528
     228       1.9905
     229       2.0952
     230       1.8965
     231       1.9631
     232       1.9868
     233       1.9057
     234       1.7380
     235       2.1856
     236       2.0081
     237       2.0724
     238       2.0518
     239       2.1005
     240       1.9446
     241       1.8935
     242       2.1838
     243       1.9359
     244       1.9168
     245       2.2887
     246       2.0707
     247       1.8212
     248       1.8695
     249       2.0458
     250       2.0216
     251       1.8752
     252       1.9583
     253       1.8279
     254       2.1935
     255       1.8982
     256       1.8553
     257       1.9347
     258       1.9688
     259       1.9823
     260       1.9996
     261       1.7656
     262       1.9271
     263       1.9951
     264       1.9875
     265       2.0394
     266       2.0045
     267       1.8852
     268       1.9058
     269       1.8871
     270       2.0772
     271       2.1466
     272       1.9769
     273       1.9922
     274       1.8577
     275       1.7694
     276       1.8039
     277       1.8988
     278       1.7627
     279       2.0729
     280       1.8497
     281       1.9319
     282       1.9604
     283       1.8701
     284       1.8426
     285       1.8356
     286       2.0753
     287       1.8746
     288       1.8400
     289       1.6821
     290       1.9384
     291       2.0092
     292       1.7873
     293       2.0494
     294       2.1017
     295       2.1619
     296       2.3643
     297       1.9266
     298       2.2047
     299       1.9848
     300       1.9409
     301       2.0340
     302       1.8904
     303       1.8044
     304       1.9269
     305       1.7484
     306       1.9360
     307       1.8712
     308       1.8551
     309       2.0724
     310       1.8952
     311       1.9063
     312       1.9878
     313       2.0737
     314       2.0427
     315       2.1462
     316       2.0418
     317       1.9016
     318       2.0292
     319       2.3183
     320       2.2095
     321       2.0392
     322       2.1473
     323       2.1564
     324       2.2999
     325       2.0420
     326       2.1161
     327       1.9710
     328       1.9746
     329       2.1091
     330       2.0513
     331       2.0840
     332       2.0845
     333       1.9639
     334       2.0523
     335       2.0148
     336       2.0262
     337       2.0193
     338       1.8586
     339       1.8381
     340       2.0561
     341       2.0754
     342       1.9236
     343       1.9840
     344       1.8096
     345       2.1210
     346       2.1254
     347       1.9596
     348       1.8708
     349       1.8917
     350       1.8099
     351       2.0009
     352       2.0712
     353       2.0965
     354       1.9154
     355       2.2037
     356       1.8840
     357       2.1383
     358       2.0402
     359       2.0815
     360       1.8724
     361       1.9934
     362       2.0122
     363       2.1283
     364       2.0649
     365       2.6017
     366       2.0634
     367       2.1253
     368       2.1227
     369       2.1509
     370       2.6022
     371       2.4193
     372       2.9093
     373       2.5823
     374       2.6347
     375       2.3085
     376       2.3264
     377       2.2628
     378       2.2221
     379       2.5101
     380       2.5098
     381       2.4624
     382       2.3981
     383       2.3552
     384       2.4712
     385       2.2186
     386       2.1338
     387       2.5037
     388       2.2699
     389       2.0719
     390       2.1057
     391       2.4632
     392       2.3783
     393       2.4082
     394       2.3414
     395       2.2131
     396       2.3379
     397       2.2317
     398       2.3975
     399       2.1895
     400       2.1500
     401       2.2131
     402       2.4965
     403       2.2620
     404       3.0088
     405       2.2901
     406       2.0875
     407       2.2959
     408       2.3637
     409       2.3188
     410       2.3935
     411       2.2626
     412       2.0235
     413       2.3592
     414       2.4401
     415       2.5652
     416       2.7341
     417       2.3116
     418       2.3050
     419       2.2554
     420       2.4922
     421       2.4175
     422       2.4437
     423       2.6172
     424       2.1743
     425       2.6743
     426       2.2515
     427       2.4084
     428       2.6083
     429       2.4485
     430       2.4963
     431       2.3373
     432       2.3879
     433       2.4486
     434       2.7042
     435       2.4067
     436       2.3927
     437       2.1699
     438       2.3249
     439       2.2180
     440       2.1931
     441       2.1184
     442       2.2962
     443       2.1683
     444       2.2159
     445       2.2970
     446       2.5067
     447       2.4046
     448       2.4288
     449       2.5480
     450       2.4073
     451       2.5556
     452       2.5890
     453       2.5019
     454       2.6410
     455       2.4913
     456       2.3548
     457       2.2700
     458       2.2578
     459       2.2948
     460       2.6184
     461       2.3028
     462       2.7180
     463       2.3629
     464       2.2559
     465       2.3629
     466       2.1275
     467       2.2351
     468       2.4257
     469       2.3655
     470       2.4321
     471       2.5197
     472       2.2069
     473       2.3382
     474       2.5260
     475       2.3825
     476       2.1335
     477       2.2576
     478       2.3219
     479       2.4035
     480       2.2185
     481       2.2295
     482       2.5434
     483       2.6152
     484       2.3993
     485       2.5064
     486       2.4638
     487       2.5325
     488       2.3125
     489       2.1784
     490       2.5824
     491       2.4563
     492       2.3398
     493       2.6163
     494       2.6398
     495       2.4813
     496       2.4758
     497       2.5952
     498       2.6402
     499       2.4693
     500       2.5403
     501       2.5492
     502       2.3209
     503       2.4326
     504       2.2700
     505       2.1724
     506       2.1646
     507       2.3539
     508       2.3084
     509       2.4988
     510       2.3550
     511       2.3766
     512       2.3759
     513       2.2509
     514       2.2632
     515       2.4654
     516       2.3990
     517       2.1980
     518       2.3309
     519       2.2490
     520       2.3163
     521       2.2809
     522       2.6196
     523       2.2838
     524       2.4361
     525       2.2977
     526       2.3340
     527       2.4647
     528       2.3965
     529       2.4415
     530       2.3243
     531       2.8050
     532       2.7293
     533       2.4259
     534       2.2472
     535       2.2390
     536       2.6852
     537       2.2737
     538       2.5007
     539       2.5398
     540       2.3135
     541       2.2888
     542       2.5520
     543       2.5270
     544       2.4673
     545       2.5328
     546       2.5301
     547       2.3897
     548       2.5234
     549       2.6194
     550       2.4659
     551       2.2928
     552       2.3472
     553       2.3992
     554       2.2765
     555       2.1657
