#Frame      heavyRMSD
       1       1.3537
       2       1.3654
       3       1.3083
       4       1.3968
       5       1.5415
       6       1.4059
       7       1.4390
       8       1.4991
       9       1.4524
      10       1.4994
      11       1.5151
      12       1.5089
      13       1.5438
      14       1.5574
      15       1.4198
      16       1.3775
      17       1.4188
      18       1.3137
      19       1.4127
      20       1.3384
      21       1.3286
      22       1.5121
      23       1.5629
      24       1.5651
      25       1.6367
      26       1.6229
      27       1.6248
      28       1.6569
      29       1.4610
      30       1.5298
      31       1.5371
      32       1.5831
      33       1.5717
      34       1.5349
      35       1.6228
      36       1.5768
      37       1.6217
      38       1.6139
      39       1.5686
      40       1.5388
      41       1.6307
      42       1.5972
      43       1.6012
      44       1.6038
      45       1.4332
      46       1.5575
      47       1.6387
      48       1.6549
      49       1.8420
      50       1.6988
      51       1.7725
      52       1.8005
      53       1.9458
      54       1.7264
      55       1.8390
      56       1.7091
      57       1.7528
      58       1.9042
      59       1.6625
      60       1.5362
      61       1.6949
      62       1.8025
      63       1.7534
      64       1.6921
      65       1.6866
      66       1.6938
      67       1.5743
      68       1.6308
      69       1.6771
      70       1.6232
      71       1.7342
      72       1.7971
      73       1.5252
      74       1.6082
      75       1.7218
      76       1.6515
      77       1.6674
      78       1.8095
      79       1.6910
      80       1.7238
      81       1.9111
      82       1.6907
      83       1.8260
      84       1.7523
      85       1.7197
      86       1.7065
      87       1.8486
      88       1.6784
      89       1.5640
      90       1.7162
      91       1.6864
      92       1.6660
      93       1.8334
      94       1.5859
      95       1.6655
      96       1.7793
      97       1.5323
      98       1.6080
      99       1.6350
     100       1.5433
     101       1.5907
     102       1.5563
     103       1.6253
     104       1.5371
     105       1.5749
     106       1.5818
     107       1.6863
     108       1.5748
     109       1.6416
     110       1.5712
     111       1.8458
     112       1.7966
     113       1.7955
     114       1.7290
     115       1.8416
     116       1.6093
     117       1.6757
     118       1.7226
     119       1.8723
     120       1.7428
     121       1.9007
     122       1.5868
     123       1.6466
     124       1.6524
     125       1.5704
     126       1.6039
     127       1.8338
     128       1.7472
     129       1.5390
     130       1.4688
     131       1.5630
     132       1.5630
     133       1.6197
     134       1.5784
     135       1.5950
     136       1.5324
     137       1.6069
     138       1.5895
     139       1.6169
     140       1.6356
     141       1.6536
     142       1.7889
     143       1.6409
     144       1.6312
     145       1.6647
     146       1.6247
     147       1.6926
     148       1.6218
     149       1.6959
     150       1.7130
     151       1.7040
     152       1.7632
     153       1.7723
     154       1.6430
     155       1.7110
     156       1.9192
     157       2.0387
     158       1.6480
     159       1.6848
     160       1.6804
     161       1.8861
     162       1.8865
     163       1.7863
     164       1.9355
     165       1.7569
     166       1.7972
     167       1.7408
     168       1.8548
     169       1.8242
     170       2.0097
     171       2.1692
     172       1.9358
     173       2.2338
     174       1.8621
     175       1.9265
     176       1.8752
     177       2.0972
     178       1.9570
     179       1.7722
     180       2.1597
     181       1.9315
     182       2.0537
     183       1.8616
     184       1.9154
     185       1.7634
     186       1.6065
     187       1.7425
     188       1.6256
     189       1.7087
     190       1.8376
     191       1.8186
     192       1.7044
     193       1.7585
     194       1.7769
     195       1.8359
     196       1.8112
     197       1.7885
     198       1.5288
     199       1.6032
     200       1.5467
     201       1.5239
     202       1.7687
     203       1.5579
     204       1.6917
     205       1.5648
     206       1.5735
     207       1.5569
     208       1.6102
     209       1.6239
     210       1.6256
     211       1.5628
     212       1.6489
     213       1.6752
     214       1.6858
     215       1.7867
     216       1.7028
     217       1.7417
     218       1.9832
     219       1.8881
     220       1.9709
     221       1.8480
     222       1.6634
     223       1.6513
     224       1.6538
     225       1.5969
     226       1.6660
     227       1.7853
     228       1.7171
     229       1.7373
     230       1.7425
     231       1.7376
     232       1.6672
     233       1.6690
     234       1.6577
     235       1.6974
     236       1.6175
     237       1.7029
     238       1.7612
     239       1.8113
     240       1.6885
     241       1.6832
     242       1.5979
     243       1.6786
     244       1.8043
     245       1.6067
     246       1.6243
     247       1.7639
     248       1.7691
     249       1.8426
     250       1.7275
     251       1.6575
     252       1.7623
     253       1.8385
     254       1.9250
     255       1.8350
     256       1.7118
     257       1.6823
     258       1.7011
     259       1.8956
     260       1.7653
     261       1.8342
     262       1.7944
     263       1.8029
     264       1.7735
     265       1.9540
     266       1.8140
     267       1.6785
     268       1.8416
     269       1.7304
     270       1.7347
     271       1.7802
     272       1.7562
     273       1.8227
     274       1.6792
     275       1.6521
     276       1.5980
     277       1.6194
     278       1.6903
     279       1.8014
     280       1.6818
     281       1.6676
     282       1.7990
     283       1.8256
     284       1.7442
     285       1.8521
     286       1.6620
     287       1.7039
     288       1.6943
     289       1.7326
     290       1.7728
     291       1.7037
     292       1.7176
     293       1.9433
     294       1.8464
     295       1.7958
     296       1.8268
     297       1.6976
     298       1.6598
     299       1.7005
     300       1.7711
     301       1.7092
     302       1.7603
     303       1.7427
     304       1.9195
     305       1.7464
     306       1.9356
     307       1.7038
     308       1.7812
     309       1.8806
     310       1.8260
     311       1.8275
     312       1.8584
     313       1.9113
     314       1.8588
     315       1.8342
     316       1.7423
     317       1.9267
     318       1.9541
     319       1.9163
     320       1.7979
     321       2.0070
     322       1.8974
     323       1.7741
     324       1.6881
     325       1.6795
     326       1.6186
     327       1.6290
     328       1.5963
     329       1.6355
     330       1.5305
     331       1.6756
     332       1.7030
     333       1.8033
     334       1.6558
     335       1.7330
     336       1.6854
     337       1.7491
     338       1.6033
     339       1.7984
     340       1.6861
     341       1.7261
     342       1.7876
     343       1.7683
     344       1.7538
     345       1.6180
     346       1.7998
     347       1.6607
     348       1.6764
     349       1.8332
     350       1.7385
     351       1.8587
     352       1.7802
     353       1.7411
     354       1.7883
     355       1.7766
     356       1.7106
     357       1.8036
     358       1.6798
     359       1.8231
     360       1.8093
     361       1.7793
     362       1.8258
     363       1.7410
     364       1.6751
     365       1.7151
     366       1.7150
     367       1.7660
     368       1.7630
     369       1.7702
     370       1.8735
     371       1.8490
     372       1.7598
     373       1.7205
     374       1.7199
     375       1.8860
     376       1.7174
     377       1.8286
     378       1.7006
     379       1.8448
     380       1.9988
     381       1.9878
     382       1.8846
     383       1.8358
     384       1.8689
     385       2.0149
     386       2.0535
     387       1.8339
     388       1.7284
     389       1.8007
     390       1.8134
     391       1.6667
     392       1.7484
     393       1.7726
     394       1.7950
     395       1.7108
     396       1.7997
     397       1.7953
     398       1.7649
     399       1.7017
     400       1.6949
     401       1.7589
     402       1.7653
     403       1.9188
     404       1.9765
     405       1.9166
     406       1.8543
     407       1.7036
     408       1.7610
     409       1.7073
     410       1.6561
     411       1.6993
     412       1.8038
     413       1.7383
     414       1.7718
     415       1.7208
     416       1.7409
     417       1.7063
     418       1.8922
     419       2.0099
     420       1.9274
     421       1.9463
     422       2.2213
     423       2.1567
     424       2.0785
     425       1.9636
     426       1.9039
     427       1.9725
     428       1.8252
     429       1.7585
     430       1.7770
     431       1.7469
     432       1.6919
     433       1.7083
     434       1.7516
     435       1.7829
     436       1.6748
     437       1.6197
     438       1.7223
     439       1.5562
     440       1.6839
     441       1.7625
     442       1.9031
     443       1.7414
     444       1.6188
     445       1.7041
     446       1.7764
     447       1.7295
     448       1.8202
     449       1.7367
     450       1.7007
     451       1.7761
     452       1.7286
     453       1.7948
     454       1.8149
     455       1.7069
     456       1.7107
     457       1.9029
     458       1.7663
     459       1.8084
     460       1.7335
     461       2.0365
     462       2.0707
     463       1.8392
     464       1.8427
     465       1.7496
     466       1.8698
     467       1.7566
     468       1.9302
     469       1.9149
     470       1.9339
     471       1.8557
     472       1.9433
     473       1.8628
     474       1.9550
     475       1.9867
     476       1.8850
     477       1.8877
     478       2.2451
     479       2.2422
     480       2.2370
     481       2.1173
     482       2.1171
     483       1.9766
     484       2.0415
     485       1.9579
     486       1.9218
     487       1.9280
     488       1.9193
     489       1.8786
     490       1.9613
     491       1.8728
     492       1.8685
     493       1.9014
     494       1.8300
     495       1.8339
     496       1.9394
     497       1.8944
     498       1.7409
     499       1.9055
     500       1.6821
     501       1.7157
     502       2.0497
     503       2.0966
     504       2.0420
     505       2.0061
     506       1.9737
     507       2.1322
     508       1.8989
     509       1.9115
     510       1.8676
     511       1.9154
     512       1.8796
     513       1.6887
     514       1.7236
     515       1.8160
     516       1.8178
     517       1.8053
     518       1.8052
     519       1.8891
     520       1.8905
     521       1.7504
     522       1.9496
     523       2.0424
     524       1.8132
     525       1.8959
     526       1.8229
     527       1.8830
