#Frame         bbRMSD
       1       0.8163
       2       0.7430
       3       0.7857
       4       0.8362
       5       1.0333
       6       0.8776
       7       0.8111
       8       0.9165
       9       0.7820
      10       0.9221
      11       0.8825
      12       0.8660
      13       0.8501
      14       0.9177
      15       0.7177
      16       0.6301
      17       0.7495
      18       0.5614
      19       0.7650
      20       0.7221
      21       0.7095
      22       0.7754
      23       0.7922
      24       0.8342
      25       0.9287
      26       0.9499
      27       1.0509
      28       1.0264
      29       0.9354
      30       0.8914
      31       0.8234
      32       0.9250
      33       0.8664
      34       0.8319
      35       0.9111
      36       0.7412
      37       0.7974
      38       0.8341
      39       0.7927
      40       0.6857
      41       0.8943
      42       0.8247
      43       0.7837
      44       0.8156
      45       0.6384
      46       0.7417
      47       0.8260
      48       0.8933
      49       1.1193
      50       0.8865
      51       1.0325
      52       1.1564
      53       1.3143
      54       1.0606
      55       1.1392
      56       0.9282
      57       1.0617
      58       1.2804
      59       0.9891
      60       0.8429
      61       0.9604
      62       1.1101
      63       1.0321
      64       0.9274
      65       0.8430
      66       0.9855
      67       0.8698
      68       1.0051
      69       1.0043
      70       0.9728
      71       1.1204
      72       1.1721
      73       0.8216
      74       0.9730
      75       1.1304
      76       1.0031
      77       0.9695
      78       1.0811
      79       1.0093
      80       1.0153
      81       1.1667
      82       1.0307
      83       1.1150
      84       1.0438
      85       1.0383
      86       1.0604
      87       1.2558
      88       1.0742
      89       0.8884
      90       1.1187
      91       1.0669
      92       0.9693
      93       1.2291
      94       0.9716
      95       1.0051
      96       1.2300
      97       0.9288
      98       0.9973
      99       1.0535
     100       0.8517
     101       0.9914
     102       0.8724
     103       0.9524
     104       0.8054
     105       0.9027
     106       0.8608
     107       1.0412
     108       0.9340
     109       0.9920
     110       0.8254
     111       1.1852
     112       1.1539
     113       1.1834
     114       1.0534
     115       1.2343
     116       0.9769
     117       1.0841
     118       1.1068
     119       1.2572
     120       1.0866
     121       1.2577
     122       0.8488
     123       0.9080
     124       0.9686
     125       0.9227
     126       0.9672
     127       1.2750
     128       1.1367
     129       0.8861
     130       0.8031
     131       0.8259
     132       0.8463
     133       0.9091
     134       0.8735
     135       0.8169
     136       0.7735
     137       0.8985
     138       0.8489
     139       0.8389
     140       1.0166
     141       0.9851
     142       1.1479
     143       0.9649
     144       0.8750
     145       0.9457
     146       0.8862
     147       0.8769
     148       0.7555
     149       0.9284
     150       1.0208
     151       0.9391
     152       1.0132
     153       1.0782
     154       0.9950
     155       1.0711
     156       1.2888
     157       1.4880
     158       0.9774
     159       0.9396
     160       0.9097
     161       1.1870
     162       1.1409
     163       1.0683
     164       1.2380
     165       0.9827
     166       1.0411
     167       1.0497
     168       1.1317
     169       1.1170
     170       1.3082
     171       1.4811
     172       1.3380
     173       1.6909
     174       1.2844
     175       1.3750
     176       1.2592
     177       1.4672
     178       1.3642
     179       1.0926
     180       1.5799
     181       1.3858
     182       1.4891
     183       1.1708
     184       1.2677
     185       1.0314
     186       0.7982
     187       1.0534
     188       0.9270
     189       1.0492
     190       1.2057
     191       1.2282
     192       1.0672
     193       1.1101
     194       1.1777
     195       1.3029
     196       1.3340
     197       1.2932
     198       0.8496
     199       0.8765
     200       0.9171
     201       0.7354
     202       1.2259
     203       0.8906
     204       1.0407
     205       0.8464
     206       0.8015
     207       0.8159
     208       0.8305
     209       0.9411
     210       0.7322
     211       0.7571
     212       0.9050
     213       0.9642
     214       0.9381
     215       1.0706
     216       0.9320
     217       1.0316
     218       1.3770
     219       1.3295
     220       1.4518
     221       1.2616
     222       1.0115
     223       1.0094
     224       0.9687
     225       0.8489
     226       0.9457
     227       1.2262
     228       1.0896
     229       1.0793
     230       0.9867
     231       0.9730
     232       0.8766
     233       0.9510
     234       0.9841
     235       1.0074
     236       0.8898
     237       0.9660
     238       1.0016
     239       1.1408
     240       0.8977
     241       0.9541
     242       0.7839
     243       0.9105
     244       1.0486
     245       0.8628
     246       0.8818
     247       1.0602
     248       0.9863
     249       1.1758
     250       0.9726
     251       0.9098
     252       1.0111
     253       1.2064
     254       1.3024
     255       1.1136
     256       1.0143
     257       0.8836
     258       0.9734
     259       1.1653
     260       0.9932
     261       1.0921
     262       1.1084
     263       1.0315
     264       1.0745
     265       1.3152
     266       1.0810
     267       0.8224
     268       1.0929
     269       1.0036
     270       0.9576
     271       1.0905
     272       1.0841
     273       1.1612
     274       1.0529
     275       0.9821
     276       0.7940
     277       0.8208
     278       0.9070
     279       1.1718
     280       0.9127
     281       0.8633
     282       1.1220
     283       1.1721
     284       1.0612
     285       1.1836
     286       0.9588
     287       0.9430
     288       0.9279
     289       0.9536
     290       1.0795
     291       0.9369
     292       0.9296
     293       1.2265
     294       1.1795
     295       1.1109
     296       1.0944
     297       0.9067
     298       0.9052
     299       1.0453
     300       1.0169
     301       1.0825
     302       1.0937
     303       1.0764
     304       1.3476
     305       1.0297
     306       1.4109
     307       1.0612
     308       1.1732
     309       1.2598
     310       1.1125
     311       1.1546
     312       1.0629
     313       1.2496
     314       1.0883
     315       1.0719
     316       0.9537
     317       1.2208
     318       1.2231
     319       1.2321
     320       0.9778
     321       1.3236
     322       1.1405
     323       1.0062
     324       0.8238
     325       0.8599
     326       0.8111
     327       0.7353
     328       0.8273
     329       0.8676
     330       0.7753
     331       0.9204
     332       0.9523
     333       1.0249
     334       0.8356
     335       0.8944
     336       0.9494
     337       1.0716
     338       0.8251
     339       1.0633
     340       0.9030
     341       0.9596
     342       1.0074
     343       0.9612
     344       0.9318
     345       0.8079
     346       1.0531
     347       0.8450
     348       0.9145
     349       1.0567
     350       0.9726
     351       1.1071
     352       1.0103
     353       0.9359
     354       0.9991
     355       1.0136
     356       0.9098
     357       0.9305
     358       0.8321
     359       0.9557
     360       0.9732
     361       0.8862
     362       1.0628
     363       0.9815
     364       0.8665
     365       0.8580
     366       0.8669
     367       0.8716
     368       0.8452
     369       0.8180
     370       1.0034
     371       1.0082
     372       0.9282
     373       0.9149
     374       0.9567
     375       1.1422
     376       0.8857
     377       0.9840
     378       0.9404
     379       1.0940
     380       1.3529
     381       1.2225
     382       1.0717
     383       0.9948
     384       1.0375
     385       1.2384
     386       1.3389
     387       1.1278
     388       0.8523
     389       0.9805
     390       1.0625
     391       0.7499
     392       0.9276
     393       0.9618
     394       0.9957
     395       0.8981
     396       1.0299
     397       1.0355
     398       0.9710
     399       0.8936
     400       0.8698
     401       0.9924
     402       0.9447
     403       1.1837
     404       1.2850
     405       1.1412
     406       1.1815
     407       0.8222
     408       0.9282
     409       0.9373
     410       0.8795
     411       0.9319
     412       1.0194
     413       1.0325
     414       0.9748
     415       0.9745
     416       1.0641
     417       1.0463
     418       1.2267
     419       1.3297
     420       1.2113
     421       1.3581
     422       1.7772
     423       1.5831
     424       1.4556
     425       1.3039
     426       1.2290
     427       1.3330
     428       1.2278
     429       1.1553
     430       1.0758
     431       1.0916
     432       1.0181
     433       1.0335
     434       1.0475
     435       1.1327
     436       0.9173
     437       0.8824
     438       0.9520
     439       0.8199
     440       0.9226
     441       1.0491
     442       1.2824
     443       1.0234
     444       0.8672
     445       0.9121
     446       1.0241
     447       0.9545
     448       1.1640
     449       0.9986
     450       0.8087
     451       0.9983
     452       0.9891
     453       1.1420
     454       1.1439
     455       0.9796
     456       0.9225
     457       1.2454
     458       1.0633
     459       1.1359
     460       1.0430
     461       1.3908
     462       1.5146
     463       1.1721
     464       1.1592
     465       1.0072
     466       1.2378
     467       1.1076
     468       1.3358
     469       1.2191
     470       1.2475
     471       1.1789
     472       1.3186
     473       1.2149
     474       1.3210
     475       1.3977
     476       1.1863
     477       1.2271
     478       1.6788
     479       1.6612
     480       1.6635
     481       1.5851
     482       1.5314
     483       1.3231
     484       1.4335
     485       1.3536
     486       1.3128
     487       1.2826
     488       1.2763
     489       1.2500
     490       1.2972
     491       1.1457
     492       1.1659
     493       1.2845
     494       1.1097
     495       1.1290
     496       1.1933
     497       1.1684
     498       1.0619
     499       1.1894
     500       0.9490
     501       1.0042
     502       1.4026
     503       1.5792
     504       1.4862
     505       1.4019
     506       1.3778
     507       1.5576
     508       1.2114
     509       1.2229
     510       1.2242
     511       1.3038
     512       1.2838
     513       0.9386
     514       0.9827
     515       1.0064
     516       1.0947
     517       1.0829
     518       1.1222
     519       1.1956
     520       1.2143
     521       1.0580
     522       1.3204
