#Frame         bbRMSD
       1       0.8163
       2       0.8825
       3       0.7095
       4       0.8234
       5       0.8943
       6       1.0325
       7       0.9604
       8       1.1204
       9       1.1667
      10       1.0669
      11       0.9914
      12       1.1852
      13       1.2577
      14       0.8259
      15       0.9851
      16       0.9391
      17       1.1870
      18       1.4811
      19       1.3858
      20       1.2282
      21       0.7354
      22       0.7571
      23       1.2616
      24       0.9730
      25       0.9541
      26       0.9098
      27       1.0921
      28       1.0905
      29       0.8633
      30       0.9369
      31       1.0825
      32       1.1546
      33       1.3236
      34       0.9204
      35       0.9596
      36       1.1071
      37       0.8862
      38       1.0082
      39       1.2225
      40       0.7499
      41       0.9924
      42       0.9319
      43       1.3581
      44       1.0916
      45       1.0491
      46       0.9983
      47       1.3908
      48       1.1789
      49       1.5851
      50       1.1457
      51       1.0042
      52       1.3038
      53       1.0580
      54       1.1603
      55       1.1033
      56       1.1670
      57       1.1116
      58       1.4783
      59       1.5478
      60       1.0089
      61       1.4319
      62       1.5239
      63       1.0321
      64       1.3843
      65       1.1739
      66       1.4095
      67       0.9315
      68       1.1579
      69       1.3718
      70       1.3331
      71       1.2550
      72       1.3331
      73       1.3729
      74       1.1707
      75       0.9953
      76       1.0672
      77       1.5494
      78       1.1657
      79       0.8574
      80       1.1030
      81       1.0754
      82       1.1214
      83       1.1091
      84       1.2233
      85       1.3168
      86       1.5403
      87       1.0940
      88       1.0514
      89       1.1655
      90       1.0844
      91       1.1532
      92       1.1189
      93       1.2296
      94       1.2960
      95       1.0456
      96       1.1001
      97       1.5291
      98       1.4151
      99       1.1113
     100       1.5782
     101       1.3649
     102       1.0695
     103       0.9194
     104       0.9374
     105       0.9486
     106       0.9591
     107       0.9651
     108       0.9918
     109       1.0703
     110       1.2916
     111       1.0700
     112       1.2483
     113       1.0838
     114       1.2504
     115       1.0795
     116       1.1829
     117       1.2045
     118       1.3035
     119       1.3446
     120       1.3945
     121       1.1318
     122       1.4622
     123       1.2792
     124       1.3274
     125       1.1589
     126       1.1986
     127       1.3406
     128       1.2942
     129       1.2576
     130       1.1587
     131       1.4642
     132       1.0382
     133       1.2287
     134       1.1560
     135       1.3082
     136       1.0946
     137       0.8962
     138       1.0324
     139       1.0864
     140       1.2515
     141       1.0571
     142       1.1138
     143       1.0620
     144       1.0987
     145       1.0940
     146       1.0324
     147       1.0669
     148       1.4842
     149       1.3960
     150       1.5985
     151       0.8750
     152       1.0988
     153       0.9419
     154       0.8554
     155       1.4978
     156       1.2853
     157       1.3451
     158       1.1833
     159       1.2342
     160       1.2046
     161       1.1056
     162       1.0851
     163       1.0221
     164       1.1765
     165       0.9683
     166       0.9538
     167       1.0339
     168       1.0210
     169       0.8786
     170       1.2359
     171       0.8670
     172       1.2239
     173       1.1701
     174       1.2892
     175       1.1498
     176       1.5934
     177       1.3789
     178       1.0955
     179       1.4809
     180       1.5435
     181       1.2523
     182       1.2081
     183       1.0813
     184       0.9988
     185       0.9416
     186       1.1035
     187       1.4180
     188       1.4419
     189       1.0156
     190       1.1696
     191       1.0585
     192       1.2754
     193       0.9521
     194       0.9823
     195       1.4126
     196       1.3397
     197       1.3531
     198       1.7380
     199       1.1174
     200       1.2992
     201       1.3086
     202       0.8599
     203       1.2948
     204       1.1415
     205       1.2008
     206       1.2605
     207       1.2997
     208       1.2325
     209       1.0411
     210       0.8665
     211       1.0862
     212       1.4348
     213       1.3316
     214       1.0816
     215       1.3154
     216       1.4369
     217       1.4451
     218       1.2449
     219       1.6937
     220       1.3286
     221       1.2433
     222       1.1284
     223       1.7414
     224       1.2786
     225       1.3240
     226       1.1431
     227       1.2074
     228       1.2008
     229       1.4301
     230       1.1211
     231       1.2721
     232       1.2298
     233       1.2188
     234       1.0443
     235       1.4848
     236       1.3428
     237       1.4204
     238       1.4079
     239       1.3973
     240       1.2378
     241       1.1768
     242       1.5133
     243       1.1151
     244       1.1352
     245       1.6283
     246       1.2871
     247       1.0342
     248       1.2000
     249       1.3201
     250       1.3809
     251       1.0641
     252       1.1377
     253       0.9848
     254       1.5339
     255       1.1517
     256       1.1108
     257       1.2366
     258       1.3172
     259       1.2551
     260       1.4095
     261       0.9757
     262       1.2285
     263       1.3498
     264       1.3190
     265       1.3347
     266       1.2568
     267       1.1355
     268       1.2017
     269       1.1371
     270       1.4794
     271       1.5656
     272       1.3461
     273       1.3118
     274       1.1642
     275       1.0531
     276       1.0379
     277       1.2277
     278       1.0588
     279       1.3308
     280       1.0443
     281       1.2097
     282       1.2293
     283       1.1401
     284       1.1756
     285       1.2377
     286       1.4787
     287       1.1703
     288       1.1937
     289       0.9525
     290       1.2418
     291       1.3807
     292       1.0342
     293       1.3092
     294       1.3961
     295       1.3154
     296       1.6977
     297       1.1490
     298       1.5662
     299       1.3004
     300       1.3159
     301       1.3726
     302       1.1222
     303       1.0829
     304       1.2228
     305       1.0418
     306       1.2111
     307       1.1207
     308       1.1849
     309       1.3987
     310       1.1729
     311       1.1764
     312       1.2410
     313       1.5024
     314       1.4192
     315       1.5227
     316       1.3392
     317       1.1337
     318       1.3478
     319       1.7265
     320       1.6021
     321       1.4010
     322       1.5879
     323       1.4642
     324       1.6226
     325       1.3536
     326       1.4638
     327       1.3091
     328       1.2523
     329       1.3959
     330       1.2966
     331       1.3463
     332       1.2506
     333       1.1028
     334       1.2610
     335       1.2192
     336       1.2176
     337       1.2852
     338       1.1003
     339       1.0532
     340       1.3065
     341       1.2722
     342       1.1720
     343       1.2245
     344       0.9394
     345       1.2842
     346       1.4124
     347       1.3219
     348       1.1707
     349       1.2064
     350       1.1047
     351       1.2571
     352       1.3491
     353       1.3927
     354       1.1175
     355       1.4734
     356       1.1120
     357       1.4597
     358       1.3467
     359       1.3884
     360       1.0608
     361       1.1740
     362       1.2299
     363       1.4818
     364       1.2779
     365       1.9887
     366       1.2802
     367       1.3630
     368       1.3084
     369       1.2982
     370       1.9049
     371       1.6994
     372       2.2352
     373       1.9341
     374       1.8515
     375       1.4962
     376       1.5439
     377       1.5141
     378       1.4246
     379       1.7945
     380       1.7489
     381       1.7393
     382       1.6934
     383       1.5523
     384       1.7743
     385       1.4145
     386       1.3953
     387       1.7462
