#Frame   domain_angle
       1      70.4222
       2      70.6827
       3      69.5195
       4      70.3916
       5      66.2964
       6      69.9452
       7      71.3647
       8      66.8817
       9      66.3184
      10      66.4113
      11      65.6975
      12      66.7738
      13      69.9639
      14      70.0437
      15      70.2047
      16      67.1327
      17      64.2136
      18      70.4731
      19      69.4907
      20      69.5590
      21      70.8619
      22      67.9241
      23      70.0406
      24      71.1488
      25      69.5451
      26      70.2787
      27      71.9437
      28      70.8498
      29      72.2184
      30      72.0603
      31      70.7175
      32      70.4913
      33      69.5219
      34      69.5748
      35      73.3385
      36      72.9096
      37      71.9652
      38      70.9141
      39      69.8622
      40      69.2347
      41      71.1924
      42      69.1045
      43      69.6141
      44      69.8768
      45      70.5171
      46      70.4319
      47      70.9334
      48      67.1976
      49      63.2159
      50      64.3937
      51      68.5274
      52      67.0678
      53      67.0944
      54      68.7276
      55      67.7903
      56      71.7623
      57      71.0754
      58      70.3329
      59      69.2353
      60      71.6212
      61      70.3130
      62      64.4206
      63      64.8646
      64      65.3820
      65      67.4125
      66      62.6246
      67      64.1002
      68      64.2887
      69      64.7659
      70      64.4733
      71      65.5345
      72      64.0858
      73      66.4068
      74      63.3461
      75      65.1235
      76      64.4909
      77      70.2271
      78      70.3900
      79      70.6057
      80      70.2104
      81      69.5246
      82      69.5971
      83      70.0467
      84      69.7205
      85      71.9768
      86      69.2371
      87      69.9398
      88      68.3620
      89      69.6885
      90      69.8883
      91      64.8735
      92      69.7735
      93      68.7494
      94      67.8289
      95      65.4294
      96      63.0232
      97      65.2888
      98      66.7087
      99      66.6353
     100      70.1156
     101      66.9047
     102      65.9607
     103      67.6789
     104      65.2432
     105      66.8659
     106      66.3131
     107      68.5577
     108      68.6316
     109      70.0757
     110      68.7878
     111      67.6193
     112      67.1335
     113      66.3649
     114      69.1350
     115      68.3525
     116      69.5809
     117      69.3343
     118      67.2735
     119      66.9591
     120      65.9501
     121      69.1537
     122      69.3126
     123      67.8635
     124      65.1284
     125      70.7482
     126      70.4343
     127      63.9731
     128      69.3968
     129      64.9583
     130      67.6122
     131      68.0731
     132      68.3535
     133      70.1124
     134      68.3827
     135      69.0868
     136      66.9071
     137      68.1920
     138      67.8615
     139      68.4089
     140      67.5596
     141      69.0949
     142      65.3932
     143      68.6844
     144      65.5428
     145      68.6894
     146      69.4725
     147      69.7472
     148      67.9220
     149      68.0188
     150      68.8280
     151      67.6319
     152      68.6670
     153      68.5018
     154      68.9887
     155      65.5078
     156      68.3879
     157      68.5739
     158      70.6695
     159      70.7804
     160      65.6423
     161      67.5050
     162      68.6035
     163      67.9533
     164      67.2037
     165      69.0354
     166      69.9124
     167      66.7907
     168      66.6717
     169      67.3543
     170      68.1781
     171      67.1014
     172      63.3510
     173      68.4921
     174      69.3674
     175      66.9263
     176      67.4746
     177      68.8120
     178      69.4534
     179      70.7440
     180      70.6539
     181      68.0089
     182      67.7845
     183      64.7193
