#Frame   domain_angle
       1      70.4222
       2      65.6975
       3      70.8619
       4      70.7175
       5      71.1924
       6      68.5274
       7      70.3130
       8      65.5345
       9      69.5246
      10      64.8735
      11      66.9047
      12      67.6193
      13      69.1537
      14      68.0731
      15      69.0949
      16      67.6319
      17      67.5050
      18      67.1014
      19      68.0089
      20      69.8032
      21      69.5035
      22      70.8770
      23      70.0979
      24      69.9922
      25      71.4320
      26      69.5452
      27      70.2858
      28      72.4946
      29      69.7715
      30      71.2596
      31      69.1541
      32      69.2610
      33      69.7430
      34      71.3658
      35      70.0141
      36      64.5477
      37      68.5209
      38      68.7476
      39      69.2316
      40      67.1215
      41      70.5990
      42      69.0809
      43      71.1855
      44      67.4301
      45      69.3420
      46      68.7550
      47      64.2400
      48      65.8494
      49      68.5083
      50      67.2743
      51      67.0799
      52      64.5259
      53      69.6316
      54      66.3875
      55      69.4021
      56      66.6484
      57      65.8620
      58      69.0344
      59      67.6665
      60      64.6527
      61      65.6993
      62      63.2793
      63      64.8962
      64      64.6796
      65      67.3815
      66      64.7271
      67      70.4797
      68      69.4101
      69      67.9482
      70      65.6112
      71      70.1218
      72      68.1557
      73      66.1378
      74      67.7198
      75      66.0822
      76      69.6370
      77      66.6482
      78      66.6810
      79      68.5808
      80      72.8764
      81      68.8865
      82      68.9301
      83      66.7038
      84      68.6101
      85      69.1326
      86      65.8694
      87      64.2274
      88      67.9228
      89      63.9575
      90      62.4264
      91      67.8773
      92      65.5387
      93      65.0259
      94      67.0335
      95      69.4697
      96      65.9204
      97      66.6348
      98      68.3240
      99      68.2402
     100      69.1137
     101      68.6693
     102      66.0942
     103      64.7334
     104      67.8277
     105      69.2247
     106      66.0027
     107      69.1739
     108      64.6342
     109      66.4920
     110      66.1806
     111      63.8977
     112      64.8253
     113      64.0681
     114      67.8491
     115      68.9106
     116      65.9817
     117      66.0919
     118      66.7367
     119      67.5662
     120      65.5415
     121      67.9788
     122      65.3664
     123      65.3127
     124      65.4915
     125      66.5907
     126      67.1440
     127      65.9174
     128      67.8471
     129      64.9587
     130      65.9441
     131      67.7812
     132      68.9247
     133      70.1531
     134      66.3167
     135      66.4804
     136      67.5068
     137      66.2063
     138      64.5937
     139      65.8894
     140      70.6594
     141      65.9973
     142      66.2016
     143      66.9408
     144      69.7734
     145      66.8148
     146      66.4452
     147      68.8774
     148      68.4271
     149      69.9682
     150      67.4277
     151      70.4030
     152      75.5064
     153      69.3771
     154      70.0757
     155      66.8720
     156      67.2917
     157      68.4278
     158      69.1490
     159      67.5481
     160      68.2400
     161      67.5493
     162      67.4969
     163      69.1048
     164      73.3098
     165      68.6714
     166      69.4206
     167      68.5867
     168      66.7193
     169      69.1517
     170      70.5141
     171      66.0872
     172      69.3498
     173      66.5871
     174      67.2280
     175      71.6138
     176      68.7494
     177      67.4133
     178      68.3412
     179      69.9275
     180      68.6309
     181      65.8535
     182      67.1886
     183      67.7896
     184      69.1518
     185      69.1343
     186      64.2680
     187      63.6146
     188      67.8815
     189      67.2320
     190      67.5288
     191      68.1517
     192      65.1795
     193      68.8002
     194      67.0245
     195      69.3951
     196      66.5082
     197      68.6219
     198      63.5174
     199      68.9112
     200      70.5732
     201      67.6539
     202      68.6042
     203      69.7930
     204      65.4854
     205      65.1041
     206      69.2541
     207      69.9296
     208      69.1130
     209      68.7563
     210      66.9888
     211      64.8037
     212      65.8797
     213      64.8245
     214      62.2362
     215      63.0383
     216      61.6657
     217      64.5997
     218      65.1299
     219      66.6302
     220      68.9957
     221      64.1300
     222      66.8059
     223      63.8587
     224      68.5146
     225      64.5685
     226      67.8048
     227      69.4796
     228      66.0094
     229      69.0477
     230      67.2590
     231      71.8443
     232      71.3132
     233      69.5965
     234      68.3788
     235      66.3777
     236      68.7243
     237      65.8672
     238      66.0354
     239      67.2100
     240      68.7431
     241      69.1932
     242      68.9913
     243      68.1035
     244      72.0450
     245      66.0288
     246      67.2754
     247      69.3552
     248      66.9223
     249      67.2952
     250      67.1220
     251      67.0336
     252      72.2953
     253      67.1753
     254      67.6265
     255      67.1687
     256      66.3850
     257      69.6207
     258      64.9518
     259      71.6161
     260      67.0930
     261      68.5994
     262      68.6623
     263      66.3821
     264      70.0196
     265      70.7763
     266      66.8928
     267      65.1942
     268      66.8990
     269      73.4914
     270      69.3157
     271      66.6330
     272      67.4394
     273      67.5959
     274      68.0329
     275      68.4306
     276      68.0719
     277      66.9720
     278      67.1163
     279      67.2570
     280      70.1101
     281      71.2067
     282      66.0223
     283      68.6126
     284      66.4312
     285      65.7980
     286      69.7223
     287      67.2390
     288      66.9327
     289      69.2669
     290      66.7302
     291      67.6485
     292      67.5450
     293      66.5275
     294      67.2485
     295      67.4064
     296      71.0815
     297      68.0121
     298      69.0529
     299      67.8849
     300      67.1846
     301      66.3528
     302      68.9803
     303      64.8949
     304      67.5179
     305      69.0790
     306      70.0211
     307      68.4971
     308      65.6871
     309      69.9389
     310      68.5799
     311      65.5988
     312      68.9989
     313      66.4335
     314      68.1012
     315      66.9449
     316      67.6086
     317      66.7978
     318      63.7109
     319      63.3587
     320      66.0926
     321      67.1721
     322      66.7317
     323      65.1355
     324      67.1443
     325      68.0551
     326      66.2431
     327      69.1997
     328      67.7519
     329      66.9327
     330      66.0394
     331      66.6778
     332      68.1571
     333      65.2968
     334      71.0690
     335      71.2766
     336      67.8738
     337      71.1239
     338      67.3492
     339      69.3925
     340      67.7029
     341      70.3532
     342      64.9507
     343      67.6962
     344      66.9028
     345      64.5086
     346      62.8260
     347      68.1513
     348      67.9601
     349      67.7197
     350      64.9215
     351      72.4388
     352      69.2232
     353      69.7808
     354      66.4308
     355      66.1779
     356      65.1504
     357      64.1113
     358      65.4353
     359      65.3902
     360      67.4053
     361      67.7013
     362      63.7346
     363      63.8613
     364      69.7390
     365      67.7844
     366      67.7070
     367      67.2816
     368      68.0434
     369      69.1549
     370      62.6912
     371      63.5570
     372      61.8496
     373      68.7957
     374      65.3938
     375      65.9690
     376      67.6677
     377      67.5664
     378      68.5934
     379      67.0041
     380      67.1157
     381      67.4389
     382      68.0153
     383      67.2395
     384      65.5326
     385      66.8993
     386      67.7502
     387      66.3102
     388      66.5346
     389      67.5407
     390      67.9365
     391      68.8021
     392      67.4734
     393      64.6149
     394      65.9111
     395      66.0957
     396      66.0564
     397      63.7378
     398      68.1278
     399      69.0911
     400      65.9070
     401      68.3083
     402      67.2287
     403      66.5214
     404      72.8793
     405      66.8593
     406      68.9789
     407      63.4663
     408      65.2992
     409      67.9011
     410      68.5264
     411      64.7263
     412      66.3075
     413      70.3568
     414      69.9479
     415      65.1073
     416      68.1853
     417      67.4943
     418      67.7763
     419      66.5343
     420      67.9089
     421      64.2862
     422      65.9707
     423      65.3152
     424      65.0942
     425      65.8060
     426      67.7047
     427      65.1861
     428      66.0962
     429      65.8883
     430      65.7461
     431      66.8194
     432      68.3028
     433      64.1658
     434      65.4010
     435      67.7407
     436      65.5022
     437      66.4392
     438      65.7671
     439      70.5276
     440      66.3685
     441      65.6475
     442      64.2641
     443      68.5477
     444      66.4525
     445      64.6046
     446      64.3825
     447      63.3246
     448      64.3598
     449      65.0081
     450      64.4719
     451      66.0669
     452      67.8537
     453      64.4831
     454      65.1419
     455      65.2444
     456      64.1519
     457      64.5018
     458      64.5069
     459      65.3017
     460      65.1419
     461      64.8356
     462      63.5706
     463      63.3254
     464      63.9294
     465      65.0109
     466      65.9007
     467      64.5866
     468      65.2555
     469      64.3660
     470      66.2219
     471      66.1960
     472      64.6109
     473      64.2484
     474      65.4054
     475      69.4851
     476      65.4333
     477      65.3130
     478      66.7861
     479      68.2419
     480      66.4433
     481      63.0089
     482      66.1843
     483      66.0963
     484      62.2924
     485      62.0879
     486      61.8913
     487      64.8517
     488      62.1864
     489      62.8405
     490      64.8827
     491      62.7633
     492      63.5933
     493      63.0762
     494      65.7564
     495      66.4269
     496      64.6192
     497      64.5342
     498      60.6581
     499      65.5210
     500      65.1987
     501      66.5482
     502      65.5255
     503      67.3067
     504      66.9206
     505      65.3771
     506      63.4876
     507      64.0890
     508      62.1226
     509      63.5349
     510      64.5124
     511      65.3266
     512      65.2032
     513      64.9599
     514      64.6317
     515      67.4115
     516      66.8321
     517      64.4610
     518      64.2938
     519      65.2819
     520      62.8835
     521      65.2691
     522      65.4202
     523      66.4255
     524      64.8106
     525      66.4631
     526      65.5136
     527      64.6609
     528      62.9773
     529      64.2708
     530      65.0193
     531      65.5129
     532      67.0846
     533      63.7748
     534      66.6080
     535      64.1515
     536      64.4798
     537      66.7026
     538      65.1332
     539      67.9097
     540      67.9022
     541      67.9894
     542      66.7009
     543      67.5117
     544      65.6743
     545      67.6317
     546      64.6182
     547      65.9525
     548      66.4628
     549      64.6308
     550      65.4216
     551      66.7633
     552      66.3726
     553      65.3129
     554      65.1389
     555      66.8859
     556      65.7946
     557      66.8190
     558      67.9678
     559      69.2006
     560      67.0270
     561      65.6967
     562      64.3822
     563      64.8887
     564      67.3115
     565      66.5021
     566      64.4319
     567      65.6898
     568      66.2086
     569      67.2171
     570      63.9973
     571      67.2755
     572      65.1999
     573      66.4550
     574      68.4094
     575      67.4070
     576      65.8402
     577      65.4487
     578      66.3224
     579      68.0597
     580      69.2735
     581      67.2223
     582      66.5845
     583      66.8507
     584      67.7209
     585      63.3520
     586      65.1224
     587      64.1873
     588      66.7612
     589      66.3074
     590      65.0983
     591      67.3289
     592      65.1355
     593      67.0410
     594      65.2021
     595      65.4921
     596      68.3926
     597      67.0650
     598      65.0528
     599      64.2574
     600      65.8606
     601      64.8940
     602      65.4747
     603      64.8287
     604      64.7691
     605      65.3865
     606      69.2878
     607      68.1556
     608      67.6545
     609      66.3691
     610      64.5885
     611      67.7349
     612      68.4642
     613      67.4077
     614      65.3471
     615      67.9805
     616      65.8069
     617      64.5549
     618      64.0853
     619      65.4175
     620      65.4002
     621      64.9495
     622      65.1473
     623      66.1378
     624      64.7225
     625      67.7308
     626      65.8910
     627      67.2183
     628      63.7286
     629      66.8655
     630      66.0595
     631      64.2470
     632      66.5997
     633      66.5068
     634      66.2980
     635      64.5873
     636      65.6621
     637      65.0888
     638      65.3268
     639      65.8655
     640      64.6606
     641      68.1224
     642      64.4264
     643      65.5865
     644      63.7650
     645      65.0506
     646      64.6528
     647      64.2169
     648      65.6552
     649      63.9751
     650      64.9232
     651      63.0526
     652      66.2767
     653      66.7290
     654      64.8398
     655      64.0111
     656      64.2847
     657      66.5482
     658      64.5043
     659      65.5869
     660      65.3977
     661      64.6931
     662      65.2785
     663      66.6776
     664      64.1729
     665      67.4026
     666      66.1647
     667      65.0257
     668      67.5615
     669      66.9199
     670      63.0960
     671      65.9768
     672      65.0162
     673      65.2622
     674      64.9497
     675      66.5416
     676      66.0673
     677      65.4394
     678      65.7827
     679      65.4803
     680      63.2336
     681      65.0625
     682      67.2637
     683      66.5852
     684      68.2202
     685      66.5813
     686      65.8860
     687      66.5457
     688      67.8037
     689      68.1614
     690      69.1278
     691      67.7554
     692      68.0697
     693      64.4840
     694      67.6776
     695      65.8733
     696      64.4594
     697      64.5992
     698      65.2887
     699      65.2714
     700      63.9890
     701      65.6534
     702      63.8860
     703      65.5922
     704      64.8504
     705      65.4347
     706      67.0132
     707      65.5190
     708      63.8140
     709      67.2785
     710      64.2667
     711      66.9465
     712      65.2388
     713      66.1775
     714      67.9101
     715      66.5171
     716      67.0675
     717      67.0907
     718      66.5284
     719      65.5210
     720      66.0893
     721      64.2284
     722      64.2952
     723      64.8994
     724      66.7527
     725      64.7298
     726      63.8645
     727      62.7427
     728      65.8069
     729      63.8400
     730      66.3200
     731      69.4532
     732      64.8397
     733      69.8297
     734      71.3521
     735      63.7785
     736      69.3221
     737      70.8759
     738      68.8726
     739      67.2479
     740      64.7604
     741      68.3610
     742      66.2315
     743      66.6023
     744      66.6372
     745      67.1804
     746      65.5185
     747      69.7661
     748      68.2579
     749      66.1505
     750      67.2661
     751      64.3901
     752      66.1954
     753      64.6070
     754      67.7328
     755      68.5308
     756      68.2897
     757      68.2860
     758      69.7756
     759      69.3765
     760      69.5538
     761      68.7436
     762      69.1692
     763      67.5856
     764      71.2974
     765      67.4387
     766      68.6793
     767      70.0988
     768      68.8257
     769      68.3392
     770      69.9922
     771      69.4643
     772      68.6859
     773      69.2219
     774      69.4347
     775      70.7448
     776      69.1206
     777      70.3863
     778      69.2567
     779      69.0281
     780      68.2388
     781      70.6239
     782      71.2141
     783      67.5868
     784      65.9751
     785      67.7343
     786      66.2205
     787      68.1824
     788      68.9533
     789      72.5604
     790      69.1580
     791      69.2962
     792      66.5112
     793      68.1407
     794      69.6222
     795      68.5530
     796      67.0583
     797      67.5394
     798      68.8930
     799      69.5643
     800      66.7489
     801      65.6607
     802      63.9710
     803      67.3738
     804      65.3092
     805      67.7830
     806      65.9537
     807      67.9561
     808      66.1990
     809      65.7545
     810      67.1899
     811      68.7962
     812      66.3107
     813      64.9053
     814      64.7142
     815      66.0994
     816      68.5394
     817      65.8011
     818      66.1052
     819      68.7299
     820      65.6769
     821      67.0095
     822      67.1662
     823      67.5162
     824      67.6789
     825      67.6435
     826      68.1945
     827      68.5433
     828      67.8643
     829      69.8184
     830      69.1672
     831      68.8504
     832      69.0597
     833      71.3690
     834      69.8784
     835      69.3587
     836      68.6385
     837      70.6292
     838      69.4056
     839      69.0112
     840      70.2276
     841      71.0638
     842      69.3945
     843      70.6230
     844      70.3259
     845      69.4087
     846      71.4372
     847      69.7004
     848      71.7752
     849      71.5408
     850      70.7206
     851      71.3187
     852      71.8586
     853      70.7655
     854      69.9437
     855      66.7282
     856      66.3555
     857      71.0304
     858      71.0728
     859      67.7629
     860      65.6641
     861      69.1472
     862      70.1410
     863      69.3943
     864      71.7168
     865      70.5273
     866      72.5429
     867      67.0682
     868      67.7337
     869      66.4710
     870      71.3030
     871      70.5442
     872      69.4357
     873      68.8095
     874      73.3378
     875      69.8002
     876      70.9150
     877      67.4779
     878      68.8613
     879      65.3317
     880      68.5633
     881      68.7492
     882      71.6365
     883      73.5660
     884      72.4560
     885      67.6605
     886      68.7646
     887      70.0254
     888      69.2611
     889      71.4277
     890      71.8216
     891      69.2554
     892      68.6649
     893      68.9033
     894      69.3509
     895      64.6876
     896      63.8766
     897      69.3807
     898      70.4047
     899      68.3069
     900      68.3933
     901      64.3196
     902      65.1217
     903      63.0398
     904      71.3784
     905      66.6790
     906      72.3749
     907      70.7413
     908      69.4893
     909      70.9993
     910      65.5007
     911      66.1625
     912      68.8003
     913      67.3191
     914      68.5815
     915      68.3213
     916      68.3090
     917      67.9395
     918      67.0286
     919      67.7548
     920      65.8131
     921      68.6829
     922      68.2513
     923      69.5700
     924      70.7572
     925      69.0184
     926      65.2528
     927      69.5614
     928      67.0277
     929      68.5357
     930      68.5870
     931      71.3703
     932      64.9278
     933      66.6484
     934      66.2424
     935      67.3281
     936      71.0981
     937      68.9711
     938      66.2257
     939      67.7377
     940      67.5182
     941      69.9253
     942      67.5065
     943      68.5081
     944      69.1774
     945      70.4063
     946      69.7037
     947      68.5558
     948      70.7360
     949      71.3059
     950      68.4107
     951      68.3547
     952      66.7558
     953      64.2478
     954      66.0978
     955      65.8929
     956      65.6377
     957      66.5187
     958      67.4339
     959      65.1015
     960      66.9808
     961      69.9660
     962      68.8419
     963      67.1037
     964      69.8240
     965      69.3792
     966      70.2645
     967      67.4247
     968      66.8325
     969      68.4334
     970      69.1505
     971      70.6702
     972      67.5525
     973      68.5995
     974      67.0564
     975      68.0803
     976      67.0210
     977      65.5010
     978      70.7120
     979      70.1385
     980      69.7726
     981      68.7611
     982      66.3653
     983      63.3671
     984      69.3792
     985      67.5285
     986      68.9291
     987      66.2774
     988      69.2504
     989      65.3994
     990      67.6675
     991      66.7506
     992      66.6838
     993      69.0942
     994      69.4872
     995      68.5982
     996      69.7929
     997      68.5374
     998      70.0675
     999      71.3333
    1000      70.5418
