#Frame        hh_dist
       1      10.6685
       2      10.7016
       3      10.8706
       4      10.8615
       5      11.4861
       6      11.6513
       7      11.6889
       8      11.5717
       9      11.8955
      10      10.8690
      11      10.3121
      12      10.5487
      13      11.9162
      14      11.4174
      15      11.1891
      16      10.7354
      17      11.7808
      18      11.2474
      19      10.5648
      20      11.0869
      21      10.8629
      22      11.0299
      23      11.2151
      24      11.5193
      25      11.4568
      26      11.4132
      27      11.8123
      28      12.1411
      29      11.6339
      30      11.2175
      31      10.7470
      32      11.3942
      33      10.5151
      34      11.6621
      35      10.7824
      36      10.5723
      37      11.4890
      38      11.5164
      39      11.4872
      40      10.5985
      41      12.0519
      42      10.3661
      43      12.2701
      44      10.5055
      45      11.4192
      46      11.0229
      47       9.8417
      48      11.8419
      49      11.4720
      50      11.8060
      51      11.1304
      52      10.4824
      53      11.4061
      54      10.9768
      55      11.7941
      56       9.4864
      57      11.1719
      58      11.0391
      59      12.1625
      60      10.8203
      61      11.0180
      62      10.8401
      63      11.6938
      64      11.0890
      65      10.5326
      66      11.6618
      67      10.5081
      68      10.5132
      69      10.2875
      70      10.4450
      71      11.2848
      72      11.6331
      73      11.6336
      74      10.9127
      75      10.3323
      76      11.0358
      77      11.0254
      78      10.7775
      79      11.1837
      80      12.0499
      81      11.3058
      82      11.0761
      83      10.9032
      84      10.8472
      85      12.3911
      86      11.9523
      87      11.3921
      88      11.4875
      89      11.3466
      90      11.4396
      91      11.7665
      92      10.6394
      93      11.3637
      94      11.3529
      95      11.2707
      96      10.7470
      97      10.6602
      98      11.2043
      99      11.6388
     100      11.7120
     101      11.5323
     102      10.9933
     103      10.3438
     104      11.0072
     105      11.3721
     106      11.0308
     107      10.8453
     108      10.8374
     109      11.2144
     110      11.5647
     111      10.6239
     112      11.2694
     113      10.1593
     114      11.2222
     115      11.2912
     116      10.8010
     117      11.7368
     118      10.9417
     119      11.2033
     120      10.5191
     121      10.8566
     122      11.1045
     123      10.8036
     124      10.2479
     125      10.9827
     126      11.6510
     127      10.9357
     128      11.8017
     129      10.3854
     130      11.4024
     131      12.0262
     132      11.0929
     133      12.1093
     134      11.3923
     135      11.5102
     136      10.3632
     137      11.3711
     138      12.0221
     139      10.5981
     140      11.4459
     141      10.2212
     142      10.4020
     143      10.1749
     144      10.9983
     145      11.3466
     146      10.6625
     147      11.1250
     148      10.8666
     149      11.4681
     150      10.9534
     151      11.1877
     152      11.2134
     153      11.0372
     154      11.1859
     155      10.6263
     156      10.6699
     157      11.1376
     158      11.1727
     159      10.5379
     160      10.6398
     161      11.0242
     162      10.7673
     163      10.2882
     164      11.0109
     165      11.5142
     166      11.2565
     167      11.0261
     168      11.5938
     169      11.5608
     170      11.4847
     171      11.1164
     172      11.8345
     173      12.1276
     174      11.6297
     175      12.3122
     176      10.7759
     177       9.8718
     178      11.7024
     179      11.5363
     180      12.0112
     181      11.0643
     182       9.9298
     183      11.3540
     184      10.7770
     185      12.2702
     186      10.6650
     187      10.9127
     188      10.6260
     189      11.1313
     190      10.9218
     191      10.7516
     192      10.7734
     193      11.1789
     194      11.2510
     195      12.2299
     196      10.8912
     197       9.7525
     198      10.6337
     199      11.8476
     200      11.5635
     201      11.4039
     202      11.7734
     203      11.1156
     204      11.7336
     205      11.5474
     206      12.2445
     207      10.9772
     208      11.4674
     209      11.7350
     210      11.0323
     211      11.0152
     212      11.0623
     213      10.7319
     214       9.6604
     215      10.3785
     216       9.2069
     217      10.6168
     218      10.2211
     219       8.6490
     220      11.2669
     221      10.4384
     222      11.1138
     223      10.1012
     224      11.8190
     225      11.2713
     226      11.6139
     227      10.9691
     228      11.3496
     229      10.9673
     230      10.7568
     231      11.6395
     232      11.5257
     233      11.7545
     234      10.8874
     235      10.7085
     236      11.7026
     237      10.4363
     238      10.1661
     239      11.5122
     240      10.8361
     241       9.9466
     242      10.9353
     243      10.0551
     244      10.9535
     245      10.3736
     246      10.2315
     247      10.0117
     248       8.3413
     249       9.9600
     250      11.8038
     251      10.5356
     252      12.3749
     253      10.7916
     254       7.7172
     255       8.0647
     256       7.1272
     257       7.7946
     258       7.3397
     259       7.7273
     260       7.5725
     261       8.1253
     262       8.8551
     263       8.0327
     264       8.3008
     265       9.7572
     266       8.5302
     267       8.3009
     268       8.4888
     269       8.0219
     270       9.0754
     271       8.5724
     272       8.1012
     273       8.4207
     274       8.3242
     275       9.1369
     276       8.3002
     277       8.9822
     278       7.8659
     279       7.2117
     280       9.4643
     281       8.1669
     282       7.3257
     283       7.7196
     284       8.7891
     285       8.2607
     286       7.6890
     287       8.4419
     288       7.8617
     289       7.6086
     290       7.5109
     291       8.4116
     292       8.0705
     293       8.3181
     294       8.7760
     295       8.5564
     296       8.2340
     297       8.2044
     298       8.1048
     299       8.0704
     300       8.6629
     301       8.2940
     302       7.9274
     303       7.3341
     304       7.5299
     305       7.6593
     306       7.2265
     307       8.5138
     308       8.8341
     309       8.8219
     310       8.8532
     311       7.2290
     312       8.9421
     313       9.6276
     314       9.7465
     315      11.5570
     316      10.5503
     317       9.9516
     318       9.9734
     319       7.7817
     320       7.2966
     321       7.9153
     322       7.5829
     323       7.4404
     324       7.8238
     325       8.0850
     326       7.3848
     327       7.5222
     328       7.7399
     329       7.7426
     330       7.4426
     331       7.5737
     332       7.3124
     333       7.3976
     334       9.7834
     335       8.0188
     336       7.7574
     337       8.1222
     338       7.5030
     339       8.1976
     340       8.2999
     341       7.3854
     342       7.6529
     343       7.2147
     344       7.4018
     345       7.7156
     346       8.5729
     347       9.3130
     348       9.5652
     349       8.7428
     350       9.1206
     351      10.0770
     352      10.6028
     353       9.6692
     354       9.1041
     355      10.6535
     356       9.0381
     357       9.5927
     358       9.4776
     359       8.4531
     360       8.8532
     361      10.8542
     362      10.0565
     363       8.1348
     364      10.1189
     365       9.4499
     366       8.5386
     367       8.0002
     368       8.4655
     369       7.9968
     370      10.5687
     371       9.4369
     372       9.1814
     373       9.7123
     374      10.8427
     375      10.0497
     376      10.4591
     377       9.8689
     378      10.1233
     379      10.0188
     380       9.6172
     381      10.0940
     382      10.2522
     383      10.1178
     384       9.8505
     385       9.3073
     386      10.0384
     387       9.8632
     388       9.8034
     389       9.8234
     390       9.5205
     391      10.8915
     392      10.1495
     393      10.0318
     394       9.2482
     395       9.9326
     396       9.9579
     397       9.3749
     398       9.0538
     399      10.2743
     400      10.2964
     401       9.9770
     402      10.0852
     403      10.0866
     404       9.4542
     405      10.1683
     406      10.0202
     407       8.7911
     408      10.0047
     409       9.2567
     410      10.7563
     411       9.1205
     412       9.9198
     413       9.5555
     414       9.2455
     415       8.6898
     416       9.5587
     417       9.8500
     418      10.2497
     419       8.7303
     420       8.8416
     421       9.2954
     422      10.0750
     423       9.9932
     424       7.7940
     425       9.6839
     426       9.6871
     427       9.7489
     428       9.7940
     429       9.4924
     430      10.1588
     431      10.0691
     432      10.1298
     433      10.0123
     434      10.0500
     435      10.1947
     436       9.9901
     437       9.3177
     438       9.2848
     439       9.6823
     440       9.8311
     441       8.5862
     442       8.4658
     443       9.5431
     444       9.1508
     445       9.5966
     446       9.7802
     447       9.1616
     448       9.4588
     449       9.1041
     450       8.2422
     451       9.2339
     452       9.2543
     453       8.4756
     454       9.0114
     455       9.4230
     456       9.0100
     457       9.4476
     458       9.9042
     459       9.2690
     460       8.7532
     461       8.6888
     462       8.6381
     463       8.1039
     464       9.2022
     465       8.9041
     466       9.0985
     467       9.3396
     468       9.5318
     469       9.4294
     470       9.3846
     471       9.8229
     472       8.7173
     473       9.0880
     474       9.2459
     475       9.2653
     476       9.2796
     477       8.7961
     478      10.0487
     479       9.6229
     480       9.1980
     481       8.0679
     482       8.8675
     483       9.1501
     484       7.9662
     485       7.3397
     486       7.2738
     487       8.6581
     488       8.0842
     489       9.3120
     490       7.9736
     491       8.4304
     492       9.0475
     493       9.7724
     494       9.1558
     495       7.8685
     496       8.5524
     497       8.5455
     498       7.7442
     499       9.4936
     500       8.9643
     501       9.3097
     502      10.0020
     503       9.9300
     504       9.8085
     505       8.9239
     506       8.2139
     507       9.0186
     508       9.2162
     509       9.4306
     510       9.2806
     511       8.4492
     512       9.9433
     513       9.7193
     514       9.5930
     515       9.9411
     516       9.4745
     517       9.6383
     518       9.3203
     519       9.5437
     520       9.1815
     521       9.6008
     522       9.7027
     523       9.7963
     524       9.1913
     525       9.9409
     526       9.5807
     527      10.1383
     528       9.6056
     529       9.4712
     530       9.4337
     531       9.0867
     532       9.9224
     533      10.0762
     534       9.0677
     535       8.9073
     536       8.8354
     537       9.9099
     538       9.5355
     539       9.6203
     540       9.6292
     541       9.6554
     542       9.4587
     543       9.4042
     544       9.5312
     545       9.6059
     546       9.7184
     547       9.9955
     548       9.9599
     549       9.1510
     550       9.8283
     551       9.4467
     552       9.4496
     553       9.6884
     554       9.7758
     555       9.6276
     556       9.4902
     557       9.7479
     558       9.1915
     559       9.6441
     560       9.8916
     561       9.2007
     562       8.7231
     563       8.8682
     564       9.5925
     565       9.6964
     566       9.6689
     567       9.4328
     568       9.0803
     569       9.3761
     570       9.2962
     571       9.5499
     572       9.1062
     573       9.9193
     574       9.8746
     575       9.2461
     576       9.1807
     577       9.0203
     578      10.1183
     579       9.9688
     580       9.9115
     581      10.2668
     582       9.4887
     583       9.4252
     584       9.7669
     585       9.2917
     586       9.7518
     587       9.7879
     588       9.6146
     589      10.0000
     590       9.9553
     591       9.7243
     592       9.4724
     593       9.7009
     594       9.5871
     595       9.0075
     596       9.4439
     597       9.7365
     598       9.1446
     599      10.0970
     600       9.4833
     601       9.7900
     602      10.0416
     603       9.8045
     604       9.0410
     605       9.3106
     606      10.4579
     607       9.7641
     608       9.6981
     609       9.3284
     610       8.6508
     611       9.1365
     612       9.7664
     613       9.7955
     614       9.6040
     615       9.6810
     616       9.2535
     617       9.1572
     618       9.6459
     619       8.9861
     620      10.6104
     621      10.0274
     622       9.4511
     623       9.3887
     624       9.6026
     625       8.6884
     626       9.0766
     627       9.6526
     628       8.7318
     629      10.1596
     630       9.3480
     631       8.8767
     632       9.5733
     633       9.1660
     634       9.2345
     635       9.3556
     636       9.0865
     637       9.5489
     638       9.0797
     639       9.6658
     640       9.4044
     641       9.7360
     642       8.5577
     643       9.2468
     644       8.8385
     645       8.8696
     646       8.9495
     647       9.1287
     648       9.3104
     649       9.1880
     650       9.1261
     651       9.4775
     652       8.9365
     653      10.2304
     654       9.0631
     655       9.4455
     656       9.7551
     657       9.9040
     658       9.8243
     659       9.5947
     660       9.5115
     661       9.4996
     662       9.5332
     663      10.3258
     664       8.9996
     665       9.6276
     666       9.2920
     667       9.6392
     668       9.0616
     669       9.8266
     670       8.7203
     671       9.5450
     672       9.7730
     673       9.0489
     674       9.6481
     675       9.1372
     676       9.4442
     677      10.1064
     678      10.3585
     679       9.5626
     680       9.5272
     681       9.8003
     682       9.9517
     683       9.5228
     684      10.2585
     685       9.5482
     686       9.9624
     687       9.8331
     688       9.9570
     689       9.6071
     690       9.4803
     691       9.6106
     692       9.6522
     693       9.5816
     694       9.5571
     695       9.3841
     696       9.4446
     697       9.8459
     698       8.7719
     699       9.3363
     700       9.3427
     701       9.6884
     702       9.0264
     703       9.4786
     704       9.1354
     705       9.2421
     706       9.3929
     707       9.6419
     708       9.3467
     709       9.7740
     710       9.3697
     711      10.0715
     712       9.3847
     713       9.7335
     714      10.1868
     715       9.8033
     716      10.0934
     717       9.7438
     718       9.8192
     719       9.9745
     720      10.1449
     721       9.4198
     722       9.4731
     723       9.5337
     724       9.7313
     725       9.0660
     726      10.3171
     727       9.2496
     728       7.2295
     729       6.7016
     730       6.9216
     731       7.6427
     732       7.2990
     733       7.4542
     734       8.0215
     735       8.1042
     736       9.6543
     737       7.5902
     738       8.3138
     739       7.2692
     740       7.2413
     741       7.4935
     742       8.0301
     743       7.4208
     744       6.9584
     745       7.0841
     746       7.9926
     747       9.2199
     748       8.4705
     749       8.2000
     750       7.2238
     751       7.5096
     752       8.2104
     753       7.8451
     754       9.4525
     755       9.3582
     756       9.6522
     757       9.2735
     758       9.8198
     759       9.5476
     760       9.3414
     761       9.3401
     762       9.4395
     763       9.0977
     764       9.3775
     765       9.8478
     766       9.2252
     767       9.5673
     768       9.6756
     769       9.8501
     770      10.4326
     771      10.1813
     772       9.8420
     773      10.1150
     774       9.3554
     775       9.3801
     776       9.5538
     777       9.8588
     778       9.6229
     779       9.1079
     780       9.6669
     781       9.3497
     782       9.3578
     783       9.8831
     784       9.8661
     785       9.8957
     786       9.1326
     787       9.2309
     788       9.6421
     789       9.4521
     790       9.3109
     791       9.7341
     792      10.1500
     793       9.6331
     794       9.8788
     795       9.9418
     796       9.4749
     797       9.5171
     798       9.4727
     799       9.8962
     800       9.3662
     801       9.2509
     802       9.1457
     803      10.5077
     804       9.5159
     805       8.8122
     806       8.6710
     807       9.3670
     808       8.7067
     809       8.4937
     810       8.8600
     811       8.9582
     812       8.5778
     813       9.5023
     814       8.3803
     815       9.7447
     816       9.6853
     817       8.9615
     818       8.9897
     819       9.8468
     820       8.4976
     821       9.4837
     822       8.6665
     823       8.9910
     824      10.0835
     825       9.7917
     826       8.9211
     827       9.8125
     828       9.8494
