#Frame        o_angle
       1      22.4198
       2      20.1499
       3      22.5771
       4      22.3258
       5      24.5612
       6      23.1470
       7      25.4746
       8      22.1669
       9      24.7107
      10      24.1367
      11      20.4368
      12      20.0254
      13      20.6732
      14      23.1232
      15      22.8643
      16      21.0231
      17      18.4434
      18      14.9695
      19      17.2157
      20      18.2584
      21      21.1417
      22      21.5081
      23      18.3275
      24      17.9593
      25      20.0121
      26      20.7805
      27      18.8399
      28      19.4317
      29      20.0733
      30      18.9926
      31      19.3836
      32      17.4290
      33      19.3090
      34      19.5551
      35      19.4812
      36      18.2942
      37      19.9501
      38      17.9248
      39      16.8077
      40      23.1392
      41      22.2990
      42      23.6309
      43      18.6734
      44      25.8422
      45      22.9569
      46      21.9408
      47      16.9687
      48      19.4264
      49      16.5558
      50      19.0261
      51      19.1455
      52      17.3738
      53      22.6377
      54      20.9842
      55      19.2346
      56      23.1589
      57      20.2754
      58      16.7195
      59      18.3188
      60      22.6035
      61      19.2762
      62      17.8272
      63      19.9071
      64      18.5317
      65      19.7185
      66      17.2945
      67      19.5263
      68      18.3419
      69      18.4993
      70      16.9360
      71      20.1918
      72      19.6770
      73      19.7392
      74      19.0714
      75      19.6176
      76      19.8117
      77      15.7889
      78      19.6464
      79      21.9894
      80      24.3937
      81      25.5116
      82      23.5369
      83      25.9838
      84      22.7957
      85      17.1042
      86      18.3309
      87      19.9830
      88      19.4359
      89      19.8775
      90      22.3466
      91      19.3182
      92      22.9908
      93      23.9898
      94      26.1307
      95      23.9404
      96      17.7902
      97      26.3892
      98      25.3607
      99      24.5635
     100      26.8792
     101      28.9853
     102      25.6470
     103      23.8793
     104      22.3394
     105      22.9339
     106      21.8904
     107      23.2687
     108      22.0605
     109      22.8967
     110      24.1073
     111      25.1976
     112      24.6123
     113      21.0441
     114      23.9029
     115      20.2499
     116      16.9849
     117      18.2469
     118      19.8797
     119      16.6644
     120      16.2543
     121      18.1567
     122      14.1243
     123      16.0617
     124      18.5286
     125      17.9924
     126      17.2190
     127      16.5462
     128      17.3051
     129      16.2426
     130      18.7022
     131      17.7047
     132      19.9177
     133      17.3192
     134      18.4124
     135      15.5195
     136      19.7420
     137      22.5910
     138      20.1076
     139      19.4101
     140      23.5229
     141      19.6444
     142      19.0960
     143      19.7464
     144      24.6526
     145      18.3060
     146      21.9196
     147      22.0545
     148      27.4724
     149      23.8715
     150      25.4583
     151      22.9773
     152      25.2592
     153      25.6543
     154      23.3020
     155      15.5200
     156      17.8992
     157      18.9204
     158      19.0260
     159      20.8017
     160      20.1866
     161      18.8727
     162      23.5923
     163      20.6183
     164      19.3615
     165      21.3213
     166      19.6781
     167      23.2465
     168      22.8271
     169      23.4241
     170      22.3278
     171      20.8446
     172      18.4109
     173      18.9725
     174      19.5817
     175      21.1715
     176      18.5952
     177      21.4525
     178      22.5045
     179      17.5610
     180      20.1929
     181      20.1800
     182      19.6768
     183      17.9556
     184      19.3580
     185      20.3038
     186      19.5810
     187      17.4811
     188      20.8702
     189      24.5747
     190      20.0281
     191      20.6855
     192      20.9990
     193      24.3379
     194      20.7012
     195      15.1968
     196      20.1597
     197      19.2012
     198      16.5777
     199      17.6746
     200      25.0883
     201      23.5155
     202      21.8872
     203      27.5148
     204      25.5044
     205      27.5154
     206      26.4944
     207      26.0695
     208      24.2386
     209      19.8266
     210      20.4408
     211      22.4221
     212      21.7818
     213      17.5779
     214      19.5170
     215      21.5266
     216      17.6681
     217      21.9876
     218      21.4484
     219      19.4762
     220      22.2255
     221      20.5691
     222      23.4180
     223      21.6724
     224      19.3475
     225      19.7665
     226      18.5490
     227      24.4676
     228      22.6953
     229      24.5668
     230      24.6522
     231      25.3877
     232      24.9208
     233      25.7818
     234      21.3679
     235      27.0517
     236      23.5401
     237      24.9222
     238      23.9772
     239      26.8760
     240      25.3402
     241      23.7762
     242      26.3239
     243      24.3195
     244      26.6621
     245      24.3374
     246      25.2392
     247      24.7299
     248      21.9292
     249      26.2625
     250      21.6067
     251      24.7439
     252      23.5759
     253      21.6292
     254      18.7170
     255      23.9231
     256      21.0508
     257      22.5818
     258      22.4310
     259      24.6424
     260      16.9479
     261      22.1470
     262      19.7189
     263      21.7507
     264      21.1232
     265      16.6229
     266      17.8917
     267      19.3884
     268      18.5783
     269      22.5864
     270      16.3395
     271      12.8159
     272      17.2081
     273      16.0491
     274      18.1487
     275      20.0110
     276      19.0110
     277      16.8577
     278      22.2358
     279      20.5368
     280      22.2489
     281      22.3961
     282      24.7736
     283      24.3743
     284      18.5668
     285      19.7009
     286      26.5043
     287      20.0272
     288      19.6069
     289      21.2836
     290      21.4887
     291      22.8515
     292      21.2762
     293      18.5411
     294      14.4067
     295      16.8984
     296      20.2634
     297      22.0578
     298      21.5553
     299      18.2066
     300      21.5241
     301      22.5786
     302      19.8076
     303      21.0570
     304      21.3629
     305      24.7050
     306      21.4372
     307      20.9634
     308      20.1735
     309      20.6088
     310      20.5319
     311      18.1226
     312      19.0565
     313      16.0910
     314      15.2866
     315      14.3289
     316      17.9292
     317      20.5039
     318      15.8425
     319      16.1043
     320      17.1201
     321      16.0343
     322      14.1084
     323      20.7334
     324      23.9822
     325      21.2475
     326      23.3724
     327      20.1539
     328      23.1671
     329      20.5362
     330      21.1714
     331      19.2881
     332      16.7513
     333      21.1758
     334      19.6834
     335      20.9035
     336      22.7691
     337      23.2637
     338      20.3694
     339      20.1054
     340      22.7599
     341      28.1600
     342      19.5571
     343      22.2576
     344      20.9842
     345      22.2516
     346      19.7242
     347      20.9636
     348      18.9418
     349      22.4622
     350      18.8121
     351      20.6584
     352      21.4564
     353      24.8144
     354      24.1655
     355      17.8223
     356      19.4002
     357      15.0278
     358      18.8554
     359      13.4191
     360      20.3845
     361      19.6396
     362      18.6503
     363      17.7356
     364      18.4053
     365      12.8730
     366      20.7633
     367      17.5630
     368      20.3071
     369      20.2913
     370      11.8274
     371      14.0052
     372      10.3176
     373      12.6453
     374      14.0193
     375      15.8967
     376      15.9418
     377      15.2839
     378      14.6723
     379      13.6717
     380      11.7558
     381      12.8222
     382      14.1290
     383      15.6975
     384      14.0334
     385      17.9083
     386      14.8816
     387      15.7363
     388      15.0867
     389      16.8761
     390      18.9059
     391      16.0708
     392      18.9246
     393      17.1193
     394      19.7204
     395      21.0824
     396      21.1293
     397      19.9615
     398      24.4182
     399      18.8065
     400      17.9174
     401      18.4473
     402      18.4970
     403      17.1768
     404      16.0726
     405      17.3955
     406      19.8014
     407      19.4306
     408      19.9961
     409      22.5428
     410      23.9325
     411      19.2589
     412      19.9850
     413      21.5515
     414      17.3066
     415      17.4617
     416      13.7959
     417      16.2179
     418      15.6656
     419      21.9904
     420      25.2715
     421      15.5381
     422      13.5549
     423      13.4588
     424      15.9175
     425      13.8594
     426      16.3781
     427      15.9551
     428      11.5242
     429      11.9916
     430      13.3541
     431      18.2700
     432      15.7603
     433      14.8424
     434      13.5775
     435      13.4154
     436      16.5085
     437      21.1976
     438      21.8364
     439      22.4359
     440      19.8530
     441      23.9708
     442      23.5040
     443      19.3038
     444      18.4621
     445      18.3395
     446      17.3044
     447      18.5738
     448      19.2515
     449      19.1393
     450      19.9434
     451      16.7785
     452      15.7118
     453      13.1252
     454      15.9310
     455      19.2378
     456      21.9835
     457      19.2463
     458      19.4095
     459      21.8579
     460      22.0799
     461      18.0168
     462      15.8687
     463      19.4552
     464      18.6158
     465      19.2053
     466      20.7334
     467      19.7863
     468      21.3442
     469      21.8717
     470      22.7230
     471      17.8263
     472      19.2952
     473      20.6436
     474      23.7882
     475      22.7377
     476      22.6482
     477      23.1436
