#Frame        o_angle
       1      27.0464
       2      24.2668
       3      25.2654
       4      25.2069
       5      28.4080
       6      27.7189
       7      28.6590
       8      27.8297
       9      28.1171
      10      28.3053
      11      26.4282
      12      26.3280
      13      26.2406
      14      27.3115
      15      27.5789
      16      25.8166
      17      25.3182
      18      24.2400
      19      23.3973
      20      23.5911
      21      24.8729
      22      24.4556
      23      21.8733
      24      22.8098
      25      24.5157
      26      24.8380
      27      24.0836
      28      24.1281
      29      24.8149
      30      23.0199
      31      23.2812
      32      22.7219
      33      23.0622
      34      23.2219
      35      25.1945
      36      23.1085
      37      24.0739
      38      23.0134
      39      23.0606
      40      26.5258
      41      25.1570
      42      26.9808
      43      24.7480
      44      29.4029
      45      26.0922
      46      27.4299
      47      22.4025
      48      23.8244
      49      22.3604
      50      22.9682
      51      23.1819
      52      20.8680
      53      25.1582
      54      25.0268
      55      22.0823
      56      26.3691
      57      25.0555
      58      20.8053
      59      20.2795
      60      26.2554
      61      21.6376
      62      19.6911
      63      24.2625
      64      21.7003
      65      23.7603
      66      21.3206
      67      23.2478
      68      22.4963
      69      21.6771
      70      21.6435
      71      22.8302
      72      22.6742
      73      23.8407
      74      23.3612
      75      24.0365
      76      23.5674
      77      20.2800
      78      24.6530
      79      27.2823
      80      27.1030
      81      29.2740
      82      28.4773
      83      28.0570
      84      27.8576
      85      23.0710
      86      22.4803
      87      24.7965
      88      23.3364
      89      23.6406
      90      28.2720
      91      23.5016
      92      28.2560
      93      27.8240
      94      30.0460
      95      27.8118
      96      24.1021
      97      31.6839
      98      31.0878
      99      29.5839
     100      30.2071
     101      31.2315
     102      29.9424
     103      29.3411
     104      26.6802
     105      28.6007
     106      26.8121
     107      27.5681
     108      27.0387
     109      28.6863
     110      27.7993
     111      30.3030
     112      28.3325
     113      27.1032
     114      28.7659
     115      26.1642
     116      22.6874
     117      22.0847
     118      24.5116
     119      20.8247
     120      23.9319
     121      23.4229
     122      20.7467
     123      22.5631
     124      21.9691
     125      23.6662
     126      21.1582
     127      23.9483
     128      23.3233
     129      21.3176
     130      24.1592
     131      22.1104
     132      24.8551
     133      22.9961
     134      23.2149
     135      21.7555
     136      25.7756
     137      26.1338
     138      24.3019
     139      23.6813
     140      27.7845
     141      25.8158
     142      23.9897
     143      24.0596
     144      29.2679
     145      23.9411
     146      26.2565
     147      26.8696
     148      31.9575
     149      28.2818
     150      28.3082
     151      27.0861
     152      28.0401
     153      27.8189
     154      26.4131
     155      20.8135
     156      23.5274
     157      23.4746
     158      24.0695
     159      25.8331
     160      24.8025
     161      23.3706
     162      28.8104
     163      23.8294
     164      22.6123
     165      25.3935
     166      24.3374
     167      26.6281
     168      28.7944
     169      26.4442
     170      26.5046
     171      24.6482
     172      22.0447
     173      23.4658
     174      22.5980
     175      24.3943
     176      21.8884
     177      23.4263
     178      23.8405
     179      20.6106
     180      23.6489
     181      24.3971
     182      24.5090
     183      22.1931
     184      24.4845
     185      23.9211
     186      24.8143
     187      23.1457
     188      26.2839
     189      28.6227
     190      23.8841
     191      24.9370
     192      24.9512
     193      27.9966
     194      24.7019
     195      21.6928
     196      25.7924
     197      22.3655
     198      24.6019
     199      21.8155
     200      28.3755
     201      27.4323
     202      27.4373
     203      30.1780
     204      29.6848
     205      30.6237
     206      28.6044
     207      27.8295
     208      28.5748
     209      25.2253
     210      25.1737
     211      27.7552
     212      27.4954
     213      23.3745
     214      25.2063
     215      25.8701
     216      24.2533
     217      27.1871
     218      25.0748
     219      24.8473
     220      26.7921
     221      25.4727
