#Frame        o_angle
       1      22.4198
       2      21.4047
       3      21.0546
       4      23.5097
       5      20.7365
       6      21.4357
       7      22.8821
       8      23.0174
       9      24.5953
      10      20.9551
      11      20.1499
      12      22.8499
      13      20.6561
      14      19.6431
      15      20.9915
      16      21.7393
      17      21.4948
      18      22.9017
      19      22.4953
      20      21.1622
      21      22.5771
      22      20.3619
      23      22.8405
      24      22.1779
      25      19.7753
      26      22.1700
      27      20.8836
      28      20.6028
      29      22.8222
      30      22.0060
      31      22.3258
      32      20.8446
      33      21.1580
      34      20.5691
      35      23.4174
      36      23.2103
      37      21.2415
      38      23.0597
      39      22.2370
      40      20.5090
      41      24.5612
      42      19.7858
      43      20.6134
      44      20.1284
      45      22.3226
      46      22.6907
      47      24.5623
      48      21.8401
      49      22.0443
      50      22.1685
      51      23.1470
      52      22.7132
      53      24.9412
      54      23.3858
      55      24.5649
      56      23.4393
      57      23.5733
      58      26.0681
      59      23.1711
      60      23.5799
      61      25.4746
      62      21.3563
      63      24.7284
      64      22.0778
      65      24.0947
      66      22.7848
      67      20.7394
      68      22.8624
      69      22.8049
      70      25.4446
      71      22.1669
      72      23.8013
      73      22.9555
      74      23.2832
      75      22.6050
      76      24.0379
      77      23.3035
      78      26.7645
      79      25.1796
      80      25.0032
      81      24.7107
      82      23.4286
      83      23.6796
      84      22.8719
      85      23.1422
      86      25.2758
      87      28.0628
      88      22.3080
      89      23.0274
      90      23.5476
      91      24.1367
      92      23.1786
      93      24.9449
      94      21.8184
      95      23.8482
      96      21.9431
      97      25.1034
      98      23.7590
      99      23.0202
     100      23.6913
     101      20.4368
     102      23.2212
     103      22.9959
     104      21.2462
     105      20.1924
     106      21.5312
     107      22.1948
     108      22.9185
     109      22.7050
     110      22.4554
     111      20.0254
     112      22.9809
     113      21.1404
     114      22.7180
     115      23.9563
     116      22.2988
     117      22.3169
     118      23.1202
     119      23.8992
     120      22.4195
     121      20.6732
     122      21.8734
     123      20.6495
     124      20.3241
     125      21.0753
     126      23.3802
     127      24.3562
     128      25.6608
     129      20.9590
     130      21.2599
     131      23.1232
     132      23.5647
     133      22.3529
     134      23.2822
     135      21.6261
     136      22.0841
     137      21.8081
     138      24.9871
     139      22.0053
     140      21.9473
     141      22.8643
     142      23.7154
     143      21.1535
     144      22.6004
     145      18.1551
     146      22.2696
     147      22.6258
     148      20.5343
     149      20.1520
     150      21.6314
     151      21.0231
     152      23.0774
     153      21.3729
     154      21.2445
     155      21.8362
     156      22.5983
     157      23.4764
     158      26.5326
     159      20.1538
     160      19.5416
     161      18.4434
     162      17.5937
     163      18.2946
     164      17.2113
     165      19.3416
     166      17.6954
     167      19.8191
     168      19.9194
     169      17.1567
     170      16.8043
     171      14.9695
     172      15.4194
     173      14.2198
     174      15.9990
     175      18.0290
     176      16.2589
     177      16.7753
     178      15.5181
     179      18.9216
     180      15.4438
     181      17.2157
     182      14.7571
     183      16.4847
     184      15.3467
     185      19.4742
     186      20.9027
     187      18.9844
     188      19.5067
     189      17.7767
     190      18.6804
     191      18.2584
     192      19.5462
     193      17.2786
     194      17.4080
     195      18.1374
     196      16.1102
     197      19.5093
     198      20.1351
     199      19.4562
     200      18.1107
     201      21.1417
     202      19.7625
     203      18.9223
     204      19.2436
     205      21.9032
     206      20.6200
     207      21.8663
     208      23.3949
     209      23.1009
     210      22.0613
     211      21.5081
     212      19.8383
     213      20.4194
     214      20.9906
     215      19.3694
     216      22.1505
     217      20.5750
     218      16.3349
     219      16.9257
     220      18.8944
     221      18.3275
     222      17.5316
     223      19.7030
     224      19.3280
     225      21.0246
     226      21.2307
     227      21.0719
     228      21.5495
     229      23.9404
     230      20.1261
     231      17.9593
     232      21.5364
     233      20.0654
     234      20.5653
     235      21.7306
     236      20.5549
     237      21.1505
     238      21.2180
     239      23.1180
     240      21.2582
     241      20.0121
     242      22.2680
     243      21.1359
     244      20.4401
     245      21.0185
     246      20.1333
     247      17.1358
     248      19.5634
     249      18.4862
     250      19.7275
     251      20.7805
     252      20.7218
     253      17.3863
     254      18.4406
     255      19.7867
     256      19.9900
     257      20.6987
     258      22.0019
     259      18.3569
     260      16.9644
     261      18.8399
     262      16.7926
     263      20.3410
     264      20.2437
     265      20.2041
     266      19.3793
     267      20.2404
     268      19.4584
     269      19.6930
     270      19.4173
     271      19.4317
     272      19.4815
     273      20.8555
     274      22.2584
     275      20.2736
     276      19.6369
     277      21.8375
     278      20.1265
     279      17.3422
     280      18.6572
