#Frame   domain_distance
       1         25.7580
       2         25.4279
       3         25.4483
       4         25.4601
       5         25.4916
       6         24.3736
       7         25.4419
       8         25.3740
       9         25.5617
      10         25.6469
      11         25.1577
      12         25.3220
      13         25.0422
      14         24.7445
      15         25.1048
      16         24.8125
      17         25.2156
      18         25.1333
      19         25.7488
      20         25.2907
      21         25.1821
      22         24.7881
      23         25.4765
      24         25.1652
      25         25.6072
      26         25.2369
      27         25.2797
      28         25.5316
      29         25.1230
      30         25.4458
      31         25.0381
      32         25.2723
      33         25.5953
      34         25.5384
      35         25.4430
      36         24.8591
      37         25.2226
      38         25.3644
      39         25.3877
      40         25.2024
      41         25.4136
      42         25.3758
      43         24.9434
      44         24.9415
      45         25.3035
      46         25.6477
      47         25.3049
      48         24.8272
      49         25.3642
      50         25.4772
      51         25.2608
      52         25.4352
      53         25.7307
      54         25.7430
      55         25.3323
      56         24.8948
      57         24.9214
      58         25.7746
      59         25.7447
      60         25.1744
      61         25.8629
      62         25.3332
      63         25.4094
      64         25.2668
      65         25.5567
      66         25.3198
      67         25.5445
      68         25.3833
      69         25.4917
      70         25.2209
      71         25.5173
      72         25.5723
      73         25.3938
      74         25.8189
      75         25.3624
      76         25.6546
      77         25.7065
      78         25.2318
      79         25.6881
      80         25.7755
      81         25.6693
      82         25.8839
      83         25.1642
      84         25.2842
      85         25.5258
      86         25.2424
      87         25.0840
      88         25.3330
      89         24.9091
      90         24.7076
      91         25.2040
      92         25.1875
      93         25.0775
      94         25.0891
      95         25.5334
      96         25.3149
      97         25.1236
      98         25.0629
      99         24.4322
     100         25.0414
     101         25.0724
     102         25.0109
     103         24.9832
     104         24.9195
     105         25.1393
     106         25.3914
     107         25.2214
     108         25.0115
     109         25.1832
     110         25.5797
     111         25.0951
     112         25.4766
     113         25.0242
     114         25.5813
     115         25.5371
     116         25.7470
     117         25.5672
     118         25.6405
     119         25.3901
     120         25.1330
     121         25.8723
     122         25.7429
     123         25.5959
     124         25.9284
     125         25.1409
     126         25.2779
     127         25.5697
     128         25.5722
     129         25.3552
     130         25.2490
     131         26.0411
     132         25.4447
