#Frame   domain_distance
       1         25.7580
       2         25.2593
       3         25.4411
       4         25.6309
       5         25.8767
       6         25.6547
       7         25.7903
       8         25.4025
       9         25.3598
      10         25.3574
      11         25.4279
      12         25.7674
      13         25.4906
      14         25.2047
      15         25.4940
      16         25.2045
      17         25.0777
      18         25.1126
      19         25.4799
      20         25.3155
      21         25.4483
      22         25.1367
      23         25.1121
      24         25.6661
      25         25.3874
      26         25.4443
      27         25.9992
      28         25.4455
      29         25.7741
      30         25.7098
      31         25.4601
      32         25.5374
      33         25.5163
      34         25.3164
      35         25.9753
      36         25.3203
      37         25.2583
      38         25.3880
      39         25.2685
      40         25.1358
      41         25.4916
      42         25.2014
      43         25.1058
      44         25.3470
      45         25.0470
      46         25.2458
      47         25.2096
      48         25.4286
      49         24.9506
      50         24.6340
      51         24.3736
      52         24.2038
      53         24.6102
      54         24.6966
      55         24.5121
      56         25.5399
      57         25.4625
      58         25.3476
      59         25.0834
      60         25.5219
      61         25.4419
      62         25.1132
      63         25.2688
      64         25.4118
      65         25.2138
      66         24.9134
      67         25.0151
      68         25.2046
      69         25.3258
      70         25.1625
      71         25.3740
      72         25.2205
      73         25.1023
      74         25.0665
      75         25.4478
      76         25.2255
      77         25.5110
      78         25.2088
      79         25.4366
      80         25.3741
      81         25.5617
      82         25.4072
      83         25.1144
      84         25.3737
      85         25.5362
      86         25.3532
      87         25.4810
      88         25.0598
      89         25.2977
      90         25.4178
      91         25.6469
      92         25.1744
      93         25.6307
      94         25.3000
      95         25.4231
      96         25.4467
      97         25.1806
      98         25.5593
      99         25.1651
     100         25.6800
     101         25.1577
     102         25.6011
     103         25.4597
     104         25.6800
     105         25.5243
     106         25.3099
     107         25.5893
     108         25.2962
     109         25.3463
     110         25.0765
     111         25.3220
     112         24.7294
     113         25.1306
     114         25.2680
     115         25.3108
     116         25.1842
     117         25.3005
     118         25.0512
     119         24.8624
     120         24.5855
     121         25.0422
     122         25.1137
     123         25.0140
     124         25.2913
     125         25.4994
     126         25.0406
     127         25.3214
     128         24.8964
     129         25.1218
     130         24.8072
     131         24.7445
     132         24.9684
     133         25.0323
     134         24.8905
     135         25.2339
     136         24.9730
     137         25.1134
     138         25.2839
     139         24.8770
     140         25.1891
     141         25.1048
     142         24.8769
     143         25.0507
     144         24.7683
     145         24.8409
     146         25.2381
     147         24.8410
     148         24.8735
     149         24.8803
     150         25.1836
     151         24.8125
     152         24.9527
     153         24.9073
     154         25.0808
     155         24.7212
     156         25.3928
     157         25.2771
     158         24.9818
     159         25.1180
     160         25.2149
     161         25.2156
     162         25.1371
     163         25.1050
     164         25.0106
     165         25.2534
     166         25.2170
     167         25.7192
     168         24.5589
     169         25.1639
     170         25.1535
     171         25.1333
     172         25.3505
     173         25.5784
     174         25.6121
     175         25.2919
     176         25.2673
     177         25.6012
     178         25.3790
     179         25.6000
     180         25.9212
     181         25.7488
     182         25.3676
     183         25.4498
     184         25.3202
     185         24.9652
     186         24.9208
     187         24.7816
     188         25.2414
     189         24.9303
     190         25.2568
     191         25.2907
     192         25.6026
     193         25.6064
     194         25.8671
     195         25.5694
     196         25.5532
     197         25.7799
     198         25.2232
     199         25.2664
     200         25.0672
     201         25.1821
     202         26.0493
     203         25.1360
     204         25.3987
     205         25.3714
     206         25.3703
     207         24.8540
     208         24.9564
     209         24.9970
     210         24.8823
     211         24.7881
     212         25.0969
     213         25.1202
     214         25.4813
     215         25.4967
     216         25.2412
     217         25.1663
     218         25.4845
     219         25.4446
     220         25.8152
     221         25.4765
     222         25.4730
     223         24.9261
     224         25.4729
     225         25.2858
     226         25.4846
     227         25.3051
     228         25.3557
     229         25.6385
     230         25.3373
     231         25.1652
     232         25.2490
     233         24.9716
     234         24.9629
     235         25.0577
     236         25.2112
     237         25.3989
     238         25.4287
     239         25.6771
     240         25.6638
     241         25.6072
     242         25.1561
     243         25.2612
     244         25.2169
     245         25.1748
     246         25.4477
     247         25.0326
     248         25.3307
     249         25.0603
     250         25.1167
     251         25.2369
     252         25.0577
     253         24.8977
     254         25.1062
     255         24.9247
     256         25.4793
     257         25.1827
     258         25.4124
     259         25.2275
     260         25.5480
     261         25.2797
     262         25.2270
     263         24.6762
     264         25.2592
     265         25.4078
     266         25.3892
     267         25.0629
     268         25.2877
     269         24.8739
     270         25.4655
     271         25.5316
     272         25.4452
     273         25.1045
     274         25.5032
     275         25.6686
     276         25.3875
     277         25.3102
     278         25.2006
     279         25.3344
     280         25.2032
     281         25.1230
     282         25.2708
     283         24.9469
     284         25.6254
     285         25.2768
     286         25.1308
     287         25.1459
     288         25.2125
     289         25.5086
     290         25.2434
     291         25.4458
     292         25.1488
     293         25.7577
     294         25.3991
     295         25.3031
     296         25.3007
     297         25.5339
     298         25.0097
     299         25.6195
     300         25.2620
     301         25.0381
     302         25.0294
     303         25.2532
     304         25.1285
     305         25.1234
     306         25.4527
     307         25.4016
     308         24.8385
     309         25.3539
     310         25.3070
     311         25.2723
     312         25.6071
     313         25.5688
     314         25.2738
     315         25.4324
     316         25.2955
     317         25.2465
     318         25.4638
     319         25.3811
     320         25.1751
     321         25.5953
     322         25.3008
     323         25.2806
     324         25.2686
     325         25.5654
     326         25.4506
     327         25.1239
     328         25.5626
     329         25.4394
     330         25.0383
     331         25.5384
     332         25.4614
     333         25.3571
     334         25.3908
     335         25.3681
     336         25.3799
     337         24.8233
     338         24.9723
     339         25.0115
     340         25.0396
     341         25.4430
     342         25.1303
     343         24.8896
     344         25.0608
     345         25.1591
     346         25.0233
     347         24.9816
     348         25.5502
     349         25.1341
     350         25.0400
     351         24.8591
     352         24.7637
     353         25.1322
     354         25.0280
     355         25.2604
     356         25.0606
     357         24.9727
     358         25.3895
     359         24.8673
     360         25.2778
     361         25.2226
     362         24.8440
     363         25.4517
     364         25.4248
     365         25.0987
     366         25.3776
     367         24.8939
     368         25.3976
     369         25.0696
     370         25.2321
     371         25.3644
     372         25.5963
     373         25.2123
     374         25.0990
     375         25.4741
     376         25.1389
     377         24.9076
     378         24.8647
     379         25.3242
     380         24.9227
     381         25.3877
     382         25.4760
     383         25.1450
     384         25.3764
     385         25.4079
     386         25.5907
     387         25.1939
     388         25.2766
     389         24.8718
     390         24.8250
     391         25.2024
     392         25.0284
     393         24.8355
     394         25.1642
     395         25.0997
     396         25.3031
     397         24.9434
     398         25.1992
     399         25.0955
     400         25.0903
     401         25.4136
     402         25.2994
     403         25.1428
     404         25.2999
     405         25.4214
     406         25.5285
     407         25.1284
     408         25.0906
     409         25.0904
     410         25.0057
     411         25.3758
     412         25.5061
     413         25.6429
     414         25.2758
     415         25.4200
     416         25.2040
     417         25.3156
     418         25.4835
     419         25.5365
     420         25.5626
     421         24.9434
     422         25.3060
     423         25.7136
     424         25.4640
     425         25.3430
     426         25.3268
     427         25.2851
     428         25.3179
     429         25.7008
     430         25.7780
     431         24.9415
     432         25.4512
     433         25.3215
     434         25.4937
     435         25.4112
     436         25.2044
     437         25.2585
     438         25.1749
     439         24.9586
     440         25.1958
     441         25.3035
     442         25.5716
     443         25.7192
     444         25.1851
     445         25.2618
     446         25.5520
     447         25.2035
     448         25.2091
     449         25.1919
     450         25.0822
     451         25.6477
     452         25.2463
     453         25.2974
     454         25.2213
     455         25.3689
     456         25.2037
     457         25.5032
     458         25.3243
     459         25.3084
     460         25.1141
     461         25.3049
     462         25.1500
     463         25.1591
     464         25.3970
     465         25.2467
     466         25.1465
     467         25.1712
     468         25.0474
     469         25.1083
     470         24.8075
     471         24.8272
     472         25.4167
     473         25.0353
     474         25.1702
     475         24.7681
     476         25.2142
     477         25.3222
     478         25.1770
     479         25.8768
     480         25.3820
     481         25.3642
     482         25.3701
     483         25.6520
     484         25.3086
     485         25.5682
     486         25.5771
     487         25.3254
     488         25.4993
     489         25.4104
     490         25.3161
     491         25.4772
     492         25.4906
     493         25.5245
     494         25.5773
     495         25.6257
     496         25.3604
     497         25.0187
     498         24.8073
     499         25.6556
     500         25.6476
     501         25.2608
     502         26.1606
     503         25.9311
     504         25.8733
     505         26.2180
     506         26.2648
     507         25.9228
     508         25.5774
     509         25.4641
     510         25.2551
     511         25.4352
     512         25.4823
     513         25.5398
     514         24.8794
     515         25.4683
     516         25.3807
     517         25.4164
     518         25.2568
     519         25.6819
     520         25.6839
     521         25.7307
     522         25.8174
     523         25.6225
     524         25.5951
