#Frame     ntd_rms_bb
       1       1.4437
       2       1.2815
       3       1.7729
       4       1.2661
       5       2.3083
       6       1.1956
       7       1.4557
       8       1.9184
       9       0.8514
      10       2.1312
      11       1.8316
      12       1.3277
      13       1.2084
      14       1.8577
      15       1.2687
      16       0.7964
      17       1.0732
      18       0.8326
      19       1.1551
      20       1.0324
      21       1.1902
      22       1.3827
      23       1.2142
      24       1.1539
      25       1.0199
      26       1.3806
      27       1.7997
      28       2.0679
      29       1.5201
      30       1.2151
      31       1.2389
      32       1.5728
      33       1.5176
      34       1.1214
      35       1.5144
      36       0.9057
      37       1.0783
      38       1.6041
      39       1.2655
      40       0.7853
      41       2.1442
      42       1.7131
      43       1.4532
      44       1.0772
      45       0.8567
      46       1.2410
      47       1.1256
      48       1.7656
      49       2.0374
      50       1.8148
      51       2.2064
      52       2.4591
      53       3.0515
      54       2.1361
      55       2.7615
      56       1.6205
      57       2.4263
      58       3.1846
      59       1.9702
      60       1.5827
      61       1.5841
      62       1.5183
      63       1.7438
      64       1.4296
      65       0.8945
      66       2.2214
      67       1.5482
      68       2.0413
      69       2.0019
      70       1.5513
      71       2.2097
      72       3.1395
      73       2.0852
      74       2.0315
      75       2.4438
      76       1.5386
      77       1.8618
      78       2.0407
      79       2.0634
      80       2.5218
      81       2.6029
      82       2.5187
      83       2.3109
      84       2.2880
      85       1.9738
      86       2.2619
      87       2.4130
      88       2.0620
      89       1.3621
      90       2.5672
      91       2.2730
      92       2.2507
      93       2.7046
      94       1.3144
      95       1.8697
      96       2.4295
      97       1.7404
      98       2.0725
      99       1.8854
     100       1.3810
     101       1.5724
     102       1.6164
     103       1.9159
     104       1.1682
     105       1.3470
     106       1.2131
     107       1.2595
     108       1.2969
     109       2.0878
     110       1.4363
     111       2.2852
     112       2.1981
     113       2.7025
     114       1.9752
     115       3.0394
     116       1.4632
     117       2.0465
     118       1.5555
     119       2.0597
     120       2.0801
     121       2.5492
     122       1.1126
     123       1.7469
     124       1.4051
     125       1.4369
     126       1.5504
     127       2.2947
     128       2.2593
     129       1.0660
     130       0.9933
     131       1.2546
     132       1.1257
     133       1.5246
     134       1.5452
     135       1.0549
     136       1.5381
     137       1.4706
     138       1.4237
     139       1.0523
     140       1.8944
     141       1.9580
     142       2.1143
     143       1.6569
     144       1.3416
     145       1.6564
     146       1.6164
     147       1.6128
     148       1.3652
     149       1.7855
     150       1.9449
     151       2.0101
     152       2.3710
     153       2.0430
     154       1.9472
     155       2.1781
     156       2.8480
     157       3.3578
     158       2.0378
     159       1.9966
     160       1.7677
     161       3.3829
     162       3.4027
     163       2.7797
     164       3.5122
     165       2.7030
     166       2.8681
     167       2.2748
     168       3.5291
     169       3.3055
     170       4.1826
     171       4.8740
     172       3.3220
     173       5.2726
     174       3.0055
     175       3.6503
     176       3.2365
     177       4.2871
     178       4.0643
     179       2.6839
     180       4.7037
     181       4.2849
     182       4.7978
     183       3.1775
     184       3.3130
     185       2.8439
     186       1.5383
     187       2.4008
     188       2.1479
     189       2.3451
     190       3.0717
     191       3.2733
     192       2.4083
     193       2.0607
     194       2.6191
     195       3.6363
     196       3.5840
     197       3.1734
     198       1.6551
     199       1.6252
     200       2.0130
     201       1.1964
     202       3.1420
     203       1.8123
     204       2.5409
     205       1.6112
     206       1.1495
     207       1.2366
     208       1.1565
     209       1.4154
     210       0.9124
     211       0.8779
     212       1.5587
     213       2.4013
     214       1.7850
     215       2.0922
     216       1.5673
     217       1.4805
     218       3.0204
     219       3.1539
     220       3.9692
     221       3.0769
     222       2.4203
     223       2.6740
     224       2.3411
     225       1.7406
     226       1.7973
     227       2.4614
     228       1.5944
     229       1.4860
     230       1.6449
     231       1.8428
     232       1.8495
     233       1.8304
     234       2.2643
     235       1.9624
     236       1.7474
     237       2.0099
     238       1.5346
     239       1.8112
     240       1.2706
     241       1.4256
     242       0.8619
     243       1.8048
     244       1.8409
     245       1.1440
     246       1.2643
     247       2.5052
     248       1.4441
     249       2.8654
     250       2.0732
     251       1.5439
     252       2.2869
     253       3.1038
     254       3.6428
     255       2.5416
     256       2.2223
     257       1.2149
     258       2.0364
     259       3.0548
     260       1.7997
     261       2.9639
     262       2.5967
     263       2.4914
     264       2.4901
     265       3.6845
     266       2.0750
     267       1.4843
     268       2.1040
     269       2.4937
     270       2.0695
     271       2.4277
     272       2.0285
     273       2.1819
     274       1.7574
     275       1.6265
     276       0.9616
     277       1.7718
     278       1.2597
     279       3.3616
     280       1.8192
     281       1.8527
     282       2.8911
     283       3.1950
     284       2.1208
     285       3.5225
     286       2.2725
     287       1.9559
     288       2.2632
     289       2.2916
     290       2.3290
     291       1.4100
     292       1.8588
     293       3.3626
     294       2.9004
     295       2.8863
     296       3.0936
     297       1.5458
     298       1.9631
     299       1.8635
     300       2.4270
     301       2.3163
     302       2.8967
     303       2.5255
     304       3.8233
     305       2.0500
     306       3.8764
     307       2.1989
     308       3.4372
     309       3.4946
     310       2.8044
     311       3.2793
     312       2.5781
     313       3.5606
     314       2.5610
     315       2.1026
     316       1.7808
     317       3.1363
     318       3.1142
     319       3.3924
     320       2.8060
     321       3.7035
     322       2.9999
     323       2.1870
     324       1.3275
     325       1.2994
     326       1.0360
     327       1.0111
     328       1.2090
     329       1.5956
     330       1.0547
     331       2.2544
     332       2.0508
     333       2.3117
     334       1.5824
     335       1.7528
     336       2.0490
     337       3.1679
     338       1.2731
     339       3.2983
     340       1.7453
     341       1.6123
     342       2.4960
     343       2.1151
     344       2.1597
     345       1.0298
     346       1.8047
     347       1.2334
     348       1.3114
     349       2.7372
     350       2.1987
     351       2.8513
     352       2.5497
     353       2.0417
     354       2.6656
     355       2.5038
     356       1.8900
     357       2.2677
     358       1.8043
     359       1.7267
     360       1.4914
     361       1.4302
     362       2.3013
     363       1.6165
     364       1.1819
     365       1.2736
     366       1.0756
     367       1.5860
     368       1.2597
     369       1.4441
     370       2.6209
     371       2.3005
     372       1.3406
     373       1.7439
     374       1.8089
     375       2.7263
     376       1.6202
     377       2.6257
     378       1.9279
     379       2.7293
     380       3.5925
     381       3.2980
     382       2.6071
     383       2.5658
     384       2.8242
     385       3.1401
     386       3.4409
     387       2.7200
     388       1.2853
     389       2.1457
     390       2.1347
     391       1.1610
     392       1.7134
     393       1.6072
     394       2.0392
     395       1.7071
     396       2.1760
     397       1.7354
     398       1.9572
     399       1.6610
     400       1.8947
     401       1.8256
     402       2.2400
     403       3.3136
     404       3.3165
     405       3.3468
     406       2.3157
     407       1.2898
     408       1.7192
     409       1.8455
     410       1.1972
     411       1.6739
     412       1.8511
     413       2.0955
     414       1.6733
     415       1.5634
     416       1.6257
     417       1.5208
     418       2.3928
     419       2.4942
     420       2.3965
     421       3.9187
     422       5.5447
     423       4.3131
     424       3.6952
     425       3.5601
     426       2.9707
     427       3.8781
     428       2.9866
     429       1.9498
     430       1.8739
     431       1.7176
     432       1.5200
     433       1.5387
     434       1.8477
     435       1.8954
     436       1.6764
     437       1.4881
     438       1.5632
     439       1.1971
     440       1.1991
     441       2.5930
     442       3.3993
     443       2.1053
     444       1.3682
     445       1.6203
     446       2.2223
     447       2.4325
     448       2.8913
     449       2.6126
     450       1.2331
     451       2.3217
     452       1.5777
     453       1.6523
     454       2.4335
     455       1.4139
     456       1.3402
     457       2.3104
     458       2.1130
     459       2.3003
     460       1.4265
     461       3.1365
     462       2.6768
     463       1.8513
     464       1.8541
     465       2.2660
     466       2.6420
     467       1.6303
     468       1.9728
     469       2.1416
     470       2.0896
     471       2.2507
     472       2.1347
     473       1.9446
     474       2.7174
     475       2.5866
     476       2.2630
     477       1.6949
     478       3.6763
     479       3.9064
     480       4.0675
     481       3.6908
     482       3.8061
