#Frame     ntd_rms_bb
       1       1.4437
       2       1.8316
       3       1.1902
       4       1.2389
       5       2.1442
       6       2.2064
       7       1.5841
       8       2.2097
       9       2.6029
      10       2.2730
      11       1.5724
      12       2.2852
      13       2.5492
      14       1.2546
      15       1.9580
      16       2.0101
      17       3.3829
      18       4.8740
      19       4.2849
      20       3.2733
      21       1.1964
      22       0.8779
      23       3.0769
      24       1.8428
      25       1.4256
      26       1.5439
      27       2.9639
      28       2.4277
      29       1.8527
      30       1.4100
      31       2.3163
      32       3.2793
      33       3.7035
      34       2.2544
      35       1.6123
      36       2.8513
      37       1.4302
      38       2.3005
      39       3.2980
      40       1.1610
      41       1.8256
      42       1.6739
      43       3.9187
      44       1.7176
      45       2.5930
      46       2.3217
      47       3.1365
      48       2.2507
      49       3.6908
      50       1.9703
      51       1.7460
      52       3.0004
      53       1.5540
      54       2.0232
      55       1.0962
      56       1.1736
      57       1.5426
      58       3.5616
      59       4.2400
      60       2.6470
      61       3.9810
      62       3.6988
      63       2.4777
      64       3.6217
      65       2.8022
      66       4.0001
      67       2.2862
      68       2.9808
      69       3.4897
      70       3.2181
      71       2.8828
      72       3.4023
      73       4.0419
      74       3.2911
      75       2.1365
      76       1.3067
      77       2.6993
      78       1.8598
      79       1.1860
      80       2.1143
      81       1.9814
      82       1.5043
      83       1.8120
      84       1.7761
      85       3.1122
      86       4.0320
      87       2.1136
      88       1.5203
      89       2.4211
      90       1.9668
      91       2.3956
      92       1.2592
      93       1.5330
      94       2.2228
      95       1.4377
      96       1.3991
      97       3.0378
      98       2.3447
      99       2.0593
     100       3.9531
     101       3.1767
     102       2.0292
     103       1.4103
     104       1.0950
     105       1.2563
     106       1.5779
     107       1.6019
     108       1.8628
     109       1.9138
     110       3.3394
     111       1.3811
     112       2.7523
     113       1.5237
     114       2.4966
     115       1.6850
     116       2.5701
     117       2.9687
     118       3.2596
     119       3.3732
     120       4.5223
     121       2.1602
     122       3.9086
     123       3.1175
     124       3.2767
     125       2.7166
     126       2.5282
     127       3.5444
     128       3.2651
     129       2.9869
     130       2.3432
     131       3.5676
     132       2.2791
     133       2.7064
     134       2.4628
     135       2.9043
     136       1.3658
     137       1.0728
     138       2.1023
     139       1.7652
     140       2.1946
     141       1.2300
     142       1.7908
     143       2.4659
     144       1.8893
     145       2.0935
     146       1.7588
     147       1.4263
     148       3.1921
     149       3.2871
     150       4.2658
     151       0.9721
     152       1.5383
     153       1.3537
     154       0.9384
     155       3.5767
     156       2.3734
     157       2.7536
     158       2.1346
     159       1.6573
     160       2.1004
     161       1.9247
     162       1.3904
     163       1.6283
     164       2.0596
     165       1.3443
     166       1.4649
     167       2.2381
     168       1.3406
     169       1.5464
     170       2.5285
     171       0.9593
     172       2.4277
     173       1.6937
     174       3.3003
     175       2.4446
     176       4.3714
     177       3.3140
     178       2.8017
     179       3.7659
     180       4.3876
     181       3.0458
     182       2.6888
     183       1.7340
     184       2.0274
     185       1.3389
     186       1.4950
     187       2.2911
     188       2.7264
     189       0.8571
     190       2.5407
     191       1.3137
     192       1.5263
     193       1.9751
     194       2.2130
     195       3.7824
     196       3.6346
     197       3.2639
     198       5.0468
     199       2.2825
     200       3.3373
     201       3.2918
     202       1.6036
     203       3.1560
     204       2.5100
     205       2.4965
     206       2.3894
     207       2.9817
     208       2.6610
     209       1.6139
     210       1.0351
     211       2.3978
     212       2.2161
     213       2.0121
     214       1.6274
     215       2.4923
     216       2.5848
     217       2.9634
     218       2.5672
     219       3.5193
     220       2.7593
     221       2.2584
     222       2.1989
     223       4.3247
     224       2.6831
     225       2.5685
     226       1.8926
     227       2.6142
     228       2.5674
     229       2.8964
     230       2.2934
     231       2.3994
     232       2.8231
     233       2.3243
     234       1.5573
     235       3.4794
     236       2.6660
     237       2.6074
     238       2.7064
     239       3.1126
     240       2.8907
     241       2.3967
     242       4.0846
     243       1.6394
     244       2.3570
     245       4.0687
     246       2.7540
     247       1.7271
     248       2.0913
     249       2.9485
     250       2.1218
     251       1.7812
     252       1.7494
     253       1.3128
     254       2.7240
     255       2.7201
     256       1.6938
     257       2.3171
     258       2.8952
     259       2.4076
     260       2.9269
     261       1.1519
     262       2.1634
     263       2.5801
     264       2.0600
     265       2.6190
     266       2.2348
     267       2.1749
     268       2.2395
     269       1.7179
     270       3.2818
     271       3.2928
     272       3.2533
     273       2.6482
     274       2.1836
     275       2.2116
     276       2.1480
     277       2.3658
     278       1.8576
     279       2.1325
     280       1.8035
     281       2.0992
     282       2.5359
     283       2.1695
     284       1.7907
     285       1.7775
     286       3.5633
     287       2.0461
     288       1.8748
     289       1.3784
     290       1.8377
     291       2.9817
     292       1.7151
     293       2.5616
     294       2.8132
     295       3.0639
     296       4.3812
     297       1.7437
     298       2.9879
     299       2.1837
     300       3.0078
     301       3.1468
     302       1.7296
     303       1.4129
     304       1.9457
     305       1.3456
     306       2.8857
     307       1.4709
     308       2.1310
     309       2.7785
     310       2.1343
     311       1.6212
     312       2.1848
     313       2.7897
     314       3.1497
     315       3.5492
     316       2.1031
     317       1.5042
     318       2.1482
     319       3.3362
     320       3.3619
     321       3.2240
     322       4.1131
     323       3.1654
     324       3.7182
     325       2.2863
     326       2.6186
     327       2.3915
     328       2.0065
     329       3.0619
     330       2.3348
     331       2.1403
     332       1.8303
     333       1.6331
     334       2.6113
     335       2.0721
     336       2.0974
     337       2.6439
     338       2.1031
     339       2.0516
     340       2.2297
     341       2.5896
     342       1.6846
     343       1.7562
     344       1.2305
     345       2.6096
     346       2.7466
     347       2.5101
     348       1.8186
     349       2.1214
     350       1.6755
     351       2.3172
     352       3.0206
     353       4.0346
     354       2.2178
     355       3.6744
     356       2.1332
     357       3.7038
     358       2.7194
     359       2.7937
     360       1.3511
     361       2.1771
     362       2.4997
     363       2.7257
     364       2.2786
     365       5.4634
     366       1.9461
     367       2.0058
     368       2.0502
     369       2.2076
     370       5.0794
     371       3.7966
     372       5.8286
     373       4.4558
     374       3.8481
     375       3.1180
     376       3.1672
     377       2.9997
     378       2.7361
     379       3.6110
     380       3.5983
     381       4.1937
     382       3.3450
     383       3.4986
     384       3.4256
     385       2.6158
     386       2.4071
     387       3.3404
     388       2.8772
     389       2.2294
     390       1.9535
     391       2.6114
     392       2.9030
     393       3.1477
     394       3.1698
     395       3.1248
     396       3.4800
     397       2.6040
     398       3.7582
     399       2.3838
     400       2.8604
     401       2.5534
     402       3.1684
     403       3.6362
     404       6.9534
     405       3.1115
     406       1.9385
     407       2.9105
     408       3.3976
     409       3.0464
     410       2.7655
     411       2.2186
     412       2.2438
     413       3.4150
     414       2.8897
     415       3.2253
     416       4.3383
     417       3.1509
     418       3.3367
     419       2.5662
     420       3.9128
     421       3.3381
     422       4.2432
     423       4.6517
     424       2.3385
     425       4.2744
     426       3.0313
     427       3.8394
     428       5.7405
     429       4.1946
     430       4.6995
     431       2.9054
     432       4.1308
     433       3.7379
     434       5.5596
     435       4.2397
     436       3.5222
     437       1.9835
     438       2.8019
     439       3.2422
     440       2.2929
     441       2.8181
     442       3.4087
     443       2.2661
     444       2.6495
     445       2.8083
     446       3.2597
     447       2.6676
     448       2.6854
     449       3.0662
     450       3.0341
     451       3.4345
     452       3.5235
     453       3.6664
     454       3.2768
     455       3.5910
     456       2.7300
     457       2.3319
     458       2.2131
     459       2.9028
     460       3.1008
     461       2.3387
     462       3.4305
     463       2.6342
     464       2.3598
     465       2.5078
     466       1.9749
     467       2.4691
     468       3.1359
     469       3.1522
     470       2.4370
     471       3.6307
     472       1.9868
     473       2.5173
     474       3.2612
     475       2.8087
     476       2.2709
     477       2.7035
     478       2.6306
     479       2.7485
     480       2.3765
     481       2.2727
     482       3.6170
     483       3.8918
     484       2.7223
     485       2.7024
     486       2.5601
     487       3.2054
     488       2.2514
     489       2.3823
     490       2.9013
     491       2.8076
     492       2.8234
     493       3.6007
     494       3.4223
     495       3.6416
     496       3.1008
     497       3.0587
     498       4.1372
     499       3.2478
     500       3.0530
     501       3.8015
     502       2.6774
     503       3.5323
     504       2.5318
     505       2.1149
     506       2.0822
     507       2.4539
     508       2.7415
     509       2.9171
     510       2.4400
     511       3.0908
     512       2.9001
     513       2.1715
     514       2.4013
     515       3.0066
     516       2.6422
     517       2.1629
     518       2.2688
