#Frame     ctd_rms_bb
       1       1.4090
       2       1.6168
       3       1.6788
       4       1.5748
       5       1.9690
       6       1.4812
       7       1.3346
       8       1.5685
       9       1.1054
      10       1.5168
      11       1.6650
      12       1.3831
      13       1.7262
      14       2.2767
      15       1.2531
      16       0.9164
      17       0.8636
      18       0.6727
      19       1.9440
      20       1.3689
      21       0.9924
      22       1.0874
      23       1.3797
      24       1.1289
      25       1.1674
      26       2.5714
      27       2.7871
      28       2.9802
      29       2.5180
      30       1.7533
      31       1.6385
      32       2.5222
      33       1.2803
      34       1.5660
      35       1.2688
      36       0.9243
      37       0.8507
      38       1.6706
      39       1.1382
      40       0.8465
      41       1.6541
      42       1.2410
      43       1.1970
      44       0.9987
      45       0.7508
      46       0.8096
      47       0.8893
      48       1.1710
      49       1.9404
      50       1.2119
      51       2.6007
      52       3.1709
      53       3.5361
      54       2.8160
      55       2.8897
      56       1.8828
      57       2.2241
      58       2.9740
      59       1.7604
      60       1.3154
      61       1.7319
      62       2.3852
      63       1.7021
      64       1.0118
      65       0.9105
      66       1.6522
      67       1.5559
      68       2.4538
      69       2.2045
      70       2.5701
      71       2.1032
      72       2.6311
      73       1.5114
      74       1.8209
      75       2.2282
      76       1.6682
      77       1.6224
      78       2.5165
      79       2.5929
      80       2.4310
      81       2.4952
      82       2.1519
      83       2.3241
      84       1.7292
      85       1.8736
      86       2.5019
      87       3.4638
      88       2.1217
      89       1.4474
      90       1.8507
      91       2.1979
      92       2.0389
      93       3.2035
      94       1.5825
      95       1.8455
      96       2.3579
      97       1.7408
      98       2.2656
      99       2.1976
     100       1.3774
     101       1.9405
     102       1.1457
     103       2.2110
     104       1.3427
     105       1.2722
     106       1.8641
     107       1.3535
     108       1.6132
     109       1.6424
     110       1.8201
     111       2.0435
     112       3.2435
     113       2.2691
     114       2.1119
     115       2.9474
     116       1.9567
     117       1.7556
     118       1.7058
     119       2.7902
     120       1.8437
     121       2.1636
     122       1.0592
     123       1.4357
     124       1.1673
     125       1.2141
     126       1.2809
     127       2.7143
     128       2.3865
     129       1.2175
     130       0.9998
     131       1.2540
     132       1.0198
     133       1.0081
     134       1.0447
     135       0.9506
     136       0.9002
     137       1.1083
     138       1.3048
     139       1.1421
     140       1.7506
     141       2.1367
     142       2.7344
     143       1.3331
     144       1.3400
     145       1.7586
     146       1.1080
     147       1.0170
     148       1.1632
     149       1.6533
     150       2.3945
     151       2.1482
     152       2.3492
     153       2.8928
     154       1.6938
     155       1.6459
     156       3.0970
     157       4.2526
     158       2.0803
     159       2.2467
     160       1.5971
     161       2.2984
     162       2.3992
     163       2.0698
     164       2.9972
     165       2.1170
     166       2.3792
     167       2.6191
     168       2.2654
     169       2.6900
     170       3.7199
     171       4.0314
     172       3.9995
     173       5.3577
     174       3.9599
     175       4.1746
     176       3.9720
     177       4.3133
     178       3.9474
     179       2.8092
     180       4.8186
     181       3.5753
     182       4.1448
     183       3.0007
     184       3.3841
     185       2.2402
     186       1.1073
     187       1.8232
     188       1.6049
     189       2.1952
     190       3.3632
     191       2.8979
     192       2.0695
     193       2.4739
     194       3.3593
     195       3.9860
     196       4.1318
     197       3.9860
     198       1.4080
     199       1.6792
     200       2.2636
     201       0.8448
     202       2.7903
     203       1.9883
     204       2.6886
     205       1.1760
     206       0.8225
     207       1.3453
     208       1.6365
     209       1.3559
     210       0.6789
     211       1.5008
     212       1.8935
     213       2.1305
     214       2.2953
     215       2.7430
     216       1.6300
     217       1.8474
     218       4.0302
     219       3.2331
     220       4.3218
     221       4.1755
     222       2.2230
     223       2.2202
     224       2.0935
     225       1.6287
     226       1.5880
     227       2.6211
     228       2.2557
     229       2.6389
     230       1.8117
     231       1.8481
     232       1.6094
     233       2.3916
     234       1.7062
     235       2.2120
     236       1.7873
     237       1.2565
     238       1.4616
     239       2.0353
     240       1.3222
     241       1.4986
     242       0.8043
     243       1.4025
     244       1.6410
     245       1.2784
     246       1.1708
     247       2.2916
     248       1.4307
     249       3.2327
     250       2.0850
     251       1.6804
     252       1.2839
     253       3.2244
     254       3.0491
     255       2.8532
     256       2.5442
     257       1.5260
     258       1.6943
     259       2.4577
     260       2.5557
     261       2.9402
     262       3.0635
     263       2.2878
     264       2.5863
     265       3.5540
     266       2.6613
     267       1.6208
     268       2.3851
     269       1.7457
     270       1.8395
     271       2.6038
     272       2.3777
     273       1.8530
     274       1.9449
     275       2.0442
     276       1.3087
     277       1.3484
     278       1.6296
     279       3.3031
     280       2.0624
     281       1.6869
     282       3.0799
     283       2.9406
     284       2.3260
     285       3.1566
     286       2.1500
     287       2.2607
     288       1.9338
     289       1.9656
     290       3.0931
     291       1.9795
     292       2.3997
     293       2.9200
     294       3.5339
     295       2.6726
     296       2.3640
     297       1.6166
     298       1.6790
     299       3.1331
     300       2.1278
     301       2.9937
     302       2.7968
     303       3.1632
     304       3.9277
     305       2.2852
     306       4.4587
     307       3.1257
     308       3.0520
     309       3.6534
     310       3.3466
     311       2.9588
     312       2.7676
     313       3.3351
     314       3.0890
     315       2.2349
     316       2.2249
     317       3.4564
     318       3.4694
     319       3.5561
     320       2.0391
     321       3.9055
     322       3.0166
     323       2.5213
     324       0.9673
     325       1.3064
     326       0.9938
     327       0.6785
     328       1.3657
     329       1.4211
     330       1.2716
     331       1.7874
     332       2.2343
     333       2.5835
     334       1.3559
     335       1.7527
     336       1.9360
     337       2.6501
     338       1.0078
     339       2.1988
     340       1.4355
     341       1.7484
     342       2.2215
     343       2.4894
     344       2.5576
     345       1.6780
     346       1.7529
     347       1.8789
     348       1.1870
     349       2.2440
     350       1.5773
     351       2.7833
     352       1.8322
     353       1.7270
     354       2.2424
     355       2.8032
     356       2.0704
     357       1.6246
     358       1.7084
     359       1.7941
     360       1.2557
     361       1.5837
     362       1.5404
     363       1.8675
     364       1.1914
     365       1.1801
     366       1.3062
     367       1.6598
     368       1.3157
     369       1.1731
     370       2.3373
     371       2.7913
     372       1.7013
     373       1.6124
     374       2.4494
     375       2.9463
     376       1.2574
     377       2.0241
     378       1.8206
     379       3.2973
     380       4.0180
     381       3.1787
     382       2.9781
     383       1.8352
     384       2.2486
     385       3.7080
     386       4.0694
     387       2.8735
     388       1.2377
     389       1.5925
     390       2.2322
     391       0.8754
     392       2.1108
     393       2.3504
     394       2.1767
     395       1.3345
     396       2.1410
     397       1.8366
     398       1.9108
     399       1.1203
     400       1.5147
     401       2.2805
     402       2.1439
     403       2.8033
     404       4.0442
     405       2.4744
     406       3.6064
     407       1.0861
     408       1.6643
     409       2.1607
     410       1.2655
     411       1.6422
     412       2.4040
     413       1.9838
     414       1.9841
     415       1.5397
     416       1.8693
     417       1.5547
     418       3.0156
     419       3.2365
     420       3.8295
     421       3.7320
     422       5.3230
     423       5.0916
     424       4.3066
     425       3.4411
     426       3.7247
     427       3.2204
     428       2.9047
     429       2.7081
     430       2.7035
     431       1.8508
     432       1.7576
     433       1.5818
     434       1.3654
     435       1.7509
     436       1.4171
     437       1.1469
     438       1.2306
     439       0.6550
     440       1.8240
     441       1.7548
     442       2.3762
     443       1.7137
     444       1.5310
     445       1.6546
     446       2.1225
     447       1.8586
     448       2.7005
     449       2.0291
     450       1.5464
     451       1.8245
     452       1.7974
     453       1.5313
     454       1.8701
     455       1.2842
     456       1.2972
     457       2.3645
     458       2.0131
     459       1.8918
     460       1.7331
     461       2.6570
     462       3.4147
     463       2.8355
     464       2.9525
     465       1.5032
     466       1.5948
     467       1.4000
     468       1.7909
     469       1.4026
     470       2.2376
     471       1.7922
     472       1.7442
     473       1.6419
     474       1.8027
     475       2.0292
     476       1.7613
     477       2.7225
     478       3.7691
     479       4.5158
     480       4.4916
     481       4.6779
     482       4.1009
     483       3.8292
     484       3.8479
     485       3.5752
     486       3.3132
     487       3.4214
     488       3.4047
     489       3.0121
     490       2.4951
     491       2.0930
     492       2.6497
     493       2.7266
     494       2.9080
     495       2.2461
     496       2.9206
     497       2.1742
     498       1.5296
     499       2.8177
     500       1.6351
     501       1.8861
     502       3.9585
     503       5.0908
     504       4.4321
     505       4.0966
     506       2.9002
     507       4.1911
     508       3.6098
     509       3.1511
     510       3.0386
     511       4.0011
     512       3.4590
     513       1.8854
     514       1.6005
     515       2.2566
     516       2.0274
     517       1.4732
     518       1.8924
     519       2.4089
     520       1.3115
     521       1.4034
     522       2.4223
     523       1.9576
     524       1.2210
     525       1.8728
     526       1.6008
     527       1.7511
     528       1.6348
     529       1.9710
     530       1.2532
     531       1.7415
     532       2.2940
     533       1.9864
     534       2.1266
     535       1.9231
     536       1.7445
     537       1.5685
     538       1.1234
     539       2.8352
     540       1.8363
     541       1.4335
     542       1.9805
     543       1.0836
     544       1.4668
     545       1.3921
     546       1.7305
     547       1.2312
     548       1.9377
     549       1.9809
     550       1.5155
     551       1.3355
     552       0.8407
     553       1.0607
     554       1.5659
     555       0.7788
     556       1.4674
     557       1.4790
     558       1.8326
     559       1.7956
     560       0.9610
     561       1.3813
     562       1.4705
     563       2.1699
     564       1.3127
     565       2.2383
     566       1.4965
     567       1.8713
     568       1.5691
     569       1.7224
     570       3.6869
     571       4.4037
     572       3.0418
     573       3.8936
     574       4.8123
     575       5.3547
     576       5.1328
     577       4.8748
     578       5.8171
     579       4.1533
     580       5.1411
     581       4.9857
     582       4.0221
     583       3.4752
     584       4.2292
     585       3.5185
     586       2.1730
     587       2.6377
     588       2.2584
     589       3.2016
     590       3.2967
     591       1.8950
     592       2.2968
     593       1.7037
     594       1.5928
     595       1.7681
     596       2.5056
     597       4.0805
     598       3.1196
     599       3.4208
     600       4.0479
     601       4.1105
     602       3.8743
     603       5.1106
     604       3.8444
     605       3.4733
     606       4.7937
     607       5.9151
     608       6.3322
     609       5.5494
     610       5.5531
     611       5.0569
     612       5.0081
     613       3.6096
     614       3.7782
     615       2.8406
     616       3.5193
     617       3.9510
     618       3.1687
     619       2.7225
     620       4.3056
     621       2.5654
     622       2.4688
     623       3.3793
     624       3.7009
     625       3.6231
     626       3.1359
     627       2.7901
     628       3.4223
     629       3.8184
     630       4.7271
